source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_strait_of_hormuz_capacity_z,us2y,0.9567341367753677,1.0,0.18399205043542205,0.18833547445643378,1.0236065852341605,351,-0.0011738791772320089,0.5460691287477696,-1.508236716533971,0.0,2026-02-05,10
pw_panama_canal_n_total_z,wti,0.9483530433564294,0.9433414635589609,0.19851277231981554,0.15788902271362634,0.7953595170151471,371,-0.2460884435636686,0.5625219651841301,-0.80803892277637,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,sp500,0.9086952678175971,1.0,0.18822228490032294,0.23150619471987494,1.229961663904324,371,-1.449748780753615e-06,0.5096224835958101,-0.08078920713757373,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,audusd,0.9052879805200833,1.0,0.13063786348740714,0.053293970362386846,0.4079519439440628,411,-9.958829633197912e-06,0.48022382516540696,-1.4201107665357091,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,vix,0.9017836456996421,0.8203185640007479,0.12243928048041304,0.14012718128187474,1.1444626326784997,351,-0.5200986467769774,0.5243495603764619,-1.2682282778606837,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.8755070648715045,1.0,0.2225203775745045,0.036164875873587785,0.16252388328560616,431,-0.02272044172475073,0.3757044965892219,-3.2129195410249634,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,henry_hub,0.8755070648715045,0.9394826846100368,0.13331708292383726,0.03461725192247192,0.25966103640482757,431,-0.0030284411932668164,0.44641044589452306,-1.7384295131895589,0.0,2026-02-05,10
pw_suez_canal_capacity_z,sp500,0.8268523504132417,1.0,0.08724549000394544,0.08552670134794567,0.9802993982162054,271,-4.195818245631439e-05,0.3531939206911762,-3.6957504740535736,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,us2y,0.8260700346383576,0.9058100782725514,0.07721699537188655,0.057280011366527786,0.7418057526152139,311,-0.0016898461520877387,0.44318537977993566,-4.376176120916227,0.0,2026-02-05,10
pw_panama_canal_n_total_z,brent,0.8174200841124409,0.9157348318038591,0.1237667014341973,0.03883405267417968,0.3137681801661853,371,-3.0945043339251603e-05,0.518067647557623,-0.808491063990445,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,krwusd,0.816325058480815,1.0,0.07082130236606765,0.08219019537489478,1.1605292846785356,271,-1.258580285567534e-06,0.3679642160918452,-0.7341436840718831,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.7300658530302452,1.0,0.057850685631126574,0.022640731721959684,0.39136496784711977,331,-0.0004373271010315894,0.5122843968254206,-0.522537009609557,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,sp500,0.684568627151601,1.0,0.06374500826053352,0.05364338917542011,0.8415308216162295,340,-1.7914340780181443e-05,0.4244913169934507,-1.4305374625013545,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,us10y,0.6656281692471958,1.0,0.05381747696494012,0.06528067505712679,1.2130014028649927,131,-0.0005496520367613728,0.479068526248617,-1.2532198672642234,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,eurusd,0.5855056323209423,1.0,0.12092686968112276,0.006976409537283292,0.05769114470323829,380,-1.53712689664419e-05,0.3758333153918565,-3.3201779964003513,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,sp500,0.5855056323209423,1.0,0.08305771693765276,0.0,0.0,380,-4.4045645538678437e-05,0.3922464253010633,-1.6547473556851007,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,wti,0.5411352341187005,1.0,0.04907760403309848,0.04775950614688464,0.9731425787345914,131,-1.184983223062399,0.3965189034654424,-5.43481120972743,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,wti,0.5133800623122275,0.9218262340314761,0.039076880899545856,0.06257379317008173,1.601299585065116,151,-0.09110321839339512,0.46871381458792555,-0.5444486922325217,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,us10y,0.5109093837823822,1.0,0.0778319484360636,0.01433024724332734,0.18411780163899108,360,-0.0010396593324657915,0.47893763909594117,-1.6239021547691777,0.0,2026-02-05,10
pw_suez_canal_capacity_z,eurusd,0.5017776573325733,0.8570321029810706,0.05531966535326121,0.04839089848448643,0.8747503835294566,191,-1.6834671088827392e-06,0.4575388722565607,-0.996433779183295,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,us10y,0.48537940702652654,1.0,0.05481833436858518,0.0,0.0,320,-0.00021333571371414645,0.5299391477723605,-0.37981894060326893,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,us2y,0.40623716467094595,1.0,0.0518218399938717,0.0,0.0,320,-0.00043130406627867274,0.5398535091437584,-0.9014014225748275,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,sp500,0.35393357026904376,1.0,0.04874698606778065,0.02640921832532313,0.5417610493621537,200,-1.2431944955705593e-05,0.4715262001744938,-0.7791795055276508,0.0,2026-02-05,10
pw_panama_canal_capacity_z,brlusd,0.34604875203239216,1.0,0.03748418465463129,0.0,0.0,200,-1.1370847787431047e-05,0.4490119206915722,-3.6149423598267214,0.0,2026-02-05,10
pw_panama_canal_capacity_z,cnyusd,0.33437183075280413,1.0,0.06158613746997467,0.01475328008934206,0.23955520991286042,300,-2.3031153631613504e-06,0.4466864907056564,-2.0451674785867775,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,wti,0.33437183075280413,1.0,0.05777259643983877,0.025232444098033366,0.4367545454584001,300,-0.4536017073634858,0.47008116259599053,-1.6632212201043355,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.2707165669616589,1.0,0.05294355455995062,0.03452580606828402,0.652124821524568,240,-8.980157517731794e-06,0.4733353656946515,-0.1223615905579456,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,vix,0.2483230798891414,0.641551842691553,0.02859049156028117,0.0,0.0,260,-0.37526140935572283,0.4843332938404625,-0.9386892710756424,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,vix,0.2483230798891414,1.0,0.03895624574747734,0.0,0.0,260,-1.31672441129168,0.4633391093931178,-1.484030415025695,0.0,2026-02-05,10
pw_suez_canal_n_total_z,krwusd,0.24167763454140298,1.0,0.018135786203066034,0.0,0.0,160,-1.4091773363948298e-05,0.36576668973360826,-3.173725686063553,0.0,2026-02-05,10
pw_panama_canal_n_total_z,us2y,0.23680549678686505,1.0,0.042781362113456595,0.008532188639170862,0.19943704963258096,220,-0.0040814016144343325,0.366886853384332,-5.615562733905503,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,brent,0.23058719342036474,1.0,0.03937771078688741,0.0,0.0,220,-0.0001397929898031207,0.46487510858765496,-2.3535124649114674,0.0,2026-02-05,10
pw_panama_canal_n_total_z,henry_hub,0.22233524631136972,1.0,0.03848926506219681,0.09109308000147244,2.3667139358018496,100,-0.019729035549766464,0.31302531394072347,-5.1970883264103955,0.0,2026-02-05,10
pw_suez_canal_capacity_z,wti,0.22063125136288056,1.0,0.026537318503424074,0.0,0.0,200,1.7525318371839633,0.5399538213218734,4.14980711750595,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,brlusd,0.21698775079848634,0.8506162659978986,0.02980593600606877,0.0025633736760194005,0.086002119695133,200,-1.208323688491104e-05,0.5334315311275527,-1.342295015649213,0.0,2026-02-05,10
pw_panama_canal_n_total_z,eurusd,0.21592562896307166,1.0,0.031035757633751014,0.0034674791815610608,0.11172529514118318,220,-1.2390657215222041e-05,0.4446677024569349,-3.539495233818133,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.21229546665669033,0.8671553417778257,0.04574979783010946,0.0,0.0,240,-0.006760929722265559,0.4319074698460916,-1.693945464230902,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,eurusd,0.21229546665669033,1.0,0.051625408738766906,0.0,0.0,240,-1.8297474106784184e-05,0.44318411301947047,-4.15987745421425,0.0,2026-02-05,10
pw_panama_canal_capacity_z,eurusd,0.21229546665669033,1.0,0.0437258263965925,0.0,0.0,240,-8.642451194381474e-06,0.45484611346650583,-1.6868115788794038,0.0,2026-02-05,10
pw_suez_canal_n_total_z,henry_hub,0.21229546665669033,1.0,0.09936285841348148,0.0,0.0,240,-0.060852062370407224,0.3491219630308664,-4.28612844666217,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,vix,0.2065410465494912,1.0,0.026444352096391757,0.022725415430479658,0.859367450094588,100,-0.9955468643044135,0.2530770206193343,-3.981439494891352,0.0,2026-02-05,10
pw_suez_canal_n_total_z,sp500,0.20289884419691204,1.0,0.0328769135547777,0.0,0.0,220,-0.000313436571374299,0.4347229850777872,-4.936502515518445,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,sp500,0.20083022662846553,0.8206066196444527,0.02672022214053303,0.0,0.0,220,-2.2838415307262397e-05,0.47230482723651185,-1.6564547548851491,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,audusd,0.1917039801901492,0.9454031563091864,0.0384254026179677,0.0,0.0,220,-3.790938014571239e-06,0.4741253874068366,-0.7934431504029646,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,vix,0.1876022198813061,1.0,0.040289440805027554,0.02670806007143758,0.6629047099632316,220,-0.9145201214552966,0.4757688868738166,-2.0929106327629685,0.0,2026-02-05,10
pw_panama_canal_capacity_z,krwusd,0.17926960556881089,1.0,0.0262338539699933,0.0,0.0,180,-1.757902916841688e-05,0.3832148349170059,-3.465082617077292,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.1698859665854778,1.0,0.013097531977571264,0.055371727516888535,4.227645911589243,80,-6.600170812104898e-06,0.5013785964492963,-2.267530292338745,0.0,2026-02-05,10
pw_panama_canal_capacity_z,brent,0.16229224534949294,1.0,0.012336237708117937,0.0,0.0,160,-0.00015139705827360144,0.3817811972047772,-4.0486183008054395,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,brent,0.1622144723358955,1.0,0.040758178391591605,0.019637194740359774,0.48179765424479615,180,-1.2586862525862361e-05,0.5722887355223057,-0.2195528462871579,0.0,2026-02-05,10
pw_suez_canal_n_total_z,brlusd,0.1622144723358955,1.0,0.011377767854259984,0.0,0.0,180,-2.9248192605362645e-06,0.43142717100487915,-0.3391886939670455,0.0,2026-02-05,10
pw_suez_canal_n_total_z,cnyusd,0.1622144723358955,1.0,0.015099305437159743,0.0,0.0,180,5.321351745096569e-07,0.4260300519098581,0.47212368771152574,0.0,2026-02-05,10
pw_suez_canal_capacity_z,vix,0.15103996986479917,1.0,0.02532017991838076,0.005866491977808781,0.23169234960886276,31,-3.4307879970334385,0.17746675345387206,-1.879777361034497,0.0,2026-02-05,10
pw_suez_canal_capacity_z,us2y,0.13911291503363005,1.0,0.02244728419964334,0.04325072716010089,1.9267688142331305,71,-0.00029087385623657766,0.6391107495400401,-0.3126775068332615,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,cnyusd,0.13909194472421577,1.0,0.03180400114288543,0.04779054457006181,1.5026582459028923,120,-2.698341891501585e-06,0.47396177250232824,-1.6121336577417513,0.0,2026-02-05,10
pw_suez_canal_capacity_z,krwusd,0.1333490903276278,1.0,0.01621289620053798,0.0,0.0,40,-3.984390208329287e-06,0.2842799722097246,-1.4376112124437908,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.12696702163370224,1.0,0.023528134465246098,0.0,0.0,180,-4.520939487073041e-06,0.4512681045542369,-2.0800598858365493,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,henry_hub,0.12696702163370224,1.0,0.022276042785314705,0.009528467101509943,0.427745052985421,180,-0.008024365290685329,0.4171128305357279,-3.785382567992709,0.0,2026-02-05,10
pw_panama_canal_n_total_z,sp500,0.12696702163370224,1.0,0.032349326726276786,0.0,0.0,180,-0.0001445899506658471,0.3538220689875293,-3.9260884340043383,0.0,2026-02-05,10
pw_panama_canal_n_total_z,vix,0.12696702163370224,1.0,0.026363056787862504,0.0,0.0,180,-0.027832870567519822,0.39223834242304023,-0.05004689513074851,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.12449293512849544,1.0,0.018377009242746704,0.11772408894820245,6.406052660318895,0,,,,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.12449293512849544,1.0,0.006459241043459223,0.0518843983941122,8.032584330732098,0,,,,0.0,2026-02-05,10
pw_suez_canal_capacity_z,brlusd,0.12046694038981198,1.0,0.014723365275891326,0.0,0.0,120,-6.924996555293173e-05,0.5009485754386009,-3.1690587351868396,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,sp500,0.11574232952257285,1.0,0.013629850513858236,0.0,0.0,120,-3.499171784545396e-05,0.4102185191001354,-2.060680854181778,0.0,2026-02-05,10
pw_panama_canal_capacity_z,vix,0.11479941819700701,0.86805032946541,0.027067155109180722,0.004474733150640711,0.1653196700056208,140,-0.8284886612871001,0.34408540144021815,-2.461614300838584,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,us10y,0.10537925210955125,1.0,0.010458754666882996,0.0,0.0,160,-0.0008815931868776457,0.4695953379325608,-1.7465772388330094,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,krwusd,0.10537925210955125,1.0,0.018256684337614848,0.0,0.0,160,-2.5034531929817686e-05,0.32774459864398026,-3.717130103399458,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.10435930548387029,1.0,0.018987534254973893,0.02686792543905373,1.415029728360623,100,-0.13770597347166044,0.46345736698893114,-0.03739627889560439,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,brlusd,0.10214288690069442,0.811709686497568,0.01299502708196705,0.0,0.0,100,1.1782767088539547e-05,0.5449627682261253,1.4409257718219932,0.0,2026-02-05,10
pw_malacca_strait_n_total_z,brlusd,0.0904678103987894,1.0,0.017650284386938768,0.0,0.0,140,-8.092831927107177e-05,0.3524092685480667,-5.312003079299974,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.08614673591297604,1.0,0.009980455292127748,0.0,0.0,140,5.228291966221482e-06,0.5262150027371323,1.8761323915173331,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,brlusd,0.08614673591297604,1.0,0.021168459024867792,0.0,0.0,140,8.997698795185298e-06,0.46297947124878897,0.5183125007331036,0.0,2026-02-05,10
pw_panama_canal_n_total_z,brlusd,0.08614673591297604,1.0,0.029641009492150833,0.0,0.0,140,-6.208835816949081e-06,0.6035961020739881,-0.13980796012571342,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.08614673591297604,1.0,0.015859533112438557,0.0,0.0,140,-9.956274154830568e-07,0.40159293276257485,-1.6589040354240145,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0778074719039777,1.0,0.00972274972674075,0.0,0.0,120,2.4186037291246234e-06,0.6565483013433334,5.241334836468772,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.07457110669512088,1.0,0.009111655757453818,0.0,0.0,60,-0.0018085618286434056,0.3873762667203549,-1.4672447848090313,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,us2y,0.0688800408746384,1.0,0.006677016465174521,0.0,0.0,120,-0.0020175805635377405,0.22728954495874404,-4.253510457274452,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,audusd,0.0688800408746384,1.0,0.010444951892990472,0.0,0.0,120,-2.091085337488462e-05,0.4210398889386922,-3.5686242379317257,0.0,2026-02-05,10
pw_suez_canal_capacity_z,brent,0.06571559069588795,1.0,0.008422813008365527,0.0,0.0,100,5.409453097401541e-05,0.577323757958097,2.5967744999012914,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,brlusd,0.053732295465980705,0.7469037474773699,0.006527069832583026,0.0,0.0,100,-5.1195903012267324e-05,0.34876980060468754,-3.15090556613204,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,eurusd,0.053732295465980705,1.0,0.016446407604421474,0.029130551247758443,1.7712409876018729,100,-1.823835402242114e-05,0.4618184943738987,-2.120585242933549,0.0,2026-02-05,10
pw_suez_canal_n_total_z,wti,0.053732295465980705,1.0,0.013674000330062505,0.0,0.0,100,-0.5919935639927715,0.4403474008726571,-2.1629266215257097,0.0,2026-02-05,10
pw_panama_canal_n_total_z,cnyusd,0.051144154405861786,1.0,0.017221831558612597,0.015023080370944648,0.8723276801201578,80,-5.992723532696603e-06,0.3533214945042023,-5.682869652619828,0.0,2026-02-05,10
pw_strait_of_hormuz_capacity_z,audusd,0.04546901374846269,0.8165945702026511,0.0066548212794188925,0.0,0.0,80,-8.147717479375284e-06,0.4775664581148233,-1.4031311638406219,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.04335006411878274,1.0,0.005396008673278993,0.0,0.0,80,0.44613257230246617,0.7203713748361223,5.415134663239869,0.0,2026-02-05,10
pw_suez_canal_capacity_z,us10y,0.04013285284410228,1.0,0.011893994802157408,0.0,0.0,80,0.0005217601860782635,0.5162867908111641,0.4140422411899841,0.0,2026-02-05,10
pw_panama_canal_capacity_z,wti,0.03696840266535182,1.0,0.003170697201331967,0.0,0.0,60,-0.44646908291925824,0.39037577680566177,-2.6439731440830334,0.0,2026-02-05,10
pw_panama_canal_capacity_z,henry_hub,0.036715016164815484,0.7728650323463567,0.0029003085227541333,0.0,0.0,40,0.0005401502474536194,0.6225434134229184,0.3236233638631685,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.03234510785201816,1.0,0.0017495012650941464,0.0,0.0,20,-1.2846976138787995e-06,0.4156118798395675,-0.9519006804436498,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.03234510785201816,1.0,0.002201816517489155,0.0,0.0,20,-0.006636328949854708,0.20296034624951617,-3.6311753174850656,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.029666420602753867,1.0,0.004108414452922783,0.0,0.0,60,-0.0005480458428236617,0.3168296364206117,-1.9192908002954974,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.019863054701126683,1.0,0.002004125167093308,0.0,0.0,40,1.849264263506397e-07,0.4513772114840541,0.1694884483904001,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,eurusd,0.017735886468776624,0.5298084466384398,0.0028442380421773794,0.0,0.0,40,-1.2643677386360895e-06,0.4076163769633465,-2.7295575320252916,0.0,2026-02-05,10
pw_panama_canal_capacity_z,us2y,0.017266695038337648,1.0,0.0015645402377856817,0.0,0.0,20,-0.005611301024080635,0.2824870373443001,-3.5404641084614186,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,vix,0.0151477454086577,1.0,0.004822829299369621,0.0,0.0,20,-2.4782211061894475,0.04997362841193616,-5.152519545425124,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,krwusd,0.010466432241348413,1.0,0.0011103310847485463,0.0,0.0,20,1.1666323108939587e-06,0.5614579201376767,1.5327427696580778,0.0,2026-02-05,10
pw_panama_canal_capacity_z,audusd,0.010466432241348413,1.0,0.0014462525293891162,0.0,0.0,20,-1.1115366082184472e-05,0.2452214209290785,-3.761958541061158,0.0,2026-02-05,10
pw_suez_canal_capacity_z,audusd,0.008339264008998357,1.0,0.0027311524306433722,0.0,0.0,20,2.722827788897734e-06,0.5477781974862918,0.16898334584570848,0.0,2026-02-05,10
pw_suez_canal_capacity_z,cnyusd,0.008339264008998357,1.0,0.0005738718073409231,0.0,0.0,20,1.5383452086673777e-06,0.8476909298319986,5.462300734632629,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0020424816987399935,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.00043570980117664277,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_cape_of_good_hope_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0004908003206405893,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.00019122731521109665,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0003882780104763032,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_panama_canal_capacity_z,sp500,0.0,,0.0006434821137145806,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_panama_canal_capacity_z,us10y,0.0,,0.0005394254577418589,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0034913762086778415,0.0050679585678083,1.4515647311830366,0,,,,0.0,2026-02-05,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_suez_canal_n_total_z,vix,0.0,,0.0038361788617241113,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_suez_canal_n_total_z,brent,0.0,,0.0010594810091118154,0.0,0.0,0,,,,0.0,2026-02-05,10
pw_malacca_strait_capacity_z,audusd,0.9776213601589064,1.0,0.18789292191245857,0.19158603494403642,1.019655413274687,411,1.4190398837181898e-05,0.5459639771583523,2.315215883050374,0.8019025163504342,2026-03-09,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8820519894910034,1.0,0.11008556755397676,0.1365457621083845,1.240360250142998,311,0.0008383392429721072,0.5799125023482224,2.8216799498186846,0.7829731818349497,2026-03-09,10
