origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2025-11-06,2025-11-21,10,pw_cape_of_good_hope_capacity_z,sp500,4.725265452929818e-05,0.0069909918843153,0.006373131083505148,-0.031556854520584106
2025-11-06,2025-11-21,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0036228234532079406,0.006557186005856356,0.015360281626666038,0.2167285907654426
2025-11-06,2025-11-21,10,pw_malacca_strait_n_total_z,wti,-0.012337675341257182,0.8544677707399233,0.8626003490862869,0.10000000000000142
2025-11-06,2025-11-21,10,pw_panama_canal_n_total_z,audusd,-8.895249477482755e-06,0.00042444558089304067,0.0007950639449241215,-0.011390796667857502
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_capacity_z,sp500,-0.0002443959253414052,0.0069909918843153,0.01004040966586355,-0.031556854520584106
2025-11-06,2025-11-21,10,pw_strait_of_hormuz_capacity_z,wti,-1.028222446055332,0.8544677707399233,1.3639003375031604,0.10000000000000142
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,cnyusd,2.0092252273868204e-06,-0.0003580257400276342,0.0003368502821406435,0.001435155945674369
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,krwusd,-2.453456357363995e-05,0.00032010263132051513,0.0014626842485950535,-0.0098450665217225
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,cnyusd,-1.2864035264067608e-06,-0.0003580257400276342,-0.0006866131474042907,0.001435155945674369
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,krwusd,-2.2025980605426077e-06,0.00032010263132051513,0.00042787181015314056,-0.0098450665217225
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,brlusd,-3.469190138870258e-05,-4.9170717069629876e-05,0.0014111799648362517,-0.011196930525031299
2025-11-07,2025-11-24,10,pw_suez_canal_n_total_z,eurusd,-4.362770783308966e-05,0.0011099598192241818,0.0037358451472664666,-0.0058843353399722
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,audusd,-1.5961858735623035e-05,2.0388112414579038e-06,0.0014546169339510646,-0.004765992359161098
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,sp500,-7.378005728126595e-05,0.006250541524649716,0.009161474441255292,-0.004966914993111901
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_capacity_z,us2y,-0.012400807765749571,0.020742258436997507,0.06704985058724613,-0.0899999999999998
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,audusd,5.811326068522117e-06,2.0388112414579038e-06,-0.0006522598479970271,-0.004765992359161098
2025-11-07,2025-11-24,10,pw_cape_of_good_hope_capacity_z,wti,0.14095580953017045,0.9562045352781166,0.7511279282302038,0.509999999999998
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,wti,-0.19058905405729562,0.9562045352781166,1.134249582587009,0.509999999999998
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,eurusd,-6.257355528607352e-06,0.0011099598192241818,0.0015438219215944456,-0.0058843353399722
2025-11-07,2025-11-24,10,pw_panama_canal_n_total_z,wti,0.18515048360077246,0.9562045352781166,0.39189833319554834,0.509999999999998
2025-11-07,2025-11-24,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-7.608114296577979e-05,-4.9170717069629876e-05,0.0029577044650270943,-0.011196930525031299
2025-11-07,2025-11-24,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.012115414278133965,-0.001627206233194716,-0.0345114585297068,0.1661436788935387
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,brent,-3.2944076163763476e-06,0.014254827247206538,0.01419152225501682,0.040243299724062806
2025-11-07,2025-11-24,10,pw_panama_canal_n_total_z,us10y,0.0014064260565506146,0.022222172378416158,-0.0006019128829131346,-0.020000000000000396
2025-11-07,2025-11-24,10,pw_suez_canal_n_total_z,audusd,-2.7236625994230297e-05,2.0388112414579038e-06,0.002303006667303729,-0.004765992359161098
2025-11-07,2025-11-24,10,pw_suez_canal_n_total_z,us2y,0.004361626217940378,0.020742258436997507,-0.0011055593088838897,-0.0899999999999998
2025-11-07,2025-11-24,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00032645092485631365,0.014254827247206538,0.008591259876106254,0.040243299724062806
2025-11-07,2025-11-24,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.195360039440477,0.9562045352781166,0.5711428480059972,0.509999999999998
2025-11-07,2025-11-24,10,pw_panama_canal_n_total_z,brent,-0.0002682747176520517,0.014254827247206538,0.009523999287165363,0.040243299724062806
2025-11-07,2025-11-24,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0009231168947098717,0.022222172378416158,0.009318849664385308,-0.020000000000000396
2025-11-07,2025-11-24,10,pw_suez_canal_n_total_z,us10y,0.0011233029400779036,0.022222172378416158,0.005678958317556368,-0.020000000000000396
2025-11-07,2025-11-24,10,pw_suez_canal_capacity_z,eurusd,-1.942781856450607e-05,0.0011099598192241818,0.002382948575466049,-0.0058843353399722
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,us10y,-0.00037647059655832884,0.022222172378416158,0.02646700374363526,-0.020000000000000396
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_n_total_z,krwusd,7.273299400263839e-05,0.00032010263132051513,-0.004313550463051163,-0.0098450665217225
2025-11-07,2025-11-24,10,pw_malacca_strait_capacity_z,vix,-1.2055750929465914,-1.3039461018605167,-1.5419258804940563,1.1099999999999994
2025-11-07,2025-11-24,10,pw_suez_canal_capacity_z,sp500,4.847901951399472e-05,0.006250541524649716,0.0038281012782703096,-0.004966914993111901
2025-11-07,2025-11-24,10,pw_cape_of_good_hope_capacity_z,krwusd,-1.3436448783188859e-05,0.00032010263132051513,0.0009608167227497511,-0.0098450665217225
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,henry_hub,0.003075451569867719,-0.001627206233194716,0.007803480818824104,0.1661436788935387
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,us2y,-0.00047298585538690756,0.020742258436997507,0.02285758130986883,-0.0899999999999998
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0012007850813011204,0.022222172378416158,0.03462139618916563,-0.020000000000000396
2025-11-07,2025-11-24,10,pw_cape_of_good_hope_n_total_z,cnyusd,2.830936822819163e-07,-0.0003580257400276342,-0.0002772712427500501,0.001435155945674369
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_capacity_z,brent,0.00046329049077334193,0.014254827247206538,0.025679295779165858,0.040243299724062806
2025-11-07,2025-11-24,10,pw_cape_of_good_hope_capacity_z,brent,-5.367325986440003e-05,0.014254827247206538,0.013241930100565635,0.040243299724062806
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_n_total_z,cnyusd,-1.8157333434196199e-06,-0.0003580257400276342,-0.0008078852713692896,0.001435155945674369
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_n_total_z,audusd,1.1944367711330334e-05,2.0388112414579038e-06,-0.001481216334741772,-0.004765992359161098
2025-11-07,2025-11-24,10,pw_cape_of_good_hope_capacity_z,sp500,1.3874719921665884e-05,0.006250541524649716,0.005614040105848055,-0.004966914993111901
2025-11-07,2025-11-24,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.002118665245606083,-0.001627206233194716,0.004810468888278181,0.1661436788935387
2025-11-07,2025-11-24,10,pw_malacca_strait_n_total_z,wti,-0.04602499085357392,0.9562045352781166,1.0050994628923906,0.509999999999998
2025-11-07,2025-11-24,10,pw_panama_canal_n_total_z,audusd,-4.307619299335885e-06,2.0388112414579038e-06,0.00043417499788292837,-0.004765992359161098
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_capacity_z,sp500,-6.70709951460574e-05,0.006250541524649716,0.008922013182738458,-0.004966914993111901
2025-11-07,2025-11-24,10,pw_strait_of_hormuz_capacity_z,wti,-0.7222707604652245,0.9562045352781166,1.469879809021933,0.509999999999998
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,cnyusd,-5.933111614009815e-06,-0.0007144623892680984,-0.0012809202444825202,0.004239336962804869
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,krwusd,1.872403545682737e-06,0.00032619865852016536,0.0006221422664267553,0.0036376169699474993
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,cnyusd,6.513934746373207e-06,-0.0007144623892680984,-6.389509099008592e-06,0.004239336962804869
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,krwusd,-3.2051453166694513e-06,0.00032619865852016536,-0.00012677362481358482,0.0036376169699474993
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,brlusd,-1.060412325561941e-05,0.0013810355389074261,0.0017442303374635064,-0.0130357634289669
2025-11-10,2025-11-25,10,pw_suez_canal_n_total_z,eurusd,-4.357830259671544e-05,0.0010352747445629975,0.003587906655678353,-0.006224364367853498
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,audusd,1.060670457999137e-05,-0.0001612442486946553,-0.001067404573453055,-0.006466878473634101
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,sp500,-1.8188988408390476e-06,0.00606001783471672,0.006327442127758696,0.002792956588235697
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_capacity_z,us2y,-0.023394045250384646,0.018023972927293932,0.09319343528165576,-0.09999999999999962
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,audusd,-2.1064787466613103e-05,-0.0001612442486946553,0.0013322118864874423,-0.006466878473634101
2025-11-10,2025-11-25,10,pw_cape_of_good_hope_capacity_z,wti,0.5591995243175367,0.8638929829005318,0.6663101607744025,-0.6499999999999986
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,wti,0.9592278934468903,0.8638929829005318,0.5044020401179907,-0.6499999999999986
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,eurusd,-1.2137133328985604e-05,0.0010352747445629975,0.0018279330292570288,-0.006224364367853498
2025-11-10,2025-11-25,10,pw_panama_canal_n_total_z,wti,1.4178370803271763,0.8638929829005318,0.2848983278134005,-0.6499999999999986
2025-11-10,2025-11-25,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-8.8616593262726e-05,0.0013810355389074261,0.004182270307288476,-0.0130357634289669
2025-11-10,2025-11-25,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.006403619920209429,-0.00887165778174621,-0.028379765819325636,0.1455014272299077
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,brent,-2.916411766403596e-05,0.014619700888669273,0.012915611643216146,0.022324754358619497
2025-11-10,2025-11-25,10,pw_panama_canal_n_total_z,us10y,0.0028107629178426526,0.021713966207845162,-0.0017078678104048423,-0.0500000000000006
2025-11-10,2025-11-25,10,pw_suez_canal_n_total_z,audusd,-3.2942160068634045e-05,-0.0001612442486946553,0.002059737680935173,-0.006466878473634101
2025-11-10,2025-11-25,10,pw_suez_canal_n_total_z,us2y,0.0046887872173193065,0.018023972927293932,-0.003870550983461424,-0.09999999999999962
2025-11-10,2025-11-25,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0001363877014643375,0.014619700888669273,0.008333487423880188,0.022324754358619497
2025-11-10,2025-11-25,10,pw_bab_el_mandeb_strait_capacity_z,wti,1.094633053250237,0.8638929829005318,0.4441841300371855,-0.6499999999999986
2025-11-10,2025-11-25,10,pw_panama_canal_n_total_z,brent,-9.836116489335737e-05,0.014619700888669273,0.00976573314404432,0.022324754358619497
2025-11-10,2025-11-25,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0011321782746225705,0.021713966207845162,0.013330203494362765,-0.0500000000000006
2025-11-10,2025-11-25,10,pw_suez_canal_n_total_z,us10y,0.002271291505850292,0.021713966207845162,0.0035873253989195386,-0.0500000000000006
2025-11-10,2025-11-25,10,pw_suez_canal_capacity_z,eurusd,-1.9417439966553695e-05,0.0010352747445629975,0.002267973355593506,-0.006224364367853498
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,us10y,-0.0020429882126437758,0.021713966207845162,0.03476957686519214,-0.0500000000000006
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_n_total_z,krwusd,-5.121923331025961e-05,0.00032619865852016536,-0.004248112200111276,0.0036376169699474993
2025-11-10,2025-11-25,10,pw_malacca_strait_capacity_z,vix,0.07307409910144058,-1.058138151099973,-0.9969950950103995,-0.4299999999999997
2025-11-10,2025-11-25,10,pw_suez_canal_capacity_z,sp500,9.828149580677995e-06,0.00606001783471672,0.003712488864765532,0.002792956588235697
2025-11-10,2025-11-25,10,pw_cape_of_good_hope_capacity_z,krwusd,4.48397208285241e-06,0.00032619865852016536,0.0010917341858421813,0.0036376169699474993
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,henry_hub,-0.004150220493977539,-0.00887165778174621,-0.021774601746131963,0.1455014272299077
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,us2y,-0.002092279002318927,0.018023972927293932,0.026577791053018232,-0.09999999999999962
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_capacity_z,us10y,-0.005022169937869771,0.021713966207845162,0.05082193653729179,-0.0500000000000006
2025-11-10,2025-11-25,10,pw_cape_of_good_hope_n_total_z,cnyusd,7.652538158088758e-07,-0.0007144623892680984,-0.0006366115813032086,0.004239336962804869
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_capacity_z,brent,3.843517259611945e-05,0.014619700888669273,0.02689997854751697,0.022324754358619497
2025-11-10,2025-11-25,10,pw_cape_of_good_hope_capacity_z,brent,-1.604730671633317e-05,0.014619700888669273,0.01364056437387566,0.022324754358619497
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_n_total_z,cnyusd,-8.621335207641556e-06,-0.0007144623892680984,-0.001519262105392196,0.004239336962804869
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_n_total_z,audusd,2.321821481829848e-05,-0.0001612442486946553,-0.0023995933643223373,-0.006466878473634101
2025-11-10,2025-11-25,10,pw_cape_of_good_hope_capacity_z,sp500,4.0801032583626875e-06,0.00606001783471672,0.005360754463827826,0.002792956588235697
2025-11-10,2025-11-25,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0017445404011873014,-0.00887165778174621,-0.0031138780883131966,0.1455014272299077
2025-11-10,2025-11-25,10,pw_malacca_strait_n_total_z,wti,-0.4779446716420823,0.8638929829005318,1.0142766102176504,-0.6499999999999986
2025-11-10,2025-11-25,10,pw_panama_canal_n_total_z,audusd,-1.208058530909269e-05,-0.0001612442486946553,0.0007332332121538613,-0.006466878473634101
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_capacity_z,sp500,-3.69632241925753e-05,0.00606001783471672,0.009694906557688782,0.002792956588235697
2025-11-10,2025-11-25,10,pw_strait_of_hormuz_capacity_z,wti,-1.9766814235484764,0.8638929829005318,1.4160477698310725,-0.6499999999999986
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,cnyusd,8.18537915565335e-06,-0.00025949555120817925,0.0005674782368125334,0.0051029868697609684
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,krwusd,-1.0196945644716762e-05,-0.00029213438388699846,0.003365780408112619,0.00014300355149839946
2025-11-13,2025-11-26,10,pw_malacca_strait_n_total_z,cnyusd,3.6172050186450317e-06,-0.00025949555120817925,8.910487109385829e-05,0.0051029868697609684
2025-11-13,2025-11-26,10,pw_malacca_strait_n_total_z,krwusd,-1.549304287490726e-05,-0.00029213438388699846,-0.0038170959292872448,0.00014300355149839946
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,brlusd,-0.00014246677166700577,0.002719983684159105,0.00739903424894836,-0.010164388456044698
2025-11-13,2025-11-26,10,pw_suez_canal_n_total_z,eurusd,-1.2332957844671697e-05,0.0009061727961437269,0.0035630998023553793,-8.627011177309973e-05
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,audusd,-1.168146556728422e-05,0.0006310995687144764,0.0017899945923447948,-0.003829368239276999
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,sp500,-0.000200125328316454,0.007335055116221675,0.013566265329713344,-0.005607643177160707
2025-11-13,2025-11-26,10,pw_strait_of_hormuz_capacity_z,us2y,-0.033465110604216516,0.020669291626437564,0.11481008513492348,-0.1099999999999998
2025-11-13,2025-11-26,10,pw_malacca_strait_n_total_z,audusd,-6.734774975482035e-06,0.0006310995687144764,0.0013311111998459118,-0.003829368239276999
2025-11-13,2025-11-26,10,pw_cape_of_good_hope_capacity_z,wti,0.5445478323580519,1.0520092503833913,0.8639736688392042,-0.4899999999999949
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,wti,0.102703534892985,1.0520092503833913,1.0183398136278718,-0.4899999999999949
2025-11-13,2025-11-26,10,pw_malacca_strait_n_total_z,eurusd,-2.3721148974197746e-07,0.0009061727961437269,0.0010192408177144311,-8.627011177309973e-05
2025-11-13,2025-11-26,10,pw_panama_canal_n_total_z,wti,1.8763290932974241,1.0520092503833913,0.21814082989933303,-0.4899999999999949
2025-11-13,2025-11-26,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-7.05968121594356e-05,0.002719983684159105,0.005217544374607487,-0.010164388456044698
2025-11-13,2025-11-26,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.0201694101413072,-0.009200605783087784,-0.046445270850851386,0.24294617861038936
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,brent,0.00013580759040059646,0.021801573815508377,0.024755952054686597,0.04626288673475901
2025-11-13,2025-11-26,10,pw_panama_canal_n_total_z,us10y,0.004678343436379717,0.012593540033888226,-0.017588300618974227,-0.07999999999999981
2025-11-13,2025-11-26,10,pw_suez_canal_n_total_z,audusd,-2.5153472985964036e-05,0.0006310995687144764,0.0028825052735428243,-0.003829368239276999
2025-11-13,2025-11-26,10,pw_suez_canal_n_total_z,us2y,0.005016147252715944,0.020669291626437564,-0.00018963381611445188,-0.1099999999999998
2025-11-13,2025-11-26,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0002906199536789133,0.021801573815508377,0.016447189804913293,0.04626288673475901
2025-11-13,2025-11-26,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.9593133957214461,1.0520092503833913,0.7009992160142251,-0.4899999999999949
2025-11-13,2025-11-26,10,pw_panama_canal_n_total_z,brent,-0.0003908724700457496,0.021801573815508377,0.01481088680185733,0.04626288673475901
2025-11-13,2025-11-26,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0019420693152966424,0.012593540033888226,0.0014339876262400263,-0.07999999999999981
2025-11-13,2025-11-26,10,pw_suez_canal_n_total_z,us10y,0.0029444548395567262,0.012593540033888226,-0.004972612890688188,-0.07999999999999981
2025-11-13,2025-11-26,10,pw_suez_canal_capacity_z,eurusd,-5.519938081040169e-06,0.0009061727961437269,0.0024641967095195387,-8.627011177309973e-05
2025-11-13,2025-11-26,10,pw_malacca_strait_n_total_z,us10y,-0.009789691622715155,0.012593540033888226,0.0555110891356218,-0.07999999999999981
2025-11-13,2025-11-26,10,pw_strait_of_hormuz_n_total_z,krwusd,-2.528245464354655e-05,-0.00029213438388699846,-0.004903955896164918,0.00014300355149839946
2025-11-13,2025-11-26,10,pw_malacca_strait_capacity_z,vix,-0.22494702905686595,-0.474630674418836,-0.8188563666308071,-0.3200000000000003
2025-11-13,2025-11-26,10,pw_suez_canal_capacity_z,sp500,6.566367576287828e-05,0.007335055116221675,0.004484421197913648,-0.005607643177160707
2025-11-13,2025-11-26,10,pw_cape_of_good_hope_capacity_z,krwusd,2.6302626270706953e-08,-0.00029213438388699846,0.0005467886385691824,0.00014300355149839946
2025-11-13,2025-11-26,10,pw_malacca_strait_n_total_z,henry_hub,-0.003751234179299609,-0.009200605783087784,-0.016532597129111662,0.24294617861038936
2025-11-13,2025-11-26,10,pw_malacca_strait_n_total_z,us2y,-0.008195475582621101,0.020669291626437564,0.0489652142978963,-0.1099999999999998
