origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2026-04-23,2026-05-08,0.011887767752034234,0.00324117837111779,0.003558119025744064,0.015263857446512017,0.00811251503325247,0.028001094562438298,-1.6163263234194627,0.036960333674673454,0.028843228636568817,3.321427963486638,-0.07182548059393304,-0.07758606767203853
2026-04-24,2026-05-11,0.017220550798732626,0.0017107708546218027,0.004424490335644832,0.00907527965882583,0.00940546924897542,0.033058717775496856,-1.063317342161344,0.048956815099571845,0.021365713454267094,1.3175168204416954,-0.07874512225040264,-0.023807092495532825
2026-04-27,2026-05-12,0.012470857006010442,0.009408007141751228,0.006443198975481725,-0.007866329942730408,0.005107122085942902,0.02455490888744964,-1.229626463168615,0.14714218705788581,0.09061441710541801,6.449895335730109,0.014440589357589365,0.04499539204719378
2026-04-28,2026-05-13,0.012771571710517965,0.002281404550905265,0.004871404652084703,-0.009639584908928082,0.001855867244087906,0.02727358853139688,-0.5647180800960692,0.13358609712392377,0.05597942214127953,3.421583742760398,-0.024782115966624642,-0.03103829428303733
2026-04-29,2026-05-14,0.008741913174136376,-0.008461671305905085,0.007481756715423544,-0.010368559790880054,0.0007262896325263388,0.03936487861973666,-0.7689405219275404,0.0826170869152619,0.054876213729120916,0.4682110401406706,-0.05832466360588655,-0.04614918141240868
2026-04-30,2026-05-15,0.004738158720191175,-0.025199527849527295,0.004082804275299115,-0.005694686594971531,-0.0025178079511933315,0.02919388793009125,-0.45767170436014193,0.10319989978725602,0.11021768932192688,-2.3899502397612826,-0.10875321033571096,0.029262870252239993
2026-05-01,2026-05-18,-0.00117662840326741,-0.015808557289362233,0.003104025103068088,-0.009846253057933992,-0.0036940673166356896,0.018261260827413642,0.10818606604704867,0.12174139559629171,0.16100849652807864,2.9343834717630197,-0.03436571651253573,0.07130458801451771
2026-05-06,2026-05-19,-0.013393244780627167,-0.027927222445445415,0.0015977067932028384,-0.019458892757036793,-0.009190968716733578,0.007761570423264896,0.31663309882255747,0.1732393040069578,0.22115795207375738,5.3999987418286235,-0.0021937537174202756,0.1255098112105839
2026-05-07,2026-05-20,-0.012161271971047981,-0.020513041911051317,0.0002181858260411687,-0.03274205705992656,-0.01129359154600186,0.0003247054712465867,0.1200042572816814,0.1480601984244891,0.20163236932816125,1.9903984734803717,0.061493654695714016,0.13571426779087606
2026-05-08,2026-05-21,-0.015576080475811821,-0.016610892978063688,-0.0007465760809251942,-0.036249330577747846,-0.015276888744865224,0.004925708609498888,0.17446595302482598,0.1394572076213849,0.1431261391511296,0.9001017509862532,0.02334881336080963,0.1359531921240097
2026-05-11,2026-05-22,-0.017710858255045023,-0.0277239320387481,-0.0011843576897894133,-0.036912665528801014,-0.015139643580637392,-0.0004599673430171307,0.2313448084530419,0.20599731529727358,0.1616424047537845,0.8180511306859924,0.020256240160457236,0.05401632242135678
2026-05-12,2026-05-27,-0.023448100700503998,-0.03362696178898898,-0.00023068026662937074,-0.02512768640943903,-0.015341377352647024,0.0009423223418517715,-1.6226459697771156,0.1463357438176917,0.10901490316429421,-7.018580561986509,-0.07303726490544415,0.03945561696131107
2026-05-13,2026-05-28,-0.0144306969422344,-0.029856635359452478,-0.00013182566407009386,-0.010048602288754083,-0.009241050141335336,0.009387130293550932,-2.2345394583156026,0.08952276149151962,0.019560770172319414,-10.551820796491883,-0.1404868463440851,-0.011072965085909218
2026-05-14,2026-05-29,-0.014688564319187558,-0.031043336131122125,0.002902221371158225,-0.014836277943871021,-0.004916941880380763,0.007566219865632854,-2.4026107895929076,0.09973833823401698,0.026947146802940216,-11.031859109445348,-0.1440386705791522,0.09666762247585223
2026-05-15,2026-06-01,-0.0150813504469612,-0.011658895455499693,0.0023221742544487687,-0.019414060592837373,-0.006710011433977373,0.002824457171188923,-1.6536932169665943,0.15356698548186978,0.037303537363378825,-6.668238060338212,-0.09574417045548231,0.03693292983598813
2026-05-18,2026-06-02,0.0011282706407109197,0.012560227711486897,0.007226124481473193,-0.016570633896057518,-0.0005667104731163415,0.015368523550318609,-2.3317858938991174,0.06425942289481541,-0.10007684883220984,-9.431380912707509,-0.14099089287699956,-0.03288559425327364
2026-05-19,2026-06-03,-0.007638686007869081,-0.00783589589962501,0.0039059870630173263,-0.022181292130176715,-0.006096984272488483,0.010345049577702665,-1.5546263492174852,0.11840392822292926,-0.07605824633766817,-9.970323169366534,-0.1307533224000938,-0.0861841824841965
2026-05-20,2026-06-04,0.00110720078269408,-0.003473973978806308,0.005263416950178316,-0.022067515618521796,-0.0001609455095130444,0.021293434168029677,-2.396560889191692,0.015158624003863943,-0.1630823239682942,-13.018301281246595,-0.12639467488736164,-0.08825306507207856
2026-05-21,2026-06-05,-0.01739484959071441,-0.026775113662596203,0.0035392900381690483,-0.044081048304789414,-0.009431632728365601,-0.018842113724596748,4.177232712919876,0.23517627793051127,0.02850511101151143,-5.954325822109703,-0.04429886851691242,-0.07853207763792316
2026-05-22,2026-06-08,-0.016286251268938623,-0.033648861331429275,0.0017168515396173713,-0.020305181898020174,-0.00547941278176727,-0.019308400064465464,2.4897837135599508,0.1643230505422778,0.03737588998675696,-4.642746275161555,-0.05868054650423717,-0.05801414763351106
2026-05-27,2026-06-09,-0.01985213669938295,-0.03145177057655071,0.0017090327219092699,-0.014563929332418332,-0.005815745121042517,-0.027519915431450985,3.205404213892289,0.09932500715662765,0.0074068607762563556,-7.033630338103529,-0.10046070633963461,0.020839751795539527
2026-05-28,2026-06-10,-0.018188187526445892,-0.023800452950540382,0.0003973896306575565,-0.012923946544943478,-0.008058103799270607,-0.042298050505282146,6.413287008297053,0.11188313508903477,0.060239590504650185,0.28648462254450946,-0.014361283273682472,0.02545819746160569
2026-05-29,2026-06-11,-0.02409418358345071,-0.02125444226734071,-0.00010884291632501126,-0.022636105149654733,-0.012769378627782282,-0.0300923031501056,3.620027709497143,0.03986544014056356,-0.023165174909147927,-2.1035298341455184,-0.04843356947167316,0.012327370489128416
2026-06-01,2026-06-12,-0.020865102774468743,-0.004817880832149242,0.00011595299127008251,-0.010236772081270369,-0.009662739742619475,-0.02864166230555821,2.7081149704917036,0.09003747408783831,0.008898267708060233,-3.556747889737232,-0.05960520765627202,-0.09173537782209411
2026-06-02,2026-06-15,-0.012220833862624878,-0.00664879553722537,0.0007245688317198901,-0.0003099408131709792,-0.002782421372249266,-0.013453120410026472,0.6679728685996044,-0.0016969639417289129,-0.01877975895214634,-11.955268372753533,-0.18250565388269638,-0.009645889178650943
2026-06-03,2026-06-16,-0.016250770433864498,-0.01457116531919974,0.00026717353567819776,0.006928233392759227,-0.003408265623822993,-0.01995854794191922,1.1445119514991013,-0.024763439782454138,-0.04935544721857437,-18.015680051459196,-0.22478098478051353,0.03633475782953121
2026-06-04,2026-06-17,-0.009734309439352686,-0.0033641367023030154,0.0019078647137752425,0.004075535773442841,-0.0018268140569738893,-0.02288098087636385,2.6627426768303963,0.09744109362027287,-0.022863024797311088,-19.432471128219518,-0.2561849955683844,0.06923335132819229
2026-06-05,2026-06-18,-0.018268327967859325,-0.022228860265496673,0.0009175402114056259,-0.005823869096464616,-0.014433304014472811,-0.017448823017100754,1.44773480871985,0.12318207718674587,-0.03685304635721829,-17.14357739969374,-0.22813796989378093,-0.008867278582437334
2026-06-08,2026-06-23,-0.01567527698213808,-0.014010553150978286,-0.0016186968591579856,0.015511974806382164,-0.01074213260443358,-0.004833879371418245,-0.869983004397247,-0.07159651221595069,-0.12945164842722592,-19.517495547081282,-0.2216281070376958,-0.002523405549577599
2026-06-09,2026-06-24,-0.021319208644608442,-0.016818667611082673,-0.0026742086320184085,-0.009419330058051942,-0.014862128890908722,-0.008472107258259783,0.022878192018700894,-0.09967109810035368,-0.2082701479509822,-23.408749670312925,-0.2892208822140987,0.004185845808286345
2026-06-10,2026-06-25,-0.012907994696044565,-0.007057230398578321,-0.002553529830305992,-0.009322836232270301,-0.013069849142865747,-0.005002047556122114,0.11020678924782379,-0.10446394091718654,-0.1990178712713747,-19.39747244687163,-0.22016209715053994,-0.011922686305947354
2026-06-11,2026-06-26,-0.01230686359451856,-0.004552489193083375,-0.002058574007943539,-0.008655238209119114,-0.009849083254778667,0.008484478159442733,-2.5740527506808144,-0.12949083013253126,-0.24079895607933882,-23.32418221500889,-0.2957333497975338,-0.013500841792521007
2026-06-12,2026-06-29,-0.016477328832127332,-0.01678684843032687,-0.002902384193438988,-0.009567819479701676,-0.005072264890841966,0.0015244949627993484,-1.5046250095732598,-0.021139315476740868,-0.12871901084299103,-19.693742311182195,-0.24178227067363028,0.032475576870336406
2026-06-15,2026-06-30,-0.017847732275906487,-0.027874041853438523,-0.003987042281859075,-0.0207540241283313,-0.011475276379139344,0.003132195431693758,-2.114247221544718,-0.025876310127689234,-0.09909320748668439,-18.053390645807816,-0.20275944958559144,0.06024104604018798
2026-06-16,2026-07-01,-0.02472757033170259,-0.03823592428113358,-0.005864053825117144,-0.02430750963232714,-0.015668984561178437,-0.015059299516586945,-0.8576474968918306,0.018952541541411284,-0.05450930580353089,-14.903665804924872,-0.16310477616235033,0.04906466624986268
2026-06-17,2026-07-02,-0.019107502359732777,-0.03212244378192529,-0.00465853315364676,-0.019220470414219586,-0.012062739812548408,-0.008100944148302258,-1.2585805426933754,0.00950396935804242,-0.009835755600443443,-10.108470407262786,-0.12387089726074348,0.039243205552609045
2026-06-18,2026-07-07,-0.018784146467459413,-0.036505509477903104,-0.003944481240575656,-0.0037960297039128,-0.010181771035855347,-0.001067367963935458,-2.0845208290551867,-0.07243690445450898,0.0013263904650144681,-8.262383241902908,-0.1070436478536876,-0.049334083583868225
2026-06-23,2026-07-08,-0.017880742400047594,-0.018213934294014897,-0.004145994497023658,0.013431777129196805,-0.001963852477629091,-0.014096510609028286,0.45001534306140917,-0.0385573548193289,0.035883071555609956,-4.937878862136117,-0.0321019773364586,0.006160701441637751
2026-06-24,2026-07-09,-0.00022275630983310856,0.0017829225865004202,0.0008212464817866953,0.013210686622063997,0.005251116112755148,0.009819586608333725,-1.917310205387306,-0.005899803834075384,0.03419019124901622,-2.422228342975873,-0.026565482378294526,0.019130058925956536
2026-06-25,2026-07-10,0.006855458470995037,0.008720403396357913,0.0060662270898540795,0.022459140839856617,0.009211814748960606,0.014199944855681067,-2.010603945414068,0.08931654088817219,0.13873910859520627,-0.3762975179455892,0.003631241038972704,-0.15027870896343457
2026-06-26,2026-07-13,-0.00021503111918370487,-0.0022930971787207648,0.00439532638555744,0.027307169461665465,0.0024763461071474323,0.006153698595719162,-0.12054084558822065,0.1629643680770585,0.20776964405186774,5.144819543855178,0.06486688864317317,-0.11326742945066295
2026-06-29,2026-07-14,0.006357545994060826,0.004007505977694226,0.005228393560591123,0.024874611462824506,0.0028531596971954993,0.008903763565073343,-0.2996067739789998,0.09521310199073052,0.20225974856573525,9.226098313392844,0.14827567715941034,-0.15457246224183255
2026-06-30,2026-07-15,0.012113262163857802,0.0071267341378352085,0.0040566127298735126,0.03114038268122077,0.001255341391786452,0.003245649723329194,-0.891704985169514,0.018765347886512546,0.16585568307021661,7.7666513888777775,0.1120230809669164,-0.1519435475950915
2026-07-01,2026-07-16,0.009440227388333113,0.002131425122349566,0.0021133524250480148,0.042361596278535245,0.0032144773163564873,-0.010845363501085576,0.9132463024510524,0.008542390424392882,0.12688459947898814,8.719139145964165,0.11561971476871205,-0.14193171669172003
2026-07-02,2026-07-17,0.008873173316501393,0.007020509107947905,0.0034255040613958543,0.037429632252143484,0.006253388570463222,-0.01689565874370015,2.607910679120888,-0.007486692026539218,0.06051825941883944,13.068220675682632,0.17810543433813675,-0.17452475582518936
2026-07-07,2026-07-20,0.008572951901129763,0.011273985292105828,0.0039011996846500174,0.036385845724413945,-0.001864979666720144,-0.0178879138628776,3.1353695745955705,0.05971234067299902,0.10142417534294745,14.147284379086512,0.20638059154183863,-0.1596491456948506
2026-07-08,2026-07-21,0.010669817202143505,0.01409766698960685,0.004304707138515226,0.025907303432153514,-0.0015774972225498741,-0.004841205681409847,1.4138938272439003,0.04972699916208617,0.061204299510757565,14.040062555580661,0.2511200575357446,-0.11872180619308177
2026-07-09,2026-07-22,0.012240293338179118,0.019491738293009354,0.0042439688227614665,0.025579488612117268,0.001307840311430467,-0.0033466037310627,0.48733312718289384,0.07825101972164072,0.092387634534319,12.678636317230954,0.19039488670410876,-0.07810208615748376
2026-07-10,2026-07-23,0.003033416354691676,0.005569351740511812,0.001722642798303412,0.022856993007069507,-0.006488411173001114,-0.02471224602251402,3.2331234315624693,0.19010325822048785,0.16058835376859257,19.224530474474125,0.33067339326285233,-0.09370954751561739
2026-07-13,2026-07-24,0.003909549771518213,0.0073327742029642914,-0.0006730930129267556,0.02887627562441063,-0.004854604678658005,-0.02949427045789383,3.4513644322646417,0.09619730231966789,0.11941972260971041,18.256662377218227,0.28853390574675064,0.023082872084793968
2026-07-14,2026-07-27,0.007921403422205618,0.002399390699274389,0.0016771076302765577,0.02051956556857409,-0.0023157522593705297,-0.020952158494720007,2.5138967280575573,0.025503804634369163,0.016260558133853367,4.402133141181998,0.08759514020844442,-0.10509093497734451
2026-07-15,2026-07-28,0.0005579066496477602,-0.007674304752758348,-0.001209888344227179,0.02593692024002016,-0.003019776470935213,-0.02137558725027328,2.2107553084377147,0.05848659830997641,0.015044958260117711,0.30562748649376664,0.0056461053079913115,-0.07287328113105505
2026-07-16,2026-07-29,-0.01084941631987595,-0.010700497673218746,-0.00080143050981517,0.02960160921138914,-0.004986654171264104,-0.04114637940480859,4.744757104704892,0.0642381069627496,0.10271582112913039,4.885231225183851,0.08582231979052621,-0.09810081216186527
2026-07-17,2026-07-30,0.00211129229354344,0.0035995307368576063,0.0019353270582090397,0.040377800928770885,0.006607569291174625,-0.021781114572830988,0.9573048914714561,0.04693280986749403,0.09564836704511528,4.497760203002497,0.11045909131292518,-0.07970552772430332
2026-07-20,2026-07-31,0.0052057588748074795,0.006644592041681384,0.0030709285188103945,0.03741363408786635,0.00634959560655022,-0.0032228507816358352,-1.3874608044535208,0.07833971598986082,0.1789931185021605,2.034312799623498,0.10753513635154935,-0.06068034404070777
2026-07-21,2026-08-03,-0.0012518180366845883,0.0006366356974104498,0.0009300929816240788,0.03547648249383483,0.007306839899762567,0.01337976572699787,-1.7117706711766685,0.0246268591289691,0.08538336129863068,-2.866617358269236,0.00657383710395249,-0.00022052518469194713
2026-07-22,2026-08-04,0.0024999663060766854,-0.008232915795252208,0.0011399461015800996,0.036812915630507495,0.009529199583089879,0.024206867096893285,-0.09737886450798988,-0.0802460016173786,-0.011608193351826326,-9.430599195548547,-0.08964238390178886,-0.025428259654066455
2026-07-23,2026-08-05,0.006577421782994154,-0.012435122713740192,0.0031508433507962522,0.03806649146804711,0.011000379801788362,0.02366562284357258,-0.4279999132054488,-0.1553417180076853,-0.054975838230093235,-11.66556726217511,-0.10457002373652922,-0.11392801044862338
