origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-12-18,2026-01-08,10,audusd,0.0,-0.00036178597717108536,-0.00036178597717108536,0.008147882007989
2025-12-18,2026-01-08,10,brlusd,0.0003175646546807475,0.0005829069394977175,0.009081621454961199,0.023515363512010296
2025-12-18,2026-01-08,10,cnyusd,0.0,-0.00032697005294630424,-0.00032697005294630424,0.0065417975464178695
2025-12-18,2026-01-08,10,krwusd,0.0,-0.0015947556344316576,-0.0015947556344316576,0.0091052981488889
2025-12-18,2026-01-08,10,eurusd,-5.516726926694188e-05,0.0005915991850658483,0.004677053595617587,-0.004117342300962023
2025-12-18,2026-01-08,10,sp500,0.0,0.007763179575346898,0.007763179575346898,0.02490146859949125
2025-12-18,2026-01-08,10,vix,0.0,-1.1951354834763033,-1.1951354834763033,-2.8500000000000014
2025-12-18,2026-01-08,10,us2y,-0.0011639881490115398,0.011332692838825351,-0.008890313776841272,0.0300000000000003
2025-12-18,2026-01-08,10,us10y,-0.0007493155538438562,0.020946246086969628,0.013825394288842587,0.06999999999999999
2025-12-18,2026-01-08,10,wti,-4.001452090335091,1.0604268065337918,-0.4282864038867773,1.6599999999999966
2025-12-18,2026-01-08,10,brent,-0.00032433944121872756,0.016932579897821546,0.006358146440306474,0.026981382943637604
2025-12-18,2026-01-08,10,henry_hub,0.0,0.028240665172249185,0.028240665172249185,-0.1495497106748373
2025-12-19,2026-01-09,10,audusd,0.0,0.0013566904451435633,0.0013566904451435633,0.004989625033892801
2025-12-19,2026-01-09,10,brlusd,0.0003260010624352136,0.00203985494801365,0.00938273875253896,0.027909732173078503
2025-12-19,2026-01-09,10,cnyusd,0.0,0.00039655826854342814,0.00039655826854342814,0.007060903728506469
2025-12-19,2026-01-09,10,krwusd,0.0,-0.0005161201497997494,-0.0005161201497997494,0.0034183935552518033
2025-12-19,2026-01-09,10,eurusd,-5.168099804332738e-05,0.000729303067216444,0.004472610219993148,-0.004302163503107123
2025-12-19,2026-01-09,10,sp500,0.0,0.00757945511109822,0.00757945511109822,0.023453092666501654
2025-12-19,2026-01-09,10,vix,0.0,-1.1577987745428175,-1.1577987745428175,-3.0600000000000005
2025-12-19,2026-01-09,10,us2y,-0.0046894975813882266,0.012003458305928215,-0.00955258159231093,0.11000000000000029
2025-12-19,2026-01-09,10,us10y,0.0009707200345173,0.012564510355322779,0.018303948596721346,0.09999999999999938
2025-12-19,2026-01-09,10,wti,-8.438319821939915,1.025146804310479,-0.6382108367488959,2.729999999999997
2025-12-19,2026-01-09,10,brent,-0.0018464154110141044,0.01844509057487952,-0.0020571966337705853,0.05322344519734461
2025-12-19,2026-01-09,10,henry_hub,0.0,0.014299198953246831,0.014299198953246831,-0.22261265681191322
2025-12-22,2026-01-12,10,audusd,0.0,0.0016077879115411575,0.0016077879115411575,0.0100679596229032
2025-12-22,2026-01-12,10,brlusd,0.00034383154819193733,0.0020692195289531675,0.011991377672973529,0.024356748310855804
2025-12-22,2026-01-12,10,cnyusd,0.0,0.0005120367677272439,0.0005120367677272439,0.0077197208950329
2025-12-22,2026-01-12,10,krwusd,0.0,-0.00020941012524988885,-0.00020941012524988885,0.00037361729961689783
2025-12-22,2026-01-12,10,eurusd,-1.8449287726303743e-05,0.0012876848620806407,0.004241160774529639,-0.0003588949728675229
2025-12-22,2026-01-12,10,sp500,0.0,0.007196899750826183,0.007196899750826183,0.016250076259378354
2025-12-22,2026-01-12,10,vix,0.0,-0.15234867059670554,-0.15234867059670554,-0.47000000000000064
2025-12-22,2026-01-12,10,us2y,-0.0033640909919582206,0.02079410688123214,-0.00029699128057661395,0.0900000000000003
2025-12-22,2026-01-12,10,us10y,0.000961359457494741,0.020597672202958172,0.031539233831453246,0.07
2025-12-22,2026-01-12,10,wti,-5.4291238393544035,0.9256928586295631,-0.27759618514296636,2.5799999999999983
2025-12-22,2026-01-12,10,brent,-0.001735185489436277,0.016564186395648734,-0.004651065720464354,0.046851325102569806
2025-12-22,2026-01-12,10,henry_hub,0.0,0.015361876713143246,0.015361876713143246,-0.1343222429619334
2025-12-23,2026-01-13,10,audusd,0.0,0.00033199524528580043,0.00033199524528580043,-0.0007350064478878994
2025-12-23,2026-01-13,10,brlusd,0.00038622452952208667,0.0015794485874337598,0.008520514280145405,0.0328716839374581
2025-12-23,2026-01-13,10,cnyusd,0.0,0.00017973826211986193,0.00017973826211986193,0.0064922309966569
2025-12-23,2026-01-13,10,krwusd,0.0,-0.00042760835078691384,-0.00042760835078691384,-0.0035981143435352995
2025-12-23,2026-01-13,10,eurusd,-4.3613546785914036e-05,0.0008678050854986707,0.0038142332347812667,-0.005060068627548523
2025-12-23,2026-01-13,10,sp500,0.0,0.006604183069830714,0.006604183069830714,0.007893203312007952
2025-12-23,2026-01-13,10,vix,0.0,0.08587628673481307,0.08587628673481307,1.2200000000000006
2025-12-23,2026-01-13,10,us2y,-0.0030192515605866454,0.018906702529076752,0.004938684371630716,0.1200000000000001
2025-12-23,2026-01-13,10,us10y,0.0010256520008369843,0.017774452844256633,0.046417558283790544,0.0499999999999997
2025-12-23,2026-01-13,10,wti,-3.3652746790886425,0.6878338661222441,-0.03345761776623901,2.6599999999999966
2025-12-23,2026-01-13,10,brent,-0.002273638639530732,0.01978618517724052,-0.0005375625122376743,0.06555982761299081
2025-12-23,2026-01-13,10,henry_hub,0.0,0.004577447387746129,0.004577447387746129,-0.1252495529401217
2025-12-24,2026-01-14,10,audusd,0.0,0.00017387170764878438,0.00017387170764878438,-0.007026011608104499
2025-12-24,2026-01-14,10,brlusd,0.00031155142973555245,0.0013562662147457657,0.008318371323365405,0.027212119556667
2025-12-24,2026-01-14,10,cnyusd,0.0,-1.2293679585754748e-05,-1.2293679585754748e-05,0.0059002292386488
2025-12-24,2026-01-14,10,krwusd,0.0,-0.0009749497334946475,-0.0009749497334946475,0.005109482008342098
2025-12-24,2026-01-14,10,eurusd,-4.691519673316413e-05,0.000655558973801015,0.0034059993229883564,-0.006497890951108823
2025-12-24,2026-01-14,10,sp500,0.0,0.005294292678097631,0.005294292678097631,-0.0019945061815624457
2025-12-24,2026-01-14,10,vix,0.0,0.23000985789362194,0.23000985789362194,2.0700000000000003
2025-12-24,2026-01-14,10,us2y,-0.001095480772953342,0.01985391783414159,0.007969348589305609,0.060000000000000095
2025-12-24,2026-01-14,10,us10y,-0.0002793340314327979,0.017369793392028966,0.02826603093378545,0.0100000000000007
2025-12-24,2026-01-14,10,wti,-0.5040337834351494,0.3698066020119074,0.28446008253459765,3.280000000000001
2025-12-24,2026-01-14,10,brent,-0.0009470514735514272,0.012047213995433903,0.0031715410478642403,0.060960344774827806
2025-12-24,2026-01-14,10,henry_hub,0.0,0.024435037264449698,0.024435037264449698,-0.000512884484618191
2025-12-30,2026-01-15,10,audusd,0.0,-7.273152402829865e-05,-7.273152402829865e-05,-0.0050809249464269
2025-12-30,2026-01-15,10,brlusd,0.00034783901554645883,0.0016847570639853364,0.009885224495500854,0.0269934778843724
2025-12-30,2026-01-15,10,cnyusd,0.0,0.0004545963433769915,0.0004545963433769915,0.0049391009200928
2025-12-30,2026-01-15,10,krwusd,0.0,-0.0028478672892148023,-0.0028478672892148023,-0.024234873259648005
2025-12-30,2026-01-15,10,eurusd,-6.440649538008578e-05,0.0005990370624464505,0.0030806774480081137,-0.011136739949348924
2025-12-30,2026-01-15,10,sp500,0.0,0.006296359076551791,0.006296359076551791,-0.0026342572729733463
2025-12-30,2026-01-15,10,vix,0.0,0.5725624520994842,0.5725624520994842,1.6899999999999995
2025-12-30,2026-01-15,10,us2y,-0.0029047116019735586,0.0249840915129403,0.010762943706840668,0.12
2025-12-30,2026-01-15,10,us10y,-0.001545587971746992,0.004268092086066018,-0.008202885067086572,0.0599999999999995
2025-12-30,2026-01-15,10,wti,0.1383252981212424,0.008077358311908034,0.2763955545033701,0.3999999999999986
2025-12-30,2026-01-15,10,brent,-0.000256656133372023,0.010948446243948095,0.0020003242146667127,0.020815725933656007
2025-12-30,2026-01-15,10,henry_hub,0.0,0.024445714368602246,0.024445714368602246,-0.0490347526505339
2025-12-31,2026-01-16,10,audusd,0.0,-0.000254497814078855,-0.000254497814078855,-0.010458410981187298
2025-12-31,2026-01-16,10,brlusd,8.423224313915333e-05,0.0010629994373771083,0.007823281888032536,0.0106730758580151
2025-12-31,2026-01-16,10,cnyusd,0.0,0.0005283305297970271,0.0005283305297970271,0.0032807038068982
2025-12-31,2026-01-16,10,krwusd,0.0,-0.0012863011723726646,-0.0012863011723726646,-0.0235450410661681
2025-12-31,2026-01-16,10,eurusd,-0.00010990734138777367,0.0004281549973611488,0.004162782006818488,-0.012419165798665125
2025-12-31,2026-01-16,10,sp500,0.0,0.006918468270662022,0.006918468270662022,-0.0019000869350681462
2025-12-31,2026-01-16,10,vix,0.0,0.1027310165602483,0.1027310165602483,1.5799999999999983
2025-12-31,2026-01-16,10,us2y,-0.0067781791579229235,0.025713337357401035,0.0009182986790191652,0.1499999999999998
2025-12-31,2026-01-16,10,us10y,-0.016674303664766594,0.02202103941759557,-0.04625172373425785,0.1100000000000002
2025-12-31,2026-01-16,10,wti,0.02688380789753142,0.17168066383987401,1.3454148243880697,0.769999999999996
2025-12-31,2026-01-16,10,brent,0.0006784321522217633,0.012557138132761644,0.025178737627184807,0.04574377689394002
2025-12-31,2026-01-16,10,henry_hub,0.0,0.021089861189808684,0.021089861189808684,-0.01363214879005789
2026-01-06,2026-01-21,10,audusd,-1.4653863106330932e-05,0.0016337202978620796,0.003242624774472542,-0.0021158153852295987
2026-01-06,2026-01-21,10,brlusd,0.0,0.0002377872378168523,0.0002377872378168523,0.014051327273006899
2026-01-06,2026-01-21,10,cnyusd,7.659163426095774e-07,0.0012590010082109031,0.0017313191390378882,0.0023059656436630995
2026-01-06,2026-01-21,10,krwusd,0.0,-0.001730722285283965,-0.001730722285283965,-0.0115778655324958
2026-01-06,2026-01-21,10,eurusd,-9.228330212908152e-05,0.0006172072643048036,0.0036920199636624887,-0.012851715413530624
2026-01-06,2026-01-21,10,sp500,0.0,0.009072257296520132,0.009072257296520132,0.017005826987927852
2026-01-06,2026-01-21,10,vix,0.0,-0.7463612055219779,-0.7463612055219779,-2.230000000000002
2026-01-06,2026-01-21,10,us2y,0.0,0.026001584062535478,0.026001584062535478,0.1299999999999998
2026-01-06,2026-01-21,10,us10y,-0.004838585450619651,0.015440400676060147,-0.04106734399914842,0.0300000000000002
2026-01-06,2026-01-21,10,wti,0.13247503643614655,0.3490590347898348,0.41544609413868366,1.3800000000000026
2026-01-06,2026-01-21,10,brent,0.00026206814322151,0.01170271391055846,0.015656112989566047,0.04682407428294941
2026-01-06,2026-01-21,10,henry_hub,0.0,0.027477910706237688,0.027477910706237688,0.2967894106312125
2026-01-07,2026-01-22,10,audusd,7.918240147940629e-06,0.002588213983550027,0.004110366169795931,0.0059502915466605
2026-01-07,2026-01-22,10,brlusd,0.0,0.0011338608177476129,0.0011338608177476129,0.011937002876920299
2026-01-07,2026-01-22,10,cnyusd,-1.1533977118151135e-06,0.0015755948701715768,0.002101976564798118,0.0007431950808903998
2026-01-07,2026-01-22,10,krwusd,0.0,-0.0011479695675819075,-0.0011479695675819075,-0.009061200678640403
2026-01-07,2026-01-22,10,eurusd,-6.767543168884371e-05,0.00104170558745963,0.0042729980658494275,-0.007814530886136522
2026-01-07,2026-01-22,10,sp500,0.0,0.007504282367221855,0.007504282367221855,0.016300741596724455
2026-01-07,2026-01-22,10,vix,0.0,-0.556966383333392,-0.556966383333392,-3.34
2026-01-07,2026-01-22,10,us2y,0.0,0.019216819391267344,0.019216819391267344,0.1299999999999993
2026-01-07,2026-01-22,10,us10y,-0.0054038947297129075,0.005942857517257325,-0.05484315589613372,0.020000000000000497
2026-01-07,2026-01-22,10,wti,-4.229895783644817,0.5502604807116002,-0.844016409859688,1.3700000000000045
2026-01-07,2026-01-22,10,brent,-0.001043307457436728,0.008648489555422507,-0.00438738776416263,0.04214732275759202
2026-01-07,2026-01-22,10,henry_hub,0.0,0.017064698400374712,0.017064698400374712,0.8154113888180747
2026-01-08,2026-01-23,10,audusd,5.2881757722119137e-05,0.0006657987239595409,0.003046520715365082,0.0129624035215475
2026-01-08,2026-01-23,10,brlusd,0.0,0.0005539775290890384,0.0005539775290890384,0.015844490021018
2026-01-08,2026-01-23,10,cnyusd,9.571331510077234e-07,0.00134153115836258,0.0015635826632002655,0.0036077621900867003
2026-01-08,2026-01-23,10,krwusd,0.0,-0.000821866668229733,-0.000821866668229733,-0.007711185882175601
2026-01-08,2026-01-23,10,eurusd,-6.176369808638525e-05,0.0010825778701528763,0.004902209192981219,-0.005092640450279498
2026-01-08,2026-01-23,10,sp500,0.0,0.007577377174317585,0.007577377174317585,0.020073496200184653
2026-01-08,2026-01-23,10,vix,0.0,-0.808809279111697,-0.808809279111697,-3.5200000000000014
2026-01-08,2026-01-23,10,us2y,0.0,0.026099492867115315,0.026099492867115315,0.11999999999999958
2026-01-08,2026-01-23,10,us10y,-0.0011626000951801155,0.025659033724465874,-0.004372141093993871,0.0300000000000003
2026-01-08,2026-01-23,10,wti,-12.889772000569085,0.8957397307997261,-0.8215631304840998,3.7900000000000063
2026-01-08,2026-01-23,10,brent,-0.0029691850993771828,0.011049532309880532,-0.0044433221574819645,0.09912744479461981
2026-01-08,2026-01-23,10,henry_hub,0.0,0.00843635169554549,0.00843635169554549,2.025632351632769
2026-01-09,2026-01-26,10,audusd,7.78458179845656e-05,0.00024873206528840293,0.0018078215109640266,0.0259934313533383
2026-01-09,2026-01-26,10,brlusd,0.0,0.0010304033364491683,0.0010304033364491683,0.019041500673512998
2026-01-09,2026-01-26,10,cnyusd,1.3451116132076744e-07,-0.0007167544842913544,-0.0006987461703858594,0.0030269458254122998
2026-01-09,2026-01-26,10,krwusd,0.0,-0.001453505746079443,-0.001453505746079443,0.010267273803021996
2026-01-09,2026-01-26,10,eurusd,3.021041234964665e-05,0.0003951863725828852,0.0029264795339625856,0.0076282200601024
2026-01-09,2026-01-26,10,sp500,0.0,0.006322736873199152,0.006322736873199152,0.024990497129314098
2026-01-09,2026-01-26,10,vix,0.0,-0.7376828490596556,-0.7376828490596556,-3.530000000000001
2026-01-09,2026-01-26,10,us2y,0.0,0.012566575555280284,0.012566575555280284,0.0599999999999996
2026-01-09,2026-01-26,10,us10y,0.001029653454051707,0.02341616317931755,0.012704016611412268,-0.0300000000000001
2026-01-09,2026-01-26,10,wti,-3.769928220236756,0.8223678377737351,-0.3629333822508207,1.8200000000000003
2026-01-09,2026-01-26,10,brent,-0.0006788294807376525,0.01643251424687062,0.008628557170322324,0.056023181431726216
2026-01-09,2026-01-26,10,henry_hub,0.0,0.009448570644880184,0.009448570644880184,1.879812683453736
2026-01-12,2026-01-27,10,audusd,6.0600804241917484e-05,0.0011383879000685,0.0020749887238434763,0.0339581462135547
2026-01-12,2026-01-27,10,brlusd,0.0,0.0012011035942008582,0.0012011035942008582,0.024862546771268597
2026-01-12,2026-01-27,10,cnyusd,-3.477574114039086e-07,-0.00026146197921609894,-0.0003345424904109554,0.0020812737562689227
2026-01-12,2026-01-27,10,krwusd,0.0,-0.0007414891515170685,-0.0007414891515170685,0.0175125747630097
2026-01-12,2026-01-27,10,eurusd,2.188279543321233e-05,0.0007570796089979111,0.0014318693720024448,0.0173090028020873
2026-01-12,2026-01-27,10,sp500,0.0,0.006300319005382459,0.006300319005382459,0.0226094318307549
2026-01-12,2026-01-27,10,vix,0.0,-0.5131207663620806,-0.5131207663620806,-2.369999999999999
2026-01-12,2026-01-27,10,us2y,0.0,0.019828365952426385,0.019828365952426385,-0.020000000000000406
2026-01-12,2026-01-27,10,us10y,0.0003284175162330761,0.020860624652303573,0.010331899372874308,8.98586760555986e-16
2026-01-12,2026-01-27,10,wti,-1.7813063328313956,0.5926224534458975,0.10609696269678076,2.1799999999999997
2026-01-12,2026-01-27,10,brent,3.139124644976725e-05,0.01617717467325603,0.01649408171599755,0.0658631586941167
2026-01-12,2026-01-27,10,henry_hub,0.0,0.0033329027368153713,0.0033329027368153713,1.5221363444676266
2026-01-13,2026-01-28,10,audusd,-1.810693246933324e-05,-2.1974312947175135e-05,-0.00030943132564123326,0.0313293236885552
2026-01-13,2026-01-28,10,brlusd,0.0,0.0009994880301539145,0.0009994880301539145,0.0277249421459729
2026-01-13,2026-01-28,10,cnyusd,-1.1647573431072278e-06,-0.0001326867200204543,-0.00033212708094633166,0.002687657367601523
2026-01-13,2026-01-28,10,krwusd,0.0,-0.00017740727261036167,-0.00017740727261036167,0.024270136056727197
2026-01-13,2026-01-28,10,eurusd,3.4105045848138965e-08,0.0010059799169503457,0.0010077234486108914,0.010787300934116902
2026-01-13,2026-01-28,10,sp500,0.0,0.005756354714898673,0.005756354714898673,0.020951393801938514
2026-01-13,2026-01-28,10,vix,0.0,-0.1403106438716612,-0.1403106438716612,-2.9999999999999982
2026-01-13,2026-01-28,10,us2y,0.0,0.020630772576277084,0.020630772576277084,0.009999999999999808
2026-01-13,2026-01-28,10,us10y,4.375186184279687e-05,0.020518441784595044,0.0018216287848297277,0.009999999999999797
2026-01-13,2026-01-28,10,wti,-0.8668137757963672,0.28010017708637336,0.08960403861818281,2.460000000000001
2026-01-13,2026-01-28,10,brent,0.0001301688924325397,0.012534179711920494,0.013674050270305462,0.0702022176989194
2026-01-13,2026-01-28,10,henry_hub,0.0,0.010651609442575802,0.010651609442575802,0.9017160700927214
2026-01-14,2026-01-29,10,audusd,1.3586287277315761e-05,6.673109920170631e-07,0.00017736738277089893,0.03853350449547101
2026-01-14,2026-01-29,10,brlusd,0.0,0.0004525433671408633,0.0004525433671408633,0.030162181020987795
2026-01-14,2026-01-29,10,cnyusd,-1.4587192102360462e-06,-0.0005310431167247567,-0.0007287419308206056,0.0030593537089559225
2026-01-14,2026-01-29,10,krwusd,0.0,-0.0011843736293025622,-0.0011843736293025622,0.0317298614423345
2026-01-14,2026-01-29,10,eurusd,-1.1005470977502028e-05,0.0006354179253986619,0.00020433588628733886,0.013184814874715298
2026-01-14,2026-01-29,10,sp500,0.0,0.00603374486605986,0.00603374486605986,0.021598965647333417
2026-01-14,2026-01-29,10,vix,0.0,-0.4433985333214427,-0.4433985333214427,-3.330000000000002
2026-01-14,2026-01-29,10,us2y,0.0,0.020314734800211436,0.020314734800211436,-0.010000000000000203
2026-01-14,2026-01-29,10,us10y,0.0004647082057151629,0.022812677988655692,0.007463917959014922,8.98586760555986e-16
2026-01-14,2026-01-29,10,wti,-1.8854468284270274,0.4308662912639388,0.0892901559280247,3.019999999999996
2026-01-14,2026-01-29,10,brent,-0.00026294305248351034,0.015526905148069337,0.01043879825438723,0.0388218383791621
2026-01-14,2026-01-29,10,henry_hub,0.0,0.008437399084839165,0.008437399084839165,0.960785971760706
2026-01-15,2026-01-30,10,audusd,5.5930496879990754e-05,-0.00041735254755569974,0.000334784985657184,0.0371397465560652
2026-01-15,2026-01-30,10,brlusd,0.0,0.0006525900940604215,0.0006525900940604215,0.023285279003085496
2026-01-15,2026-01-30,10,cnyusd,-3.775643504082564e-07,-0.0008718206938601247,-0.0009372101019130943,0.0019825297799991233
2026-01-15,2026-01-30,10,krwusd,0.0,-0.0018544392233422321,-0.0018544392233422321,0.016499677448287998
2026-01-15,2026-01-30,10,eurusd,8.995941605319185e-06,0.0005951000703070857,0.0012757161142168561,0.007544083927790601
