date,target,expert,weight,horizon,n_realised_updates
2025-05-14,us10y,financial_direct_sparse,0.53903760192524,5,410
2025-05-14,us10y,candidate_overlay_survival,0.46096239807475997,5,410
2025-05-15,us10y,financial_direct_sparse,0.5388826908064891,5,411
2025-05-15,us10y,candidate_overlay_survival,0.46111730919351096,5,411
2025-05-16,us10y,financial_direct_sparse,0.5415486051377025,5,412
2025-05-16,us10y,candidate_overlay_survival,0.45845139486229747,5,412
2025-05-19,us10y,financial_direct_sparse,0.5446330982764306,5,413
2025-05-19,us10y,candidate_overlay_survival,0.4553669017235695,5,413
2025-05-20,us10y,financial_direct_sparse,0.5449613444936607,5,414
2025-05-20,us10y,candidate_overlay_survival,0.4550386555063393,5,414
2025-05-21,us10y,financial_direct_sparse,0.5445919697916705,5,415
2025-05-21,us10y,candidate_overlay_survival,0.45540803020832954,5,415
2025-05-22,us10y,financial_direct_sparse,0.5444895672899878,5,416
2025-05-22,us10y,candidate_overlay_survival,0.4555104327100123,5,416
2025-05-23,us10y,financial_direct_sparse,0.545423347658598,5,417
2025-05-23,us10y,candidate_overlay_survival,0.45457665234140193,5,417
2025-05-28,us10y,financial_direct_sparse,0.5475969958291134,5,418
2025-05-28,us10y,candidate_overlay_survival,0.4524030041708866,5,418
2025-05-29,us10y,financial_direct_sparse,0.5511349839234896,5,419
2025-05-29,us10y,candidate_overlay_survival,0.4488650160765104,5,419
2025-05-30,us10y,financial_direct_sparse,0.5517393988354673,5,420
2025-05-30,us10y,candidate_overlay_survival,0.44826060116453276,5,420
2025-06-02,us10y,financial_direct_sparse,0.5515340837607233,5,421
2025-06-02,us10y,candidate_overlay_survival,0.4484659162392767,5,421
2025-06-03,us10y,financial_direct_sparse,0.5513295834283395,5,422
2025-06-03,us10y,candidate_overlay_survival,0.4486704165716605,5,422
2025-06-04,us10y,financial_direct_sparse,0.5511258946052111,5,423
2025-06-04,us10y,candidate_overlay_survival,0.44887410539478884,5,423
2025-06-05,us10y,financial_direct_sparse,0.5509230140710635,5,424
2025-06-05,us10y,candidate_overlay_survival,0.4490769859289365,5,424
2025-06-06,us10y,financial_direct_sparse,0.5507209386184005,5,425
2025-06-06,us10y,candidate_overlay_survival,0.44927906138159945,5,425
2025-06-09,us10y,financial_direct_sparse,0.5505196650524545,5,426
2025-06-09,us10y,candidate_overlay_survival,0.44948033494754547,5,426
2025-06-10,us10y,financial_direct_sparse,0.5503191901911353,5,427
2025-06-10,us10y,candidate_overlay_survival,0.4496808098088647,5,427
2025-06-11,us10y,financial_direct_sparse,0.55011951086498,5,428
2025-06-11,us10y,candidate_overlay_survival,0.44988048913502,5,428
2025-06-12,us10y,financial_direct_sparse,0.5499206239171031,5,429
2025-06-12,us10y,candidate_overlay_survival,0.4500793760828969,5,429
2025-06-13,us10y,financial_direct_sparse,0.5497225262031463,5,430
2025-06-13,us10y,candidate_overlay_survival,0.4502774737968537,5,430
2025-06-16,us10y,financial_direct_sparse,0.549525214591229,5,431
2025-06-16,us10y,candidate_overlay_survival,0.45047478540877095,5,431
2025-06-17,us10y,financial_direct_sparse,0.5493286859618988,5,432
2025-06-17,us10y,candidate_overlay_survival,0.45067131403810123,5,432
2025-06-18,us10y,financial_direct_sparse,0.5491329372080818,5,433
2025-06-18,us10y,candidate_overlay_survival,0.4508670627919183,5,433
2025-06-23,us10y,financial_direct_sparse,0.5489379652350338,5,434
2025-06-23,us10y,candidate_overlay_survival,0.4510620347649662,5,434
2025-06-24,us10y,financial_direct_sparse,0.5487437669602916,5,435
2025-06-24,us10y,candidate_overlay_survival,0.4512562330397084,5,435
2025-06-25,us10y,financial_direct_sparse,0.5485503393136237,5,436
2025-06-25,us10y,candidate_overlay_survival,0.4514496606863762,5,436
2025-06-26,us10y,financial_direct_sparse,0.5483576792369824,5,437
2025-06-26,us10y,candidate_overlay_survival,0.4516423207630175,5,437
2025-06-27,us10y,financial_direct_sparse,0.5481657836844548,5,438
2025-06-27,us10y,candidate_overlay_survival,0.45183421631554527,5,438
2025-06-30,us10y,financial_direct_sparse,0.5479746496222149,5,439
2025-06-30,us10y,candidate_overlay_survival,0.4520253503777852,5,439
2025-07-01,us10y,financial_direct_sparse,0.547784274028476,5,440
2025-07-01,us10y,candidate_overlay_survival,0.45221572597152415,5,440
2025-07-02,us10y,financial_direct_sparse,0.5475946538934422,5,441
2025-07-02,us10y,candidate_overlay_survival,0.45240534610655775,5,441
2025-07-03,us10y,financial_direct_sparse,0.547405786219262,5,442
2025-07-03,us10y,candidate_overlay_survival,0.4525942137807381,5,442
2025-07-08,us10y,financial_direct_sparse,0.5472176680199792,5,443
2025-07-08,us10y,candidate_overlay_survival,0.4527823319800208,5,443
2025-07-09,us10y,financial_direct_sparse,0.5470302963214871,5,444
2025-07-09,us10y,candidate_overlay_survival,0.4529697036785128,5,444
2025-07-10,us10y,financial_direct_sparse,0.5468436681614812,5,445
2025-07-10,us10y,candidate_overlay_survival,0.4531563318385187,5,445
2025-07-11,us10y,financial_direct_sparse,0.5466577805894118,5,446
2025-07-11,us10y,candidate_overlay_survival,0.4533422194105881,5,446
2025-07-14,us10y,financial_direct_sparse,0.546472630666438,5,447
2025-07-14,us10y,candidate_overlay_survival,0.4535273693335619,5,447
2025-07-15,us10y,financial_direct_sparse,0.5462882154653808,5,448
2025-07-15,us10y,candidate_overlay_survival,0.4537117845346192,5,448
2025-07-16,us10y,financial_direct_sparse,0.5461045320706769,5,449
2025-07-16,us10y,candidate_overlay_survival,0.45389546792932306,5,449
2025-07-17,us10y,financial_direct_sparse,0.545921577578333,5,450
2025-07-17,us10y,candidate_overlay_survival,0.45407842242166707,5,450
2025-07-18,us10y,financial_direct_sparse,0.5457393490958793,5,451
2025-07-18,us10y,candidate_overlay_survival,0.45426065090412077,5,451
2025-07-21,us10y,financial_direct_sparse,0.5455578437423242,5,452
2025-07-21,us10y,candidate_overlay_survival,0.45444215625767587,5,452
2025-07-22,us10y,financial_direct_sparse,0.5453770586481086,5,453
2025-07-22,us10y,candidate_overlay_survival,0.45462294135189146,5,453
2025-07-23,us10y,financial_direct_sparse,0.5451969909550606,5,454
2025-07-23,us10y,candidate_overlay_survival,0.45480300904493953,5,454
2025-07-24,us10y,financial_direct_sparse,0.54501763781635,5,455
2025-07-24,us10y,candidate_overlay_survival,0.45498236218365,5,455
2025-07-25,us10y,financial_direct_sparse,0.5448389963964438,5,456
2025-07-25,us10y,candidate_overlay_survival,0.45516100360355616,5,456
2025-07-28,us10y,financial_direct_sparse,0.5446610638710612,5,457
2025-07-28,us10y,candidate_overlay_survival,0.4553389361289389,5,457
2025-07-29,us10y,financial_direct_sparse,0.5444838374271284,5,458
2025-07-29,us10y,candidate_overlay_survival,0.4555161625728717,5,458
2025-07-30,us10y,financial_direct_sparse,0.544307314262735,5,459
2025-07-30,us10y,candidate_overlay_survival,0.45569268573726507,5,459
2025-07-31,us10y,financial_direct_sparse,0.5441314915870893,5,460
2025-07-31,us10y,candidate_overlay_survival,0.4558685084129108,5,460
2025-08-01,us10y,financial_direct_sparse,0.5426993594988467,5,461
2025-08-01,us10y,candidate_overlay_survival,0.4573006405011533,5,461
2025-08-04,us10y,financial_direct_sparse,0.5386356311200637,5,462
2025-08-04,us10y,candidate_overlay_survival,0.4613643688799362,5,462
2025-08-05,us10y,financial_direct_sparse,0.5384823151235556,5,463
2025-08-05,us10y,candidate_overlay_survival,0.4615176848764444,5,463
2025-08-06,us10y,financial_direct_sparse,0.5355283112060129,5,464
2025-08-06,us10y,candidate_overlay_survival,0.4644716887939872,5,464
2025-08-07,us10y,financial_direct_sparse,0.5317370481186535,5,465
2025-08-07,us10y,candidate_overlay_survival,0.46826295188134653,5,465
2025-08-08,us10y,financial_direct_sparse,0.528940501233658,5,466
2025-08-08,us10y,candidate_overlay_survival,0.47105949876634196,5,466
2025-08-11,us10y,financial_direct_sparse,0.5291533632772805,5,467
2025-08-11,us10y,candidate_overlay_survival,0.4708466367227195,5,467
2025-08-12,us10y,financial_direct_sparse,0.5297470375646602,5,468
2025-08-12,us10y,candidate_overlay_survival,0.47025296243533976,5,468
2025-08-13,us10y,financial_direct_sparse,0.5306942649806498,5,469
2025-08-13,us10y,candidate_overlay_survival,0.4693057350193503,5,469
2025-08-14,us10y,financial_direct_sparse,0.5308478444279572,5,470
2025-08-14,us10y,candidate_overlay_survival,0.46915215557204276,5,470
2025-08-15,us10y,financial_direct_sparse,0.5317686349907197,5,471
2025-08-15,us10y,candidate_overlay_survival,0.46823136500928025,5,471
2025-08-18,us10y,financial_direct_sparse,0.5329880068728908,5,472
2025-08-18,us10y,candidate_overlay_survival,0.4670119931271092,5,472
2025-08-19,us10y,financial_direct_sparse,0.5347266543792135,5,473
2025-08-19,us10y,candidate_overlay_survival,0.46527334562078654,5,473
2025-08-20,us10y,financial_direct_sparse,0.5348803702766348,5,474
2025-08-20,us10y,candidate_overlay_survival,0.4651196297233652,5,474
2025-08-21,us10y,financial_direct_sparse,0.535757339658833,5,475
2025-08-21,us10y,candidate_overlay_survival,0.464242660341167,5,475
2025-08-22,us10y,financial_direct_sparse,0.5362931331780255,5,476
2025-08-22,us10y,candidate_overlay_survival,0.4637068668219745,5,476
2025-08-27,us10y,financial_direct_sparse,0.5346859981484593,5,477
2025-08-27,us10y,candidate_overlay_survival,0.4653140018515407,5,477
2025-08-28,us10y,financial_direct_sparse,0.5328764279832442,5,478
2025-08-28,us10y,candidate_overlay_survival,0.46712357201675586,5,478
2025-08-29,us10y,financial_direct_sparse,0.5314445098227231,5,479
2025-08-29,us10y,candidate_overlay_survival,0.468555490177277,5,479
2025-09-03,us10y,financial_direct_sparse,0.5300492185332687,5,480
2025-09-03,us10y,candidate_overlay_survival,0.46995078146673125,5,480
2025-09-04,us10y,financial_direct_sparse,0.5247546868650609,5,481
2025-09-04,us10y,candidate_overlay_survival,0.4752453131349392,5,481
2025-09-05,us10y,financial_direct_sparse,0.5208846500938797,5,482
2025-09-05,us10y,candidate_overlay_survival,0.47911534990612026,5,482
2025-09-08,us10y,financial_direct_sparse,0.5208017744982691,5,483
2025-09-08,us10y,candidate_overlay_survival,0.4791982255017309,5,483
2025-09-09,us10y,financial_direct_sparse,0.5207192277740696,5,484
2025-09-09,us10y,candidate_overlay_survival,0.4792807722259304,5,484
2025-09-10,us10y,financial_direct_sparse,0.5206370086162361,5,485
2025-09-10,us10y,candidate_overlay_survival,0.47936299138376404,5,485
2025-09-11,us10y,financial_direct_sparse,0.5205551157249018,5,486
2025-09-11,us10y,candidate_overlay_survival,0.4794448842750983,5,486
2025-09-12,us10y,financial_direct_sparse,0.5180871466909382,5,487
2025-09-12,us10y,candidate_overlay_survival,0.4819128533090618,5,487
2025-09-15,us10y,financial_direct_sparse,0.5168925867406897,5,488
2025-09-15,us10y,candidate_overlay_survival,0.4831074132593103,5,488
2025-09-16,us10y,financial_direct_sparse,0.5183113147943761,5,489
2025-09-16,us10y,candidate_overlay_survival,0.48168868520562397,5,489
2025-09-17,us10y,financial_direct_sparse,0.5163648941025382,5,490
2025-09-17,us10y,candidate_overlay_survival,0.4836351058974619,5,490
2025-09-18,us10y,financial_direct_sparse,0.5202603125332237,5,491
2025-09-18,us10y,candidate_overlay_survival,0.4797396874667763,5,491
2025-09-19,us10y,financial_direct_sparse,0.5269638251934775,5,492
2025-09-19,us10y,candidate_overlay_survival,0.47303617480652255,5,492
2025-09-22,us10y,financial_direct_sparse,0.5291380798066078,5,493
2025-09-22,us10y,candidate_overlay_survival,0.4708619201933922,5,493
2025-09-23,us10y,financial_direct_sparse,0.5286547718021377,5,494
2025-09-23,us10y,candidate_overlay_survival,0.47134522819786234,5,494
2025-09-24,us10y,financial_direct_sparse,0.5287194432472506,5,495
2025-09-24,us10y,candidate_overlay_survival,0.4712805567527495,5,495
2025-09-25,us10y,financial_direct_sparse,0.5301457413513329,5,496
2025-09-25,us10y,candidate_overlay_survival,0.4698542586486671,5,496
2025-09-26,us10y,financial_direct_sparse,0.5339030018596356,5,497
2025-09-26,us10y,candidate_overlay_survival,0.46609699814036454,5,497
2025-09-29,us10y,financial_direct_sparse,0.5366692346177772,5,498
2025-09-29,us10y,candidate_overlay_survival,0.46333076538222284,5,498
2025-09-30,us10y,financial_direct_sparse,0.5365055513982809,5,499
2025-09-30,us10y,candidate_overlay_survival,0.46349444860171907,5,499
2025-10-01,us10y,financial_direct_sparse,0.5381506012082117,5,500
2025-10-01,us10y,candidate_overlay_survival,0.4618493987917884,5,500
2025-10-02,us10y,financial_direct_sparse,0.5367278047858729,5,501
2025-10-02,us10y,candidate_overlay_survival,0.46327219521412716,5,501
2025-10-03,us10y,financial_direct_sparse,0.5352463105551367,5,502
2025-10-03,us10y,candidate_overlay_survival,0.4647536894448634,5,502
2025-10-06,us10y,financial_direct_sparse,0.534639667841187,5,503
2025-10-06,us10y,candidate_overlay_survival,0.46536033215881295,5,503
2025-10-07,us10y,financial_direct_sparse,0.5352228423696205,5,504
2025-10-07,us10y,candidate_overlay_survival,0.4647771576303795,5,504
2025-10-08,us10y,financial_direct_sparse,0.5345124132440173,5,505
2025-10-08,us10y,candidate_overlay_survival,0.46548758675598273,5,505
2025-10-09,us10y,financial_direct_sparse,0.5351057881794257,5,506
2025-10-09,us10y,candidate_overlay_survival,0.46489421182057444,5,506
2025-10-10,us10y,financial_direct_sparse,0.5370615782638578,5,507
2025-10-10,us10y,candidate_overlay_survival,0.46293842173614225,5,507
2025-10-15,us10y,financial_direct_sparse,0.5331926906841647,5,508
2025-10-15,us10y,candidate_overlay_survival,0.46680730931583525,5,508
2025-10-16,us10y,financial_direct_sparse,0.5300129408304236,5,509
2025-10-16,us10y,candidate_overlay_survival,0.46998705916957645,5,509
2025-10-17,us10y,financial_direct_sparse,0.5259822347581973,5,510
2025-10-17,us10y,candidate_overlay_survival,0.47401776524180267,5,510
2025-10-20,us10y,financial_direct_sparse,0.5248915400491543,5,511
2025-10-20,us10y,candidate_overlay_survival,0.4751084599508458,5,511
2025-10-21,us10y,financial_direct_sparse,0.5193231382618977,5,512
2025-10-21,us10y,candidate_overlay_survival,0.48067686173810237,5,512
2025-10-22,us10y,financial_direct_sparse,0.5169151547243678,5,513
2025-10-22,us10y,candidate_overlay_survival,0.48308484527563217,5,513
2025-10-23,us10y,financial_direct_sparse,0.5137089098057053,5,514
2025-10-23,us10y,candidate_overlay_survival,0.4862910901942947,5,514
2025-10-24,us10y,financial_direct_sparse,0.5136447225696041,5,515
2025-10-24,us10y,candidate_overlay_survival,0.48635527743039586,5,515
2025-10-27,us10y,financial_direct_sparse,0.5135984243106987,5,516
2025-10-27,us10y,candidate_overlay_survival,0.4864015756893013,5,516
2025-10-28,us10y,financial_direct_sparse,0.5138074123744414,5,517
2025-10-28,us10y,candidate_overlay_survival,0.48619258762555867,5,517
2025-10-29,us10y,financial_direct_sparse,0.5140834618711552,5,518
2025-10-29,us10y,candidate_overlay_survival,0.4859165381288449,5,518
2025-10-30,us10y,financial_direct_sparse,0.5204252494261039,5,519
2025-10-30,us10y,candidate_overlay_survival,0.47957475057389604,5,519
2025-10-31,us10y,financial_direct_sparse,0.525480111006143,5,520
2025-10-31,us10y,candidate_overlay_survival,0.4745198889938571,5,520
2025-11-03,us10y,financial_direct_sparse,0.5303883120990049,5,521
2025-11-03,us10y,candidate_overlay_survival,0.469611687900995,5,521
2025-11-04,us10y,financial_direct_sparse,0.5329175480664416,5,522
2025-11-04,us10y,candidate_overlay_survival,0.4670824519335583,5,522
2025-11-05,us10y,financial_direct_sparse,0.5358570189836089,5,523
2025-11-05,us10y,candidate_overlay_survival,0.4641429810163912,5,523
2025-11-06,us10y,financial_direct_sparse,0.536215443168216,5,524
2025-11-06,us10y,candidate_overlay_survival,0.463784556831784,5,524
2025-11-07,us10y,financial_direct_sparse,0.5360230295901937,5,525
2025-11-07,us10y,candidate_overlay_survival,0.46397697040980634,5,525
2025-11-10,us10y,financial_direct_sparse,0.535792390750063,5,526
2025-11-10,us10y,candidate_overlay_survival,0.4642076092499369,5,526
2025-11-13,us10y,financial_direct_sparse,0.5356761216665626,5,527
2025-11-13,us10y,candidate_overlay_survival,0.4643238783334374,5,527
2025-11-14,us10y,financial_direct_sparse,0.5372367620511908,5,528
2025-11-14,us10y,candidate_overlay_survival,0.46276323794880925,5,528
2025-11-17,us10y,financial_direct_sparse,0.5388095326320277,5,529
2025-11-17,us10y,candidate_overlay_survival,0.46119046736797237,5,529
2025-11-18,us10y,financial_direct_sparse,0.5419735590581382,5,530
2025-11-18,us10y,candidate_overlay_survival,0.45802644094186185,5,530
2025-11-19,us10y,financial_direct_sparse,0.5453417845304429,5,531
2025-11-19,us10y,candidate_overlay_survival,0.45465821546955704,5,531
2025-11-20,us10y,financial_direct_sparse,0.547040970376109,5,532
2025-11-20,us10y,candidate_overlay_survival,0.452959029623891,5,532
2025-11-21,us10y,financial_direct_sparse,0.5467269956345169,5,533
2025-11-21,us10y,candidate_overlay_survival,0.45327300436548307,5,533
2025-11-24,us10y,financial_direct_sparse,0.5464711022665714,5,534
2025-11-24,us10y,candidate_overlay_survival,0.4535288977334286,5,534
2025-11-25,us10y,financial_direct_sparse,0.5454513031575192,5,535
2025-11-25,us10y,candidate_overlay_survival,0.4545486968424808,5,535
2025-11-26,us10y,financial_direct_sparse,0.5419462707962215,5,536
2025-11-26,us10y,candidate_overlay_survival,0.4580537292037785,5,536
2025-12-02,us10y,financial_direct_sparse,0.5376776831937597,5,537
2025-12-02,us10y,candidate_overlay_survival,0.46232231680624025,5,537
2025-12-03,us10y,financial_direct_sparse,0.5352983554835453,5,538
2025-12-03,us10y,candidate_overlay_survival,0.4647016445164547,5,538
2025-12-04,us10y,financial_direct_sparse,0.5332226450266668,5,539
2025-12-04,us10y,candidate_overlay_survival,0.4667773549733332,5,539
2025-12-05,us10y,financial_direct_sparse,0.5329813951391692,5,540
2025-12-05,us10y,candidate_overlay_survival,0.46701860486083085,5,540
2025-12-08,us10y,financial_direct_sparse,0.5330322744922997,5,541
2025-12-08,us10y,candidate_overlay_survival,0.46696772550770027,5,541
2025-12-09,us10y,financial_direct_sparse,0.5322522633213305,5,542
2025-12-09,us10y,candidate_overlay_survival,0.46774773667866953,5,542
