date,horizon,source,target,strength,signed_weight
2025-11-26,5,pw_cape_of_good_hope_n_total_z,audusd,0.003227061494080676,-0.003227061494080676
2025-11-26,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0671600910310942,0.0671600910310942
2025-11-26,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.014639288570268291,-0.014639288570268291
2025-11-26,5,pw_cape_of_good_hope_n_total_z,krwusd,0.002204824674087991,-0.002204824674087991
2025-11-26,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-11-26,5,pw_cape_of_good_hope_n_total_z,sp500,0.020301936818397457,0.020301936818397457
2025-11-26,5,pw_cape_of_good_hope_n_total_z,vix,0.017649335935133566,-0.017649335935133566
2025-11-26,5,pw_cape_of_good_hope_n_total_z,us2y,0.04896609394914325,0.04252163623466818
2025-11-26,5,pw_cape_of_good_hope_n_total_z,us10y,0.008312182960434311,-0.008312182960434311
2025-11-26,5,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-11-26,5,pw_cape_of_good_hope_n_total_z,brent,0.004409168317835842,-0.001995762650359567
2025-11-26,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.21702563013685722,0.12872456569589705
2025-11-26,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-11-26,5,pw_malacca_strait_capacity_z,brlusd,0.034572226107454994,0.02786630941315938
2025-11-26,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-11-26,5,pw_malacca_strait_capacity_z,krwusd,0.005032658636710984,0.005032658636710984
2025-11-26,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-11-26,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-11-26,5,pw_malacca_strait_capacity_z,vix,0.029717148898249748,-0.029717148898249748
2025-11-26,5,pw_malacca_strait_capacity_z,us2y,0.13600535411006714,0.07790074263667855
2025-11-26,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-11-26,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-11-26,5,pw_malacca_strait_capacity_z,brent,0.019461007017086498,-0.019461007017086498
2025-11-26,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-11-26,5,pw_malacca_strait_n_total_z,audusd,0.010482295188997676,-0.010482295188997676
2025-11-26,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-11-26,5,pw_malacca_strait_n_total_z,cnyusd,0.06889570548118028,-0.06889570548118028
2025-11-26,5,pw_malacca_strait_n_total_z,krwusd,0.02362990235607823,-0.02362990235607823
2025-11-26,5,pw_malacca_strait_n_total_z,eurusd,0.09813928172226515,-0.09813928172226515
2025-11-26,5,pw_malacca_strait_n_total_z,sp500,0.031298593000513124,-0.031298593000513124
2025-11-26,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-11-26,5,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-11-26,5,pw_malacca_strait_n_total_z,us10y,0.05924588736864691,0.04259870945516563
2025-11-26,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-11-26,5,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-11-26,5,pw_malacca_strait_n_total_z,henry_hub,0.07559126656010218,0.052718923485492494
2025-11-26,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-11-26,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-11-26,5,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-11-26,5,pw_panama_canal_capacity_z,krwusd,0.04892898023897336,-0.04892898023897336
2025-11-26,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-11-26,5,pw_panama_canal_capacity_z,sp500,0.012110656210869868,0.012110656210869868
2025-11-26,5,pw_panama_canal_capacity_z,vix,0.043416500714735365,-0.03350670829014179
2025-11-26,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-11-26,5,pw_panama_canal_capacity_z,us10y,0.030084297345165094,0.030084297345165094
2025-11-26,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-11-26,5,pw_panama_canal_capacity_z,brent,0.006607732034196692,0.006607732034196692
2025-11-26,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,audusd,0.051377299291062745,-0.02984997326039147
2025-11-26,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,us2y,0.022729154908722522,0.022729154908722522
2025-11-26,5,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-11-26,5,pw_panama_canal_n_total_z,henry_hub,0.22466452612951276,0.08512672360241867
2025-11-26,5,pw_strait_of_hormuz_capacity_z,audusd,0.09308671146991122,0.09308671146991122
2025-11-26,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_capacity_z,krwusd,0.044474638486320175,0.029403587792413706
2025-11-26,5,pw_strait_of_hormuz_capacity_z,eurusd,0.016499723411262383,0.016499723411262383
2025-11-26,5,pw_strait_of_hormuz_capacity_z,sp500,0.006970359527695477,0.006970359527695477
2025-11-26,5,pw_strait_of_hormuz_capacity_z,vix,0.01249224426386378,-0.008104199457305996
2025-11-26,5,pw_strait_of_hormuz_capacity_z,us2y,0.031149472703186763,0.031149472703186763
2025-11-26,5,pw_strait_of_hormuz_capacity_z,us10y,0.024902521141115148,0.01466969994161339
2025-11-26,5,pw_strait_of_hormuz_capacity_z,wti,0.09506958886424713,0.03546695358714875
2025-11-26,5,pw_strait_of_hormuz_capacity_z,brent,0.14070725541878004,0.06965132461424534
2025-11-26,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.010966318502074739,0.010360280679294903
2025-11-26,5,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,brlusd,0.05417993270665997,0.031138844005593483
2025-11-26,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,us2y,0.007743093371583788,0.007743093371583788
2025-11-26,5,pw_strait_of_hormuz_n_total_z,us10y,0.024997085233279735,0.018386435800006658
2025-11-26,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-11-26,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,brlusd,0.08434920103218992,0.08434920103218992
2025-11-26,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-11-26,5,pw_suez_canal_capacity_z,brent,0.02451571711063702,0.02451571711063702
2025-11-26,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,cnyusd,0.02966393772286167,-0.02966393772286167
2025-11-26,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,us10y,0.013873766625770369,-0.013873766625770369
2025-11-26,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-11-26,5,pw_suez_canal_n_total_z,henry_hub,0.1629323335331075,0.06471135351007619
2026-01-06,5,audusd,brlusd,0.0,0.0
2026-01-06,5,audusd,cnyusd,0.0,0.0
2026-01-06,5,audusd,krwusd,0.05633798095315542,-0.024543575391244198
2026-01-06,5,audusd,eurusd,0.035141263034716916,-0.029793658437077684
2026-01-06,5,audusd,sp500,0.0,0.0
2026-01-06,5,audusd,vix,0.0,0.0
2026-01-06,5,audusd,us2y,0.0,0.0
2026-01-06,5,audusd,us10y,0.0,0.0
2026-01-06,5,audusd,wti,0.0,0.0
2026-01-06,5,audusd,brent,0.0,0.0
2026-01-06,5,audusd,henry_hub,0.0,0.0
2026-01-06,5,brlusd,audusd,0.0,0.0
2026-01-06,5,brlusd,cnyusd,0.051498946624297166,0.02183287075368315
2026-01-06,5,brlusd,krwusd,0.0,0.0
2026-01-06,5,brlusd,eurusd,0.0,0.0
2026-01-06,5,brlusd,sp500,0.0,0.0
2026-01-06,5,brlusd,vix,0.008149343759841707,0.004998252657488272
2026-01-06,5,brlusd,us2y,0.007794358026462295,0.007794358026462295
2026-01-06,5,brlusd,us10y,0.0,0.0
2026-01-06,5,brlusd,wti,0.07940867633468884,-0.03370305198932536
2026-01-06,5,brlusd,brent,0.12634556925690757,-0.04240933665150685
2026-01-06,5,brlusd,henry_hub,0.0,0.0
2026-01-06,5,cnyusd,audusd,0.0,0.0
2026-01-06,5,cnyusd,brlusd,0.009985634023516382,-0.00616156541526023
2026-01-06,5,cnyusd,krwusd,0.024613335143639423,0.02010807642084755
2026-01-06,5,cnyusd,eurusd,0.005287641183728805,-0.005287641183728805
2026-01-06,5,cnyusd,sp500,0.0,0.0
2026-01-06,5,cnyusd,vix,0.0,0.0
2026-01-06,5,cnyusd,us2y,0.016549463698585575,-0.016549463698585575
2026-01-06,5,cnyusd,us10y,0.048118784017557384,-0.038292499279129026
2026-01-06,5,cnyusd,wti,0.0007211486837825691,-0.0007211486837825691
2026-01-06,5,cnyusd,brent,0.0,0.0
2026-01-06,5,cnyusd,henry_hub,0.0031056270524084024,0.0031056270524084024
2026-01-06,5,krwusd,audusd,0.04378333808713626,0.024011272387669383
2026-01-06,5,krwusd,brlusd,0.0,0.0
2026-01-06,5,krwusd,cnyusd,0.07450351783496927,0.03424140521415652
2026-01-06,5,krwusd,eurusd,0.006278606024612106,-0.006278606024612106
2026-01-06,5,krwusd,sp500,0.0419806908128365,0.021834966966726033
2026-01-06,5,krwusd,vix,0.0,0.0
2026-01-06,5,krwusd,us2y,0.000345483170082159,-0.000345483170082159
2026-01-06,5,krwusd,us10y,0.0038896714228952287,-0.0032346747491913278
2026-01-06,5,krwusd,wti,0.00021901138947795715,0.00021901138947795715
2026-01-06,5,krwusd,brent,0.0,0.0
2026-01-06,5,krwusd,henry_hub,0.0,0.0
2026-01-06,5,eurusd,audusd,0.0070483995677477615,0.0070483995677477615
2026-01-06,5,eurusd,brlusd,0.0,0.0
2026-01-06,5,eurusd,cnyusd,0.0,0.0
2026-01-06,5,eurusd,krwusd,0.09857591209750258,0.08918553721789939
2026-01-06,5,eurusd,sp500,0.0,0.0
2026-01-06,5,eurusd,vix,0.006260684256535297,-0.006260684256535297
2026-01-06,5,eurusd,us2y,0.0,0.0
2026-01-06,5,eurusd,us10y,0.0,0.0
2026-01-06,5,eurusd,wti,0.0,0.0
2026-01-06,5,eurusd,brent,0.0,0.0
2026-01-06,5,eurusd,henry_hub,0.0,0.0
2026-01-06,5,sp500,audusd,0.03784664726863891,0.03784664726863891
2026-01-06,5,sp500,brlusd,0.08774032752281458,0.06798446869860075
2026-01-06,5,sp500,cnyusd,0.04574371785532283,0.039216872954246265
2026-01-06,5,sp500,krwusd,0.04423967176467214,0.04423967176467214
2026-01-06,5,sp500,eurusd,0.043349000548853156,-0.02181227588727523
2026-01-06,5,sp500,vix,0.07737773471266818,0.04224542302810951
2026-01-06,5,sp500,us2y,0.05519037925204015,0.01858503983617064
2026-01-06,5,sp500,us10y,0.004712298717918934,0.004712298717918934
2026-01-06,5,sp500,wti,0.005528668965958336,-0.005528668965958336
2026-01-06,5,sp500,brent,0.0,0.0
2026-01-06,5,sp500,henry_hub,0.0,0.0
2026-01-06,5,vix,audusd,0.03446676735858759,-0.03446676735858759
2026-01-06,5,vix,brlusd,0.0021624903689068495,-0.0021624903689068495
2026-01-06,5,vix,cnyusd,0.0,0.0
2026-01-06,5,vix,krwusd,0.028562423879658433,-0.028562423879658433
2026-01-06,5,vix,eurusd,0.0155920832728048,-0.0155920832728048
2026-01-06,5,vix,sp500,0.0,0.0
2026-01-06,5,vix,us2y,0.0,0.0
2026-01-06,5,vix,us10y,0.011676858015485922,0.011676858015485922
2026-01-06,5,vix,wti,0.0,0.0
2026-01-06,5,vix,brent,0.0,0.0
2026-01-06,5,vix,henry_hub,0.0,0.0
2026-01-06,5,us2y,audusd,0.0,0.0
2026-01-06,5,us2y,brlusd,0.01761720288211984,-0.010402302311309036
2026-01-06,5,us2y,cnyusd,0.0002378067533995974,-0.0002378067533995974
2026-01-06,5,us2y,krwusd,0.019619535051131627,-0.019619535051131627
2026-01-06,5,us2y,eurusd,0.0,0.0
2026-01-06,5,us2y,sp500,0.015787978796273833,-0.015787978796273833
2026-01-06,5,us2y,vix,0.0,0.0
2026-01-06,5,us2y,us10y,0.0,0.0
2026-01-06,5,us2y,wti,0.0,0.0
2026-01-06,5,us2y,brent,0.0,0.0
2026-01-06,5,us2y,henry_hub,0.0,0.0
2026-01-06,5,us10y,audusd,0.0048650908723716765,-0.0048650908723716765
2026-01-06,5,us10y,brlusd,0.002493335831550076,-0.002493335831550076
2026-01-06,5,us10y,cnyusd,0.006941040671678469,-0.006941040671678469
2026-01-06,5,us10y,krwusd,0.0,0.0
2026-01-06,5,us10y,eurusd,0.013193302834649232,-0.013193302834649232
2026-01-06,5,us10y,sp500,0.028528004888980323,-0.014988207342827504
2026-01-06,5,us10y,vix,0.0,0.0
2026-01-06,5,us10y,us2y,0.0031372629278188686,-0.0031372629278188686
2026-01-06,5,us10y,wti,0.0016000687612386585,-0.0016000687612386585
2026-01-06,5,us10y,brent,0.0,0.0
2026-01-06,5,us10y,henry_hub,0.0,0.0
2026-01-06,5,wti,audusd,0.08832575333084382,-0.03447541590143278
2026-01-06,5,wti,brlusd,0.0,0.0
2026-01-06,5,wti,cnyusd,0.0,0.0
2026-01-06,5,wti,krwusd,0.012667949101298431,-0.012667949101298431
2026-01-06,5,wti,eurusd,0.0,0.0
2026-01-06,5,wti,sp500,0.1023004774500004,-0.030268727795616172
2026-01-06,5,wti,vix,0.0037103547444939564,0.0037103547444939564
2026-01-06,5,wti,us2y,0.0,0.0
2026-01-06,5,wti,us10y,0.0,0.0
2026-01-06,5,wti,brent,0.25209745975682,0.07595754950396269
2026-01-06,5,wti,henry_hub,0.0,0.0
2026-01-06,5,brent,audusd,0.0787653282143671,-0.02677144554386453
2026-01-06,5,brent,brlusd,0.03974652955739692,-0.019204239408683307
2026-01-06,5,brent,cnyusd,0.0331921401218702,-0.017783577440674124
2026-01-06,5,brent,krwusd,0.009283913496010163,-0.007678748582824257
2026-01-06,5,brent,eurusd,0.0,0.0
2026-01-06,5,brent,sp500,0.14169242332279194,-0.04589521451605428
2026-01-06,5,brent,vix,0.18227871461891998,0.059408125344228596
2026-01-06,5,brent,us2y,0.0,0.0
2026-01-06,5,brent,us10y,0.0,0.0
2026-01-06,5,brent,wti,0.0,0.0
2026-01-06,5,brent,henry_hub,0.0,0.0
2026-01-06,5,henry_hub,audusd,0.0,0.0
2026-01-06,5,henry_hub,brlusd,0.006872979651567253,0.006872979651567253
2026-01-06,5,henry_hub,cnyusd,0.0,0.0
2026-01-06,5,henry_hub,krwusd,0.017616481131442444,-0.017616481131442444
2026-01-06,5,henry_hub,eurusd,0.0,0.0
2026-01-06,5,henry_hub,sp500,0.0,0.0
2026-01-06,5,henry_hub,vix,0.0,0.0
2026-01-06,5,henry_hub,us2y,0.0,0.0
2026-01-06,5,henry_hub,us10y,0.0,0.0
2026-01-06,5,henry_hub,wti,0.0,0.0
2026-01-06,5,henry_hub,brent,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.031101906415767325,-0.031101906415767325
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.03459186127379935,0.03459186127379935
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.019625426078675852,0.019625426078675852
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.17613746486675758,-0.10545319782646044
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.003510278188180848,0.003510278188180848
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.00951119644975088,-0.00951119644975088
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04705985159872544,-0.04705985159872544
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.017733270107750113,0.017733270107750113
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.03581276317492341,-0.026653302733604688
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.06473215709336468,-0.032526996532522646
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-01-06,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.043259010082060345,-0.043259010082060345
2026-01-06,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-01-06,5,pw_cape_of_good_hope_capacity_z,brlusd,0.07442709760571514,-0.0401619814443431
2026-01-06,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.10512419295356468,-0.06330339159941606
2026-01-06,5,pw_cape_of_good_hope_capacity_z,krwusd,0.020692319875145325,-0.01645750211026866
2026-01-06,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-01-06,5,pw_cape_of_good_hope_capacity_z,sp500,0.0038102702172949894,0.0038102702172949894
2026-01-06,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-01-06,5,pw_cape_of_good_hope_capacity_z,us2y,0.014915648418439523,0.014915648418439523
2026-01-06,5,pw_cape_of_good_hope_capacity_z,us10y,0.010777783947307612,0.010777783947307612
2026-01-06,5,pw_cape_of_good_hope_capacity_z,wti,0.047932529909210826,0.047932529909210826
2026-01-06,5,pw_cape_of_good_hope_capacity_z,brent,0.10986565027405282,0.10986565027405282
2026-01-06,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.18881979817555822,-0.12912421665772741
2026-01-06,5,pw_cape_of_good_hope_n_total_z,audusd,0.00475982238999426,-0.00475982238999426
2026-01-06,5,pw_cape_of_good_hope_n_total_z,brlusd,0.06666381493113017,0.06666381493113017
2026-01-06,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.011125698845861839,-0.011125698845861839
2026-01-06,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-01-06,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-01-06,5,pw_cape_of_good_hope_n_total_z,sp500,0.01777865765577795,0.01777865765577795
2026-01-06,5,pw_cape_of_good_hope_n_total_z,vix,0.018311575095092764,-0.018311575095092764
2026-01-06,5,pw_cape_of_good_hope_n_total_z,us2y,0.050761531385437555,0.04632768401476811
2026-01-06,5,pw_cape_of_good_hope_n_total_z,us10y,0.008089451914903385,-0.008089451914903385
2026-01-06,5,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-01-06,5,pw_cape_of_good_hope_n_total_z,brent,0.0036463640774275336,-0.0022590783718545657
2026-01-06,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.2110211007418753,0.12246564597981394
2026-01-06,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-01-06,5,pw_malacca_strait_capacity_z,brlusd,0.030814886815295765,0.02047770131459119
2026-01-06,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-01-06,5,pw_malacca_strait_capacity_z,krwusd,0.009398972396406207,0.009398972396406207
2026-01-06,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-01-06,5,pw_malacca_strait_capacity_z,sp500,0.000678740168871841,0.000678740168871841
2026-01-06,5,pw_malacca_strait_capacity_z,vix,0.03945071080844533,-0.03945071080844533
2026-01-06,5,pw_malacca_strait_capacity_z,us2y,0.12877168888773177,0.0692469547151422
2026-01-06,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-01-06,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-01-06,5,pw_malacca_strait_capacity_z,brent,0.02168344945799157,-0.02168344945799157
2026-01-06,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2026-01-06,5,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-01-06,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-01-06,5,pw_malacca_strait_n_total_z,cnyusd,0.06286336994662979,-0.06286336994662979
2026-01-06,5,pw_malacca_strait_n_total_z,krwusd,0.028363064062794076,-0.028363064062794076
2026-01-06,5,pw_malacca_strait_n_total_z,eurusd,0.09029439476996685,-0.09029439476996685
2026-01-06,5,pw_malacca_strait_n_total_z,sp500,0.024920412103187423,-0.024920412103187423
2026-01-06,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-01-06,5,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-01-06,5,pw_malacca_strait_n_total_z,us10y,0.05658651572432328,0.04212851077899604
2026-01-06,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-01-06,5,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-01-06,5,pw_malacca_strait_n_total_z,henry_hub,0.07487314616684945,0.04797023634378014
2026-01-06,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-01-06,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-01-06,5,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-01-06,5,pw_panama_canal_capacity_z,krwusd,0.049758871843176955,-0.049758871843176955
2026-01-06,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-01-06,5,pw_panama_canal_capacity_z,sp500,0.008253568649837912,0.008253568649837912
2026-01-06,5,pw_panama_canal_capacity_z,vix,0.03785203669598539,-0.03036857163114815
2026-01-06,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-01-06,5,pw_panama_canal_capacity_z,us10y,0.02902853831194844,0.02902853831194844
2026-01-06,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-01-06,5,pw_panama_canal_capacity_z,brent,0.006833523264976248,0.006833523264976248
2026-01-06,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,audusd,0.06264606445287993,-0.03660926422003627
2026-01-06,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,eurusd,0.004662289315558459,-0.004662289315558459
2026-01-06,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,us2y,0.025453572236441374,0.025453572236441374
2026-01-06,5,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,wti,0.0007765511133025139,0.0007765511133025139
2026-01-06,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-01-06,5,pw_panama_canal_n_total_z,henry_hub,0.22404460099664647,-0.07802279313554689
2026-01-06,5,pw_strait_of_hormuz_capacity_z,audusd,0.08573968882787014,0.08573968882787014
2026-01-06,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-01-06,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-01-06,5,pw_strait_of_hormuz_capacity_z,krwusd,0.04848901481172988,0.03260692743756508
2026-01-06,5,pw_strait_of_hormuz_capacity_z,eurusd,0.009997247309674332,0.009997247309674332
2026-01-06,5,pw_strait_of_hormuz_capacity_z,sp500,0.0034535675994579016,0.0034535675994579016
2026-01-06,5,pw_strait_of_hormuz_capacity_z,vix,0.0070231904855412594,-0.0070231904855412594
2026-01-06,5,pw_strait_of_hormuz_capacity_z,us2y,0.03539514981335533,0.03431209847364481
2026-01-06,5,pw_strait_of_hormuz_capacity_z,us10y,0.02636512289421088,0.022390117838392717
2026-01-06,5,pw_strait_of_hormuz_capacity_z,wti,0.09982673852991372,0.04051187771863399
2026-01-06,5,pw_strait_of_hormuz_capacity_z,brent,0.14449823856387511,0.06558923681235583
