origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2025-05-30,2025-06-05,5,sp500,brlusd,7.585482642807315e-07,0.005017124047288364,0.0049492124444368265,0.010567989045476199
2025-05-30,2025-06-05,5,brlusd,wti,1.1515979933918912,0.13765636442436996,-0.10395621343933381,2.4000000000000057
2025-05-30,2025-06-05,5,pw_strait_of_hormuz_capacity_z,wti,-1.3080196875265413,0.13765636442436996,0.4480320089962999,2.4000000000000057
2025-05-30,2025-06-05,5,pw_strait_of_hormuz_capacity_z,audusd,-1.9383737225607615e-05,-0.0008011143054548696,1.9487025075505527e-05,0.0114198771937378
2025-05-30,2025-06-05,5,wti,audusd,-3.355725459496076e-06,-0.0008011143054548696,-0.0006630408215366321,0.0114198771937378
2025-05-30,2025-06-05,5,krwusd,cnyusd,5.58559057120092e-07,-1.219968497522908e-05,-0.00019078570434706728,0.0014623448864797997
2025-05-30,2025-06-05,5,pw_suez_canal_capacity_z,brlusd,3.659712740701961e-05,0.005017124047288364,0.00235767664976759,0.010567989045476199
2025-05-30,2025-06-05,5,pw_malacca_strait_n_total_z,us10y,-0.0006639881408491149,0.0052011308696198804,-0.006018101124994809,-0.029999999999999298
2025-05-30,2025-06-05,5,pw_malacca_strait_n_total_z,cnyusd,-6.786270540523126e-07,-1.219968497522908e-05,0.0002393752878571756,0.0014623448864797997
2025-05-30,2025-06-05,5,sp500,vix,0.0069336855410042225,-0.558930958353008,-0.5361886449228717,-0.6999999999999993
2025-05-30,2025-06-05,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0008254970626251203,0.0052011308696198804,0.015438053183705397,-0.029999999999999298
2025-05-30,2025-06-05,5,brlusd,cnyusd,1.619013941631888e-07,-1.219968497522908e-05,-6.611286150366476e-05,0.0014623448864797997
2025-05-30,2025-06-05,5,pw_panama_canal_capacity_z,krwusd,-1.2463578440316295e-05,0.0009677626585442801,0.0015727934688219611,0.011570231577286899
2025-05-30,2025-06-05,5,pw_cape_of_good_hope_capacity_z,brlusd,2.2663700889168477e-05,0.005017124047288364,0.003255273878229815,0.010567989045476199
2025-05-30,2025-06-05,5,pw_cape_of_good_hope_n_total_z,brlusd,-1.0731918104970652e-05,0.005017124047288364,0.006086897200497324,0.010567989045476199
2025-05-30,2025-06-05,5,pw_panama_canal_n_total_z,audusd,-1.051041340622129e-05,-0.0008011143054548696,-0.0003632556586541399,0.0114198771937378
2025-05-30,2025-06-05,5,cnyusd,us10y,0.00019773221121990913,0.0052011308696198804,0.007905828387202125,-0.029999999999999298
2025-05-30,2025-06-05,5,krwusd,sp500,7.965147653299076e-06,0.001803781645885607,0.0006206494358159636,0.004578343005519431
2025-05-30,2025-06-05,5,brent,brlusd,2.709074140782615e-06,0.005017124047288364,0.00477824152344301,0.010567989045476199
2025-05-30,2025-06-05,5,sp500,cnyusd,1.3724276665866177e-07,-1.219968497522908e-05,-5.802495663935287e-05,0.0014623448864797997
2025-05-30,2025-06-05,5,sp500,krwusd,3.6281663656843443e-06,0.0009677626585442801,0.0007980213333960192,0.011570231577286899
2025-05-30,2025-06-05,5,krwusd,audusd,3.506195645215665e-05,-0.0008011143054548696,-0.0021600561520299963,0.0114198771937378
2025-05-30,2025-06-05,5,sp500,us2y,0.0005126452381152117,0.04379633803213398,0.04930278352324701,0.0
2025-06-02,2025-06-06,5,pw_panama_canal_n_total_z,henry_hub,-0.001749834689395656,0.0008443757762115753,-0.014149316815801612,-0.06500483030899579
2025-06-02,2025-06-06,5,wti,brent,-6.146325292501328e-05,0.004376568411842299,0.0049761538224798035,0.0559311547083387
2025-06-02,2025-06-06,5,brent,vix,-0.12649204082465504,-0.517439065623265,-0.5677376458056229,-1.8000000000000007
2025-06-02,2025-06-06,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.009069991082811361,0.0008443757762115753,0.0507799226806076,-0.06500483030899579
2025-06-02,2025-06-06,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.006664590020035357,0.0008443757762115753,0.039879429530540994,-0.06500483030899579
2025-06-02,2025-06-06,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0037155567478324393,0.0008443757762115753,-0.04009376461080312,-0.06500483030899579
2025-06-02,2025-06-06,5,brent,sp500,-5.110247921002477e-06,0.0018161083319344776,0.002013063343345803,0.014887720880977801
2025-06-02,2025-06-06,5,pw_suez_canal_n_total_z,henry_hub,-0.002937210311242456,0.0008443757762115753,-0.027602856687144565,-0.06500483030899579
2025-06-02,2025-06-06,5,pw_malacca_strait_capacity_z,us2y,0.013740310388390672,0.05917918048926428,0.0017140207403534818,0.1499999999999999
2025-06-02,2025-06-06,5,brlusd,brent,0.0003595524074423086,0.004376568411842299,0.0010000362448921093,0.0559311547083387
2025-06-02,2025-06-06,5,pw_strait_of_hormuz_capacity_z,brent,-0.0004566854557693403,0.004376568411842299,0.00901431431564437,0.0559311547083387
2025-06-02,2025-06-06,5,eurusd,krwusd,-3.643477018959142e-06,0.00015457376569614226,0.0002760543439432476,0.0152114437717356
2025-06-02,2025-06-06,5,pw_cape_of_good_hope_capacity_z,brent,-0.0005458270912390697,0.004376568411842299,0.009974128292742312,0.0559311547083387
2025-06-02,2025-06-06,5,pw_cape_of_good_hope_capacity_z,cnyusd,2.078508584203548e-06,0.0004948883264621251,-0.0002751067500750666,0.0014595803170869995
2025-06-02,2025-06-06,5,pw_malacca_strait_n_total_z,henry_hub,0.001181497803138652,0.0008443757762115753,0.009275824946533309,-0.06500483030899579
2025-06-02,2025-06-06,5,pw_malacca_strait_n_total_z,eurusd,-6.513204620361708e-07,0.0011160375481732946,0.0012168509486538866,0.0043967710647457
2025-06-02,2025-06-06,5,wti,sp500,1.1598706839376885e-06,0.0018161083319344776,0.0017718173544858263,0.014887720880977801
2025-06-02,2025-06-06,5,brent,audusd,-2.9961684581419364e-06,-0.0009614284686208121,-0.000818483272185749,0.0095901740425422
2025-06-02,2025-06-06,5,sp500,brlusd,-6.47365424231083e-06,0.005353042496578157,0.005557589882887582,0.0212796548897098
2025-06-02,2025-06-06,5,brlusd,wti,0.5459921676873272,0.1944705455644043,0.12033910539618944,3.8399999999999963
2025-06-02,2025-06-06,5,pw_strait_of_hormuz_capacity_z,wti,-1.0388812282801894,0.1944705455644043,0.339856606526341,3.8399999999999963
2025-06-02,2025-06-06,5,pw_strait_of_hormuz_capacity_z,audusd,-2.4001537261225176e-05,-0.0009614284686208121,0.0002448662203056079,0.0095901740425422
2025-06-02,2025-06-06,5,wti,audusd,-3.9635217758777965e-07,-0.0009614284686208121,-0.0009426301128569591,0.0095901740425422
2025-06-02,2025-06-06,5,krwusd,cnyusd,1.30682270092599e-06,0.0004948883264621251,-3.623161551073617e-05,0.0014595803170869995
2025-06-02,2025-06-06,5,pw_suez_canal_capacity_z,brlusd,9.692514607578605e-05,0.005353042496578157,0.0025558163837612778,0.0212796548897098
2025-06-02,2025-06-06,5,pw_malacca_strait_n_total_z,us10y,0.00252429583308231,0.021886361216655256,0.007123542288386224,0.0999999999999996
2025-06-02,2025-06-06,5,pw_malacca_strait_n_total_z,cnyusd,-7.856069138616148e-08,0.0004948883264621251,0.0005365039684626718,0.0014595803170869995
2025-06-02,2025-06-06,5,sp500,vix,-0.06659672763889612,-0.517439065623265,-0.5436696999791706,-1.8000000000000007
2025-06-02,2025-06-06,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0015314897320528025,0.021886361216655256,0.03239636968385464,0.0999999999999996
2025-06-02,2025-06-06,5,brlusd,cnyusd,-4.2220263205165374e-07,0.0004948883264621251,0.0007465389405006691,0.0014595803170869995
2025-06-02,2025-06-06,5,pw_panama_canal_capacity_z,krwusd,-1.6925642128514198e-05,0.00015457376569614226,0.0007275322748278514,0.0152114437717356
2025-06-02,2025-06-06,5,pw_cape_of_good_hope_capacity_z,brlusd,6.444809521673368e-05,0.005353042496578157,0.0034441544050643497,0.0212796548897098
2025-06-02,2025-06-06,5,pw_cape_of_good_hope_n_total_z,brlusd,-3.578755525685689e-05,0.005353042496578157,0.00651925424934107,0.0212796548897098
2025-06-02,2025-06-06,5,pw_panama_canal_n_total_z,audusd,-2.8106966596863685e-06,-0.0009614284686208121,-0.0008273889591341147,0.0095901740425422
2025-06-02,2025-06-06,5,cnyusd,us10y,0.0005458202070442557,0.021886361216655256,0.01846742509267159,0.0999999999999996
2025-06-02,2025-06-06,5,krwusd,sp500,1.6813127781632785e-05,0.0018161083319344776,0.0011880791917240371,0.014887720880977801
2025-06-02,2025-06-06,5,brent,brlusd,5.319589722154459e-06,0.005353042496578157,0.005186905837940897,0.0212796548897098
2025-06-02,2025-06-06,5,sp500,cnyusd,-2.2338497225480357e-09,0.0004948883264621251,0.0004960468267228946,0.0014595803170869995
2025-06-02,2025-06-06,5,sp500,krwusd,-1.1448626588124813e-06,0.00015457376569614226,0.00019263983400613058,0.0152114437717356
2025-06-02,2025-06-06,5,krwusd,audusd,-1.6321283227895017e-06,-0.0009614284686208121,-0.0008838026249319115,0.0095901740425422
2025-06-02,2025-06-06,5,sp500,us2y,-0.00042678785628950076,0.05917918048926428,0.061560001128945434,0.1499999999999999
2025-06-03,2025-06-09,5,pw_panama_canal_n_total_z,henry_hub,-0.0001471389219039861,-0.0254764995194194,-0.024384171194972316,0.04242071588395209
2025-06-03,2025-06-09,5,wti,brent,0.0002862737579686774,0.0031080004587486195,-0.0014500266125573123,0.0322322402923935
2025-06-03,2025-06-09,5,brent,vix,-0.0557062771090544,-0.4471009238513514,-0.48505193072752906,-1.1999999999999993
2025-06-03,2025-06-09,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0037652405804064265,-0.0254764995194194,0.013355422506361698,0.04242071588395209
2025-06-03,2025-06-09,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.003627504975746815,-0.0254764995194194,0.011075431010705026,0.04242071588395209
2025-06-03,2025-06-09,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0038894311264038132,-0.0254764995194194,-0.04977181627530493,0.04242071588395209
2025-06-03,2025-06-09,5,brent,sp500,-4.793345827976966e-06,0.00198352407864972,0.0022330395056099728,0.0117135913442733
2025-06-03,2025-06-09,5,pw_suez_canal_n_total_z,henry_hub,0.006404736434861382,-0.0254764995194194,-0.06253055039899091,0.04242071588395209
2025-06-03,2025-06-09,5,pw_malacca_strait_capacity_z,us2y,0.0037527560842264686,0.04226344256945185,0.0027536417170076818,0.06999999999999992
2025-06-03,2025-06-09,5,brlusd,brent,0.00012799335637818355,0.0031080004587486195,0.0009878055516936652,0.0322322402923935
2025-06-03,2025-06-09,5,pw_strait_of_hormuz_capacity_z,brent,-0.00015323585589990547,0.0031080004587486195,0.0058696628389698375,0.0322322402923935
2025-06-03,2025-06-09,5,eurusd,krwusd,5.0146767487454385e-05,0.001589496225339475,-8.861720564949936e-05,0.0156918512646812
2025-06-03,2025-06-09,5,pw_cape_of_good_hope_capacity_z,brent,-0.0004534249243587546,0.0031080004587486195,0.012362755610376388,0.0322322402923935
2025-06-03,2025-06-09,5,pw_cape_of_good_hope_capacity_z,cnyusd,2.953168277126567e-06,-0.0002038503006379284,-0.000718734570606205,0.0024065056788051997
2025-06-03,2025-06-09,5,pw_malacca_strait_n_total_z,henry_hub,-0.0009377062119204438,-0.0254764995194194,-0.018179000679835428,0.04242071588395209
2025-06-03,2025-06-09,5,pw_malacca_strait_n_total_z,eurusd,3.325986128247281e-07,0.0004381247453440352,0.0005860031624861609,-0.0006125038472978004
2025-06-03,2025-06-09,5,wti,sp500,-4.148424233481896e-06,0.00198352407864972,0.002199087428667523,0.0117135913442733
2025-06-03,2025-06-09,5,brent,audusd,7.373870120782242e-07,-0.0010086327489054413,-0.001068991813981949,0.0050695246447791005
2025-06-03,2025-06-09,5,sp500,brlusd,1.939843287524076e-05,0.004827872084785845,0.004306039147955545,0.023153778626307603
2025-06-03,2025-06-09,5,brlusd,wti,0.8958094194799227,0.1606823995209266,-0.008720579246231153,2.7199999999999918
2025-06-03,2025-06-09,5,pw_strait_of_hormuz_capacity_z,wti,0.39026549448466685,0.1606823995209266,0.08554140768797974,2.7199999999999918
2025-06-03,2025-06-09,5,pw_strait_of_hormuz_capacity_z,audusd,-1.1498980916060469e-05,-0.0010086327489054413,2.5219302480559958e-05,0.0050695246447791005
2025-06-03,2025-06-09,5,wti,audusd,1.3984143523023971e-06,-0.0010086327489054413,-0.001122600326077388,0.0050695246447791005
2025-06-03,2025-06-09,5,krwusd,cnyusd,1.8298718013054246e-07,-0.0002038503006379284,-0.00023866832672733528,0.0024065056788051997
2025-06-03,2025-06-09,5,pw_suez_canal_capacity_z,brlusd,7.890959413396712e-05,0.004827872084785845,0.002788404956704654,0.023153778626307603
2025-06-03,2025-06-09,5,pw_malacca_strait_n_total_z,us10y,0.000642075399036651,0.021825888393193153,0.0033749835756449837,0.0300000000000003
2025-06-03,2025-06-09,5,pw_malacca_strait_n_total_z,cnyusd,-3.149668744826837e-07,-0.0002038503006379284,-0.00014280628031863608,0.0024065056788051997
2025-06-03,2025-06-09,5,sp500,vix,-0.05579501706303913,-0.4471009238513514,-0.4851139938406619,-1.1999999999999993
2025-06-03,2025-06-09,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-6.22159524993473e-05,0.021825888393193153,0.03214479557561865,0.0300000000000003
2025-06-03,2025-06-09,5,brlusd,cnyusd,-7.406920602955814e-07,-0.0002038503006379284,-5.789410189575466e-05,0.0024065056788051997
2025-06-03,2025-06-09,5,pw_panama_canal_capacity_z,krwusd,-3.995308286789019e-06,0.001589496225339475,0.0017318688374409023,0.0156918512646812
2025-06-03,2025-06-09,5,pw_cape_of_good_hope_capacity_z,brlusd,5.7261852439122565e-05,0.004827872084785845,0.0033270112900091204,0.023153778626307603
2025-06-03,2025-06-09,5,pw_cape_of_good_hope_n_total_z,brlusd,-7.34131895651588e-05,0.004827872084785845,0.0069542211939753506,0.023153778626307603
2025-06-03,2025-06-09,5,pw_panama_canal_n_total_z,audusd,8.06099105147766e-07,-0.0010086327489054413,-0.0010745860644732835,0.0050695246447791005
2025-06-03,2025-06-09,5,cnyusd,us10y,1.4207395263285923e-05,0.021825888393193153,0.020998694771100147,0.0300000000000003
2025-06-03,2025-06-09,5,krwusd,sp500,3.0545857015668704e-05,0.00198352407864972,0.0005234141334679115,0.0117135913442733
2025-06-03,2025-06-09,5,brent,brlusd,1.8711246846689713e-06,0.004827872084785845,0.004776891641476389,0.023153778626307603
2025-06-03,2025-06-09,5,sp500,cnyusd,3.894028123841113e-07,-0.0002038503006379284,-0.0002774021347753269,0.0024065056788051997
2025-06-03,2025-06-09,5,sp500,krwusd,4.947772184259424e-06,0.001589496225339475,0.0014151503208389446,0.0156918512646812
2025-06-03,2025-06-09,5,krwusd,audusd,1.1508909259128668e-05,-0.0010086327489054413,-0.001891287560813774,0.0050695246447791005
2025-06-03,2025-06-09,5,sp500,us2y,-0.00015198771251958404,0.04226344256945185,0.045153895565330344,0.06999999999999992
2025-06-04,2025-06-10,5,pw_panama_canal_n_total_z,henry_hub,0.0005238145285100059,0.007866618311422558,0.016598335210850294,-0.01776245633984032
2025-06-04,2025-06-10,5,wti,brent,6.299606954747098e-06,0.0016833914024770883,0.001423809782946579,0.013687755095139299
2025-06-04,2025-06-10,5,brent,vix,-0.15040765937901246,-0.10123998102210832,-0.23245029557133554,-0.740000000000002
2025-06-04,2025-06-10,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0024571232905263017,0.007866618311422558,0.03804052528306499,-0.01776245633984032
2025-06-04,2025-06-10,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0032607053311506278,0.007866618311422558,0.04482791671089835,-0.01776245633984032
2025-06-04,2025-06-10,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0006382109163348526,0.007866618311422558,-0.022079695173302383,-0.01776245633984032
2025-06-04,2025-06-10,5,brent,sp500,-1.5733636470123926e-05,0.0001178546171229063,0.0008382582815776628,0.0113980706347529
2025-06-04,2025-06-10,5,pw_suez_canal_n_total_z,henry_hub,-0.00029736377781508814,0.007866618311422558,-0.0367225641893468,-0.01776245633984032
2025-06-04,2025-06-10,5,pw_malacca_strait_capacity_z,us2y,0.001469042458078185,0.03318163551107129,0.008144297375857512,0.0499999999999999
2025-06-04,2025-06-10,5,brlusd,brent,-2.802771616726447e-05,0.0016833914024770883,0.0029138499768248532,0.013687755095139299
2025-06-04,2025-06-10,5,pw_strait_of_hormuz_capacity_z,brent,9.682403562551956e-05,0.0016833914024770883,-0.0018341256958997257,0.013687755095139299
2025-06-04,2025-06-10,5,eurusd,krwusd,-1.261077094911894e-05,0.0003122313074443725,0.001189437993727445,0.007938861797616499
2025-06-04,2025-06-10,5,pw_cape_of_good_hope_capacity_z,brent,-0.00013784673329522305,0.0016833914024770883,0.01118615273455446,0.013687755095139299
2025-06-04,2025-06-10,5,pw_cape_of_good_hope_capacity_z,cnyusd,6.407349840996194e-07,-6.031118543095114e-05,-0.00077746947468551,2.7827635626599765e-05
2025-06-04,2025-06-10,5,pw_malacca_strait_n_total_z,henry_hub,-0.0001268192338202337,0.007866618311422558,0.005259929150368376,-0.01776245633984032
2025-06-04,2025-06-10,5,pw_malacca_strait_n_total_z,eurusd,-7.063597522787315e-06,-0.00022487537839413127,0.0006179999602082984,0.004386741549502699
2025-06-04,2025-06-10,5,wti,sp500,-8.752978592943049e-06,0.0001178546171229063,0.0005127458894155688,0.0113980706347529
2025-06-04,2025-06-10,5,brent,audusd,-1.7648138428590359e-06,0.0007919520432174592,0.0008951336052011277,0.0093955254116524
2025-06-04,2025-06-10,5,sp500,brlusd,1.5565110577961044e-05,0.0036812570979107093,0.0029681822562351106,0.014238798865020299
2025-06-04,2025-06-10,5,brlusd,wti,0.05742063033222755,0.26205892049093016,0.24012437093133782,1.5600000000000023
2025-06-04,2025-06-10,5,pw_strait_of_hormuz_capacity_z,wti,0.6779644239057969,0.26205892049093016,0.022919823241817794,1.5600000000000023
2025-06-04,2025-06-10,5,pw_strait_of_hormuz_capacity_z,audusd,7.028769082323408e-06,0.0007919520432174592,0.00039273452280207816,0.0093955254116524
2025-06-04,2025-06-10,5,wti,audusd,-2.520888592861669e-06,0.0007919520432174592,0.0009397234914805892,0.0093955254116524
2025-06-04,2025-06-10,5,krwusd,cnyusd,-5.5919686746685695e-09,-6.031118543095114e-05,-1.88251574596283e-05,2.7827635626599765e-05
2025-06-04,2025-06-10,5,pw_suez_canal_capacity_z,brlusd,5.4268091662560994e-05,0.0036812570979107093,0.0013651909858426645,0.014238798865020299
2025-06-04,2025-06-10,5,pw_malacca_strait_n_total_z,us10y,4.827413694971475e-05,0.017255986722647623,-4.6067900873294695e-05,0.009999999999999901
2025-06-04,2025-06-10,5,pw_malacca_strait_n_total_z,cnyusd,5.972708638317178e-08,-6.031118543095114e-05,0.00028762666980607234,2.7827635626599765e-05
2025-06-04,2025-06-10,5,sp500,vix,-0.12398121728616007,-0.10123998102210832,-0.20705239980043352,-0.740000000000002
2025-06-04,2025-06-10,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0002427391214620277,0.017255986722647623,0.02718686896387077,0.009999999999999901
2025-06-04,2025-06-10,5,brlusd,cnyusd,1.0073668419461293e-07,-6.031118543095114e-05,-0.0003015735422280459,2.7827635626599765e-05
2025-06-04,2025-06-10,5,pw_panama_canal_capacity_z,krwusd,5.4657956690893405e-06,0.0003122313074443725,-3.8060434843365497e-05,0.007938861797616499
2025-06-04,2025-06-10,5,pw_cape_of_good_hope_capacity_z,brlusd,2.300374671570264e-05,0.0036812570979107093,0.002642875664172247,0.014238798865020299
2025-06-04,2025-06-10,5,pw_cape_of_good_hope_n_total_z,brlusd,-3.9663548896464566e-05,0.0036812570979107093,0.00576542059730447,0.014238798865020299
2025-06-04,2025-06-10,5,pw_panama_canal_n_total_z,audusd,2.764686833663365e-07,0.0007919520432174592,0.0007758999331638305,0.0093955254116524
2025-06-04,2025-06-10,5,cnyusd,us10y,5.866174501990206e-05,0.017255986722647623,0.020550407022439467,0.009999999999999901
2025-06-04,2025-06-10,5,krwusd,sp500,4.337319524588357e-06,0.0001178546171229063,-7.278778687294868e-05,0.0113980706347529
2025-06-04,2025-06-10,5,brent,brlusd,-1.5621151833180799e-06,0.0036812570979107093,0.0037554991468521028,0.014238798865020299
