source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
brent,vix,1.0,1.0,0.16260408314261707,0.13220367877222858,0.8130403383307119,696,-0.05151855302717289,0.5224782899875903,-0.29338675739109593,0.0,2026-08-11,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.07593892742585838,0.07142324762543491,0.9405353755511984,696,-1.6599976992307182e-06,0.5300902193738471,-0.6211959004679007,0.0,2026-08-11,5
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.10832477627445271,0.09759943285343065,0.9009890092563106,696,-1.602069020443192e-05,0.4818466442073379,-0.31361676887676737,0.0,2026-08-11,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.15522591460575808,0.12055798406780427,0.776661450982568,696,-0.00018320538507117192,0.5232489297172203,-0.33099219066383356,0.0,2026-08-11,5
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.12316646673669022,0.09971443692654405,0.8095907885359512,696,-0.0009951535294551413,0.41348463212015085,-4.218811005981466,0.0,2026-08-11,5
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.06802255102333288,0.060506925006087994,0.8895127291731988,696,-1.4242798093919878e-07,0.46222693370714973,-0.7491533713504875,0.0,2026-08-11,5
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.09205432481783152,0.07625398610123917,0.8283585399397583,696,-1.6748647472720113e-06,0.49702109224612523,-1.39493603904726,0.0,2026-08-11,5
pw_malacca_strait_n_total_z,henry_hub,1.0,0.9961095556645517,0.0876919278497393,0.07031947572027905,0.8018922316404303,696,-0.00016270557137334888,0.5006355283704628,-0.619850618212865,0.0,2026-08-11,5
pw_suez_canal_capacity_z,brlusd,1.0,1.0,0.07594084114431167,0.059992502654705744,0.7899899678580196,696,-1.1923604447406224e-06,0.5330228058502822,-0.40614230568346754,0.0,2026-08-11,5
brent,audusd,0.9279587450458957,1.0,0.07192347978799554,0.05126985401031556,0.7128388971367985,676,-2.4982360252865828e-06,0.44435697902862,-1.8702862487148122,0.0,2026-08-11,5
pw_strait_of_hormuz_capacity_z,wti,0.8464699842958939,1.0,0.07583016695846072,0.07455138779026167,0.9831362738671069,656,-0.13687201915511943,0.6095105143673125,-0.11833794480038921,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8249566298258972,1.0,0.060516780670176656,0.04737262017766178,0.7828013924905879,556,-3.100827321893171e-05,0.45914120974408407,-0.3600646251157125,0.0,2026-08-11,5
sp500,us2y,0.6988680935166152,1.0,0.05220404967551579,0.05110990712657536,0.979041040767119,496,-6.318057020715355e-05,0.5298521476295083,-1.1956762320104217,0.0,2026-08-11,5
brlusd,wti,0.6881353735398372,1.0,0.06538560349174909,0.028872211887372184,0.4415683322555175,660,-0.25355303208041674,0.4387202471625228,-1.7530513041213853,0.0,2026-08-11,5
brlusd,cnyusd,0.6066466127898356,1.0,0.057593444636924854,0.032850362809548915,0.5703837132271053,640,-1.0849049626008022e-07,0.4750969853460217,-1.6127314754030422,0.0,2026-08-11,5
wti,sp500,0.6066466127898356,1.0,0.06757559964558402,0.009931573756775268,0.14696982059891028,640,-6.285570406788709e-06,0.5215268030080236,-1.2631286700876914,0.0,2026-08-11,5
pw_strait_of_hormuz_capacity_z,audusd,0.6066466127898356,1.0,0.07219393441696709,0.04502203212997788,0.6236262435836543,640,-1.9165472324151684e-05,0.48596581753904605,-2.4458384312590105,0.0,2026-08-11,5
wti,audusd,0.5952410998326528,1.0,0.0598677902658866,0.02461734289847578,0.41119511492147126,600,-3.5908119722807506e-06,0.45119522740452456,-2.2557699642996387,0.0,2026-08-11,5
krwusd,cnyusd,0.5587241763955944,1.0,0.058561048015953826,0.039495448571086396,0.6744320654973016,380,-2.618389580438845e-07,0.4124745636759774,-2.542198024644863,0.0,2026-08-11,5
pw_malacca_strait_n_total_z,us10y,0.4995795810279283,1.0,0.04998209967025485,0.0343112150822788,0.6864700624551385,440,-0.0004275101815924853,0.39022589408117514,-4.6654836048329615,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.41414814896445135,1.0,0.09086068898388983,0.02550101106223187,0.2806605513056737,580,-0.0007160688075414566,0.5393101072076515,-0.427244899759004,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.4037198680869328,1.0,0.046737987963613566,0.03391513712241813,0.7256439269234637,280,-2.576251081636755e-07,0.5187101637483432,-1.1976381003615078,0.0,2026-08-11,5
cnyusd,us10y,0.29016090786099225,1.0,0.04689124269081354,0.039134988729365015,0.8345905649677301,440,-5.6440118151177496e-05,0.43320269708756987,-1.1817389259585391,0.0,2026-08-11,5
pw_strait_of_hormuz_n_total_z,brlusd,0.2556069575412477,1.0,0.03112006155400876,0.00717763454212898,0.23064332728494832,380,-2.9880549189052465e-06,0.4594597873970552,-0.9605702726654721,0.0,2026-08-11,5
krwusd,audusd,0.18033780850437597,1.0,0.028201234422721932,0.007549585922355972,0.2677040944091872,300,-1.0556391324374662e-06,0.4069594398042095,-1.276551363056578,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.14761295116345557,1.0,0.054783115749037846,0.034744790399721844,0.6342244307331509,420,-0.0024768333105789644,0.5547720593069869,-1.2046375346634712,0.0,2026-08-11,5
vix,krwusd,0.12939336765962578,1.0,0.03844644051845088,0.032497913098083565,0.8452775513116085,400,-5.295379655959597e-06,0.4598764170794877,-0.9573764199280926,0.0,2026-08-11,5
vix,eurusd,0.12939336765962578,1.0,0.02826033941685884,0.025108845839299294,0.8884835199226409,400,-4.278080650780366e-06,0.4629968751014564,-1.2650870126465394,0.0,2026-08-11,5
pw_malacca_strait_n_total_z,sp500,0.12939336765962578,1.0,0.04289764166936666,0.0445279269524817,1.0380040771397285,400,-7.080377540121267e-06,0.44884905834138966,-2.0651970296832936,0.0,2026-08-11,5
pw_panama_canal_capacity_z,vix,0.12939336765962578,1.0,0.035062102271954707,0.02450290368478122,0.6988429699602033,400,-0.28111010774911943,0.49048158568563305,-1.6203156951607984,0.0,2026-08-11,5
sp500,cnyusd,0.12337600713459873,1.0,0.041956502472674684,0.0350697815978707,0.8358604633622846,100,-2.1223316632512424e-07,0.5198325583648411,-2.256142586589027,0.0,2026-08-11,5
pw_strait_of_hormuz_n_total_z,us10y,0.1027159265619036,1.0,0.029065690051529258,0.01679519451587597,0.5778357398740757,280,-5.855351150862343e-05,0.5416696674088858,-0.4994935137549634,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.09835070760163442,1.0,0.018869586063905177,0.0019378631975376455,0.10269770576708627,360,-1.8743759757039698e-05,0.3464020426350788,-4.121680161778151,0.0,2026-08-11,5
brent,brlusd,0.0895077341120415,1.0,0.03254790983415293,0.014896734106133411,0.45768635165942617,80,-1.217772506039062e-06,0.43907789173870104,-0.8756810712570501,0.0,2026-08-11,5
pw_suez_canal_n_total_z,cnyusd,0.08845488976830349,1.0,0.021019491102622946,0.01965772021369606,0.9352138982681196,260,-8.435599978206767e-07,0.28955903665986243,-3.0449092718385913,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.08280608111348897,1.0,0.035122263998968874,0.0306836870653367,0.8736249766312763,320,-1.4484063129712544e-06,0.30689892884455283,-3.314609957080423,0.0,2026-08-11,5
pw_malacca_strait_n_total_z,audusd,0.07429515301131172,1.0,0.012029012475968357,0.001740900672445377,0.14472515311820985,320,-3.5797308885061297e-06,0.489846795554063,-2.285193978973056,0.0,2026-08-11,5
pw_malacca_strait_n_total_z,krwusd,0.06449384950723476,1.0,0.031106911352502778,0.03702692998029501,1.1903120036800414,300,-3.8103558797446906e-07,0.5201136053226193,-0.3785481374387763,0.0,2026-08-11,5
pw_suez_canal_capacity_z,us10y,0.06107191907426359,1.0,0.0084786791499745,0.0,0.0,240,-0.00027011275317647256,0.43845562639147634,-1.3062375869674556,0.0,2026-08-11,5
sp500,krwusd,0.044613119014167715,1.0,0.03259242837780001,0.02215369365208496,0.6797190253910235,40,-1.103822485236187e-06,0.37737817227004333,-1.3826781826307901,0.0,2026-08-11,5
brent,krwusd,0.039959377035513145,1.0,0.015266754541562523,0.007982028108808839,0.5228372596859668,140,-1.3676530405405705e-06,0.4692963338141221,-1.2186986645403153,0.0,2026-08-11,5
pw_panama_canal_capacity_z,us10y,0.03640219024235488,1.0,0.02713354577701754,0.015680901115402858,0.5779156636684315,200,-0.0003485900838391933,0.4745553089509007,-1.6394332944687002,0.0,2026-08-11,5
pw_panama_canal_capacity_z,sp500,0.03402411587659547,1.0,0.011941124229087214,0.006236614420536829,0.5222803398481651,200,-2.4860718685700923e-05,0.4406689190073017,-5.111693577858203,0.0,2026-08-11,5
us10y,sp500,0.03333094241606601,1.0,0.02825880372701471,0.02609735554710701,0.9235123963212424,160,-3.5809142508908628e-06,0.4677323231059129,-1.1056926986589384,0.0,2026-08-11,5
us10y,vix,0.033266396159783135,1.0,0.004373361268087635,0.0,0.0,200,-0.0013550918240638583,0.46603865700467006,-0.05200000715525784,0.0,2026-08-11,5
pw_malacca_strait_capacity_z,brent,0.02945389102910384,1.0,0.012723049043905704,0.0,0.0,200,-0.00016340240497316724,0.36403020757780946,-5.110488280433915,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.017617960397964733,1.0,0.02481570185719513,0.0,0.0,100,-3.588707184478031e-05,0.2597737603204546,-5.445299417210935,0.0,2026-08-11,5
pw_panama_canal_n_total_z,us2y,0.014043396486983092,0.5493042587361746,0.019113256954277878,0.014992167943795905,0.7843858312405725,120,-0.0013146304307238013,0.38918018838527924,-3.3146937861606283,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.013302198643258935,1.0,0.025463418986741877,0.029812214472421144,1.1707860004166593,120,-1.89112441744601e-05,0.23395296903633578,-7.105900714353503,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.013302198643258935,1.0,0.00787197478336881,0.014906362775893972,1.8935988981299554,120,-3.1794679450737665e-05,0.30020775121632537,-5.7906923354549384,0.0,2026-08-11,5
pw_cape_of_good_hope_n_total_z,eurusd,0.013302198643258935,1.0,0.0021994994343174303,0.0,0.0,120,-1.2205769099682238e-05,0.2735197694095545,-5.626096944635866,0.0,2026-08-11,5
pw_strait_of_hormuz_capacity_z,henry_hub,0.013302198643258935,1.0,0.012848461913698497,0.01063783041105103,0.8279458259287374,120,-0.0018058830157188731,0.41427107569460603,-2.398637833785802,0.0,2026-08-11,5
pw_strait_of_hormuz_capacity_z,krwusd,0.011399710997144824,1.0,0.027805652950236553,0.011126632799882862,0.4001572205405881,60,-2.252051188252507e-06,0.6263755383984801,-0.6690002984503844,0.0,2026-08-11,5
pw_strait_of_hormuz_capacity_z,eurusd,0.008852529797114471,1.0,0.008472813943637893,0.0031799674425800665,0.37531420655918635,60,-5.73095081104165e-06,0.44528053913746196,-2.6760786760235287,0.0,2026-08-11,5
pw_cape_of_good_hope_n_total_z,wti,0.00840991781583155,1.0,0.004284817313381425,0.0018426216555105096,0.43003505651361795,80,-1.2442155452480113,0.3767058226442106,-2.41884544657969,0.0,2026-08-11,5
pw_cape_of_good_hope_capacity_z,wti,0.00805246720833556,1.0,0.038065561360609707,0.0271406285891575,0.7129969352623986,40,-0.4615973336247028,0.2723053869056167,-1.6013125638654986,0.0,2026-08-11,5
brlusd,krwusd,0.007714097497420446,1.0,0.005665777773758459,0.0,0.0,80,7.827673744101877e-07,0.5051455587786265,0.6987252186032623,0.0,2026-08-11,5
us2y,wti,0.007714097497420446,1.0,0.0031830886468095705,0.0,0.0,80,-0.37659182822418075,0.45904705119740835,-2.5698388679561304,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.007714097497420446,1.0,0.0009605923214850968,0.0,0.0,80,-0.00011262498633310387,0.3551629052607189,-2.769518448510796,0.0,2026-08-11,5
pw_panama_canal_n_total_z,cnyusd,0.007714097497420446,1.0,0.001471153568846993,0.0033369245433814204,2.268236718479848,80,-2.965564061449255e-06,0.34991146115093014,-3.500927800688983,0.0,2026-08-11,5
pw_panama_canal_n_total_z,sp500,0.007714097497420446,1.0,0.001013417903639958,0.0,0.0,80,-3.729606337631122e-05,0.398146508136735,-4.098497091513196,0.0,2026-08-11,5
pw_panama_canal_n_total_z,us10y,0.007714097497420446,1.0,0.0023482748474694015,0.0,0.0,80,-0.0034591260474775205,0.31909460226409947,-4.866424997126471,0.0,2026-08-11,5
pw_strait_of_hormuz_n_total_z,audusd,0.007714097497420446,1.0,0.00198004316498607,0.0,0.0,80,-9.055542813396684e-06,0.3722746734369941,-3.3197228080604257,0.0,2026-08-11,5
pw_strait_of_hormuz_n_total_z,krwusd,0.007714097497420446,1.0,0.0004878120809786082,0.0,0.0,80,-5.933128338698707e-06,0.31015996984752664,-2.779989727634651,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.005927248061494596,1.0,0.0008447138462624462,0.0,0.0,60,-6.07997410829325e-06,0.47660903165806967,-1.6823440554082794,0.0,2026-08-11,5
pw_cape_of_good_hope_n_total_z,sp500,0.005427862615078165,1.0,0.027691852831710526,0.03782230140948879,1.3658277631093603,60,-0.0001063318772942388,0.25952045652475203,-5.341168085555381,0.0,2026-08-11,5
pw_cape_of_good_hope_n_total_z,vix,0.005427862615078165,1.0,0.025847431603144892,0.03063442656215226,1.1852019586512776,60,-1.6064997579619171,0.4159344299556379,-3.5750281335966765,0.0,2026-08-11,5
pw_suez_canal_capacity_z,wti,0.0033910588890316974,1.0,0.0014732044716561465,0.0,0.0,40,-0.6003083597675595,0.333894248908955,-1.9117520110601416,0.0,2026-08-11,5
pw_suez_canal_capacity_z,brent,0.0033910588890316974,1.0,0.01248778612326813,0.0,0.0,40,8.511776259319033e-05,0.5527062086290155,1.5774956616253366,0.0,2026-08-11,5
us10y,wti,0.0022862348823422807,1.0,0.005888601033626268,0.0,0.0,20,-0.630327517191784,0.45751405522090904,-0.9483467888314635,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.001604209453105849,1.0,0.0003887430086382494,0.0,0.0,20,-5.709049861725995e-05,0.0,-7.0017748786188445,0.0,2026-08-11,5
pw_cape_of_good_hope_n_total_z,audusd,0.001604209453105849,1.0,0.0018103443665544795,0.0,0.0,20,-3.2191187684852215e-05,0.1498897173274304,-4.137987481906862,0.0,2026-08-11,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.001604209453105849,1.0,0.006226618229855399,0.0,0.0,20,-6.739321482883541e-06,0.1498897173274304,-3.8447720721955654,0.0,2026-08-11,5
pw_malacca_strait_capacity_z,cnyusd,0.001604209453105849,1.0,0.00024366798831317333,0.0,0.0,20,-5.9590376856558325e-06,0.0929282116708835,-4.795273256450771,0.0,2026-08-11,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.001604209453105849,1.0,0.0003199276800886141,0.0,0.0,20,4.083226394851725e-07,0.7109437590095453,1.627844199612064,0.0,2026-08-11,5
pw_strait_of_hormuz_capacity_z,sp500,0.001604209453105849,1.0,0.0038736765024216914,0.0,0.0,20,1.9414544803009924e-08,0.4538832576065721,0.006410386588661916,0.0,2026-08-11,5
pw_suez_canal_n_total_z,audusd,0.001604209453105849,1.0,0.0007043442430750448,0.0,0.0,20,-5.194049167415119e-05,0.0,-7.77178039363211,0.0,2026-08-11,5
pw_suez_canal_n_total_z,eurusd,0.001604209453105849,1.0,0.00020092764737826525,0.0,0.0,20,-4.467416366368745e-05,0.0,-9.06696317861643,0.0,2026-08-11,5
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
audusd,eurusd,0.0,,0.03427242408120129,0.04211665509007033,1.2288787915988604,0,,,,0.0,2026-08-11,5
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
audusd,vix,0.0,,0.0007506219001498229,0.000612915105691182,0.816543063250413,0,,,,0.0,2026-08-11,5
audusd,us2y,0.0,,0.0006168816077291976,0.0,0.0,0,,,,0.0,2026-08-11,5
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
audusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
audusd,brent,0.0,,0.00028963906592253816,0.0,0.0,0,,,,0.0,2026-08-11,5
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
brlusd,audusd,0.0,,0.0010901583827094376,0.0,0.0,0,,,,0.0,2026-08-11,5
brlusd,eurusd,0.0,,0.0029786633869095616,0.0,0.0,0,,,,0.0,2026-08-11,5
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
brlusd,us2y,0.0,,0.005182936296021297,0.001224253764976177,0.23620853027191954,0,,,,0.0,2026-08-11,5
brlusd,us10y,0.0,,0.00029753141748069126,0.0,0.0,0,,,,0.0,2026-08-11,5
brlusd,henry_hub,0.0,,8.469228888544244e-08,0.0,0.0,0,,,,0.0,2026-08-11,5
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
cnyusd,brlusd,0.0,,0.008846906128160017,0.00897704361809081,1.0147099435718618,0,,,,0.0,2026-08-11,5
cnyusd,eurusd,0.0,,0.008086926361412316,0.012954996770926964,1.6019679408413061,0,,,,0.0,2026-08-11,5
cnyusd,sp500,0.0,,2.7836656508674927e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
cnyusd,vix,0.0,,0.0005228164924151523,0.0,0.0,0,,,,0.0,2026-08-11,5
cnyusd,us2y,0.0,,0.016479013071588854,0.011406595311438582,0.6921892264958799,0,,,,0.0,2026-08-11,5
cnyusd,wti,0.0,,0.002153172537202628,0.0,0.0,0,,,,0.0,2026-08-11,5
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
cnyusd,henry_hub,0.0,,0.0038922615626445062,0.0038546206805217184,0.990329303024226,0,,,,0.0,2026-08-11,5
krwusd,brlusd,0.0,,2.6945707976848235e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
krwusd,eurusd,0.0,,0.005621197592191147,0.001301526159854763,0.23153894495059496,0,,,,0.0,2026-08-11,5
krwusd,vix,0.0,,0.00028136225956496165,0.0,0.0,0,,,,0.0,2026-08-11,5
krwusd,us2y,0.0,,0.003332231245703929,0.004634065916935546,1.3906795703059336,0,,,,0.0,2026-08-11,5
krwusd,us10y,0.0,,0.0027242877904579714,0.0,0.0,0,,,,0.0,2026-08-11,5
krwusd,wti,0.0,,0.0009390168372268973,0.0,0.0,0,,,,0.0,2026-08-11,5
krwusd,brent,0.0,,0.0004274435192882445,0.0,0.0,0,,,,0.0,2026-08-11,5
krwusd,henry_hub,0.0,,0.019792981796132383,0.033816812539582325,1.7085254201663667,0,,,,0.0,2026-08-11,5
eurusd,audusd,0.0,,0.004269312091997812,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,brlusd,0.0,,0.00017066707820682543,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,cnyusd,0.0,,4.5601930710490955e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,sp500,0.0,,0.004025849434559106,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,vix,0.0,,0.004038478115736694,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,us2y,0.0,,8.31268048657697e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,us10y,0.0,,0.0006792078624719395,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,wti,0.0,,0.004833137227695597,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,brent,0.0,,0.000774201921022652,0.0,0.0,0,,,,0.0,2026-08-11,5
eurusd,henry_hub,0.0,,0.0004355004440926346,0.0,0.0,0,,,,0.0,2026-08-11,5
sp500,eurusd,0.0,,0.03687563409716085,0.04631816173487509,1.2560641428655797,0,,,,0.0,2026-08-11,5
sp500,us10y,0.0,,0.006531919039844256,0.006903581536931522,1.0568994341203788,0,,,,0.0,2026-08-11,5
sp500,wti,0.0,,0.004978769994608582,0.0,0.0,0,,,,0.0,2026-08-11,5
sp500,brent,0.0,,0.00018234256098428287,0.0,0.0,0,,,,0.0,2026-08-11,5
sp500,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
vix,audusd,0.0,,0.036902980180986436,0.040446008103383405,1.0960092628026408,0,,,,0.0,2026-08-11,5
vix,brlusd,0.0,,0.005537353161325694,0.007533421036588871,1.360473283373766,0,,,,0.0,2026-08-11,5
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
vix,sp500,0.0,,9.005627804824482e-06,0.0,0.0,0,,,,0.0,2026-08-11,5
vix,us2y,0.0,,0.0011955876396729918,0.0,0.0,0,,,,0.0,2026-08-11,5
vix,us10y,0.0,,0.008793353873973439,0.00480394462686982,0.5463153986203753,0,,,,0.0,2026-08-11,5
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
vix,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
us2y,brlusd,0.0,,0.01085931843356152,0.006645714973513307,0.6119826961675825,0,,,,0.0,2026-08-11,5
us2y,cnyusd,0.0,,0.00171008390454276,0.004576538995580034,2.6762072804864525,0,,,,0.0,2026-08-11,5
us2y,krwusd,0.0,,0.016509948946081404,0.01265329907074725,0.7664044941671657,0,,,,0.0,2026-08-11,5
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
us2y,vix,0.0,,0.0008523670313809559,0.0,0.0,0,,,,0.0,2026-08-11,5
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
us2y,brent,0.0,,0.00013063735640460599,0.0,0.0,0,,,,0.0,2026-08-11,5
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
us10y,audusd,0.0,,0.005615931919584636,0.0018562668403238804,0.33053585173467936,0,,,,0.0,2026-08-11,5
us10y,brlusd,0.0,,0.0038763410658945343,0.0,0.0,0,,,,0.0,2026-08-11,5
us10y,cnyusd,0.0,,0.007994504705579424,0.004240106539324455,0.5303776400763456,0,,,,0.0,2026-08-11,5
us10y,krwusd,0.0,,0.0038245818504481525,0.0,0.0,0,,,,0.0,2026-08-11,5
us10y,eurusd,0.0,,0.011663225731880346,0.006642909010276725,0.5695601854055649,0,,,,0.0,2026-08-11,5
us10y,us2y,0.0,,0.0026426925210456835,0.0013349275034260624,0.5051391687814846,0,,,,0.0,2026-08-11,5
us10y,brent,0.0,,0.0017713691601579705,0.0,0.0,0,,,,0.0,2026-08-11,5
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,brlusd,0.0,,2.2199124649439064e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,cnyusd,0.0,,3.112587011544341e-06,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,krwusd,0.0,,0.009924673454624893,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,vix,0.0,,0.002956632267397958,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
brent,eurusd,0.0,,4.470440000167054e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
brent,henry_hub,0.0,,5.388160521028392e-06,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,brlusd,0.0,,0.003673603110906681,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,cnyusd,0.0,,2.3664052451741006e-06,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,krwusd,0.0,,0.024311911729178046,0.03162043256765645,1.3006148146592293,0,,,,0.0,2026-08-11,5
henry_hub,eurusd,0.0,,0.0045606014789930415,0.00787810171536203,1.7274260317745362,0,,,,0.0,2026-08-11,5
henry_hub,sp500,0.0,,0.00012383722181597034,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,vix,0.0,,0.00027488707857877074,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,us10y,0.0,,0.0008125052142370966,7.990144660431444e-05,0.09833961087786748,0,,,,0.0,2026-08-11,5
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0009117531929789697,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.012117422024737909,0.0076770902124805255,0.6335580453340343,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.0015034634362852684,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0019700203715337697,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.00033607878674847124,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.005679531955453348,0.010119606470000528,1.7817676789869856,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.015803828772294068,0.011206132323236122,0.7090770524470477,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,2.5485701746127442e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,3.6887227523203275e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,6.052330021772507e-05,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.000510439871854762,0.0,0.0,0,,,,0.0,2026-08-11,5
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.011679899689413117,0.01932380428882767,1.6544495075024601,0,,,,0.0,2026-08-11,5
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.0031624904483583617,0.0,0.0,0,,,,0.0,2026-08-11,5
