source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
brlusd,krwusd,0.0,,0.014582384426255061,0.011038820962864128,0.7569969793821322,0,,,,0.0,2026-03-09,1
brlusd,eurusd,0.0,,0.003153625870394297,0.0,0.0,0,,,,0.0,2026-03-09,1
brlusd,sp500,0.0,,0.01802483247856354,0.0196548613932892,1.0904324030009271,0,,,,0.0,2026-03-09,1
brlusd,vix,0.0,,0.020192523464369297,0.020691441708611702,1.0247080680689944,0,,,,0.0,2026-03-09,1
brlusd,us10y,0.0,,0.02290994358563346,0.018611113709653373,0.8123596481190888,0,,,,0.0,2026-03-09,1
brlusd,henry_hub,0.0,,0.0019140999915430073,0.0,0.0,0,,,,0.0,2026-03-09,1
cnyusd,audusd,0.0,,0.0073007038513240655,0.009013022010584112,1.2345415173839025,0,,,,0.0,2026-03-09,1
cnyusd,brlusd,0.0,,0.025706668896014084,0.02699893912767994,1.0502698438639877,0,,,,0.0,2026-03-09,1
cnyusd,krwusd,0.0,,0.0011048832957457535,0.0,0.0,0,,,,0.0,2026-03-09,1
cnyusd,eurusd,0.0,,0.0026915616247601593,0.0,0.0,0,,,,0.0,2026-03-09,1
cnyusd,sp500,0.0,,0.004711980517026431,0.0015848578084537792,0.3363464264605934,0,,,,0.0,2026-03-09,1
cnyusd,vix,0.0,,0.015014558847240496,0.011749392618682361,0.78253332237209,0,,,,0.0,2026-03-09,1
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
cnyusd,henry_hub,0.0,,0.001473598662300982,0.0,0.0,0,,,,0.0,2026-03-09,1
krwusd,audusd,0.0,,0.005425414340476337,0.006183553569137939,1.1397384938889366,0,,,,0.0,2026-03-09,1
krwusd,brlusd,0.0,,1.1479892326997004e-06,0.0,0.0,0,,,,0.0,2026-03-09,1
krwusd,eurusd,0.0,,0.015582978860071114,0.01142032024293533,0.7328714455358769,0,,,,0.0,2026-03-09,1
krwusd,sp500,0.0,,0.005992391954732477,0.0019819369288372655,0.3307422050842378,0,,,,0.0,2026-03-09,1
krwusd,us10y,0.0,,0.001347733603024773,0.0,0.0,0,,,,0.0,2026-03-09,1
krwusd,wti,0.0,,7.560503284265311e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
krwusd,brent,0.0,,0.00022829394480918,0.0,0.0,0,,,,0.0,2026-03-09,1
krwusd,henry_hub,0.0,,0.0011064283329246917,0.0,0.0,0,,,,0.0,2026-03-09,1
eurusd,brlusd,0.0,,0.019144698876865138,0.017915358048529763,0.9357868809406589,0,,,,0.0,2026-03-09,1
eurusd,cnyusd,0.0,,0.0005957388730382124,0.0,0.0,0,,,,0.0,2026-03-09,1
eurusd,us10y,0.0,,0.005917986108040902,0.0,0.0,0,,,,0.0,2026-03-09,1
eurusd,brent,0.0,,0.03167768531891142,0.029364188122658043,0.926967605967339,0,,,,0.0,2026-03-09,1
eurusd,henry_hub,0.0,,0.004586980006753566,0.006925173010555873,1.509745627920703,0,,,,0.0,2026-03-09,1
sp500,us2y,0.0,,0.0006922611188427473,0.0,0.0,0,,,,0.0,2026-03-09,1
sp500,us10y,0.0,,0.012987392171821037,0.01204325992763497,0.9273039397212809,0,,,,0.0,2026-03-09,1
sp500,brent,0.0,,0.005276328987438569,0.002096540925955702,0.39734840851413294,0,,,,0.0,2026-03-09,1
sp500,henry_hub,0.0,,0.00012491315289978156,0.0,0.0,0,,,,0.0,2026-03-09,1
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
vix,krwusd,0.0,,0.009788409299536772,0.011941072215211615,1.2199195854812401,0,,,,0.0,2026-03-09,1
vix,eurusd,0.0,,0.0013660032415652537,0.0,0.0,0,,,,0.0,2026-03-09,1
vix,sp500,0.0,,0.005316095599211085,0.002882993004387448,0.5423139878852606,0,,,,0.0,2026-03-09,1
vix,us2y,0.0,,0.02044799368428145,0.02354573288439088,1.1514935522740644,0,,,,0.0,2026-03-09,1
vix,us10y,0.0,,0.019237823669777235,0.026308274370343866,1.3675286156029365,0,,,,0.0,2026-03-09,1
vix,wti,0.0,,1.3339604416617122e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
vix,brent,0.0,,4.057136017006117e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
vix,henry_hub,0.0,,0.02516526118285249,0.028514700905091957,1.133097753204396,0,,,,0.0,2026-03-09,1
us2y,audusd,0.0,,0.021216701352209082,0.015122024498351197,0.7127415448479549,0,,,,0.0,2026-03-09,1
us2y,brlusd,0.0,,0.020428052672088696,0.017449040735424762,0.8541705377167828,0,,,,0.0,2026-03-09,1
us2y,sp500,0.0,,0.00991977062851409,0.015032698887765072,1.5154280729590683,0,,,,0.0,2026-03-09,1
us2y,vix,0.0,,0.00030564798537671776,0.0,0.0,0,,,,0.0,2026-03-09,1
us2y,brent,0.0,,0.0016393977437404747,0.0,0.0,0,,,,0.0,2026-03-09,1
us2y,henry_hub,0.0,,0.00792179353899473,0.0,0.0,0,,,,0.0,2026-03-09,1
us10y,audusd,0.0,,0.0022500057369374583,0.0,0.0,0,,,,0.0,2026-03-09,1
us10y,brlusd,0.0,,0.005668078854070038,0.006526358911273098,1.1514234503965592,0,,,,0.0,2026-03-09,1
us10y,vix,0.0,,0.023884724916532495,0.016449102576837304,0.6886871267858558,0,,,,0.0,2026-03-09,1
us10y,wti,0.0,,0.0005871878103317795,0.0,0.0,0,,,,0.0,2026-03-09,1
us10y,brent,0.0,,0.005035788699934578,0.004576613742644792,0.9088176679661417,0,,,,0.0,2026-03-09,1
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
wti,audusd,0.0,,0.022801840412648107,0.01949827737176102,0.8551185789786244,0,,,,0.0,2026-03-09,1
wti,brlusd,0.0,,0.012856247067861608,0.008332953743364367,0.6481637836748882,0,,,,0.0,2026-03-09,1
wti,cnyusd,0.0,,0.008831538115772265,0.005169839766825055,0.5853838480968819,0,,,,0.0,2026-03-09,1
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
wti,eurusd,0.0,,1.3375405557567165e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
wti,vix,0.0,,0.014772368356583278,0.0021969962315968954,0.14872335827029443,0,,,,0.0,2026-03-09,1
wti,us2y,0.0,,0.001492518113595011,0.0021077823596639626,1.4122323477783274,0,,,,0.0,2026-03-09,1
wti,us10y,0.0,,0.013175311341976099,0.011813150749561036,0.8966126448886818,0,,,,0.0,2026-03-09,1
wti,henry_hub,0.0,,3.745333430556019e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
brent,audusd,0.0,,0.008789163936877674,0.005816895439670944,0.6618257983861636,0,,,,0.0,2026-03-09,1
brent,cnyusd,0.0,,0.012982576779022214,0.012169641626022219,0.9373826038669326,0,,,,0.0,2026-03-09,1
brent,krwusd,0.0,,0.008340464339690953,0.0035743597437168993,0.4285564445983044,0,,,,0.0,2026-03-09,1
brent,eurusd,0.0,,0.0032797745448953537,0.0,0.0,0,,,,0.0,2026-03-09,1
brent,sp500,0.0,,0.02808868426266149,0.03219688496918713,1.1462582108905224,0,,,,0.0,2026-03-09,1
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
brent,henry_hub,0.0,,2.3061471937814147e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
henry_hub,audusd,0.0,,0.0005580772956101389,0.0,0.0,0,,,,0.0,2026-03-09,1
henry_hub,eurusd,0.0,,0.000287096347626773,0.0022814150876481233,7.946513797570065,0,,,,0.0,2026-03-09,1
henry_hub,sp500,0.0,,0.00431072440145179,0.013047860072459014,3.026836990104188,0,,,,0.0,2026-03-09,1
henry_hub,vix,0.0,,0.01260099486195357,0.015045279840931932,1.1939755555617628,0,,,,0.0,2026-03-09,1
henry_hub,us2y,0.0,,0.008917353753355017,0.0,0.0,0,,,,0.0,2026-03-09,1
henry_hub,us10y,0.0,,5.231403145834409e-06,0.0,0.0,0,,,,0.0,2026-03-09,1
henry_hub,wti,0.0,,0.0003072757911166081,0.0,0.0,0,,,,0.0,2026-03-09,1
henry_hub,brent,0.0,,0.0006273591343340825,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,,0.0007014119718396135,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.00018081955201498765,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,6.6322103851921745e-06,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.007229727950606869,0.005663114885026069,0.7833095413432123,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0003249260649570257,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,1.9496466193144277e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,4.379082549723256e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.01588724729694169,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.00033398547375307146,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.0011706990963303682,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,1.6781702986315634e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,8.56391479432205e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.006136537902264451,0.004761866877069309,0.7759858983861448,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.011941634989610843,0.010764579316876194,0.9014326200927527,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.00035833615021276845,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,audusd,0.0,,2.2045717413081412e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,brlusd,0.0,,8.574173769053435e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.003016127113669374,0.0003862641413808258,0.12806626737654395,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,1.9233507227225106e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.000293600471905423,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.010987563660154664,0.00943035324877011,0.8582751864244821,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0037135941670904523,0.0006497251596978612,0.1749585793341849,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.002932603594782172,0.005933861792281059,2.0234108022096366,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.0013516111574614865,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.0096427345554557,0.0034031764937397465,0.3529264934306716,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.00010031447353419253,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,1.9883526578301456e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,6.052486256418459e-07,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,eurusd,0.0,,0.0010389744616637357,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,sp500,0.0,,1.7248202585912487e-06,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0036332113014225296,0.0031132345552645547,0.8568823272253981,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.007314971467349457,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.00014730427786821277,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0001613293832803511,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,brlusd,0.0,,0.010040195939861569,0.007079663598956881,0.7051320154867907,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.00012786339791769113,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,krwusd,0.0,,0.003340453418888388,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,eurusd,0.0,,3.8246870996727656e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,vix,0.0,,9.495326154807404e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,audusd,0.0,,0.0009670109647678962,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0009641196460761395,0.004771620323014876,4.949199347233348,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,cnyusd,0.0,,0.003605458974152059,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,eurusd,0.0,,0.00772498124838877,0.001416824252221419,0.18340811539405763,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,sp500,0.0,,0.0017957278126222087,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,us2y,0.0,,9.156346420764813e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,us10y,0.0,,0.012590747074126888,0.006179339327917938,0.4907841680511597,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,brent,0.0,,0.0009639115698800075,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,audusd,0.0,,5.524102598343831e-06,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,cnyusd,0.0,,0.0005484348812577689,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,krwusd,0.0,,0.0010101716888069802,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,sp500,0.0,,0.003031415957682852,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,vix,0.0,,0.0039886222173338695,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,brent,0.0,,1.8306631463382523e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.001090486254376942,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0025307980108317312,0.005498391647453785,2.172592053542342,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,cnyusd,0.0,,7.341315896209353e-06,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,eurusd,0.0,,1.1360836293684646e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,sp500,0.0,,0.00020900603891402063,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,us2y,0.0,,0.0002364422780993585,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,us10y,0.0,,0.0002512369778791888,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_panama_canal_n_total_z,brent,0.0,,2.2277394281733968e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,audusd,0.0,,0.008998162375768316,0.006525991023695332,0.7252581973036583,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.005341994632837618,0.0035069614272233434,0.6564891334157852,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.0013907538252129045,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.004800595942849256,0.0003970937365343913,0.08271759199519461,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.00012885531000415073,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.0002549065115842047,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.016751991142322457,0.024104522182850013,1.438904902591073,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.0,,0.0005858416945848044,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,audusd,0.0,,6.418020226073686e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,brlusd,0.0,,0.012711259908440966,0.011080846796160516,0.8717347356576537,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,krwusd,0.0,,0.0001472352355535209,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,us10y,0.0,,0.006234015078645836,0.007660972524963521,1.2288986196401133,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0004097979717236254,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.00810694993353959,0.022185082494923337,2.736551067515606,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.00014490065358745006,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,us10y,0.0,,0.0003732990658202784,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,wti,0.0,,1.167527254661416e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,audusd,0.0,,1.4917641839782004e-05,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,vix,0.0,,0.0006828815740095163,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,wti,0.0,,0.0003890878532090177,0.0,0.0,0,,,,0.0,2026-03-09,1
pw_suez_canal_n_total_z,brent,0.0,,0.002837192926959199,0.0,0.0,0,,,,0.0,2026-03-09,1
sp500,cnyusd,1.0,1.0,0.10384999221981536,0.10456509395389735,1.006885910328894,620,7.124958000774223e-08,0.5500987636217772,1.7495427192382724,0.7037902324342593,2026-04-09,1
sp500,audusd,1.0,1.0,0.20733506395980641,0.2111513274261577,1.0184062617941512,620,2.9699416518309323e-06,0.5243583296953317,1.6365318716051536,0.6741249520324494,2026-04-09,1
sp500,eurusd,1.0,1.0,0.14431868159809677,0.14329689304436077,0.9929199148549492,620,7.527167571955161e-07,0.545203856551145,1.638017461820819,0.6697542554082428,2026-04-09,1
cnyusd,us10y,1.0,1.0,0.06538849932255414,0.06929669959588688,1.0597689244106068,620,1.6325473062449457e-05,0.5340801912391809,1.2220991192179123,0.5448654888751888,2026-04-09,1
us2y,cnyusd,1.0,1.0,0.1085327275266363,0.10554437846176909,0.9724659175810927,620,6.394040847301398e-08,0.5054238069662863,1.2269725197668502,0.5315270277178451,2026-04-09,1
vix,audusd,0.8543660742786567,1.0,0.0634826389392075,0.07296701299223411,1.1494010679377882,460,4.7595537676647333e-07,0.501289919648003,1.1805493858946838,0.45289359576010213,2026-04-09,1
sp500,brlusd,1.0,1.0,0.07994739533254025,0.0733326071526848,0.9172607418623044,620,4.383775178078746e-07,0.5117843037607144,0.7044800891056878,0.3103649244321127,2026-04-09,1
audusd,wti,0.8173859878031157,1.0,0.060047628324551,0.03585396134378762,0.597092047499375,560,0.039271330351753925,0.5007176037498883,0.9520515741319568,0.2162351402142691,2026-04-09,1
us2y,eurusd,1.0,0.9973556112911791,0.07204598545909438,0.06568763184294725,0.9117458998495174,620,4.763282012573462e-08,0.5125101868559719,0.3482723632892076,0.15676673224638968,2026-04-09,1
audusd,eurusd,0.9973556112911791,0.8067452989597645,0.07165991752825938,0.07188636340733687,1.0031600075312421,600,4.23263795407911e-08,0.4987398087885275,0.32014537423724254,0.127707494773716,2026-04-09,1
sp500,krwusd,1.0,1.0,0.2088785976382138,0.20776608197308247,0.9946738647342978,620,2.2203161256763683e-07,0.5118659235420027,0.25239752437287316,0.12486444421582032,2026-04-09,1
sp500,vix,0.9656334229498064,1.0,0.054191656239162514,0.05358469524944821,0.9887997335413478,600,0.013379448670968514,0.5106765494701878,0.20855935109667148,0.0992087720906129,2026-04-09,1
vix,brlusd,0.9545558272847753,1.0,0.07622648546759975,0.06519775894035328,0.8553163449738967,580,1.4688701156621722e-07,0.48265570690152826,0.1682036889868188,0.06850328101770911,2026-04-09,1
eurusd,krwusd,1.0,1.0,0.14782658281283256,0.14000398084674764,0.9470825759668047,620,8.03454057361611e-08,0.5062114180709977,0.09227303389442441,0.04366411488432135,2026-04-09,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.1621219100677756,1.0,0.026789123391540295,0.0010946605303126244,0.040862125808054844,360,0.00017546136719676433,0.5464681776013619,1.7580883121638529,0.00467660348486882,2026-04-09,1
audusd,us2y,0.006413032321332553,1.0,0.010640217348980028,0.006182730763808579,0.5810718485371219,40,5.589368221485746e-05,0.5524668454893161,0.6254922979652145,0.0011288605315335955,2026-04-09,1
