origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2025-08-27,2025-08-27,1,vix,audusd,-2.0317203299361738e-06,0.0014417457208384,0.0008679502337958322,-0.0006155740422146
2025-08-27,2025-08-27,1,audusd,wti,0.36251286951191064,-0.1408392061955332,-0.30379325619713154,0.8899999999999935
2025-08-27,2025-08-27,1,brent,vix,-0.0011111902962940604,0.19663711876315698,0.2313753356425467,0.2300000000000004
2025-08-27,2025-08-27,1,us2y,eurusd,-4.731252474690374e-06,0.0014455749722100668,0.0009880740958271683,-0.0039539332928261
2025-08-27,2025-08-27,1,eurusd,audusd,1.7978423333703644e-06,0.0014417457208384,0.0018401146475054172,-0.0006155740422146
2025-08-27,2025-08-27,1,cnyusd,us10y,8.353829328605383e-05,-0.004284425239803463,-0.0018198574447453042,-0.0199999999999995
2025-08-27,2025-08-27,1,brent,wti,-0.13075735892985796,-0.1408392061955332,-0.07533523197901483,0.8899999999999935
2025-08-27,2025-08-27,1,pw_malacca_strait_capacity_z,us2y,2.1931590450121295e-06,-0.0018757508945179188,-0.001815348101143639,-0.02
2025-08-27,2025-08-27,1,sp500,vix,-0.0010838675178687306,0.19663711876315698,0.2245949721041438,0.2300000000000004
2025-08-27,2025-08-27,1,krwusd,cnyusd,2.665948212023866e-07,0.00033626844070509175,0.0005379850164530526,-0.000223688626366
2025-08-27,2025-08-27,1,brent,brlusd,-2.347717213811844e-07,0.0011075662240181503,0.0009893838726322884,5.52145545706928e-05
2025-08-27,2025-08-27,1,brlusd,wti,0.1277031882534574,-0.1408392061955332,-0.20102367402513094,0.8899999999999935
2025-08-27,2025-08-27,1,cnyusd,us2y,9.938764062611763e-05,-0.0018757508945179188,0.0006851648836475501,-0.02
2025-08-28,2025-08-28,1,wti,brent,5.365042931462255e-05,0.004141976452076791,0.0014146026168353103,0.0126138369429895
2025-08-28,2025-08-28,1,sp500,krwusd,2.4854527700237785e-06,-0.00019889098661051975,-0.0003701293060522955,0.0069727812652118
2025-08-28,2025-08-28,1,pw_panama_canal_n_total_z,henry_hub,4.022035926496232e-05,-0.0010376336258325245,-0.0032555750589972014,0.0069204428445737
2025-08-28,2025-08-28,1,sp500,audusd,2.3266993802547096e-06,0.00010643666770037719,-0.00010410880216881256,0.0055265722488418
2025-08-28,2025-08-28,1,sp500,eurusd,1.186850911866584e-06,0.00034639702235201973,0.00022659514983887504,0.0052398865756154
2025-08-28,2025-08-28,1,us2y,krwusd,1.6432429753805765e-06,-0.00019889098661051975,-0.000312555093731334,0.0069727812652118
2025-08-28,2025-08-28,1,eurusd,krwusd,-8.647968185008382e-06,-0.00019889098661051975,0.000431763400800341,0.0069727812652118
2025-08-28,2025-08-28,1,us2y,cnyusd,6.858936755683766e-07,0.00023715505872386175,0.0001243288347438256,0.0032203441392602
2025-08-28,2025-08-28,1,sp500,cnyusd,1.0104167860834889e-06,0.00023715505872386175,7.235527709522515e-05,0.0032203441392602
2025-08-28,2025-08-28,1,eurusd,sp500,1.260002390334292e-06,0.0007651592868032649,0.000514361913985515,0.0031517534019496
2025-08-28,2025-08-28,1,eurusd,wti,0.048288200988018185,0.38012557910797545,0.23258556800671254,0.4699999999999988
2025-08-28,2025-08-28,1,vix,brlusd,1.471347820639825e-06,0.0010321219150942339,0.0008208488061682619,0.0044085844979033
2025-08-28,2025-08-28,1,sp500,brlusd,4.5664150894003484e-08,0.0010321219150942339,0.0010253665439423566,0.0044085844979033
2025-08-28,2025-08-28,1,eurusd,vix,0.013199248684779757,-0.0969602363705758,-0.07713860297412597,-0.4199999999999999
2025-08-28,2025-08-28,1,audusd,eurusd,1.049533760329985e-06,0.00034639702235201973,0.00024030921665516312,0.0052398865756154
2025-08-28,2025-08-28,1,vix,audusd,-7.549161396470819e-07,0.00010643666770037719,0.0001765298585136461,0.0055265722488418
2025-08-28,2025-08-28,1,audusd,wti,-0.0008762204058129124,0.38012557910797545,0.38514016777730553,0.4699999999999988
2025-08-28,2025-08-28,1,brent,vix,-0.013358716504738397,-0.0969602363705758,-0.11834461320736227,-0.4199999999999999
2025-08-28,2025-08-28,1,us2y,eurusd,-4.728655403700163e-07,0.00034639702235201973,0.0003949537104945813,0.0052398865756154
2025-08-28,2025-08-28,1,eurusd,audusd,1.1458636144953837e-06,0.00010643666770037719,1.7434431274859788e-06,0.0055265722488418
2025-08-28,2025-08-28,1,cnyusd,us10y,-2.410462436875315e-05,0.005262624666658538,0.004780951972830093,-0.0200000000000004
2025-08-28,2025-08-28,1,brent,wti,0.002387097691551786,0.38012557910797545,0.3677038161893192,0.4699999999999988
2025-08-28,2025-08-28,1,pw_malacca_strait_capacity_z,us2y,8.674510163968354e-05,0.012321650786649836,0.010018280040275789,0.0300000000000002
2025-08-28,2025-08-28,1,sp500,vix,0.028906479316347877,-0.0969602363705758,-0.05495045787988971,-0.4199999999999999
2025-08-28,2025-08-28,1,krwusd,cnyusd,-2.8880979867472597e-07,0.00023715505872386175,0.0002859605086562333,0.0032203441392602
2025-08-28,2025-08-28,1,brent,brlusd,1.125628721483667e-06,0.0010321219150942339,0.0008693574220301883,0.0044085844979033
2025-08-28,2025-08-28,1,brlusd,wti,0.020913393055530288,0.38012557910797545,0.29973313714581085,0.4699999999999988
2025-08-28,2025-08-28,1,cnyusd,us2y,1.1167925768268655e-05,0.012321650786649836,0.012008558793764551,0.0300000000000002
2025-08-29,2025-08-29,1,wti,brent,-2.174044503326743e-05,-0.00047345976791100916,-0.001514704778951243,-0.0114337217448117
2025-08-29,2025-08-29,1,sp500,krwusd,-1.6124148256807628e-06,-0.00016784277940852865,-0.00041611587285519697,-0.0035392398393359
2025-08-29,2025-08-29,1,pw_panama_canal_n_total_z,henry_hub,-3.491596951334348e-05,0.0016378320022045112,-0.0007294737088362961,-0.0069204428445737
2025-08-29,2025-08-29,1,sp500,audusd,1.4733550630294254e-06,-0.0002723969242564591,-0.0005776602279726567,0.0019882242536445
2025-08-29,2025-08-29,1,sp500,eurusd,5.870531344216516e-07,2.076906224551488e-05,-0.00012450815443334855,0.0019685888156578
2025-08-29,2025-08-29,1,us2y,krwusd,2.1836503244982584e-06,-0.00016784277940852865,0.00014178834042382336,-0.0035392398393359
2025-08-29,2025-08-29,1,eurusd,krwusd,-4.7830028512332645e-06,-0.00016784277940852865,-0.0009734426368170301,-0.0035392398393359
2025-08-29,2025-08-29,1,us2y,cnyusd,-6.802318371524631e-08,-0.0002558138219475773,-8.399900035400371e-05,2.8048523948331905e-05
2025-08-29,2025-08-29,1,sp500,cnyusd,2.1796432968068924e-08,-0.0002558138219475773,-0.00029191126162728966,2.8048523948331905e-05
2025-08-29,2025-08-29,1,eurusd,sp500,1.2324272535917044e-05,-0.0007277758916082594,0.0002679164581362649,-0.0064187251509277
2025-08-29,2025-08-29,1,eurusd,wti,0.23742575989951253,-0.06435076739945135,0.12411729732486806,-0.5999999999999943
2025-08-29,2025-08-29,1,vix,brlusd,-1.103491985983155e-06,0.0012893190543061717,0.0011797490552282724,-0.0038010231017069
2025-08-29,2025-08-29,1,sp500,brlusd,-2.451692910065477e-06,0.0012893190543061717,0.0010425179949720919,-0.0038010231017069
2025-08-29,2025-08-29,1,eurusd,vix,0.1816929112523225,0.3229102936292404,0.18821106584577724,0.9299999999999996
2025-08-29,2025-08-29,1,audusd,eurusd,2.132058330374086e-07,2.076906224551488e-05,-3.3212279561328995e-05,0.0019685888156578
2025-08-29,2025-08-29,1,vix,audusd,4.162446736691629e-07,-0.0002723969242564591,-0.0003626591513000077,0.0019882242536445
2025-08-29,2025-08-29,1,audusd,wti,-0.041361685447978025,-0.06435076739945135,-0.10446148995504072,-0.5999999999999943
2025-08-29,2025-08-29,1,brent,vix,0.03959220998984925,0.3229102936292404,0.291133721682554,0.9299999999999996
2025-08-29,2025-08-29,1,us2y,eurusd,-4.7083913056632207e-07,2.076906224551488e-05,0.00014563443849506543,0.0019685888156578
2025-08-29,2025-08-29,1,eurusd,audusd,-1.6800794191360756e-06,-0.0002723969242564591,0.0001361095998397621,0.0019882242536445
2025-08-29,2025-08-29,1,cnyusd,us10y,-9.156181781687307e-05,-0.0028472436825810643,0.0014273777394107042,0.0100000000000006
2025-08-29,2025-08-29,1,brent,wti,-0.025729615817284945,-0.06435076739945135,-0.08893201570801608,-0.5999999999999943
2025-08-29,2025-08-29,1,pw_malacca_strait_capacity_z,us2y,-0.00021513309846245515,0.005068947068349935,0.0018543238826422997,-0.0300000000000002
2025-08-29,2025-08-29,1,sp500,vix,0.17175778151388083,0.3229102936292404,0.1949383066060264,0.9299999999999996
2025-08-29,2025-08-29,1,krwusd,cnyusd,-5.239507095883237e-08,-0.0002558138219475773,-0.0001398286944545724,2.8048523948331905e-05
2025-08-29,2025-08-29,1,brent,brlusd,-9.293464447361708e-08,0.0012893190543061717,0.0012801823281896503,-0.0038010231017069
2025-08-29,2025-08-29,1,brlusd,wti,-0.006562714876338582,-0.06435076739945135,-0.07051214791157097,-0.5999999999999943
2025-08-29,2025-08-29,1,cnyusd,us2y,0.00031055607859463256,0.005068947068349935,0.009247765886447093,-0.0300000000000002
2025-09-03,2025-09-03,1,wti,brent,3.20606988971134e-05,0.0005947771004024447,0.003002788009192254,-0.0048583091510758
2025-09-03,2025-09-03,1,sp500,krwusd,-4.949532023210141e-06,0.00017796860985465877,0.0008951791385450882,0.0039871172120449
2025-09-03,2025-09-03,1,pw_panama_canal_n_total_z,henry_hub,0.0008888582253793725,0.0031563453990249915,-0.0011033309929002273,0.1053605156578263
2025-09-03,2025-09-03,1,sp500,audusd,-1.0021941455642111e-05,-0.000918942818274396,-3.709915004334227e-05,0.0052043589073619
2025-09-03,2025-09-03,1,sp500,eurusd,-1.435116364952459e-06,1.1656646711902724e-05,0.0004203355817011708,0.001971795400742
2025-09-03,2025-09-03,1,us2y,krwusd,2.898645122811325e-06,0.00017796860985465877,-0.00018520326897992107,0.0039871172120449
2025-09-03,2025-09-03,1,eurusd,krwusd,2.3308050591368894e-06,0.00017796860985465877,-0.00011659063972826965,0.0039871172120449
2025-09-03,2025-09-03,1,us2y,cnyusd,-1.4300545164233057e-07,0.00036214433109673554,0.0002534665481702712,-0.0003501278002224
2025-09-03,2025-09-03,1,sp500,cnyusd,3.5430688302251374e-08,0.00036214433109673554,0.00038659621686687294,-0.0003501278002224
2025-09-03,2025-09-03,1,eurusd,sp500,7.578605310066193e-06,0.0018669317240241183,0.0008505946276739832,0.005087154738689
2025-09-03,2025-09-03,1,eurusd,wti,0.21398681423557253,-0.07183288801929648,-0.0029214908721742205,-1.5900000000000034
2025-09-03,2025-09-03,1,vix,brlusd,-4.287207984741382e-07,1.9771598861702047e-05,0.000232103809218982,0.0011354896645101
2025-09-03,2025-09-03,1,sp500,brlusd,-4.454476445204121e-07,1.9771598861702047e-05,0.000241409602382669,0.0011354896645101
2025-09-03,2025-09-03,1,eurusd,vix,0.24679628908741352,-0.19930465012407766,-0.024978612586424087,-0.8200000000000003
2025-09-03,2025-09-03,1,audusd,eurusd,7.608746212490708e-07,1.1656646711902724e-05,-0.00017366924737032246,0.001971795400742
2025-09-03,2025-09-03,1,vix,audusd,-2.9143310772456355e-06,-0.000918942818274396,-0.0006761591774614778,0.0052043589073619
2025-09-03,2025-09-03,1,audusd,wti,-0.09292367857319306,-0.07183288801929648,-0.10275163428342028,-1.5900000000000034
2025-09-03,2025-09-03,1,brent,vix,-0.0141751465626474,-0.19930465012407766,-0.21083042525504747,-0.8200000000000003
2025-09-03,2025-09-03,1,us2y,eurusd,6.005068297303471e-07,1.1656646711902724e-05,-0.0001359642546221995,0.001971795400742
2025-09-03,2025-09-03,1,eurusd,audusd,5.219040634643069e-06,-0.000918942818274396,-0.0013312255850782,0.0052043589073619
2025-09-03,2025-09-03,1,cnyusd,us10y,-1.1710399351098043e-05,0.0037104047338043073,0.00361843500113829,-0.0600000000000005
2025-09-03,2025-09-03,1,brent,wti,0.06461787498302307,-0.07183288801929648,-0.05069845225737103,-1.5900000000000034
2025-09-03,2025-09-03,1,pw_malacca_strait_capacity_z,us2y,-0.00041366584173434424,0.007049220918252498,0.0033005418888517077,-0.0500000000000002
2025-09-03,2025-09-03,1,sp500,vix,-0.01839236519246029,-0.19930465012407766,-0.21430176476637036,-0.8200000000000003
2025-09-03,2025-09-03,1,krwusd,cnyusd,-2.8483736280441254e-07,0.00036214433109673554,0.00012156513617742713,-0.0003501278002224
2025-09-03,2025-09-03,1,brent,brlusd,1.992308108289148e-07,1.9771598861702047e-05,-6.619981819461175e-05,0.0011354896645101
2025-09-03,2025-09-03,1,brlusd,wti,-0.03221913370528373,-0.07183288801929648,-0.08248142757890169,-1.5900000000000034
2025-09-03,2025-09-03,1,cnyusd,us2y,1.7389163991681812e-06,0.007049220918252498,0.007064459375155273,-0.0500000000000002
2025-09-04,2025-09-04,1,wti,brent,0.0002366031751489759,-0.004916111817758087,0.001506484603498863,-0.0201244027911773
2025-09-04,2025-09-04,1,sp500,krwusd,-3.784343832387759e-06,0.0004722327233020289,2.8713563260043378e-05,-0.0040157955699235
2025-09-04,2025-09-04,1,pw_panama_canal_n_total_z,henry_hub,4.0271146419332965e-06,0.00010058866364931387,4.455980893136217e-05,0.036010437523033
2025-09-04,2025-09-04,1,sp500,audusd,-5.376963755357143e-06,-0.0003086465810717426,-0.0008539739952360676,-0.0055113427931188
2025-09-04,2025-09-04,1,sp500,eurusd,-1.135258278327017e-06,4.317359895589446e-05,-0.00020129377009741196,-0.0024009615375381
2025-09-04,2025-09-04,1,us2y,krwusd,-4.2973916796803e-06,0.0004722327233020289,-3.521693345460629e-05,-0.0040157955699235
2025-09-04,2025-09-04,1,eurusd,krwusd,-2.5614163690324e-06,0.0004722327233020289,0.00017717254249525024,-0.0040157955699235
2025-09-04,2025-09-04,1,us2y,cnyusd,3.4932582858753195e-08,3.951773994211056e-05,-0.00017463339158285525,1.4002758543574244e-05
2025-09-04,2025-09-04,1,sp500,cnyusd,1.643887138757517e-09,3.951773994211056e-05,6.190788785688652e-05,1.4002758543574244e-05
2025-09-04,2025-09-04,1,eurusd,sp500,-1.1511068078402818e-05,-0.00019039429012199065,0.0005158883862492131,0.0083117987404719
2025-09-04,2025-09-04,1,eurusd,wti,0.08614951265088455,0.039498989188555725,0.10852757793824697,-0.5499999999999972
2025-09-04,2025-09-04,1,vix,brlusd,-3.027172341870305e-07,0.0007040274160737868,0.000626290795996868,-0.0012819105883217
2025-09-04,2025-09-04,1,sp500,brlusd,-9.73539463205348e-07,0.0007040274160737868,0.0004415772399199099,-0.0012819105883217
2025-09-04,2025-09-04,1,eurusd,vix,-0.25602547958053323,0.22543304163583183,0.12077067101798238,-1.0500000000000007
2025-09-04,2025-09-04,1,audusd,eurusd,1.8798456448712176e-06,4.317359895589446e-05,0.0004014735126130599,-0.0024009615375381
2025-09-04,2025-09-04,1,vix,audusd,-1.9303214312102042e-06,-0.0003086465810717426,-0.0004975890652579482,-0.0055113427931188
2025-09-04,2025-09-04,1,audusd,wti,-0.059710506251612505,0.039498989188555725,-0.013531406322125641,-0.5499999999999972
2025-09-04,2025-09-04,1,brent,vix,-0.0860391420324389,0.22543304163583183,0.1912454639046987,-1.0500000000000007
2025-09-04,2025-09-04,1,us2y,eurusd,-7.137843615652879e-07,4.317359895589446e-05,-0.00010748988873159509,-0.0024009615375381
2025-09-04,2025-09-04,1,eurusd,audusd,3.0863715793839957e-06,-0.0003086465810717426,-2.003880825028865e-05,-0.0055113427931188
2025-09-04,2025-09-04,1,cnyusd,us10y,9.982473862655411e-05,-0.0008445289066253431,0.0001605928696835257,-0.0499999999999998
2025-09-04,2025-09-04,1,brent,wti,-0.008709087062000409,0.039498989188555725,0.03206526368812677,-0.5499999999999972
2025-09-04,2025-09-04,1,pw_malacca_strait_capacity_z,us2y,-0.00022908067348998502,0.006238483953642559,0.0014330904606772278,-0.02
2025-09-04,2025-09-04,1,sp500,vix,-0.05512987798013991,0.22543304163583183,0.20363454232734424,-1.0500000000000007
2025-09-04,2025-09-04,1,krwusd,cnyusd,5.452867208154873e-09,3.951773994211056e-05,9.213010000559078e-05,1.4002758543574244e-05
2025-09-04,2025-09-04,1,brent,brlusd,-4.512603211849668e-07,0.0007040274160737868,0.0005869632533587283,-0.0012819105883217
2025-09-04,2025-09-04,1,brlusd,wti,0.11890126982284488,0.039498989188555725,0.13294240465589371,-0.5499999999999972
2025-09-04,2025-09-04,1,cnyusd,us2y,-2.4855580143081312e-05,0.006238483953642559,0.005760482527361109,-0.02
2025-09-05,2025-09-05,1,wti,brent,0.00015298690520270167,0.004179121653785764,0.006889152775870636,-0.0226919049062317
2025-09-05,2025-09-05,1,sp500,krwusd,1.0026610040763803e-05,0.0007124347221156677,-5.639115626257228e-05,0.0068487505478804
2025-09-05,2025-09-05,1,pw_panama_canal_n_total_z,henry_hub,0.00013070688655784468,-0.0006195758701051475,0.0025748232814963162,-0.0194811355718225
2025-09-05,2025-09-05,1,sp500,audusd,1.3317992679695912e-05,0.0019885117285873355,0.001043204589750465,0.0085601256424774
2025-09-05,2025-09-05,1,sp500,eurusd,8.136307383222518e-06,0.0006394111176996612,0.00019084719703842362,0.0094844133869484
2025-09-05,2025-09-05,1,us2y,krwusd,2.1943033702830365e-06,0.0007124347221156677,0.0005361698328468296,0.0068487505478804
2025-09-05,2025-09-05,1,eurusd,krwusd,-4.6118103612176776e-06,0.0007124347221156677,0.0011004845874091002,0.0068487505478804
2025-09-05,2025-09-05,1,us2y,cnyusd,1.2398498856741114e-07,0.00035267171103443086,0.00028774874208835116,0.0012750725085866
2025-09-05,2025-09-05,1,sp500,cnyusd,2.7123696959614994e-07,0.00035267171103443086,0.0002157990779177157,0.0012750725085866
2025-09-05,2025-09-05,1,eurusd,sp500,-7.810972794251199e-06,0.0015826690823902082,0.000674110110379538,-0.00317016065455
2025-09-05,2025-09-05,1,eurusd,wti,-0.3141420377939883,0.18556704895068046,0.09478375690337194,-1.5900000000000034
2025-09-05,2025-09-05,1,vix,brlusd,7.295942562874489e-06,0.0014670611303103332,0.0011298136518775163,0.0121153345207309
2025-09-05,2025-09-05,1,sp500,brlusd,6.991722688638955e-06,0.0014670611303103332,0.0011436687909623477,0.0121153345207309
2025-09-05,2025-09-05,1,eurusd,vix,0.016224689575153193,-0.12679981746434732,0.007557544240634276,-0.120000000000001
2025-09-05,2025-09-05,1,audusd,eurusd,1.5167055603003605e-06,0.0006394111176996612,0.0005540846862053148,0.0094844133869484
2025-09-05,2025-09-05,1,vix,audusd,3.2894363965546775e-06,0.0019885117285873355,0.001742828096544102,0.0085601256424774
2025-09-05,2025-09-05,1,audusd,wti,0.32205761782212017,0.18556704895068046,0.2740536374100257,-1.5900000000000034
2025-09-05,2025-09-05,1,brent,vix,0.0008731289194887984,-0.12679981746434732,-0.1503210560013547,-0.120000000000001
2025-09-05,2025-09-05,1,us2y,eurusd,3.5678043186600434e-07,0.0006394111176996612,0.0006192655836187047,0.0094844133869484
2025-09-05,2025-09-05,1,eurusd,audusd,5.017936541525006e-06,0.0019885117285873355,0.0016172122788555767,0.0085601256424774
2025-09-05,2025-09-05,1,cnyusd,us10y,4.025219478521677e-07,0.003735428728403228,0.0037381581795292943,-0.0700000000000002
2025-09-05,2025-09-05,1,brent,wti,-0.1373906246933121,0.18556704895068046,0.14644686662912781,-1.5900000000000034
2025-09-05,2025-09-05,1,pw_malacca_strait_capacity_z,us2y,-0.0008653438633875882,0.008862242371965003,0.0038519782473035256,-0.08
2025-09-05,2025-09-05,1,sp500,vix,0.0031623094755954813,-0.12679981746434732,-0.06335596242194773,-0.120000000000001
2025-09-05,2025-09-05,1,krwusd,cnyusd,2.7891900674597875e-07,0.00035267171103443086,0.00021217917524084205,0.0012750725085866
2025-09-05,2025-09-05,1,brent,brlusd,-4.156186303612544e-06,0.0014670611303103332,0.0016640408259997932,0.0121153345207309
2025-09-05,2025-09-05,1,brlusd,wti,0.009340325598419685,0.18556704895068046,0.18819534104604144,-1.5900000000000034
2025-09-05,2025-09-05,1,cnyusd,us2y,-5.475346515227547e-07,0.008862242371965003,0.008859161512599984,-0.08
2025-09-08,2025-09-08,1,wti,brent,-7.445984699298353e-05,-0.0012889122480557668,0.004599357869050434,0.0079779496481018
2025-09-08,2025-09-08,1,sp500,krwusd,1.7783581353677784e-06,0.0013593535773246412,0.0017488442538279752,-0.0007288288188345
2025-09-08,2025-09-08,1,pw_panama_canal_n_total_z,henry_hub,-0.00017053946876908327,-0.009576092021466637,-0.006032776260461278,0.0162605208717803
2025-09-08,2025-09-08,1,sp500,audusd,-4.444032360257865e-06,-0.0015363518534179472,-0.0010574549700486473,0.0033429601106514
