origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2026-04-27,2026-05-28,-0.0011409301339279114,-0.021162919175470946,0.006974938128308884,-0.017980674475981187,-0.0046870794178824815,0.031171778362727397,-2.7245547748010335,0.24037423588141665,0.12858470847800707,-4.776731997306067,-0.11022671262249557,0.017933832964029638
2026-04-28,2026-05-29,-0.0027267325967773423,-0.029126022767484452,0.00662744385250547,-0.024939462110654335,-0.0030732319461575937,0.03229174096287744,-2.8452380906301027,0.22715152391436783,0.0871180909295109,-8.131801328332667,-0.17525473922214518,0.05251154257026445
2026-04-29,2026-06-01,-0.006960531911084981,-0.022077461068955508,0.008951104818471035,-0.02960344423039587,-0.00607738179878937,0.03779589500851979,-1.769904687391842,0.23185167598217413,0.09195795476836874,-6.763544942090087,-0.16984716620941898,-0.013687732321527635
2026-04-30,2026-06-02,0.0053006002649776795,-0.017159564182526073,0.009414826125009932,-0.022481007989860226,-0.0029026533546499343,0.04398668822681086,-2.8698275914760183,0.14957714880385767,0.016637691032128622,-12.750788432291518,-0.2570430175240299,-0.016391552865329978
2026-05-01,2026-06-03,-0.00914113276729199,-0.026839719920706825,0.00646952952209211,-0.031688914711455476,-0.009688699109914118,0.022395184678055187,-1.2603655174062367,0.23207510663801406,0.08188106820313526,-7.873449706893789,-0.13897975511028657,-0.027426030639602878
2026-05-06,2026-06-04,-0.012562462709763102,-0.030684044491448313,0.005987444019015864,-0.040479681688273254,-0.009501835591289816,0.02656080835017753,-2.0140722223888234,0.19946811606700066,0.07436147788290468,-7.3556223821526165,-0.10287830923368253,0.021352210540751673
2026-05-07,2026-06-05,-0.03124614963505486,-0.04094406575462641,0.0040044185095415245,-0.0784167675363533,-0.021601741430249188,-0.01976514001394702,4.1400981027494055,0.3873211307274541,0.23123709987467786,-2.6474568111091514,0.010287070884691212,0.022244022614746152
2026-05-08,2026-06-08,-0.03351908154539595,-0.0458946355451532,-0.0012364000869131532,-0.05363526416532461,-0.020999685772847915,-0.013316986701311907,1.9609963588247916,0.309911705162067,0.18061307899197815,-2.235664829667388,-0.031388070821983284,0.05099379653351782
2026-05-11,2026-06-09,-0.038446591491069694,-0.0548514279516796,-9.298286961442314e-05,-0.04910162129246579,-0.021215041475561972,-0.02671519684526597,2.589420004699591,0.3059074946924524,0.1791494253064245,-5.759251567032763,-0.08448269530230863,0.07245798251505989
2026-05-12,2026-06-10,-0.039050668991409264,-0.057511485043956374,-0.0002912576433041808,-0.03638865234767916,-0.022299313943385895,-0.03866445750118495,4.401775848749292,0.2545684324403903,0.15771154205007398,-6.664704173287822,-0.11003988372306873,0.08323761384618049
2026-05-13,2026-06-11,-0.03657521422515045,-0.05387011552578073,0.00043299647025249477,-0.03065456893261447,-0.021338016843792038,-0.016507339312241125,1.925301149077555,0.12579308769943026,0.011634264584754389,-13.021855922117027,-0.20170022434740703,0.029204142765760124
2026-05-14,2026-06-12,-0.03316578221498803,-0.03730935465292016,0.0032557197459779537,-0.02414000768785512,-0.014809996489944174,-0.01808307671541012,0.6069882769541777,0.18850970546215667,0.04373977813778592,-14.736547526820992,-0.19796472473955057,0.010520656790354816
2026-05-15,2026-06-15,-0.023232620883263312,-0.02021050214248426,0.0031697392314863813,-0.019902183161747772,-0.009686923376213522,-0.008593123162693726,-0.6362050324428756,0.1507902791901565,0.02226887309056367,-18.86525540176534,-0.26677059409198,0.03379022955070685
2026-05-18,2026-06-16,-0.013827114749100524,-0.009208898029780185,0.0074755466792470445,-0.010204188839388069,-0.003424287161928931,-0.0036357547862818458,-0.8284844845019306,0.04508062725674244,-0.14078985343748068,-28.215740701552782,-0.3785219235290637,0.011160786048620284
2026-05-19,2026-06-17,-0.017231516158133266,-0.01916486065646878,0.004786799660481305,-0.019409985397341543,-0.007836693011745539,-0.019452425870436878,1.6568086239693627,0.20976149336892594,-0.09375497003331801,-30.673454309119435,-0.38965390425918023,0.011535364299948048
2026-05-20,2026-06-18,-0.01689561884239576,-0.03050085375210848,0.005915492175775126,-0.02658240736889667,-0.014570194576409245,0.0012431553755492316,-0.3214515337802355,0.13478548936294074,-0.1875907690423467,-30.442925110996477,-0.35470043331013507,-0.07788778066289744
2026-05-21,2026-06-23,-0.036007874488266034,-0.043237194667184994,0.0010811748673367084,-0.03191669917365063,-0.02109470143467218,-0.025722173977187818,1.7597531695071003,0.1552438516160669,-0.08935632602300614,-24.538657860354366,-0.23489818731943707,-0.06939612805551315
2026-05-22,2026-06-24,-0.03683265740157123,-0.04738975346235162,-0.0014092411586486401,-0.030083241994664677,-0.02072998025759038,-0.02739008733303343,1.7905732939593526,0.05784458629751678,-0.1856469856346985,-26.16022635569362,-0.32385399240102997,-0.04822609460278782
2026-05-27,2026-06-25,-0.03235189231131082,-0.03624507479962581,-0.0014570842446226288,-0.023059569198097443,-0.01822679575997356,-0.029405451596906773,1.2445366582316026,-0.01308875021018742,-0.18218848756656136,-25.043174241884476,-0.32398986747192576,-0.0007822944645895415
2026-05-28,2026-06-26,-0.030692824064464552,-0.029136144755538062,-0.002833270139969959,-0.02341193907473758,-0.017870634035291332,-0.03231331028382352,1.9628244430228334,-0.015441348333391055,-0.18011589617504242,-22.223839686706633,-0.28033760792373313,-0.008723652216513883
2026-05-29,2026-06-29,-0.037527754889565945,-0.035307689788287085,-0.002839934375586851,-0.030307446465826136,-0.017544822429065625,-0.026608858594672078,1.2224382797396105,0.01893741433573238,-0.15034585566906708,-20.99440835149371,-0.2845410020432237,0.02796081408468907
2026-06-01,2026-06-30,-0.03811410135219709,-0.030273089204925607,-0.003280643241032067,-0.029820378577553912,-0.020855540527728242,-0.022233390417221232,0.6985780441024009,0.06877668279582497,-0.0884010144395713,-20.70243142760328,-0.25747060373260056,-0.03124123108979011
2026-06-02,2026-07-01,-0.03403112802337334,-0.04487541268978784,-0.004193879917324126,-0.024354950299069304,-0.018656819946619,-0.024949138395197815,0.22186517523370214,0.02452589838430143,-0.07841657152698535,-26.39955528969918,-0.37633041055258104,0.04099446010045351
2026-06-03,2026-07-02,-0.0340602109367627,-0.04846626973917821,-0.004154673995446882,-0.013476856609885606,-0.014890361880717198,-0.025298635348377868,0.19159605580486228,-0.003922013102037061,-0.052840385693560615,-27.822695745709694,-0.36417266774344187,0.07477810476661037
2026-06-04,2026-07-07,-0.02820422651992811,-0.04333544037818579,-0.0018690744555090982,-0.0008399221912341313,-0.01189035090875469,-0.020162261221959472,0.7838927859739004,0.026398181298957706,-0.017443454664962457,-28.19748140290603,-0.3715348213678984,0.015561146961687419
2026-06-05,2026-07-08,-0.03263248771980297,-0.04147185622039445,-0.002760598436131198,0.008490159602263313,-0.016734364495880043,-0.029252709324318133,2.223804779920158,0.08324690188745679,0.019488547864746526,-22.353082815768367,-0.24482412969409417,-0.0006379369612148304
2026-06-08,2026-07-09,-0.014447362889704685,-0.01799426956533016,-0.0007110442479836619,0.02812430306362774,-0.0043020470871452665,0.008570230134239312,-3.0256779645285348,-0.08875359487522697,-0.09177307023094307,-21.24391549528734,-0.25927648422577504,0.008121048146319473
2026-06-09,2026-07-10,-0.013960343145190728,-0.011821033594077648,0.0035951645981058527,0.011534918883117275,-0.006230243298574942,0.005802358279816362,-2.182721789521911,-0.016002483840257795,-0.07483174896814616,-22.759145211865512,-0.2884004343163924,-0.13883459712118165
2026-06-10,2026-07-13,-0.013885771354596637,-0.012433813779814888,0.00032896043065122485,0.018579351607263244,-0.0107558208133175,9.753121556765193e-05,-0.05356678720325947,0.04851108921727642,0.01586485754806264,-12.785891861701536,-0.13036733871912326,-0.11659040624796503
2026-06-11,2026-07-14,-0.008793537410203663,-0.003971597061140759,0.0020332201446446665,0.013717516681902738,-0.007388225540697377,0.017247131365857093,-3.1084426311537965,-0.03410758288946225,-0.04510266966780464,-13.291121612863865,-0.1522830826907782,-0.16079730934669872
2026-06-12,2026-07-15,-0.0031467630237830124,-0.008385764797605845,0.0015942007206934702,0.02161118494182734,-0.0038837263537079684,0.0008294912905750067,-2.2708887089271608,-0.004842185226728711,0.021497332012124726,-10.880191540096291,-0.10256099526981965,-0.1277159986230678
2026-06-15,2026-07-16,-0.009245601066855114,-0.020453864707469495,-0.0012057654711062494,0.0213130262846473,-0.007489152577241379,-0.004551769770971778,-0.8985108332868028,-0.01942420348962101,0.019814354191776563,-8.559594481840431,-0.07031307705560376,-0.09605085859453115
2026-06-16,2026-07-17,-0.015244659480305952,-0.02360738750408303,-0.0030713842497321416,0.012258923610101207,-0.009676716600142226,-0.031546981239223296,1.8744793953125711,0.019634555731446693,0.009120161384588623,-1.0944485716603847,0.03209011918147269,-0.13117067245726133
2026-06-17,2026-07-20,-0.011450903880053884,-0.015100673728314844,-0.0017761137134912682,0.016362206300380957,-0.013123925960095296,-0.026644248720999294,1.740824546168239,0.07528077415272669,0.09784146589567702,4.582162814499727,0.10414825114718004,-0.12567771064117783
2026-06-18,2026-07-21,-0.009733574188727293,-0.01876312305671255,-0.0007075778788321396,0.021051313382496675,-0.011062650212335167,-0.004451895708863941,-1.5263139861994772,-0.026221122963882897,0.0635528685113273,5.3110273335004505,0.14289579286699106,-0.1626781687204253
2026-06-23,2026-07-22,-0.00463684990053085,0.0017671683822599628,0.0008100443834292154,0.03986546467433558,-0.0011839441533450501,-0.018342389822704305,0.3511122635634873,0.03486610555514534,0.12227801337127944,7.316059566214894,0.1623439522467291,-0.0666389090679068
2026-06-24,2026-07-23,0.003968734361946339,0.0017715954603578178,0.0043558086073589,0.036185140135930376,-0.001130720132865351,-0.015111771550049318,1.5209777850465918,0.18381986989157725,0.17639914142815552,16.78088172457102,0.3114709490492757,-0.06944010596639054
2026-06-25,2026-07-24,0.012385925798645784,0.012769269794575017,0.007950608373096673,0.050241870990846725,0.0033914866811372325,-0.0147330026878125,2.4590142312879797,0.19004631640819217,0.24923216276047497,18.768809457232607,0.30296359203710055,-0.09819913888884983
2026-06-26,2026-07-27,0.008112060129885893,-0.0025066773527868125,0.006882225513768681,0.043944292481885014,-0.0008385483817905282,-0.012770375053308154,2.1435127822627287,0.18484145072332409,0.22745514678991835,10.075358439850712,0.16968693464182655,-0.187872336442197
2026-06-29,2026-07-28,0.007703185540416598,-0.005039502267305844,0.00482925912316453,0.048936587093091205,-0.00019795928462409355,-0.013104952682927155,1.659013166096918,0.1557424490316456,0.20775595368062905,9.246210552424241,0.1710368227774996,-0.19826786741677788
2026-06-30,2026-07-29,0.0024176517428843914,-0.0030887716490702356,0.00400356990222255,0.05998701713566949,-0.003296713743967082,-0.03708950620918185,4.518842762760507,0.08746373525426371,0.2681066676888659,12.797194410074493,0.19806214231775324,-0.23108584350448097
2026-07-01,2026-07-30,0.011837834982873972,0.006960986210454769,0.004510668592885556,0.08108733163698757,0.009962521087670016,-0.029306342853982034,1.3508088485853,0.05641657691933146,0.2150606972877922,13.098517329622851,0.23117072854480256,-0.2063669535947692
2026-07-02,2026-07-31,0.015056031763833426,0.01268763124693724,0.006598103465157006,0.07448259881705065,0.012936901108319123,-0.019408068162854997,0.31342060370526525,0.07386058776222887,0.2416771100934267,15.008214395359392,0.2980445110872056,-0.23276482683130612
2026-07-07,2026-08-03,0.007515128179420941,0.010977083507507673,0.004649055084260475,0.06949603903179177,0.006179881728582838,-0.004373523989388672,0.6868314515895182,0.07808544677786317,0.19051716015781883,10.713705292695524,0.21506753272383294,-0.15545978818396206
2026-07-08,2026-08-04,0.013274508818053584,0.0035317465655531734,0.0050124244050205125,0.062242950872137076,0.007912836619956527,0.01622026867707692,1.2552678594607316,-0.03416642297284442,0.046440031929777414,4.227670052678242,0.14715335886435893,-0.1466048912519698
2026-07-09,2026-08-05,0.016471449344955987,0.00167793208846347,0.006591827984341672,0.06260969776327431,0.011662685841251085,0.01512527053584101,0.018688549860447434,-0.07529237316030804,0.032731400741914524,0.6375931543780717,0.08007735606396675,-0.20647768441274827
2026-07-10,2026-08-06,0.0069832717567853975,-0.002644628676201982,0.0041039643415929005,0.05975103473548935,0.005155572490705662,0.003197644983273143,0.3180797804813632,0.045278422391002666,0.11861098544819484,4.134107338452189,0.167370789370801,-0.2154410614344673
2026-07-13,2026-08-07,0.010782826057791338,0.0010327484774409678,0.002293424169675204,0.06517162089008262,0.00912429594228599,0.007429164061118695,0.560986550110008,-0.06898028488043678,0.05606539705877306,5.836442364659736,0.14515898579089515,-0.11377016441623464
2026-07-14,2026-08-10,0.015614363693596721,-0.00046892991727189113,0.003583869130487257,0.054844305717263224,0.01235649821966736,0.016510875250431177,-0.4426784177424381,-0.05687635939037686,0.06267351479813052,3.3105888774002805,0.06305004473709255,-0.08923268204155257
2026-07-15,2026-08-11,0.008714113813931956,-0.0216528769372584,0.0011029838403482238,0.05566795382460207,0.008558407270423287,0.006624410561793203,-0.34908043362983054,-0.006812841365206171,0.08761444863542278,3.053397680024326,0.0780542375076944,-0.03133560868545261
2026-07-16,2026-08-12,0.005826729280404121,-0.01948911149454364,0.0012447227245034101,0.05285262799344736,0.007260530261184427,0.0058208959833383825,-0.457786137131436,0.02020292667281296,0.09749495640550561,2.9743083480712214,0.08263513872765152,-0.02075753447897961
2026-07-17,2026-08-13,0.0042246709588779395,-0.020541285139699873,0.0027255391841023036,0.04488146568924692,0.006166410154533655,0.01956120788519005,-0.9394216689934194,-0.05539204124958855,0.02734165195913142,1.4772885894541607,0.10439732424135577,-0.030100980679247286
2026-07-20,2026-08-14,0.012705545570050977,-0.029475821754248448,0.0036336816226263564,0.05537585458481758,0.011110715279956166,0.027666051458089307,-2.5533704082631203,-0.05406288404184689,0.09571084890231782,-0.7003217906466312,0.0341762971849556,0.010758185588387727
2026-07-21,2026-08-17,0.012499248388650616,-0.024271448643196677,0.0026839256473893103,0.04885286040379788,0.014205942117903263,0.02521810408839759,-1.9572155614505362,-0.06843228193652026,0.08316710282473355,0.4193857900308424,0.03226381844205016,-0.01951927339094769
2026-07-22,2026-08-18,0.009508447331328733,-0.031923757911802804,0.002136938075383603,0.04979858880516217,0.013219255754878655,0.009994326005008698,0.04658191891248742,-0.11816816313657524,0.04504817128140985,-0.7953492676872989,-0.012727534611432525,0.004284469995222638
2026-07-23,2026-08-19,0.014507304350241397,-0.02686242946734394,0.00552392416285037,0.06392432196548503,0.020331932775407683,0.014683302587461318,-0.5653870590747572,-0.16725711295003812,-0.05343908891465994,-1.6133404312712312,-0.05324359762885102,0.011031255331941488
2026-07-24,2026-08-20,0.01878759361857995,-0.02724898919299789,0.006341632239033146,0.06001143265186819,0.025575297746081357,0.01796862810381928,-1.1317720587127225,-0.22612237303914795,-0.057649498099630145,-4.555685869090148,-0.16693740594230405,0.013606560640677931
2026-07-27,2026-08-21,0.022280505888597354,-0.021878370242708178,0.006250065080265362,0.055596397905851365,0.02438322069900455,0.01922139234154136,-2.4445902819492575,-0.1363246057500676,0.01616484919248498,-5.792054762579809,-0.05264405931550538,-0.01193056302146904
