date,horizon,source,target,strength,signed_weight
2026-04-09,20,pw_malacca_strait_n_total_z,us2y,0.012558156095361747,0.012558156095361747
2026-04-09,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2026-04-09,20,pw_malacca_strait_n_total_z,wti,0.1597455371840398,0.11758651641372309
2026-04-09,20,pw_malacca_strait_n_total_z,brent,0.1503242050726301,0.09869839641129116
2026-04-09,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,krwusd,0.01126414430621154,0.01126414430621154
2026-04-09,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,sp500,0.002478107887494699,0.001509581265338269
2026-04-09,20,pw_panama_canal_capacity_z,vix,0.02547688238690363,-0.02547688238690363
2026-04-09,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,wti,0.009791127927641669,-0.009791127927641669
2026-04-09,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,audusd,0.2010007928844696,-0.09976754692644538
2026-04-09,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,cnyusd,0.08615843584893759,-0.08615843584893759
2026-04-09,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,us2y,0.0614520509678302,0.0614520509678302
2026-04-09,20,pw_panama_canal_n_total_z,us10y,0.14665608721852516,0.14665608721852516
2026-04-09,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,brent,0.03254849413979609,-0.03254849413979609
2026-04-09,20,pw_panama_canal_n_total_z,henry_hub,0.05754161846610145,-0.029450250478492344
2026-04-09,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0015517354356275553,-0.0015517354356275553
2026-04-09,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,sp500,0.031184419058315545,0.02018132624837413
2026-04-09,20,pw_strait_of_hormuz_capacity_z,vix,0.04145342995462119,-0.04145342995462119
2026-04-09,20,pw_strait_of_hormuz_capacity_z,us2y,0.13163978214163863,0.09105430552803313
2026-04-09,20,pw_strait_of_hormuz_capacity_z,us10y,0.0696682154061728,0.051762248821031816
2026-04-09,20,pw_strait_of_hormuz_capacity_z,wti,0.10322565443528135,0.0688106440873941
2026-04-09,20,pw_strait_of_hormuz_capacity_z,brent,0.10609281988979133,0.08786274244842963
2026-04-09,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_n_total_z,audusd,0.031233290621707217,-0.012939592937798887
2026-04-09,20,pw_strait_of_hormuz_n_total_z,brlusd,0.04368496039294462,-0.04368496039294462
2026-04-09,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.024761441700091577,-0.019835832757339866
2026-04-09,20,pw_strait_of_hormuz_n_total_z,krwusd,0.005219431830036436,0.005219431830036436
2026-04-09,20,pw_strait_of_hormuz_n_total_z,eurusd,0.08190058029340028,0.08190058029340028
2026-04-09,20,pw_strait_of_hormuz_n_total_z,sp500,0.017324055948102466,-0.013958719734900853
2026-04-09,20,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_n_total_z,us2y,0.03938519947173637,-0.03938519947173637
2026-04-09,20,pw_strait_of_hormuz_n_total_z,us10y,0.03503966175656741,-0.03503966175656741
2026-04-09,20,pw_strait_of_hormuz_n_total_z,wti,0.07039505910664025,-0.07039505910664025
2026-04-09,20,pw_strait_of_hormuz_n_total_z,brent,0.053643964308535956,-0.053643964308535956
2026-04-09,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.07881916422148909,-0.039060781693816944
2026-04-09,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,cnyusd,0.10407122540780095,0.10407122540780095
2026-04-09,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,eurusd,0.3246233143822302,0.24685171857256138
2026-04-09,20,pw_suez_canal_capacity_z,sp500,0.1661006076408871,-0.1661006076408871
2026-04-09,20,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,wti,0.043845898316313046,-0.025810201390939376
2026-04-09,20,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,cnyusd,0.0024998416313250643,0.0024998416313250643
2026-04-09,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,sp500,0.024701734077191673,-0.024701734077191673
2026-04-09,20,pw_suez_canal_n_total_z,vix,0.08662723478993087,0.08662723478993087
2026-04-09,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.1334174623818433,0.09177891298136544
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04912614492037481,0.04713516840295688
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.13842346706733416,0.06529608205843045
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.028308969937231903,-0.028308969937231903
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.020626427039939554,-0.020626427039939554
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.02170910543153286,-0.02170910543153286
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.08341410230387751,-0.08341410230387751
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.23230164477546106,0.1488747702180578
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.014261029378398191,-0.014261029378398191
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.23371267072845137,-0.10137555530322537
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,audusd,0.13738968022146023,-0.07531609523561239
2026-05-11,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0907044644525611,-0.049813704441446234
2026-05-11,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.03639328796064028,-0.03639328796064028
2026-05-11,20,pw_cape_of_good_hope_capacity_z,krwusd,0.15005399490960922,-0.07755170266331396
2026-05-11,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,us10y,0.06656278375830703,-0.06656278375830703
2026-05-11,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.011973453779920913,0.011973453779920913
2026-05-11,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,eurusd,0.01663183009135581,-0.01663183009135581
2026-05-11,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.043432031500589885,-0.043432031500589885
2026-05-11,20,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,brlusd,0.17682216132177603,0.09428270353698213
2026-05-11,20,pw_malacca_strait_capacity_z,cnyusd,0.20132847931888337,0.10769903597428712
2026-05-11,20,pw_malacca_strait_capacity_z,krwusd,0.03977184702479979,0.03977184702479979
2026-05-11,20,pw_malacca_strait_capacity_z,eurusd,0.03747564327122357,-0.03747564327122357
2026-05-11,20,pw_malacca_strait_capacity_z,sp500,0.14730609326379318,0.08145514547042969
2026-05-11,20,pw_malacca_strait_capacity_z,vix,0.05358746085301768,-0.05358746085301768
2026-05-11,20,pw_malacca_strait_capacity_z,us2y,0.04875510541574254,0.026334233504056146
2026-05-11,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,wti,0.03023049585437735,0.015990471892514797
2026-05-11,20,pw_malacca_strait_capacity_z,brent,0.03658763693515061,0.03236883248720118
2026-05-11,20,pw_malacca_strait_capacity_z,henry_hub,0.008505212219446976,-0.008505212219446976
2026-05-11,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,cnyusd,0.15049280199468645,-0.10534772837837449
2026-05-11,20,pw_malacca_strait_n_total_z,krwusd,0.04202700987339878,-0.024280285941893066
2026-05-11,20,pw_malacca_strait_n_total_z,eurusd,0.08101804480430762,-0.07443892014169036
2026-05-11,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,wti,0.14245609731173164,0.10999524280353606
2026-05-11,20,pw_malacca_strait_n_total_z,brent,0.14679673119241,0.08562683262953862
2026-05-11,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,vix,0.006179140912960297,-0.006179140912960297
2026-05-11,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,audusd,0.22567130580053651,-0.1424121352631092
2026-05-11,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,cnyusd,0.11434196738073105,-0.11434196738073105
2026-05-11,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,us2y,0.022930037992659552,0.022930037992659552
2026-05-11,20,pw_panama_canal_n_total_z,us10y,0.13941998054044072,0.13941998054044072
2026-05-11,20,pw_panama_canal_n_total_z,wti,0.003075856388952154,-0.003075856388952154
2026-05-11,20,pw_panama_canal_n_total_z,brent,0.041575908833441984,-0.041575908833441984
2026-05-11,20,pw_panama_canal_n_total_z,henry_hub,0.056869916957063706,-0.03241957052660536
2026-05-11,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_capacity_z,brlusd,0.10278886046584704,-0.055433556812016144
2026-05-11,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.018232204729652573,-0.013792977248649132
2026-05-11,20,pw_strait_of_hormuz_capacity_z,krwusd,0.05616159769728865,-0.051709878975768515
2026-05-11,20,pw_strait_of_hormuz_capacity_z,eurusd,0.07177063867033828,-0.07177063867033828
2026-05-11,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_capacity_z,us2y,0.03174011474999193,0.03174011474999193
2026-05-11,20,pw_strait_of_hormuz_capacity_z,us10y,0.018797868666471575,0.018797868666471575
2026-05-11,20,pw_strait_of_hormuz_capacity_z,wti,0.0998252679412145,0.07514430083240242
2026-05-11,20,pw_strait_of_hormuz_capacity_z,brent,0.1642540507656798,0.12784235079747505
2026-05-11,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.019445788834918848,0.011905501594693182
2026-05-11,20,pw_strait_of_hormuz_n_total_z,audusd,0.15290416971185603,-0.09244709908691567
2026-05-11,20,pw_strait_of_hormuz_n_total_z,brlusd,0.17315242056347432,-0.10145611792967929
2026-05-11,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.051135738131332716,-0.04426036099442117
2026-05-11,20,pw_strait_of_hormuz_n_total_z,krwusd,0.010951624376482312,-0.010951624376482312
2026-05-11,20,pw_strait_of_hormuz_n_total_z,eurusd,0.01871949782290956,0.01871949782290956
2026-05-11,20,pw_strait_of_hormuz_n_total_z,sp500,0.25219003491303416,-0.1303846419438261
2026-05-11,20,pw_strait_of_hormuz_n_total_z,vix,0.17951215600054177,0.09068860998816557
2026-05-11,20,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,wti,0.09567681558372743,-0.09567681558372743
2026-05-11,20,pw_strait_of_hormuz_n_total_z,brent,0.004770572710965314,-0.004770572710965314
2026-05-11,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2026-05-11,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-05-11,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-05-11,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-05-11,20,pw_suez_canal_capacity_z,eurusd,0.25570370939743425,0.2212541584915844
2026-05-11,20,pw_suez_canal_capacity_z,sp500,0.22072397462631363,-0.19141073245995494
2026-05-11,20,pw_suez_canal_capacity_z,vix,0.05184096532859578,0.05184096532859578
2026-05-11,20,pw_suez_canal_capacity_z,us2y,0.06056256655898955,-0.06056256655898955
2026-05-11,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-05-11,20,pw_suez_canal_capacity_z,wti,0.0879654947190055,-0.04308858967335557
2026-05-11,20,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-05-11,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,cnyusd,0.10514588076860641,0.06746149551173417
2026-05-11,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-05-11,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.13591396362386704,0.12317215729728247
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.024598542841742857,0.024598542841742857
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.07036453207101023,0.04130223166720428
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.13884567649839757,0.05251211574289229
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0255848095517512,-0.0255848095517512
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.07394513787933836,-0.043023151840012604
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.017889164097242873,-0.011727821448722836
2026-06-10,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.08541257798295908,-0.08541257798295908
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.20096006469392413,0.14607364960435282
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.2224173433568027,-0.08812031702321772
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-06-10,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_capacity_z,audusd,0.11934938834323436,-0.07063339266098959
2026-06-10,20,pw_cape_of_good_hope_capacity_z,brlusd,0.041960174950026546,-0.041960174950026546
2026-06-10,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.030692347395787287,-0.030692347395787287
2026-06-10,20,pw_cape_of_good_hope_capacity_z,krwusd,0.096502288649926,-0.059364613250749
2026-06-10,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_capacity_z,us10y,0.07133941799668288,-0.06107977622246632
2026-06-10,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.013283708434614239,0.013283708434614239
2026-06-10,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,brlusd,0.0404399795504223,-0.0404399795504223
2026-06-10,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,eurusd,0.019033813978705048,-0.019033813978705048
2026-06-10,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-06-10,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.04185105596023858,-0.04185105596023858
2026-06-10,20,pw_malacca_strait_capacity_z,audusd,0.027173474072825044,0.021329958225327846
2026-06-10,20,pw_malacca_strait_capacity_z,brlusd,0.22595451301942604,0.12094332388317586
2026-06-10,20,pw_malacca_strait_capacity_z,cnyusd,0.16802740662472854,0.09298277702848291
2026-06-10,20,pw_malacca_strait_capacity_z,krwusd,0.10439202665311509,0.07023541337625971
2026-06-10,20,pw_malacca_strait_capacity_z,eurusd,0.01839204967976645,-0.01839204967976645
2026-06-10,20,pw_malacca_strait_capacity_z,sp500,0.10460171086988286,0.0812612672106429
2026-06-10,20,pw_malacca_strait_capacity_z,vix,0.04173973688033084,-0.04173973688033084
2026-06-10,20,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2026-06-10,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-06-10,20,pw_malacca_strait_capacity_z,wti,0.008919703519734746,0.008919703519734746
2026-06-10,20,pw_malacca_strait_capacity_z,brent,0.051701440352155986,0.04434360322828277
2026-06-10,20,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2026-06-10,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-06-10,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-06-10,20,pw_malacca_strait_n_total_z,cnyusd,0.13155254215974505,-0.09312311648942892
2026-06-10,20,pw_malacca_strait_n_total_z,krwusd,0.0001463453254903205,-0.0001463453254903205
2026-06-10,20,pw_malacca_strait_n_total_z,eurusd,0.042554613571689125,-0.03429235184498241
2026-06-10,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-06-10,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-06-10,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-06-10,20,pw_malacca_strait_n_total_z,us10y,0.013276031212975534,-0.013276031212975534
2026-06-10,20,pw_malacca_strait_n_total_z,wti,0.07752935308404073,0.050094686278752285
2026-06-10,20,pw_malacca_strait_n_total_z,brent,0.12613548409175912,0.053381851870692665
2026-06-10,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-06-10,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-06-10,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-06-10,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-06-10,20,pw_panama_canal_capacity_z,krwusd,0.029657036495262804,0.029657036495262804
2026-06-10,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
