source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.2098093929704455,0.10107593152524777,0.48175122235583456,461,-2.710249364162404e-05,0.40273551865469165,-1.6077082290359552,0.0,2026-04-09,20
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.21320609223948336,0.14665608721852516,0.6878606782670824,461,-0.0030427945980461444,0.4912831602546187,-1.504977756693,0.0,2026-04-09,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.17673749095400398,0.05754161846610145,0.32557675315803075,461,-0.021888705858726865,0.43790572660624727,-2.9775946152294237,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.1089414022320096,0.07881916422148909,0.7235005480618839,461,-0.003399648971315933,0.45770420302924053,-1.7801473170672157,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,us10y,0.9935826775867682,1.0,0.10326259536927573,0.06299974702187112,0.6100926167561325,441,-0.003602350223650194,0.4176380269769877,-3.2251955170315725,0.0,2026-04-09,20
pw_malacca_strait_capacity_z,sp500,0.9778781468164707,1.0,0.28673383095315197,0.27980710401007935,0.9758426589564022,421,-0.0001424028297631788,0.42709412637449146,-2.6000099477934704,0.0,2026-04-09,20
pw_panama_canal_n_total_z,us2y,0.9719127244238397,1.0,0.13558748325462258,0.0614520509678302,0.4532280524185857,421,-0.0023594253348462046,0.5184894140843763,-2.157630238197192,0.0,2026-04-09,20
pw_malacca_strait_capacity_z,vix,0.9691192018890843,1.0,0.1657043953101034,0.17207688306074864,1.0384569627059055,441,-1.362667719102685,0.40689477765254817,-1.8671615826290784,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.9592276780315138,1.0,0.22615132545607822,0.2223430438297629,0.983160471783063,421,-1.45507606094406e-05,0.5008270792753939,-0.7054997892538609,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,cnyusd,0.9553002659299564,1.0,0.15255231886868476,0.1651502854956665,1.0825812856887866,401,-9.50916720362245e-06,0.26148391222935663,-6.734039743747447,0.0,2026-04-09,20
pw_suez_canal_capacity_z,sp500,0.9469946712740851,1.0,0.21344447224302054,0.1661006076408871,0.7781911890028741,341,-1.6735601928199404e-05,0.47561076272810016,-0.18940233177834076,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,us2y,0.9159432521670653,1.0,0.11975253208150273,0.13163978214163863,1.0992651249498886,321,-0.0006210409341589242,0.5330888259031602,-0.6878926240115762,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,wti,0.8833586369882366,1.0,0.0993328215821523,0.10322565443528135,1.0391897943814021,261,-0.016260098051608284,0.433634259753029,-0.020563551406520733,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,henry_hub,0.8778955924306904,1.0,0.13684908314995703,0.03829612568852696,0.27984203333362984,461,-0.011760989177847592,0.49064236423892393,-3.134420261989045,0.0,2026-04-09,20
pw_suez_canal_capacity_z,wti,0.8778955924306904,1.0,0.28894671406151173,0.043845898316313046,0.15174388972971334,461,-4.956517637844065,0.505694170004376,-2.598424064319455,0.0,2026-04-09,20
pw_suez_canal_capacity_z,brent,0.8778955924306904,1.0,0.21942812862249164,0.0,0.0,461,-2.6170605835350456e-05,0.4640249642752023,-0.08880851977334951,0.0,2026-04-09,20
pw_suez_canal_n_total_z,eurusd,0.8778955924306904,1.0,0.367304965306025,0.0,0.0,461,-2.9373332755069133e-05,0.38472111155815375,-1.037164205066374,0.0,2026-04-09,20
pw_suez_canal_n_total_z,us2y,0.8778955924306904,1.0,0.21542538805420391,0.0,0.0,461,-0.0007261204080267731,0.559394727798213,-0.2714355464898485,0.0,2026-04-09,20
pw_suez_canal_n_total_z,cnyusd,0.8706645998808986,1.0,0.09347128889882238,0.0024998416313250643,0.026744486577381082,441,-4.5091023496917145e-07,0.690534529494543,-0.19721737920615426,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.8044688963686092,1.0,0.1334450293236467,0.1236451723565121,0.9265625927259767,381,-1.1531292338718136e-05,0.4135347446479165,-0.833734055539294,0.0,2026-04-09,20
pw_malacca_strait_capacity_z,us2y,0.7997294460536116,0.972862623176045,0.12028379069098373,0.0970106968966008,0.806515128425135,241,-0.006419242478609544,0.35400864979236024,-6.06275207166727,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,krwusd,0.784444209132074,1.0,0.1231559039748167,0.13283399637518795,1.0785840717985413,201,-2.043220081223826e-05,0.32390187363629097,-4.206954150657095,0.0,2026-04-09,20
pw_suez_canal_capacity_z,henry_hub,0.6979797982926308,1.0,0.06955223164267459,0.0,0.0,400,-0.002650065443699164,0.4960817706470318,-1.8399000460674377,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,sp500,0.6168797719104658,1.0,0.08147624013801509,0.031184419058315545,0.3827424903934117,341,-7.511458841353064e-06,0.525600708834436,-0.3481755532210721,0.0,2026-04-09,20
pw_suez_canal_capacity_z,vix,0.606163080024083,1.0,0.06520537791699448,0.0,0.0,220,-1.8312650988528432,0.5089823351357179,-1.4732972260277624,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,brent,0.5843263398138752,1.0,0.0743275857648444,0.1503242050726301,2.022455102311836,180,-0.0003383330381116565,0.3809261928657612,-3.295036805950801,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,us2y,0.5525119927782387,0.6606978350838988,0.06411483158930496,0.03938519947173637,0.6142915530687636,361,-0.0004962296594626438,0.49234913860532115,-1.027260862943953,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,sp500,0.539323281400578,1.0,0.0819595907151243,0.017324055948102466,0.21137313884738074,320,-5.100026113729296e-05,0.39653982496957774,-2.2213161861146324,0.0,2026-04-09,20
pw_malacca_strait_capacity_z,henry_hub,0.5003335366968013,1.0,0.07109955491324545,0.054025400667614944,0.7598556802997696,301,-0.0035896285556420247,0.64355284409573,-1.0972163868615912,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.4976303998561619,1.0,0.04830426215467758,0.08284077386449709,1.7149785581907526,181,-0.0015057580269861766,0.37044541144089144,-0.762263219211002,0.0,2026-04-09,20
pw_suez_canal_capacity_z,eurusd,0.49092045306822585,1.0,0.08820108687198185,0.3246233143822302,3.6804910902447254,81,-5.461234196064949e-06,0.49046742146807426,-1.821820986856615,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,brent,0.48777847004490804,1.0,0.06361854341751516,0.053643964308535956,0.843212708541311,301,-0.0004991513564344747,0.44677973410640553,-2.8090487983281482,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,vix,0.47323337241419705,1.0,0.08387715688093102,0.04145342995462119,0.494215964108881,341,-0.22115423976594267,0.5565696477872946,-0.37367148719547166,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,us10y,0.45089832286170173,0.9564289590690807,0.04382065692909779,0.0696682154061728,1.5898487217774162,121,-0.0012552979790611046,0.42880348606569385,-2.1931089138121744,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,eurusd,0.4475862548031201,0.8493155484215699,0.04438195054213957,0.06736075303855359,1.5177510725806476,260,-8.393799678573412e-06,0.44742376183698146,-1.6463079856421587,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,us10y,0.4441474292617815,0.8336354182318269,0.057443209658960395,0.03503966175656741,0.6099878813283143,360,-0.0009693033729192005,0.45523278736934797,-1.775113803962267,0.0,2026-04-09,20
pw_panama_canal_n_total_z,wti,0.41464611313942357,0.8401224942812271,0.046130828771140296,0.0,0.0,300,-0.500260934338262,0.49657787554004446,-1.3506165202000502,0.0,2026-04-09,20
pw_panama_canal_n_total_z,eurusd,0.4108208159887978,1.0,0.047608588413909886,0.0,0.0,320,-2.776255051576665e-05,0.33330134901673725,-5.3539887244569595,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,audusd,0.3992972526838246,0.9507982858658773,0.04694369137896675,0.031233290621707217,0.6653352070157265,260,-7.575465642464439e-06,0.3921660577297513,-1.2370379449257007,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.392562733872466,1.0,0.05386889782379431,0.07490720760951494,1.3905465052308505,161,-0.003400143160447609,0.15534098573939376,-2.135594434880422,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,vix,0.36062235978917434,1.0,0.04195777887466383,0.0,0.0,240,-0.3082601116907983,0.4007413824100132,-0.6371200533227612,0.0,2026-04-09,20
pw_suez_canal_n_total_z,us10y,0.25730949895914124,1.0,0.05202712373587444,0.0,0.0,300,-0.0032235926592579624,0.5122321131289584,-0.7312893174731453,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,krwusd,0.2436611839961175,0.8549773702218147,0.039358756917820835,0.005219431830036436,0.13261170419925497,260,-4.298105477633208e-05,0.3640644293297826,-4.746615934268028,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.23890361612908892,1.0,0.020956850027891834,0.0,0.0,160,1.2117387318516236e-05,0.784983565096308,2.6024127481665498,0.0,2026-04-09,20
pw_suez_canal_n_total_z,krwusd,0.22414075555243598,1.0,0.022633363714968678,0.0,0.0,260,-1.6491714725032554e-05,0.39150466203706397,-1.3264017138494713,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,brent,0.2164963275890513,1.0,0.043558765694134007,0.0,0.0,160,-0.002381252469293409,0.291269048158196,-6.636719986137995,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,eurusd,0.2155557908679261,1.0,0.03539381440744039,0.0,0.0,260,-8.873735463052684e-05,0.32613750237565853,-7.34212735558654,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,vix,0.1910923151702423,0.6530860685545843,0.026138213633276057,0.0,0.0,260,-3.864484930337429,0.41006148254929486,-2.952973319580873,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.16336794889015016,1.0,0.04067418782439834,0.0,0.0,240,-0.10287559129547327,0.39064001768545653,-5.823881563872954,0.0,2026-04-09,20
pw_suez_canal_n_total_z,sp500,0.16336794889015016,1.0,0.05450038697549258,0.024701734077191673,0.4532396088912067,240,-0.0029244390791140404,0.36438026071510715,-7.747191771970486,0.0,2026-04-09,20
pw_suez_canal_n_total_z,wti,0.16336794889015016,1.0,0.03372226984219693,0.0,0.0,240,6.63485846469134,0.6503203094852972,6.073130895180113,0.0,2026-04-09,20
pw_panama_canal_capacity_z,sp500,0.14468885350592048,1.0,0.01675797876955631,0.002478107887494699,0.14787629949720424,160,-2.689653254753418e-05,0.32480025254748884,-1.4665980032515766,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,henry_hub,0.14153192713746893,1.0,0.019285478025897466,0.0,0.0,220,-0.0032376906668327345,0.4195891980062096,-1.2389917559195773,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,wti,0.14088050897908264,1.0,0.02612465697844433,0.0,0.0,120,-15.85541998137239,0.3192665072562216,-7.309402058021489,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.13847738476444477,1.0,0.022647285480459457,0.0,0.0,220,2.9773565493056416e-06,0.3977637228012711,0.1559747354597146,0.0,2026-04-09,20
pw_suez_canal_n_total_z,brent,0.13847738476444477,1.0,0.020875586634387447,0.0,0.0,220,0.0006975621805448074,0.6848009644602326,5.966243141127023,0.0,2026-04-09,20
pw_suez_canal_n_total_z,henry_hub,0.13847738476444477,1.0,0.026052249517267756,0.0,0.0,220,-0.014891323587621002,0.4752929468742971,-2.388154949738475,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,sp500,0.13310717543324324,1.0,0.014073658618248776,0.0,0.0,180,-0.000101541928957477,0.3868193256240576,-4.709363171561667,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.12210440756930964,1.0,0.00945675132792313,0.07744807510372001,8.189712557528884,0,,,,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.12210440756930964,1.0,0.009137870609919142,0.07044745273498644,7.709394862575079,0,,,,0.0,2026-04-09,20
pw_suez_canal_n_total_z,audusd,0.11814020286742094,1.0,0.01202492547080354,0.0,0.0,80,3.9646616089541714e-05,0.6548354298479899,4.28501014590943,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.11664136301176355,1.0,0.02307201656723441,0.0,0.0,200,1.0304453892934841e-06,0.38856083075024916,0.12434502495694687,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,us10y,0.11664136301176355,1.0,0.014206260355831333,0.0,0.0,200,-0.0015903010454576638,0.5260371161766113,-1.5525866358870823,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,brent,0.11664136301176355,1.0,0.016182543531527715,0.0,0.0,200,-0.00017698294829518205,0.3672243645374454,-2.250243198740297,0.0,2026-04-09,20
pw_panama_canal_capacity_z,krwusd,0.11664136301176355,1.0,0.029677421645924636,0.01126414430621154,0.37955265927754056,200,-0.00013164017409050626,0.2896721264855076,-6.573003242358911,0.0,2026-04-09,20
pw_panama_canal_capacity_z,us10y,0.11664136301176355,1.0,0.026931875895661053,0.0,0.0,200,-0.01369905721807406,0.5121324165095782,-2.518727516800022,0.0,2026-04-09,20
pw_malacca_strait_capacity_z,us10y,0.11158568152434345,1.0,0.020566739779849557,0.0,0.0,160,-0.015948901917799758,0.4053938917654779,-2.8104608580189674,0.0,2026-04-09,20
pw_panama_canal_n_total_z,brlusd,0.1070649082932014,1.0,0.017957281100562335,0.0,0.0,180,-3.299047156012358e-05,0.44632381245911934,-0.9585812973702781,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,us2y,0.10598316842778073,1.0,0.015155164137108098,0.0,0.0,180,-0.0056993508822525026,0.23727715233583616,-3.417100075752924,0.0,2026-04-09,20
pw_panama_canal_capacity_z,vix,0.10440942057393506,1.0,0.03667795797587407,0.02547688238690363,0.6946101635118767,140,-1.493142666268183,0.27975823547304923,-1.2443684649969693,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,audusd,0.10299304804873985,1.0,0.025856204975253427,0.0,0.0,160,-0.00011743096272331862,0.3430989904908136,-5.456814468255923,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,eurusd,0.09770506279595857,1.0,0.019599872906355537,0.0,0.0,180,-1.1631492085414367e-05,0.3883708829031756,-2.1014884254895274,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,us2y,0.09128774038272663,1.0,0.016887074676624855,0.012558156095361747,0.7436549157175688,160,-0.001933130057323297,0.47753026072905297,-1.368067450154353,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,audusd,0.08474366759634261,1.0,0.013349043479714155,0.0,0.0,140,-2.2481396519451788e-05,0.45781015118496476,-1.827982409201206,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,vix,0.08460973834601201,0.7419207034610757,0.009058372610142775,0.0,0.0,120,-1.749096800369341,0.3288976849789139,-3.4702734926606866,0.0,2026-04-09,20
pw_panama_canal_n_total_z,sp500,0.08109260430207535,1.0,0.02706188434983047,0.0,0.0,160,-0.000502239179817566,0.2033501345241278,-6.1047993896722845,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,brlusd,0.08109260430207535,1.0,0.025606804717136524,0.0,0.0,160,-0.00021729011534079906,0.2396586077878298,-5.259780597779677,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,krwusd,0.08109260430207535,1.0,0.01766586277047723,0.0,0.0,160,-1.997310769706128e-05,0.3715460316520594,-1.243240382610542,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,eurusd,0.08072969500600705,1.0,0.010937021938232105,0.00815496269646085,0.7456291797270588,140,-4.997706508842175e-05,0.2552985680135198,-5.343600720456628,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,brlusd,0.08070220598195792,0.8353544684792037,0.03296287279493577,0.04368496039294462,1.325277704546921,80,-3.1144008464384154e-05,0.31364482035279034,-2.0726627101902126,0.0,2026-04-09,20
pw_panama_canal_capacity_z,cnyusd,0.07728434924887233,1.0,0.014890003179525558,0.0,0.0,120,-3.767253546913802e-05,0.17135730880114217,-8.136213878761623,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,sp500,0.07626741339839128,0.6898743258927321,0.0079826697559409,0.0,0.0,100,-0.00024366554828278848,0.2845725601052467,-2.481820322761779,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.07467528188884341,1.0,0.012780166804404747,0.0,0.0,140,-8.418753861008489e-06,0.41851197772844406,-2.3624959507259393,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.06629258632471517,1.0,0.015744249746746986,0.0,0.0,140,-0.3859536366706793,0.41275554284578686,-1.3691635925960857,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,audusd,0.06629258632471517,1.0,0.01465057698732787,0.0,0.0,140,-5.10365347040978e-05,0.38645610755005544,-4.185309692501169,0.0,2026-04-09,20
pw_panama_canal_capacity_z,brent,0.06629258632471517,1.0,0.014026780884171565,0.0,0.0,140,0.0010608723725198642,0.6036248713740722,4.06455735512087,0.0,2026-04-09,20
pw_panama_canal_n_total_z,vix,0.06629258632471517,1.0,0.018324475852976543,0.0,0.0,140,0.4011157500529982,0.511791298166273,0.3552604951056849,0.0,2026-04-09,20
pw_panama_canal_capacity_z,eurusd,0.058970751118545946,1.0,0.011410181451504834,0.0,0.0,120,-8.75811997162788e-05,0.23224448830128425,-8.36891677372459,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.05860516439100783,1.0,0.013633678679448282,0.0,0.0,40,-0.0006213171954904343,0.3839954299276218,-3.4439375703247075,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,wti,0.054215502471193514,0.8816330731852634,0.0059631642996011746,0.0,0.0,100,-0.3757125306407486,0.48607072603740464,-1.2203293248158513,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.05415703174025139,1.0,0.015404747324165044,0.0015517354356275553,0.10073098915380369,100,-1.0854021577783696e-06,0.4058502875636004,-1.1030086645020512,0.0,2026-04-09,20
pw_panama_canal_capacity_z,us2y,0.053392250649239324,1.0,0.005854877770146333,0.0,0.0,100,-0.010559499631934196,0.4477044307339012,-3.8160127510599646,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.05300532872591493,1.0,0.006969720898909525,0.0,0.0,120,-1.2097392856268803e-05,0.19863845410697137,-8.696489627295351,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,krwusd,0.05300532872591493,1.0,0.014270101223313101,0.0,0.0,120,-0.00014545699864132428,0.21473236395702341,-7.265916787031248,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,brlusd,0.04882656634023215,1.0,0.00442517991585497,0.0,0.0,60,4.921759728136397e-05,0.569898416477067,2.5373910859247952,0.0,2026-04-09,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.046588006312683,1.0,0.006189345498763987,0.0,0.0,100,6.485801590637435e-06,0.7160563670468223,8.318665773374809,0.0,2026-04-09,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.045683493519745696,1.0,0.020532013442203036,0.0,0.0,100,-0.011286149343447844,0.4602666497128128,-2.1616418788113885,0.0,2026-04-09,20
pw_panama_canal_capacity_z,henry_hub,0.04254013565244075,1.0,0.0063547942858128105,0.0,0.0,100,-0.002499391679290209,0.3792023858793044,-1.7988401909293363,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,brlusd,0.035548758709688204,1.0,0.004947019343124834,0.0,0.0,40,-0.0001092448673247452,0.5073938109755303,-3.332288045448403,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,us10y,0.03540911078232965,1.0,0.007093349339842055,0.0,0.0,60,0.0007844110240725528,0.5329210413944038,0.731558995868391,0.0,2026-04-09,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.03512327935148148,0.6216965544181225,0.020528553585012467,0.024761441700091577,1.2061951465576934,40,-2.7324363337585293e-06,0.38011072114439254,-2.574685797349905,0.0,2026-04-09,20
pw_malacca_strait_n_total_z,krwusd,0.03258461517882868,1.0,0.016528797806031253,0.04200438420658607,2.541284895581392,60,-7.911103344783102e-05,0.5313342526122719,-1.5874829927493312,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,henry_hub,0.031307886538937325,1.0,0.0028267605071985277,0.0,0.0,40,0.01407015015291468,0.767663082481581,3.3691776248275116,0.0,2026-04-09,20
pw_suez_canal_capacity_z,brlusd,0.028539175596761335,1.0,0.0033981954708531227,0.0,0.0,60,4.155103477041101e-05,0.663572341404719,4.449344996801285,0.0,2026-04-09,20
pw_cape_of_good_hope_n_total_z,us2y,0.028087275576160413,1.0,0.0036272999734232782,0.0,0.0,40,-0.013807261642627354,0.29671162583022825,-4.305608402522033,0.0,2026-04-09,20
pw_cape_of_good_hope_capacity_z,vix,0.02687710183088184,1.0,0.004918756027502079,0.0,0.0,60,0.39637335068089735,0.7103722699736196,2.5118289328511754,0.0,2026-04-09,20
