origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2026-04-16,2026-05-15,20,sp500,0.0,0.012216248353061203,0.012216248353061203,0.049427880474739595
2026-04-16,2026-05-15,20,vix,0.0,0.23647543140821514,0.23647543140821514,-0.13000000000000322
2026-04-16,2026-05-15,20,us2y,0.0,0.04442173715191258,0.04442173715191258,0.2799999999999996
2026-04-16,2026-05-15,20,us10y,0.0017192267417357257,0.029548771673457347,0.03330959019959276,0.2599999999999996
2026-04-16,2026-05-15,20,wti,-110.40749733786566,1.4221134161451112,-2.0333829943391866,15.66999999999999
2026-04-16,2026-05-15,20,brent,2.857112645437452e-05,0.029093032823079377,0.02378624968530297,0.023747697216475502
2026-04-16,2026-05-15,20,henry_hub,0.0,0.0034009687646622596,0.0034009687646622596,-0.034487291043677884
2026-04-17,2026-05-18,20,audusd,-9.955319045148047e-06,0.001325060062442695,-0.0013946266198069566,0.0017954494297622986
2026-04-17,2026-05-18,20,brlusd,1.9141066015740995e-05,0.0006666952261661211,-0.0002697650793245617,-0.010021437416579333
2026-04-17,2026-05-18,20,cnyusd,-4.9969049301634554e-05,0.0011732927597250908,-0.004260671979092931,0.003054154846747322
2026-04-17,2026-05-18,20,krwusd,0.0,-0.0033298057751380136,-0.0033298057751380136,-0.0102818374106688
2026-04-17,2026-05-18,20,eurusd,5.1346658009923695e-05,0.0006672083080780025,-0.0037595521980643113,-0.0073457468190662005
2026-04-17,2026-05-18,20,sp500,0.0,0.012968467991441364,0.012968467991441364,0.04608535412695839
2026-04-17,2026-05-18,20,vix,0.0,-0.13937134770616133,-0.13937134770616133,-0.5100000000000022
2026-04-17,2026-05-18,20,us2y,0.0,0.04731848142878958,0.04731848142878958,0.24000000000000007
2026-04-17,2026-05-18,20,us10y,-0.013419234995306902,0.03697894872245064,0.007518653742810119,0.24999999999999986
2026-04-17,2026-05-18,20,wti,-102.35766570214003,1.8479042646517916,-1.4903095731801221,15.510000000000007
2026-04-17,2026-05-18,20,brent,0.0002898146927317168,0.0627992841318473,0.05744013162016611,0.033080479929049
2026-04-17,2026-05-18,20,henry_hub,0.0,0.0075242699625264,0.0075242699625264,0.025933768431087002
2026-04-20,2026-05-19,20,audusd,2.5165163418600003e-05,0.001982731742384422,0.0008337194203889035,-0.0095425549006255
2026-04-20,2026-05-19,20,brlusd,7.415968257782067e-05,-0.0026791431173328493,-0.004756000471531524,-0.021571393682559434
2026-04-20,2026-05-19,20,cnyusd,-3.97217173582354e-06,0.001808133541670508,-0.002092800304145016,0.0003667974952174225
2026-04-20,2026-05-19,20,krwusd,0.0,-0.0024572910655748874,-0.0024572910655748874,-0.0307311314320619
2026-04-20,2026-05-19,20,eurusd,0.00010627757161480493,0.0012509904687472494,-0.0031991293496665455,-0.012915048105241599
2026-04-20,2026-05-19,20,sp500,0.0,0.016273042994946526,0.016273042994946526,0.027416110585391992
2026-04-20,2026-05-19,20,vix,0.0,-0.061083566074785156,-0.061083566074785156,0.18999999999999703
2026-04-20,2026-05-19,20,us2y,0.0,0.02916115883844591,0.02916115883844591,0.3699999999999995
2026-04-20,2026-05-19,20,us10y,-0.01760322173169028,0.01955064317437397,-0.004723862905987378,0.36999999999999994
2026-04-20,2026-05-19,20,wti,-152.27920767511876,0.6721165278713938,-2.1842538116720895,25.900000000000006
2026-04-20,2026-05-19,20,brent,-0.003074728042093272,-0.06809033327470443,-0.0741485717694016,0.1826447435214492
2026-04-20,2026-05-19,20,henry_hub,0.0,0.005032153845356529,0.005032153845356529,0.1022406368774822
2026-04-21,2026-05-20,20,audusd,-7.716862048023021e-07,0.0019467006140718042,0.0021340072170486063,-1.96007057349009e-05
2026-04-21,2026-05-20,20,brlusd,0.00011908295521366443,-0.0012848061600695933,-0.006311325853960983,-0.015643533891920136
2026-04-21,2026-05-20,20,cnyusd,-1.7228671350437606e-05,0.0016651854922375194,-0.0017720969221655405,0.002452691478272896
2026-04-21,2026-05-20,20,krwusd,0.0,-0.004797068242477884,-0.004797068242477884,-0.0183662658938833
2026-04-21,2026-05-20,20,eurusd,7.421051780359196e-05,0.0009520423129358272,-0.003232124982247606,-0.0100080564698321
2026-04-21,2026-05-20,20,sp500,0.0,0.013460427280237667,0.013460427280237667,0.040527478074697
2026-04-21,2026-05-20,20,vix,0.0,-0.5581841329183342,-0.5581841329183342,-1.8200000000000007
2026-04-21,2026-05-20,20,us2y,0.0,0.05139749943467897,0.05139749943467897,0.26999999999999946
2026-04-21,2026-05-20,20,us10y,0.0023907283281868336,0.040132338510669274,0.04539275730647796,0.27000000000000035
2026-04-21,2026-05-20,20,wti,-41.991850003335344,1.8770069002820682,-0.3169331145931098,10.349999999999994
2026-04-21,2026-05-20,20,brent,-0.0003454754186323357,0.07657521669797851,0.06418646353665515,0.08432394698746098
2026-04-21,2026-05-20,20,henry_hub,0.0,0.007518837338418884,0.007518837338418884,0.050403847980957824
2026-04-22,2026-05-21,20,audusd,-2.108704040662941e-05,0.001529723730680705,0.0042400336987772225,-0.0010052741930284999
2026-04-22,2026-05-21,20,brlusd,8.065848227148582e-05,0.0023009790549959864,0.00031976378429576574,-0.019045438336196235
2026-04-22,2026-05-21,20,cnyusd,-2.7497778217508702e-05,0.00045241527582099745,-0.0030133588101457793,0.0026865753535442963
2026-04-22,2026-05-21,20,krwusd,0.0,-0.0035448507178603736,-0.0035448507178603736,-0.0192490617525413
2026-04-22,2026-05-21,20,eurusd,7.093244314281486e-05,0.0007209345502136995,-0.003445054256459753,-0.0098753380248249
2026-04-22,2026-05-21,20,sp500,0.0,0.012717100782266207,0.012717100782266207,0.0486097402265597
2026-04-22,2026-05-21,20,vix,0.0,-1.1156863227013132,-1.1156863227013132,-3.1299999999999994
2026-04-22,2026-05-21,20,us2y,0.0,0.047413176748957744,0.047413176748957744,0.24999999999999992
2026-04-22,2026-05-21,20,us10y,-0.003718530168943336,0.03968710265217922,0.03015623836140018,0.23000000000000032
2026-04-22,2026-05-21,20,wti,-20.306211009796524,1.7206166123233562,-0.1304748564843674,6.280000000000001
2026-04-22,2026-05-21,20,brent,0.00040733400676751176,0.051442077871592856,0.03827153727835619,0.02939297737438709
2026-04-22,2026-05-21,20,henry_hub,0.0,0.009383930620963587,0.009383930620963587,0.055699254725630205
2026-04-23,2026-05-22,20,audusd,-1.6953401200761542e-05,0.0008756318332849109,0.0035207611866316353,-0.0010064485066098995
2026-04-23,2026-05-22,20,brlusd,2.3564675997272814e-05,0.004928141172081372,0.004459588747013632,-0.02045238841206394
2026-04-23,2026-05-22,20,cnyusd,-5.549069389130525e-05,0.0002949448742202603,-0.003883845928202528,0.004845112987307397
2026-04-23,2026-05-22,20,krwusd,0.0,-0.002588493091062,-0.002588493091062,-0.0236928033752851
2026-04-23,2026-05-22,20,eurusd,3.955400517891613e-05,0.001386207217273471,-0.0028030704656417126,-0.005429293807684901
2026-04-23,2026-05-22,20,sp500,0.0,0.01152587320719517,0.01152587320719517,0.041924049103881394
2026-04-23,2026-05-22,20,vix,0.0,-0.881103375876485,-0.881103375876485,-2.6100000000000034
2026-04-23,2026-05-22,20,us2y,0.0,0.045989447079525216,0.045989447079525216,0.2899999999999995
2026-04-23,2026-05-22,20,us10y,-0.012686699255334867,0.03970934231229648,0.0074172619783074364,0.21999999999999978
2026-04-23,2026-05-22,20,wti,-18.953281868779158,1.5722109388612193,-0.42797428840073626,5.309999999999988
2026-04-23,2026-05-22,20,brent,0.0014413606655435396,0.03653809796725427,0.023986915226327107,-0.02715680978538261
2026-04-23,2026-05-22,20,henry_hub,0.0,0.009244059052538642,0.009244059052538642,-0.013310160863762792
2026-04-24,2026-05-27,20,audusd,-3.308816927749913e-05,0.0008770462684453023,0.003664244754668177,-0.0036650941641524
2026-04-24,2026-05-27,20,brlusd,9.14284510427439e-05,0.003766734721839103,0.0023740546262789484,-0.02975424730015183
2026-04-24,2026-05-27,20,cnyusd,-5.2034549739970394e-05,0.0002774344502263473,-0.003329553407375221,0.005686960331058396
2026-04-24,2026-05-27,20,krwusd,0.0,-0.00259716583738861,-0.00259716583738861,-0.0190150978763493
2026-04-24,2026-05-27,20,eurusd,2.4062818586352637e-05,0.0013409497615635617,-0.0028302310057765874,-0.0036290539247810995
2026-04-24,2026-05-27,20,sp500,0.0,0.008526127952180163,0.008526127952180163,0.0462303805367444
2026-04-24,2026-05-27,20,vix,0.0,-0.9986012333061726,-0.9986012333061726,-3.7200000000000024
2026-04-24,2026-05-27,20,us2y,0.0,0.0484989255332464,0.0484989255332464,0.2399999999999998
2026-04-24,2026-05-27,20,us10y,0.0002577748949687368,0.04091784658840818,0.04200515110322335,0.16000000000000025
2026-04-24,2026-05-27,20,wti,18.78180434770789,1.9376649621544013,0.25335179537253283,-4.480000000000004
2026-04-24,2026-05-27,20,brent,0.003937711538992885,0.07323299700371824,0.059978339650649984,-0.0819350081347904
2026-04-24,2026-05-27,20,henry_hub,0.0,0.021426647288693753,0.021426647288693753,0.033362003877547494
2026-04-27,2026-05-28,20,audusd,-7.513850653961072e-07,0.0008331472045398116,0.0011250836505490795,-0.00030778292938809983
2026-04-27,2026-05-28,20,brlusd,0.0001456146815011297,0.0035604004384780135,-0.00021705163005599675,-0.017602518736992933
2026-04-27,2026-05-28,20,cnyusd,-9.014051282008482e-05,4.330040221651218e-05,-0.004762689901216385,0.007018238530525397
2026-04-27,2026-05-28,20,krwusd,0.0,-0.00131194866202151,-0.00131194866202151,-0.019292623138002698
2026-04-27,2026-05-28,20,eurusd,2.1113062450945886e-05,0.0014089601490659825,-0.0023531052048197973,-0.003278119268816499
2026-04-27,2026-05-28,20,sp500,0.0,0.012853783424063101,0.012853783424063101,0.0440255617867905
2026-04-27,2026-05-28,20,vix,0.0,-0.9454452251989699,-0.9454452251989699,-3.6700000000000035
2026-04-27,2026-05-28,20,us2y,0.0,0.039625764118583644,0.039625764118583644,0.2800000000000003
2026-04-27,2026-05-28,20,us10y,-0.00042027877414036255,0.03141529152199315,0.029791298184359553,0.16000000000000023
2026-04-27,2026-05-28,20,wti,16.290711453737018,1.4467319973060684,-0.7753068441884066,-3.3299999999999983
2026-04-27,2026-05-28,20,brent,0.0019133607261828632,0.023609084861085965,0.014558295507811727,-0.0866176277614096
2026-04-27,2026-05-28,20,henry_hub,0.0,0.028648240747271854,0.028648240747271854,0.04658207371130149
2026-04-28,2026-05-29,20,audusd,6.422037022224937e-06,0.0014421973253050412,-0.0022910309903420695,-0.001284535271472301
2026-04-28,2026-05-29,20,brlusd,5.363822975136285e-05,0.0031875931445201166,0.0022517632195945794,-0.025938429622964335
2026-04-28,2026-05-29,20,cnyusd,-0.00010439536322963362,0.0004510764315381273,-0.005100082889052494,0.007078520284043597
2026-04-28,2026-05-29,20,krwusd,0.0,-0.0017814670690264624,-0.0017814670690264624,-0.0267209291796808
2026-04-28,2026-05-29,20,eurusd,9.022765823262249e-06,0.0012583411551429957,-0.0024644974193839078,-0.001814890791014598
2026-04-28,2026-05-29,20,sp500,0.0,0.012672095208049461,0.012672095208049461,0.0449638361709269
2026-04-28,2026-05-29,20,vix,0.0,-0.5547619093698998,-0.5547619093698998,-3.4000000000000026
2026-04-28,2026-05-29,20,us2y,0.0,0.04284847608563237,0.04284847608563237,0.2700000000000002
2026-04-28,2026-05-29,20,us10y,-0.005018004730046532,0.03288190907048936,0.0077165795976583025,0.12000000000000025
2026-04-28,2026-05-29,20,wti,15.661738425629437,1.8418013283326609,0.8138337830951123,-6.290000000000006
2026-04-28,2026-05-29,20,brent,0.0008646807567250919,0.043148405947612475,0.04066386920001735,-0.1321063332745327
2026-04-28,2026-05-29,20,henry_hub,0.0,0.019716023434055034,0.019716023434055034,0.07222756600431948
2026-04-29,2026-06-01,20,audusd,4.785678841666113e-05,0.0020472834025413787,-0.005682804269077692,-0.0049132485085436025
2026-04-29,2026-06-01,20,brlusd,0.00012225451574407242,0.004807361368021367,0.0018390544275764561,-0.01727009970093414
2026-04-29,2026-06-01,20,cnyusd,-0.00014934212282702617,0.0004423809550307614,-0.0057545966232334924,0.009393485773501797
2026-04-29,2026-06-01,20,krwusd,0.0,-0.0029566237893077292,-0.0029566237893077292,-0.0325600680197036
2026-04-29,2026-06-01,20,eurusd,2.9674353878992256e-05,0.0009068985431526721,-0.0024760045213980944,-0.0051704832556366985
2026-04-29,2026-06-01,20,sp500,0.0,0.01469594882190561,0.01469594882190561,0.0524918438304254
2026-04-29,2026-06-01,20,vix,0.0,-0.7100953126081587,-0.7100953126081587,-2.480000000000001
2026-04-29,2026-06-01,20,us2y,0.0,0.04814832401782574,0.04814832401782574,0.27999999999999986
2026-04-29,2026-06-01,20,us10y,-0.005371781835955554,0.03804204523163037,0.012407282193423588,0.12999999999999912
2026-04-29,2026-06-01,20,wti,22.61983578602672,1.7135449420900755,-0.2410807453601831,-5.050000000000011
2026-04-29,2026-06-01,20,brent,0.0001370337488220165,0.06212876937823751,0.06172488607064375,-0.10771839683118148
2026-04-29,2026-06-01,20,henry_hub,0.0,0.009002160233966331,0.009002160233966331,-0.004685572087561304
2026-04-30,2026-06-02,20,audusd,-0.00014551829689605117,0.0015164054935346185,-0.006359285831503939,0.006817005758512298
2026-04-30,2026-06-02,20,brlusd,0.00018317796448179903,0.006215512696890737,-0.0003954649238047548,-0.010944051485635334
2026-04-30,2026-06-02,20,cnyusd,-0.0001251956879668854,0.0004072657101998049,-0.004800993985883392,0.009822091835209738
2026-04-30,2026-06-02,20,krwusd,0.0,-0.003484709575776876,-0.003484709575776876,-0.025965717565637102
2026-04-30,2026-06-02,20,eurusd,8.128238183021824e-06,0.0009881646041916357,-0.002459611043378605,-0.0019144887504582988
2026-04-30,2026-06-02,20,sp500,0.0,0.010195740081975234,0.010195740081975234,0.05418242830878609
2026-04-30,2026-06-02,20,vix,0.0,-0.8701724085239839,-0.8701724085239839,-3.740000000000002
2026-04-30,2026-06-02,20,us2y,0.0,0.05042285119614217,0.05042285119614217,0.19999999999999984
2026-04-30,2026-06-02,20,us10y,7.742916047271666e-05,0.04336230896787118,0.04587967413945903,0.059999999999999803
2026-04-30,2026-06-02,20,wti,44.45804812538485,2.190788432291516,0.30851220359411924,-10.560000000000002
2026-04-30,2026-06-02,20,brent,0.001225796503274243,0.09724538089282242,0.0948497987664114,-0.1597976366312075
2026-04-30,2026-06-02,20,henry_hub,0.0,0.01633069997611837,0.01633069997611837,-6.085288921160725e-05
2026-05-01,2026-06-03,20,audusd,8.355353689585139e-05,0.0018510637811067882,-0.007207780630946304,-0.007290068986185202
2026-05-01,2026-06-03,20,brlusd,0.00026327145176287763,0.005386117632285192,-7.372591695705907e-05,-0.021453602288421632
2026-05-01,2026-06-03,20,cnyusd,-8.443943000312563e-05,0.0008250445472452295,-0.0039434970391913375,0.0072945740693373395
2026-05-01,2026-06-03,20,krwusd,0.0,-0.0012740218241367222,-0.0012740218241367222,-0.0329629365355922
2026-05-01,2026-06-03,20,eurusd,5.4654186599889575e-05,0.0016879937330869196,-0.0017383812202092224,-0.008000705376827198
2026-05-01,2026-06-03,20,sp500,0.0,0.014201599185417512,0.014201599185417512,0.0365967838634727
2026-05-01,2026-06-03,20,vix,0.0,-0.2696344825937681,-0.2696344825937681,-1.5300000000000047
2026-05-01,2026-06-03,20,us2y,0.0,0.037924893361986005,0.037924893361986005,0.2700000000000001
2026-05-01,2026-06-03,20,us10y,-0.0013385947863898198,0.02811893179686423,0.020316645265264527,0.10999999999999949
2026-05-01,2026-06-03,20,wti,28.224849066678075,1.433449706893791,-0.629117001667661,-6.439999999999998
2026-05-01,2026-06-03,20,brent,0.0007276296330356417,0.010511945694992173,0.007869062697423464,-0.1284678094152944
2026-05-01,2026-06-03,20,henry_hub,0.0,0.012097705619602873,0.012097705619602873,-0.015328325020000005
2026-05-06,2026-06-04,20,audusd,0.00014615002384241594,0.0009724312189646036,-0.008174560001856953,-0.0115900314907985
2026-05-06,2026-06-04,20,brlusd,0.00014651116519924805,0.0008173572810888739,-0.0016709531153951507,-0.029866687210359438
2026-05-06,2026-06-04,20,cnyusd,-6.621472158826477e-05,0.0007160418339937368,-0.0033991973286562277,0.006703485853009601
2026-05-06,2026-06-04,20,krwusd,0.0,-0.002065653152440949,-0.002065653152440949,-0.042545334840714204
2026-05-06,2026-06-04,20,eurusd,4.468676847486872e-05,0.0013527943463036186,-0.001396403898805583,-0.008149041244986197
2026-05-06,2026-06-04,20,sp500,0.0,0.011158752460886372,0.011158752460886372,0.0377195608110639
2026-05-06,2026-06-04,20,vix,0.0,-0.2759277776111778,-0.2759277776111778,-2.2900000000000014
2026-05-06,2026-06-04,20,us2y,0.0,0.04053188393299922,0.04053188393299922,0.23999999999999988
2026-05-06,2026-06-04,20,us10y,-0.010465092418295633,0.025638522117095032,-0.026470240812712258,0.0999999999999997
2026-05-06,2026-06-04,20,wti,20.56461425892109,1.2456223821526173,-0.3185782082546045,-6.109999999999999
2026-05-06,2026-06-04,20,brent,0.0014150648617347727,-0.0032710720131703397,-0.010395103801683684,-0.10614938124685287
2026-05-06,2026-06-04,20,henry_hub,0.0,0.0034821795786748226,0.0034821795786748226,0.024834390119426494
2026-05-07,2026-06-05,20,audusd,0.0004510188275127434,0.0025632694814110603,-0.005763389768744409,-0.0286828801536438
2026-05-07,2026-06-05,20,brlusd,0.0002535346279151666,-0.001401222571800323,-0.004624181600828073,-0.042345288326426735
2026-05-07,2026-06-05,20,cnyusd,-5.66054249515022e-05,0.0014465700117006761,-0.0030719682750263893,0.005450988521242201
2026-05-07,2026-06-05,20,krwusd,0.0,-0.0011737904089765192,-0.0011737904089765192,-0.0795905579453298
2026-05-07,2026-06-05,20,eurusd,0.00010092381641930672,0.0012416394649768909,-0.0012365192360858685,-0.020360101965272298
2026-05-07,2026-06-05,20,sp500,0.0,0.016200388480678323,0.016200388480678323,-0.003564751533268698
2026-05-07,2026-06-05,20,vix,0.0,-0.3300981027494069,-0.3300981027494069,3.8099999999999987
2026-05-07,2026-06-05,20,us2y,0.0,0.03267886927254589,0.03267886927254589,0.42
2026-05-07,2026-06-05,20,us10y,0.00016334932278169734,0.018762900125321204,0.01911637772316876,0.24999999999999906
2026-05-07,2026-06-05,20,wti,7.008613786675929,0.9374568111091437,-1.7303415833284534,-1.710000000000008
2026-05-07,2026-06-05,20,brent,-0.0002351240824903638,-0.034498012478181385,-0.04267571643308747,-0.024210941593490173
2026-05-07,2026-06-05,20,henry_hub,0.0,0.02147816111518395,0.02147816111518395,0.0437221837299301
2026-05-08,2026-06-08,20,audusd,0.00052791303385085,0.003298776868142553,-0.005815063563999599,-0.030220304677253396
2026-05-08,2026-06-08,20,brlusd,0.00023211095991618668,-0.0009573050186948324,-0.0035598326005453797,-0.04685194056384803
2026-05-08,2026-06-08,20,cnyusd,-1.3192923086275911e-05,0.0026641114070190533,-0.0024091634838451963,0.0014277113201059
2026-05-08,2026-06-08,20,krwusd,0.0,-0.0032569266444076924,-0.0032569266444076924,-0.056892190809732304
2026-05-08,2026-06-08,20,eurusd,0.00010776510390951588,0.0007440418292012152,-0.0020012828578996737,-0.0202556439436467
