date,horizon,source,target,strength,signed_weight
2026-04-09,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_capacity_z,wti,0.011105917324069818,0.011105917324069818
2026-04-09,1,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,eurusd,0.04109399144032867,-0.04109399144032867
2026-04-09,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,us2y,0.009327989723598492,0.009327989723598492
2026-04-09,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-04-09,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2026-04-09,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-04-09,1,pw_malacca_strait_capacity_z,brlusd,0.018896252585634047,0.018896252585634047
2026-04-09,1,pw_malacca_strait_capacity_z,cnyusd,0.010093620189076741,0.010093620189076741
2026-04-09,1,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2026-04-09,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-04-09,1,pw_malacca_strait_capacity_z,sp500,0.020551755113406213,0.020551755113406213
2026-04-09,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2026-04-09,1,pw_malacca_strait_capacity_z,us2y,0.030087840153514303,0.030087840153514303
2026-04-09,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-04-09,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-04-09,1,pw_malacca_strait_capacity_z,brent,0.019210375635428566,0.019210375635428566
2026-04-09,1,pw_malacca_strait_capacity_z,henry_hub,0.023299672043137282,-0.023299672043137282
2026-04-09,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,cnyusd,0.008899860160585256,0.008899860160585256
2026-04-09,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,eurusd,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,us10y,0.017246468404999445,0.017246468404999445
2026-04-09,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-04-09,1,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-04-09,1,pw_panama_canal_capacity_z,henry_hub,0.02238746943825002,-0.02238746943825002
2026-04-09,1,pw_panama_canal_n_total_z,audusd,0.007408330558266871,-0.007408330558266871
2026-04-09,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,cnyusd,0.004231813935076722,-0.004231813935076722
2026-04-09,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,us10y,0.008528308054552113,0.008528308054552113
2026-04-09,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-04-09,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0030168055051223996,-0.0030168055051223996
2026-04-09,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_capacity_z,us2y,0.0016043929173671888,-0.0016043929173671888
2026-04-09,1,pw_strait_of_hormuz_capacity_z,us10y,0.0016927608376830316,-0.0016927608376830316
2026-04-09,1,pw_strait_of_hormuz_capacity_z,wti,0.00817029081992992,0.00817029081992992
2026-04-09,1,pw_strait_of_hormuz_capacity_z,brent,0.11983963840453687,-0.06334457673623957
2026-04-09,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_n_total_z,brlusd,0.0008361313038626632,-0.0008361313038626632
2026-04-09,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_n_total_z,krwusd,0.007562366702386661,-0.007562366702386661
2026-04-09,1,pw_strait_of_hormuz_n_total_z,eurusd,0.009520225737848961,-0.009520225737848961
2026-04-09,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2026-04-09,1,pw_strait_of_hormuz_n_total_z,wti,0.01098437859577586,0.01098437859577586
2026-04-09,1,pw_strait_of_hormuz_n_total_z,brent,0.02257024911927737,0.02257024911927737
2026-04-09,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.030970457911412307,0.030970457911412307
2026-04-09,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-04-09,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,brlusd,0.011233098440844027,0.011233098440844027
2026-04-09,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,eurusd,0.012030428685627665,0.012030428685627665
2026-04-09,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-04-09,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.024442652253187074,0.018591099487935695
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.006968438509139113,0.006968438509139113
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.02364276218790776,0.02364276218790776
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.012000725671043877,-0.012000725671043877
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.004411088309876297,-0.004411088309876297
2026-05-11,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,brlusd,0.005296282344202703,-0.005296282344202703
2026-05-11,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.0157108367014473,-0.0157108367014473
2026-05-11,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,sp500,0.010241866626643946,0.010241866626643946
2026-05-11,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,wti,0.004945987090251635,0.004945987090251635
2026-05-11,1,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,eurusd,0.037740474312253136,-0.037740474312253136
2026-05-11,1,pw_cape_of_good_hope_n_total_z,sp500,0.0011379097823530206,0.0011379097823530206
2026-05-11,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,us2y,0.00781422082627511,0.00781422082627511
2026-05-11,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,cnyusd,0.009833226765007783,0.009833226765007783
2026-05-11,1,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,us2y,0.020977430585424752,0.020977430585424752
2026-05-11,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_malacca_strait_capacity_z,brent,0.02609670294353812,0.02609670294353812
2026-05-11,1,pw_malacca_strait_capacity_z,henry_hub,0.016181852592510648,-0.016181852592510648
2026-05-11,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,cnyusd,0.010007552483623361,0.009909546680080266
2026-05-11,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,us10y,0.008528589369163043,0.008528589369163043
2026-05-11,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_panama_canal_capacity_z,henry_hub,0.01809178392266127,-0.01809178392266127
2026-05-11,1,pw_panama_canal_n_total_z,audusd,0.005083363213991332,-0.005083363213991332
2026-05-11,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,sp500,0.007427933828209138,-0.007427933828209138
2026-05-11,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,us10y,0.003029199374393586,0.003029199374393586
2026-05-11,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,krwusd,0.003958075610564382,-0.003958075610564382
2026-05-11,1,pw_strait_of_hormuz_capacity_z,eurusd,0.004441901386843449,-0.004335474787585285
2026-05-11,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_capacity_z,us2y,0.004242751597046388,-0.004242751597046388
2026-05-11,1,pw_strait_of_hormuz_capacity_z,us10y,0.004229895220556988,-0.004229895220556988
2026-05-11,1,pw_strait_of_hormuz_capacity_z,wti,0.008201425852378147,0.008201425852378147
2026-05-11,1,pw_strait_of_hormuz_capacity_z,brent,0.09121472069199418,-0.04780289718575691
2026-05-11,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,brlusd,0.012522727202547535,-0.012522727202547535
2026-05-11,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,eurusd,0.007942813384778976,-0.007942813384778976
2026-05-11,1,pw_strait_of_hormuz_n_total_z,sp500,0.0005559059735129157,-0.0005559059735129157
2026-05-11,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_strait_of_hormuz_n_total_z,brent,0.019688808942310815,0.019688808942310815
2026-05-11,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.03208343565883239,0.03208343565883239
2026-05-11,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-05-11,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,audusd,0.005943056636632475,0.005943056636632475
2026-05-11,1,pw_suez_canal_n_total_z,brlusd,0.014793418355646955,0.014793418355646955
2026-05-11,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,eurusd,0.006608749322967649,0.006608749322967649
2026-05-11,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2026-05-11,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.006645492188602489,0.006645492188602489
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.02287277092645332,0.02287277092645332
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.010615347385990015,0.010615347385990015
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.007261289171226499,-0.007261289171226499
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-06-10,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0018211695035199875,-0.0018211695035199875
2026-06-10,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,brlusd,0.01566177117391581,-0.01566177117391581
2026-06-10,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.01812214523310548,-0.01812214523310548
2026-06-10,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,sp500,0.0038781911909726062,0.0038781911909726062
2026-06-10,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_capacity_z,brent,0.0004405547900863373,0.0004405547900863373
2026-06-10,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,eurusd,0.024522578502847402,-0.024522578502847402
2026-06-10,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,us2y,8.393869648894453e-06,8.393869648894453e-06
2026-06-10,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-06-10,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2026-06-10,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-06-10,1,pw_malacca_strait_capacity_z,brlusd,0.002928903466486751,0.002928903466486751
2026-06-10,1,pw_malacca_strait_capacity_z,cnyusd,0.008299976722043167,0.008299976722043167
2026-06-10,1,pw_malacca_strait_capacity_z,krwusd,0.006517683467961334,0.006517683467961334
2026-06-10,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-06-10,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-06-10,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2026-06-10,1,pw_malacca_strait_capacity_z,us2y,0.0013530901726414484,0.0013530901726414484
2026-06-10,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-06-10,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-06-10,1,pw_malacca_strait_capacity_z,brent,0.0170726388423865,0.0170726388423865
2026-06-10,1,pw_malacca_strait_capacity_z,henry_hub,0.019185709544343257,-0.019185709544343257
2026-06-10,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2026-06-10,1,pw_malacca_strait_n_total_z,brlusd,0.012404065205226321,0.012404065205226321
2026-06-10,1,pw_malacca_strait_n_total_z,cnyusd,0.0062552424496659905,0.005179623478360428
2026-06-10,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2026-06-10,1,pw_malacca_strait_n_total_z,eurusd,0.002239903217968364,0.002239903217968364
2026-06-10,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2026-06-10,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-06-10,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2026-06-10,1,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2026-06-10,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-06-10,1,pw_malacca_strait_n_total_z,brent,0.010371982975972902,0.010371982975972902
2026-06-10,1,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2026-06-10,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-06-10,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-06-10,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2026-06-10,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2026-06-10,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-06-10,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-06-10,1,pw_panama_canal_capacity_z,vix,0.0,0.0
