origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-12-06,2024-12-06,1,pw_malacca_strait_capacity_z,krwusd,1.915165217277323e-06,0.00037813908222166393,0.00018168166565153,-0.0045943398598122
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_n_total_z,eurusd,1.0152431495921114e-08,-0.0006561830391832212,-0.0007622259821505283,-0.0007570739455007
2024-12-06,2024-12-06,1,pw_malacca_strait_capacity_z,vix,0.002082709478017475,0.10170373519276932,0.10050829546363785,-0.7699999999999996
2024-12-06,2024-12-06,1,pw_panama_canal_capacity_z,cnyusd,-1.3623286435199134e-06,-0.0002991878192161651,7.08176531625363e-05,-0.0019551425082802
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0018651550931571312,0.0027724497600029275,0.020340156798156917,-0.041528458696582
2024-12-06,2024-12-06,1,pw_malacca_strait_n_total_z,us10y,-0.00026097937016275087,0.006957704252381821,0.011427650066806468,-0.0199999999999995
2024-12-06,2024-12-06,1,pw_suez_canal_capacity_z,sp500,-3.875460279214463e-06,-0.0009620972128889755,-0.001483665276497168,0.0024923196558415
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_capacity_z,wti,-0.0005398821173505756,0.03576411682982096,0.04264919893699832,0.0
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_n_total_z,cnyusd,4.827868384870318e-07,-0.0002991878192161651,-0.0004520127421767764,-0.0019551425082802
2024-12-06,2024-12-06,1,pw_suez_canal_n_total_z,henry_hub,-0.00024792393549673145,0.0027724497600029275,0.0054874367599064295,-0.041528458696582
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_n_total_z,audusd,1.8023800006631118e-06,-0.0013882887265875474,-0.0015093693551394816,-0.0088917206999947
2024-12-06,2024-12-06,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-2.1271072442224698e-06,-0.0013882887265875474,-0.00124786050871888,-0.0088917206999947
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_capacity_z,us2y,-0.0001161773238722197,0.0036063097323339203,0.004679189523905128,-0.0500000000000007
2024-12-06,2024-12-06,1,pw_malacca_strait_n_total_z,audusd,-3.699468029294614e-06,-0.0013882887265875474,-0.0011456920782528866,-0.0088917206999947
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_capacity_z,brlusd,-9.053739485119592e-07,0.0002931751497153831,0.00032010936740793075,-0.0165004905649486
2024-12-06,2024-12-06,1,pw_malacca_strait_n_total_z,us2y,-0.00043627512812480316,0.0036063097323339203,0.007531830939434875,-0.0500000000000007
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_n_total_z,us2y,-0.0004246230166615179,0.0036063097323339203,0.007430475009183323,-0.0500000000000007
2024-12-06,2024-12-06,1,pw_suez_canal_n_total_z,sp500,1.1769479092954702e-06,-0.0009620972128889755,-0.0007873217870107813,0.0024923196558415
2024-12-06,2024-12-06,1,pw_strait_of_hormuz_n_total_z,sp500,-3.691372879974118e-06,-0.0009620972128889755,-0.0014604475752187584,0.0024923196558415
2024-12-06,2024-12-06,1,pw_panama_canal_capacity_z,eurusd,-1.3893813138060165e-07,-0.0006561830391832212,-0.00037091710384414727,-0.0007570739455007
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_capacity_z,vix,0.0029895000117539094,0.10170373519276932,0.09998729987125196,-0.7699999999999996
2024-12-06,2024-12-06,1,pw_cape_of_good_hope_n_total_z,audusd,-3.830195161362171e-06,-0.0013882887265875474,-0.0011372583368833202,-0.0088917206999947
2024-12-06,2024-12-06,1,pw_malacca_strait_capacity_z,brlusd,6.0887308796119454e-06,0.0002931751497153831,0.00011090544069368885,-0.0165004905649486
2024-12-09,2024-12-09,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0033331220322852404,0.011066605369791746,-0.011177795017454997,0.0748648789641739
2024-12-09,2024-12-09,1,pw_malacca_strait_n_total_z,eurusd,-5.561051247384619e-08,0.00038989107839608033,0.000302040259204465,0.000662471041121
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_capacity_z,sp500,3.2856712531806234e-06,0.002424515160138911,0.0022310344952582877,-0.0061631802121961
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_n_total_z,sp500,-2.0003509184067094e-05,0.002424515160138911,0.003519382516342831,-0.0061631802121961
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_n_total_z,us10y,0.00050564430576231,0.0035804630024974735,0.009390529315193066,0.0499999999999998
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_capacity_z,audusd,-1.978375509421518e-06,0.0010629469573100404,0.0009764616190046018,0.0124573395462547
2024-12-09,2024-12-09,1,pw_malacca_strait_n_total_z,vix,0.3384029844635936,-0.10802547178195689,0.007038975077203982,1.42
2024-12-09,2024-12-09,1,pw_malacca_strait_capacity_z,cnyusd,-2.2303054565323242e-07,0.00021123970712796938,0.00011496201140890476,0.0013213678077423
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_n_total_z,vix,-0.5145052952487985,-0.10802547178195689,-0.26800685355933035,1.42
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.00016480724469848966,0.011066605369791746,0.012371579571957862,0.0748648789641739
2024-12-09,2024-12-09,1,pw_malacca_strait_capacity_z,krwusd,3.060292200796607e-06,0.0009347045394731582,0.0006868924059723566,-0.0053638229180146
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_n_total_z,eurusd,-2.4438019176877745e-07,0.00038989107839608033,9.795352336987122e-05,0.000662471041121
2024-12-09,2024-12-09,1,pw_malacca_strait_capacity_z,vix,0.18894718206716643,-0.10802547178195689,-0.04489407820064083,1.42
2024-12-09,2024-12-09,1,pw_panama_canal_capacity_z,cnyusd,5.600809892048529e-07,0.00021123970712796938,0.000501426705852214,0.0013213678077423
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.001626571015918702,0.011066605369791746,0.02543160375703294,0.0748648789641739
2024-12-09,2024-12-09,1,pw_malacca_strait_n_total_z,us10y,0.00045228064226381114,0.0035804630024974735,0.008738725506854585,0.0499999999999998
2024-12-09,2024-12-09,1,pw_suez_canal_capacity_z,sp500,4.779286425241668e-06,0.002424515160138911,0.0021415910298540077,-0.0061631802121961
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_capacity_z,wti,-0.0002755438163856175,0.07030428344833395,0.053397698810035386,0.0700000000000073
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_n_total_z,cnyusd,-1.9035586064992296e-07,0.00021123970712796938,0.00012858104539812299,0.0013213678077423
2024-12-09,2024-12-09,1,pw_suez_canal_n_total_z,henry_hub,0.0004374870896850995,0.011066605369791746,0.014592724332548697,0.0748648789641739
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_n_total_z,audusd,-7.707446936188226e-06,0.0010629469573100404,0.0007296104648346665,0.0124573395462547
2024-12-09,2024-12-09,1,pw_bab_el_mandeb_strait_capacity_z,audusd,3.5581793800399785e-06,0.0010629469573100404,0.0012201689463680462,0.0124573395462547
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_capacity_z,us2y,0.00015841319365614032,0.014211048877200084,0.020467016002214893,0.0300000000000002
2024-12-09,2024-12-09,1,pw_malacca_strait_n_total_z,audusd,-2.6388227764897456e-06,0.0010629469573100404,0.0009477346335095749,0.0124573395462547
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_capacity_z,brlusd,-9.188730567214534e-08,0.0008377427517313119,0.0007716047414655057,0.0014993371126632
2024-12-09,2024-12-09,1,pw_malacca_strait_n_total_z,us2y,0.00010819317570957447,0.014211048877200084,0.018121540426107776,0.0300000000000002
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_n_total_z,us2y,0.0001398549356984764,0.014211048877200084,0.019538831716309574,0.0300000000000002
2024-12-09,2024-12-09,1,pw_suez_canal_n_total_z,sp500,-4.052260858293294e-06,0.002424515160138911,0.002657294415981085,-0.0061631802121961
2024-12-09,2024-12-09,1,pw_strait_of_hormuz_n_total_z,sp500,4.5568622601438485e-06,0.002424515160138911,0.0021549715986258398,-0.0061631802121961
2024-12-09,2024-12-09,1,pw_panama_canal_capacity_z,eurusd,7.396752246084673e-08,0.00038989107839608033,0.0006807005122672482,0.000662471041121
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_capacity_z,vix,0.026133885984275462,-0.10802547178195689,-0.09944988612003783,1.42
2024-12-09,2024-12-09,1,pw_cape_of_good_hope_n_total_z,audusd,6.933211359365485e-06,0.0010629469573100404,0.0013713587095568716,0.0124573395462547
2024-12-09,2024-12-09,1,pw_malacca_strait_capacity_z,brlusd,-4.5220295701576087e-07,0.0008377427517313119,0.0005559866711873748,0.0014993371126632
2024-12-10,2024-12-10,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0017545510595764447,-0.005039965524625261,-0.03294423979985117,-0.050430853626892
2024-12-10,2024-12-10,1,pw_malacca_strait_n_total_z,eurusd,2.0914502483339073e-07,-0.00048052052591459796,-0.0005013875179381827,-0.0055023381398915
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_capacity_z,sp500,2.502532675412728e-06,0.00019466875863005987,-0.00022935245305226145,-0.0029682940713744
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_n_total_z,sp500,-6.9998685173845425e-06,0.00019466875863005987,0.0011553211363498086,-0.0029682940713744
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_n_total_z,us10y,0.000193440554810244,-0.0019607637653340096,0.003004865686127743,0.0199999999999995
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_capacity_z,audusd,4.5267051865437115e-06,-0.0012048090192398422,-0.001394345363678465,-0.0132411000691718
2024-12-10,2024-12-10,1,pw_malacca_strait_n_total_z,vix,0.00712460643191167,-0.10876224309822598,-0.06127742417362092,-0.0099999999999997
2024-12-10,2024-12-10,1,pw_malacca_strait_capacity_z,cnyusd,-4.1097014093239403e-07,-1.276526810060622e-05,-0.00014848154733193076,0.0014334548711021
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_n_total_z,vix,-0.042138870733583765,-0.10876224309822598,-0.23780002501180014,-0.0099999999999997
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_capacity_z,henry_hub,5.565466009865936e-05,-0.005039965524625261,-0.00565722229533882,-0.050430853626892
2024-12-10,2024-12-10,1,pw_malacca_strait_capacity_z,krwusd,2.696238150220941e-07,-0.0010309688294322856,-0.001239558152126896,-0.0017815665026956
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_n_total_z,eurusd,3.330108615212036e-06,-0.00048052052591459796,-0.0008238187658975617,-0.0055023381398915
2024-12-10,2024-12-10,1,pw_malacca_strait_capacity_z,vix,0.009753053974601335,-0.10876224309822598,-0.01096264593273319,-0.0099999999999997
2024-12-10,2024-12-10,1,pw_panama_canal_capacity_z,cnyusd,6.610576795378399e-07,-1.276526810060622e-05,0.0002374218399956613,0.0014334548711021
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0006789971472064972,-0.005039965524625261,0.0019077542063222616,-0.050430853626892
2024-12-10,2024-12-10,1,pw_malacca_strait_n_total_z,us10y,0.00012883105440495562,-0.0019607637653340096,0.0011998912037230925,0.0199999999999995
2024-12-10,2024-12-10,1,pw_suez_canal_capacity_z,sp500,1.2132419639668343e-06,0.00019466875863005987,-3.3165166494087816e-06,-0.0029682940713744
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_capacity_z,wti,-0.0012516434694611206,0.2016351670843466,0.1645836585619619,0.1999999999999886
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_n_total_z,cnyusd,-7.003062384424746e-08,-1.276526810060622e-05,-3.677753055409485e-05,0.0014334548711021
2024-12-10,2024-12-10,1,pw_suez_canal_n_total_z,henry_hub,-0.00046847734465618567,-0.005039965524625261,-0.00014357822477177335,-0.050430853626892
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_n_total_z,audusd,9.282334246944653e-06,-0.0012048090192398422,-0.001596789527463996,-0.0132411000691718
2024-12-10,2024-12-10,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-9.778937574350704e-06,-0.0012048090192398422,-0.0008052149051385271,-0.0132411000691718
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_capacity_z,us2y,0.0002672042507404878,-0.007952511241812876,-0.0026746253328074126,0.0200000000000004
2024-12-10,2024-12-10,1,pw_malacca_strait_n_total_z,audusd,2.083686825435176e-06,-0.0012048090192398422,-0.0012916810283465526,-0.0132411000691718
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_capacity_z,brlusd,-6.703444984786672e-07,-0.0006062447482069844,-0.0007511890467417652,0.001633704167911
2024-12-10,2024-12-10,1,pw_malacca_strait_n_total_z,us2y,0.00012004696222108217,-0.007952511241812876,-0.005715674646071313,0.0200000000000004
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_n_total_z,us2y,0.00021489443164157674,-0.007952511241812876,-0.003800177585095912,0.0200000000000004
2024-12-10,2024-12-10,1,pw_suez_canal_n_total_z,sp500,-2.0757500541994305e-06,0.00019466875863005987,0.0005073474403740793,-0.0029682940713744
2024-12-10,2024-12-10,1,pw_strait_of_hormuz_n_total_z,sp500,4.892023392023761e-07,0.00019466875863005987,0.00011636661090289812,-0.0029682940713744
2024-12-10,2024-12-10,1,pw_panama_canal_capacity_z,eurusd,-3.0289605532017324e-06,-0.00048052052591459796,-0.00018748981644421697,-0.0055023381398915
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_capacity_z,vix,0.004090757451332021,-0.10876224309822598,-0.08525438997467907,-0.0099999999999997
2024-12-10,2024-12-10,1,pw_cape_of_good_hope_n_total_z,audusd,-6.0501463284466585e-06,-0.0012048090192398422,-0.0009560502700412001,-0.0132411000691718
2024-12-10,2024-12-10,1,pw_malacca_strait_capacity_z,brlusd,-7.827345969914934e-07,-0.0006062447482069844,-0.000774636701610926,0.001633704167911
2024-12-11,2024-12-11,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0003633234296828694,0.007068406735376002,-0.02032943195122722,0.0
2024-12-11,2024-12-11,1,pw_malacca_strait_n_total_z,eurusd,7.238106797670995e-09,-0.0002924434398236976,-0.0003575314067223944,-0.0003805899189612
2024-12-11,2024-12-11,1,pw_cape_of_good_hope_capacity_z,sp500,-5.437328145624174e-06,0.0026706711539798062,0.002193750297368822,0.0081326619328851
2024-12-11,2024-12-11,1,pw_cape_of_good_hope_n_total_z,sp500,7.50855367741219e-06,0.0026706711539798062,0.003407750336734938,0.0081326619328851
2024-12-11,2024-12-11,1,pw_strait_of_hormuz_n_total_z,us10y,0.00029110295282262603,0.0018249681480608654,0.00584988866674163,0.04
2024-12-11,2024-12-11,1,pw_malacca_strait_capacity_z,krwusd,-2.3195067661220326e-06,-0.0014391792904471384,-0.001700624408696727,0.0028660325095231
2024-12-11,2024-12-11,1,pw_malacca_strait_n_total_z,vix,-0.05144944187082738,-0.31273924896727356,-0.2339833597297611,-0.5999999999999996
2024-12-11,2024-12-11,1,pw_malacca_strait_capacity_z,cnyusd,2.587135148292212e-07,-0.00016988604852343313,-0.0002755245511855367,-0.0014472281220718
2024-12-11,2024-12-11,1,pw_cape_of_good_hope_n_total_z,vix,0.0528097375691074,-0.31273924896727356,-0.42763700653916875,-0.5999999999999996
2024-12-11,2024-12-11,1,pw_malacca_strait_n_total_z,us10y,0.00029966287898130595,0.0018249681480608654,0.005975447425200997,0.04
2024-12-11,2024-12-11,1,pw_cape_of_good_hope_capacity_z,henry_hub,-1.6720813805476203e-05,0.007068406735376002,0.008165977441934617,0.0
2024-12-11,2024-12-11,1,pw_malacca_strait_n_total_z,henry_hub,1.7411330305613474e-05,0.007068406735376002,0.005705352177656989,0.0
2024-12-11,2024-12-11,1,pw_cape_of_good_hope_capacity_z,audusd,4.084114491693135e-07,0.0012343081992008047,0.0010243320992611858,0.0001568012547312
2024-12-11,2024-12-11,1,pw_suez_canal_capacity_z,sp500,-2.755041022982249e-06,0.0026706711539798062,0.0024240382553399847,0.0081326619328851
2024-12-11,2024-12-11,1,pw_malacca_strait_capacity_z,vix,-0.028074027468709142,-0.31273924896727356,-0.26744509242443104,-0.5999999999999996
2024-12-11,2024-12-11,1,pw_strait_of_hormuz_n_total_z,audusd,8.665531698989691e-07,0.0012343081992008047,0.0006994503545012584,0.0001568012547312
2024-12-11,2024-12-11,1,pw_cape_of_good_hope_capacity_z,wti,-0.15380332181079748,0.0955256367343019,0.04885659540592,1.7199999999999989
2024-12-11,2024-12-11,1,pw_strait_of_hormuz_n_total_z,us2y,6.109315120278965e-06,-0.0024750627536285143,-0.00012892057291293176,0.0
2024-12-11,2024-12-11,1,pw_malacca_strait_n_total_z,sp500,-4.334400413773139e-06,0.0026706711539798062,0.0022873438335324564,0.0081326619328851
2024-12-11,2024-12-11,1,pw_strait_of_hormuz_capacity_z,eurusd,-1.1152635561299966e-07,-0.0002924434398236976,-3.519716078966885e-05,-0.0003805899189612
2024-12-11,2024-12-11,1,pw_strait_of_hormuz_n_total_z,eurusd,-4.092132997177322e-08,-0.0002924434398236976,-0.0006012505900290443,-0.0003805899189612
2024-12-11,2024-12-11,1,pw_strait_of_hormuz_n_total_z,brent,4.794498827719475e-06,0.0033180626586799926,0.003687088464613115,0.0099987321320469
2024-12-11,2024-12-11,1,pw_suez_canal_n_total_z,sp500,3.7856172068686405e-06,0.0026706711539798062,0.003028964639551783,0.0081326619328851
2024-12-11,2024-12-11,1,pw_malacca_strait_n_total_z,us2y,6.046985459312047e-06,-0.0024750627536285143,0.00028098073792898496,0.0
2024-12-11,2024-12-11,1,pw_panama_canal_capacity_z,cnyusd,-3.2508664514105196e-07,-0.00016988604852343313,-4.841097247793911e-05,-0.0014472281220718
2024-12-11,2024-12-11,1,pw_strait_of_hormuz_n_total_z,cnyusd,9.645330978041823e-08,-0.00016988604852343313,-0.00020821663581494383,-0.0014472281220718
2024-12-12,2024-12-12,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00400365136754193,-0.0007748882932589838,-0.024163091762412374,0.0731222648289628
2024-12-12,2024-12-12,1,pw_malacca_strait_n_total_z,eurusd,-8.283744233773164e-08,0.0003978324626980145,0.000235024396475079,0.0005708305739628
2024-12-12,2024-12-12,1,pw_cape_of_good_hope_capacity_z,sp500,6.51081044074573e-06,0.0002749755687319985,-0.000327606580431713,-0.005428741091956
2024-12-12,2024-12-12,1,pw_cape_of_good_hope_n_total_z,sp500,-7.519301505659896e-06,0.0002749755687319985,0.0008998989871660341,-0.005428741091956
2024-12-12,2024-12-12,1,pw_strait_of_hormuz_n_total_z,us10y,-6.981794694694947e-05,0.0026472883152349335,0.002041812618554609,0.0600000000000005
2024-12-12,2024-12-12,1,pw_malacca_strait_capacity_z,krwusd,6.016137587260024e-07,0.0004533677699053964,0.00014593769172715305,-0.0006788035124554
2024-12-12,2024-12-12,1,pw_malacca_strait_n_total_z,vix,0.014157140074483043,-0.0785237179645412,-0.06125423664352729,0.3399999999999998
2024-12-12,2024-12-12,1,pw_malacca_strait_capacity_z,cnyusd,1.6535726782213085e-07,-1.8573848772502104e-05,-9.784094586259956e-05,-0.0011012458955874
2024-12-12,2024-12-12,1,pw_cape_of_good_hope_n_total_z,vix,-0.09033315203245293,-0.0785237179645412,-0.17526231623447464,0.3399999999999998
2024-12-12,2024-12-12,1,pw_malacca_strait_n_total_z,us10y,0.00048437135980330774,0.0026472883152349335,0.00703810636134237,0.0600000000000005
2024-12-12,2024-12-12,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0003978492965417378,-0.0007748882932589838,0.0019679259378779157,0.0731222648289628
2024-12-12,2024-12-12,1,pw_malacca_strait_n_total_z,henry_hub,-0.000412656214029067,-0.0007748882932589838,-0.0035161423413206947,0.0731222648289628
2024-12-12,2024-12-12,1,pw_cape_of_good_hope_capacity_z,audusd,-4.913043968220831e-07,0.0007733768162776085,0.0005080752514147486,0.0015666617649001
2024-12-12,2024-12-12,1,pw_suez_canal_capacity_z,sp500,1.5014571007039045e-06,0.0002749755687319985,0.00014179987322017796,-0.005428741091956
2024-12-12,2024-12-12,1,pw_malacca_strait_capacity_z,vix,0.051580503262791996,-0.0785237179645412,-0.011541746078713735,0.3399999999999998
2024-12-12,2024-12-12,1,pw_strait_of_hormuz_n_total_z,audusd,-8.21910244318993e-07,0.0007733768162776085,0.00036199946614995566,0.0015666617649001
2024-12-12,2024-12-12,1,pw_cape_of_good_hope_capacity_z,wti,0.040321763036072156,0.05139193158360872,-0.007573682591669399,-0.3199999999999932
2024-12-12,2024-12-12,1,pw_strait_of_hormuz_n_total_z,us2y,2.6947419154031943e-05,0.0023093202103053826,0.0028002513235623966,0.0299999999999993
2024-12-12,2024-12-12,1,pw_malacca_strait_n_total_z,sp500,1.3667483460589626e-06,0.0002749755687319985,0.0001538779528428558,-0.005428741091956
2024-12-12,2024-12-12,1,pw_strait_of_hormuz_capacity_z,eurusd,2.988539771479785e-08,0.0003978324626980145,0.0005642770416034353,0.0005708305739628
