origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2026-05-27,2026-05-27,-0.0038409730623424807,-0.006401739049422339,0.0012565257996680677,0.0050914139991348984,0.0012740063409396056,2.2248938082358586e-05,-0.7675674780907216,-0.015222186333690681,-0.021814615127345602,-5.317672979956712,-0.05657295323757693,0.010255613127050122
2026-05-28,2026-05-28,0.002509303681904122,0.0029265080101229315,-0.00034239923065024864,0.0022418460889060956,0.0009161379981718156,0.004584795090724,-0.4405042579947578,-0.006301195610542942,-0.03195975301250688,0.29482198910247004,-0.01272254311343624,-0.029644987041218842
2026-05-29,2026-05-29,0.003987950890098927,-0.0026007424075635767,0.0018170474801672547,-0.006006014382275006,0.002513727601136272,0.0001748988429064813,-0.42985565365127154,-0.011315560339005784,-0.002695657175033583,-1.7148294761649563,-0.03337150476498698,0.08695375664884401
2026-06-01,2026-06-01,-0.005251396188274786,0.005557495105744124,8.213245262255793e-05,-0.0063230748179997605,-0.005024673898003136,0.0013462730782620499,0.7921602405524709,0.06582791806381272,0.020083447666614875,4.569291329890841,0.053104847223647125,-0.08446038262031669
2026-06-02,2026-06-02,0.0035193174832517985,0.003597133570303066,0.0004544270890178855,-0.003026075475237939,0.0016289108591745097,-0.0003066888086806674,-0.001148131556042431,0.0006183399621981075,-0.01518140894521432,1.4127079123729835,-0.0056223967309149935,-0.03732046697262068
2026-06-03,2026-06-03,-0.006675563836434585,-0.006622971865638603,-0.001208431036038762,-0.0012727008736022575,-0.003433696267463841,-0.009077349234867168,0.3761738592066924,0.027779980602612737,0.028810126043351925,2.162205554952284,0.026717666971483017,0.007460536782488359
2026-06-04,2026-06-04,0.0008067901733965971,-0.003871856913016199,-0.000508125139783479,-0.007358876345763504,0.002588540044102784,0.003121875996682403,-0.520745829278789,-0.03397893017411769,-0.02566847395014902,-2.755496447957324,-0.02850251432599564,0.02864301794081999
2026-06-05,2026-06-05,-0.011986484577138324,-0.016019149946560302,0.001035427702540015,-0.01757439698352664,-0.008463851229026194,-0.02672675146538536,5.907822822132063,0.11892945849096012,0.08224348525875318,-2.6575709543312755,-0.015135204486596707,-0.010283876676729756
2026-06-08,2026-06-08,0.0029273801682166583,-0.002553647571619739,-0.0019488520169250855,0.021527458320962322,0.0027491723581002867,0.0020791336232349805,-1.936649443504743,-0.018964623876363856,0.004815716248042057,0.6846399491999435,0.0036944524955677856,0.021838965698505845
2026-06-09,2026-06-09,-0.0050671998639727845,-0.0013489630721615995,0.0018628160590381275,0.0007157896080663168,0.0007597767330671948,-0.002763222752794694,0.7603224857688714,-0.015495603427379651,-0.028425775276081172,-3.16890664414258,-0.03985607409978907,0.023336158249921017
2026-06-10,2026-06-10,-0.0006693451084605358,0.0010004420864098977,-0.0003751070196566088,0.0066951340537855725,-0.0008200347529061108,-0.017793794191551835,2.8010226388459225,0.0025681551128273793,0.019130016260923307,1.7425327559665573,0.01748529920405188,0.02825846816814927
2026-06-11,2026-06-11,-0.0011895445264120436,0.00704728527722687,0.0002405633043676541,-0.004604537282467911,-0.0019069465613489735,0.017000745223495168,-2.401787408987437,-0.08842830851760798,-0.10895411671476331,-2.3215709713508286,-0.03613944131354227,-0.02875446207072081
2026-06-12,2026-06-12,0.004131007166569636,0.013155387251358973,0.0013451825050164981,0.00558620876683801,0.0031764425512666185,0.0031435184859607648,-1.9314163375280002,0.041118917898233784,0.03155081869558813,-3.1350379540045807,-0.04949429113274001,-0.03468192902732894
2026-06-15,2026-06-15,0.004738171337817605,0.002315803545942998,0.0007278542072402098,0.002806616400507815,0.0022146596213578488,0.01573157207186297,-1.3008937640670921,-0.026166816350945317,-0.013517743290893199,-4.115798777473889,-0.0497724187693133,0.0004783556260375731
2026-06-16,2026-06-16,-0.002104741314383132,-0.005339562206279354,-0.00025090054084671873,0.0028029639081838466,0.00020658145093474674,-0.006606192478073044,0.0013528367159205967,-0.02567533990752545,-0.03977931706456675,-5.231321129257023,-0.04693689965809448,0.009018289509695574
2026-06-17,2026-06-17,0.0005999174238245267,0.00439412916392993,-0.0003541435279557168,-0.003143011273968007,-0.0014929414896751201,-0.01212866100074986,1.915229939031907,0.1449698822452162,0.05733357138268386,0.6449717252544723,0.0018029454240345265,0.0456825378409306
2026-06-18,2026-06-18,-0.006121672124104929,-0.020011242545435355,-0.0010329444503204466,-0.014635341906347531,-0.009664457937591088,0.009177479932167299,-1.8107900908667554,-0.010013472281445482,-0.03691924212857105,-0.5207360733336232,-0.018052673530365833,-0.05209621816467771
2026-06-23,2026-06-23,-0.013301887120972376,-0.009903522290780694,-0.002606997503605689,0.002632943805140322,-0.004878636503064893,-0.01770011268368226,2.443426925632638,-0.08275000443075478,-0.01380962764224812,-4.400672517177008,-0.01364566225121766,-0.007354324607576716
2026-06-24,2026-06-24,-0.003243962764878774,-0.0038471170899510507,-0.0033611372889410063,-0.004341288930678511,-0.002508238645914229,-0.0031823573253181576,-0.346273357779879,-0.04631439546939877,-0.09694192833592188,-3.245739819201743,-0.0386585601303357,0.019174488017156002
2026-06-25,2026-06-25,0.0035889582794798843,0.007433103835715039,0.0018168162382964253,0.00034416140021281325,0.003190986113391127,-0.0019356231153107434,0.28914770061897965,-0.02323315299702597,-0.016830522922502696,1.0051382294970148,0.020189065500080008,0.000497602817786557
2026-06-26,2026-06-26,-0.001452783827019289,0.00281371236313206,5.3171318831207024e-05,0.0047725839108150505,0.0015809600595948436,-0.00025113263453600885,-0.4874431941415845,-0.025819236278329938,-0.02318831203766728,-2.4642894028710214,-0.05223896790428821,0.01695925912253025
2026-06-29,2026-06-29,-0.003124272116217877,-0.004156787767823352,0.0006370490539226474,-0.00513112972263139,0.001710332771775977,0.010427337151500793,-0.6516272130144085,0.026060333500758526,-0.00385860797010092,1.2870717538104743,0.014307731565067407,0.019818270070998588
2026-06-30,2026-06-30,0.00231285214776005,0.0014205882531774777,0.0012793113314227068,-0.0058498097744839935,-0.001407191668485836,0.007002115828916917,-1.219572434277715,0.036451150758970936,0.057340771154290884,-1.3102424310692673,-0.01921226582127722,0.0021628690890209564
2026-07-01,2026-07-01,-0.0029769406874094284,-0.007041984342620641,-0.001526359360624932,-0.0017521670397292635,-0.0035082294279043264,-0.0037623347971291565,0.19403419702385627,0.030106374283097814,0.042493325933397934,-1.2529445131646169,-0.019910819559370168,-0.0003469294427257259
2026-07-02,2026-07-02,0.004217544474534084,-3.949545561887318e-05,0.0008114486727098371,0.008948627795249365,0.005824773444950971,-0.0011795987165633204,-0.2797541105515435,-0.031222038243620753,0.0049047025280773895,0.015944352702262847,-0.01120770243106357,0.001752670405422608
2026-07-07,2026-07-07,-0.0012020731544170916,-0.0006760558441057053,0.00022738145147619624,0.010926395749991333,-0.00038939298262344595,-0.004620620687102969,0.41883245309342615,0.06101059862869196,0.0718927382273405,1.8313115314194448,0.02750547679551304,-0.04949845437087419
2026-07-08,2026-07-08,-0.0030255323772103025,-0.0017507806337058278,-0.0010928129558628926,0.004686740103203338,-0.002119550794971073,-0.0032513217064076214,0.9140907177087123,0.018457780529741986,0.006064236025286391,2.9383228823154752,0.06036328010270038,0.0012314244989315387
2026-07-09,2026-07-09,0.004882056908638716,0.00843742508733298,0.0016916598136030923,0.0031761091320663066,0.004081192449204515,0.007329018406428927,-0.9507151169411767,-0.05280935880780302,-0.02357044662636616,-1.4229403447668578,-0.026185328498232824,0.01349154331004646
2026-07-10,2026-07-10,0.0011970260654063022,0.0022655541091948766,0.0018843548130911126,0.0038780287528175903,-0.0010344284258856776,0.003187476500170175,-0.7368491571391509,0.05123064351625161,0.021011138914200735,-0.6340644810411888,-0.0016159239108748088,-0.15471817589389308
2026-07-13,2026-07-13,-0.003705535850507826,-0.004314985418217298,-0.000581797831866805,0.006529304775766866,-0.003175353430930581,-0.008198777967389518,2.1015089514685545,0.04885144715041885,0.06008568788512337,6.675220467178238,0.09362839779880354,0.03477058984015165
2026-07-14,2026-07-14,0.006370979722374577,0.009095334441927708,0.001703527429369071,0.004228387550704506,0.0030015252633896457,0.004040345008682363,-0.6798622737432516,-0.08325778899337215,-0.03991438372268128,0.9510379328075704,0.015995235520301455,-0.022930319295280804
2026-07-15,2026-07-15,0.0031528676343098865,-0.0008919389871446057,-0.00010224055053105073,1.0819828423968333e-05,-1.0132755934030369e-06,0.0031643184344229366,-0.819188350534739,-0.0482908501340558,-0.028693643408989743,0.41746831537702384,-0.005918710604706251,0.0016350154519224301
2026-07-16,2026-07-16,0.0006108630993658826,-0.0037984456442150486,-0.0010524909629432417,0.006413669474208305,0.0005548206217193292,-0.005629970337678763,1.0610749879868067,0.023562272545240785,0.016269502782501784,-0.5496923844278025,-0.02354683391209925,0.013018052735532274
2026-07-17,2026-07-17,-0.0015288909417167898,-0.0028346208444414616,-0.0003689669736356122,-0.005920146691262365,1.4841919713769148e-05,-0.010025148581140512,1.9186688662947862,0.015758989980488757,-0.01873786323983595,3.2042387664003935,0.04045960059071983,-0.03376981285449258
2026-07-20,2026-07-20,0.0038052471117258077,0.005373151694269963,0.0015220154037577046,0.007845581649162338,-0.0019528668640861968,-0.002202304359788348,-0.005517800413187099,0.02901012259611391,0.04951634413810535,0.8761439612484845,0.016811855930695868,0.023194425526540476
2026-07-21,2026-07-21,0.0010261283983758925,0.0024314094270897553,0.0003801764867323557,0.0011014568101014824,4.6893173652675464e-05,0.007821263101341467,-1.4402345886384027,0.050655758095635044,0.029417343482432932,1.6331449726678844,0.07628245858192978,-0.00043971625480400303
2026-07-22,2026-07-22,-0.002576819766341906,0.0019166981613375387,-0.001023719724925344,0.0017080542026826954,0.00018707082992555152,-0.002551120773845464,-0.2601467114651948,0.04979580691423298,0.03777173352821709,1.674055242154802,0.010796675905852551,0.0414703022420897
2026-07-23,2026-07-23,-0.00372704572979847,-0.00559073670509932,0.0005490377434736807,0.0022943205282729196,-0.0032785769941723717,-0.012230385056123984,2.064412736666899,0.055469277756074624,0.04022011041451052,5.281772569088256,0.10671709587470536,-0.0026231602547173412
2026-07-24,2026-07-24,0.004285028438308179,0.004458934413211961,1.2413444671207534e-05,0.012100337847619717,0.0017155539680138222,0.000819217469406399,-0.07694783321132073,-0.03950761733391949,-0.021569492698615578,-1.292154999538431,-0.04785518499013057,-0.015367993047715639
2026-07-27,2026-07-27,-0.00010819951536517866,-0.008377714558295191,0.0008279348029538707,-0.003842125578671426,-0.0009629966396393374,0.00048458523438171694,-0.13111103115164863,-0.019818208266878017,-0.03762020422157306,-7.511220691497545,-0.09378439027979447,-0.08328500456409924
2026-07-28,2026-07-28,-0.0007622859520136039,-0.0023080264415880156,-0.0009595080668350392,0.009197849770923172,0.0020311854936148573,0.0015540644344009054,-0.3991670910826303,-0.05301216914360598,-0.042379380890371236,-3.177844790374258,-0.06394048635874015,0.007354439113153825
2026-07-29,2026-07-29,-0.007987646474674108,-0.002332187482493123,0.0005283825630676871,0.0054648094931378675,-0.001745259130225605,-0.014677328479358645,2.1950879712860885,-0.04313823551232397,0.06318254680504724,4.7159894788808945,0.06397992559456278,-0.027135352833501443
2026-07-30,2026-07-30,0.014541343430228625,0.013595452562717688,0.0016393660453618071,0.017344698926477987,0.01266208762197554,0.015082405251475708,-3.1385806824042817,0.009422342917021792,0.004958858606583897,-1.101999352262143,-0.008277413117385883,0.023356560748996457
2026-07-31,2026-07-31,-0.0007171000812434487,-0.0012259816950135744,0.000597111080391308,-0.009981374509276128,-0.0009705230729034267,0.006351625828686702,-1.1873624563586436,0.05000107494253211,0.06832024676407214,1.2057633238369923,0.05884934894717388,-0.02699188995213642
2026-08-03,2026-08-03,-0.004706447520573504,-0.0032782385092202278,-0.0010193721216436372,0.0035096532776586965,-0.0014037382288924825,0.012502165848689238,0.15108948175255213,-0.03527727033573314,-0.055006580756150045,-4.1755477249051225,-0.07997955015860904,0.07530414045018895
2026-08-04,2026-08-04,0.0033482614156750247,-0.007198779713315839,5.958780191273153e-05,0.001871654481067384,0.0007466984914371202,0.017579635583234977,0.4339625493952338,-0.05181598138770967,-0.06626199769396578,-4.88702678574632,-0.0320961437198155,-0.022958444146125107
2026-08-05,2026-08-05,-3.8569303124160554e-05,-0.0027588483176143484,-1.6070972449665796e-05,-9.085087190119573e-05,-1.7325165652391002e-06,-0.0021970499809884584,-0.6475477468797931,-0.02055047779863718,-0.0018228001210450436,-0.6239867243158745,0.009009583364321101,-0.05340007999489609
2026-08-06,2026-08-06,-0.002791541844641514,0.003228080037584174,-0.0002682593979668605,0.00046449467965518915,-0.0017236070453326008,-0.0023327592066334406,-0.9330717813321237,0.06639995674495483,0.06068558628357518,1.674988789431739,0.032043367146709655,0.0061016507390453225
2026-08-07,2026-08-07,0.004776108555037351,0.0032984370280751364,0.0004635345009847432,0.011055947327412687,0.003762786510723184,0.004880985975697329,-0.1412034608472263,-0.06115046414467693,-0.04577500085864724,0.9302003090874157,-0.023798723871555086,-0.019350195349168178
2026-08-10,2026-08-10,-0.00021277039145739112,-0.002599992185287692,-6.07876192749361e-05,-0.005510085836469127,-0.0013803227752741153,-0.0019740490268568053,0.7196546022502373,0.057350802529093484,0.06874298442324304,3.9833431398583663,0.049868945343582174,0.05907296103552777
2026-08-11,2026-08-11,-0.0005644922575786193,-0.012131880742046502,0.00015261748416054354,0.0034834137499933394,-0.0005356526271877316,-0.004236401950318132,-0.07312394693103905,-0.032309699979964406,-0.022702017246937715,0.950809980201109,0.001057576925324973,0.02537617973250669
2026-08-12,2026-08-12,0.0013932667155880495,-0.0006772513615398975,0.0001744873823580185,-0.0015309482902463054,-7.145406417164145e-05,0.0020820326621253126,-0.847774488658931,-0.021207296880423714,-0.01936473511241192,0.09514705294129465,-0.012880307752848267,0.007356158317676225
2026-08-13,2026-08-13,-0.0024638844254807972,-0.005613077604874738,-0.0001440296791305369,-0.002014145367479802,-0.0013241103324524196,0.00573330857616309,0.1759700080968185,-0.046130419446303604,-0.05068053506824438,-2.0254825636044784,-0.006586233687736294,0.004144895814050902
2026-08-14,2026-08-14,0.004060048721371299,-0.01003980529161013,-5.611611835744677e-05,0.0018814067677349277,0.004020849116443483,-0.0022416936717206655,-0.39252381500592426,0.015165288971979555,0.05020332484309762,1.056451588058994,0.002337755606290424,-0.009367218630255834
2026-08-17,2026-08-17,0.003559546213261816,0.009837437242968776,0.00021239644606438373,0.0007624049469507411,0.0009997905939070789,-0.005254230749833594,0.9177016833688085,0.01836852611455259,0.03871701956625581,1.915697299774687,-0.0017846991677617002,-0.004365799979628253
2026-08-18,2026-08-18,-0.0014517536046234083,-0.0032181313692454657,-0.0003316226812135169,0.001547742239617932,-0.0005751357703747452,-0.007881123343613804,0.7571159470622618,0.0012684061922658939,-0.010508787761331788,0.31264185016126833,0.021806741882046114,0.02001712229954272
2026-08-19,2026-08-19,0.004623330648344482,0.007217865721025211,0.002096043051768561,0.01775683392822558,0.007620688552299685,0.0012453702406486928,-0.7754672714419166,-0.00468091364757677,-0.06291717810103664,0.8075713261791639,-0.028988806799248524,0.041879153667308565
