source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_n_total_z,sp500,0.015596718683518787,0.5307676181513113,0.0017553120699571516,0.0,0.0,40,2.0003799009847216e-07,0.522315828597659,0.518553065474338,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,krwusd,0.015596718683518787,1.0,0.011011646047393459,0.0,0.0,40,-1.8105441459027616e-06,0.4396443772565421,-0.8002144121345202,0.0,2026-02-05,1
pw_suez_canal_capacity_z,vix,0.015596718683518787,1.0,0.0027029293882275523,0.0,0.0,40,-0.017387696566681973,0.47168503425979236,-0.6399090194993269,0.0,2026-02-05,1
pw_panama_canal_capacity_z,sp500,0.015036886854179745,1.0,0.0022471720558721858,0.0,0.0,20,-3.5154829088520612e-06,0.41176234691071273,-1.3181472851323603,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,wti,0.010389833809204564,1.0,0.0016626697835002604,0.0,0.0,20,-0.05222388999401556,0.29764410633694804,-1.2135210531611944,0.0,2026-02-05,1
pw_panama_canal_n_total_z,cnyusd,0.010389833809204564,1.0,0.002108140405435216,0.0,0.0,20,3.0820514969718304e-08,0.6432479795466962,0.9067779624145306,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.009327853414962482,1.0,0.0022874854439057053,0.0,0.0,20,-2.1742169109646295e-06,0.44398230221730495,-0.11473464118667846,0.0,2026-02-05,1
pw_strait_of_hormuz_n_total_z,wti,0.009327853414962482,1.0,0.017888699486754474,0.0,0.0,20,-0.07188931601220859,0.5065179684090632,-1.3659304308544338,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.007318485456891465,1.0,0.0014092113014874481,0.0,0.0,20,-2.599978974269917e-07,0.24808209753362995,-1.6078949048626288,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.007318485456891465,1.0,0.004323093729277131,0.0,0.0,20,0.033463570398984954,0.4995400419647984,0.4039887670364695,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,us2y,0.007318485456891465,1.0,0.003540639463094263,0.0,0.0,20,-0.0002831326545844122,0.30261736989341037,-1.2251544440651732,0.0,2026-02-05,1
pw_malacca_strait_n_total_z,brlusd,0.007318485456891465,1.0,0.006710337668702102,0.0,0.0,20,-2.8254112192649356e-06,0.3531256015395472,-1.344239442597662,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,2.0901748108243135e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,4.19771546530428e-06,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.003714119870507237,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0003263555036444431,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.00047721156586123846,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.00021204582598203625,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.024526167084876677,0.027162571365992965,1.1074935301546547,0,,,,0.0,2026-02-05,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0013373984154286794,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.00908281826743552,0.007941139026660028,0.8743034147376112,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0012467914266755572,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,6.938188358303315e-05,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,vix,0.0,,0.0013765861307421174,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,us2y,0.0,,0.00033539299861818744,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,us10y,0.0,,0.00021535144347455422,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,wti,0.0,,0.0025376507226333588,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.008120081811279444,0.03025580084090645,3.7260463064397604,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0005240070036008525,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,sp500,0.0,,0.000639103606945908,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,vix,0.0,,0.0007135985764070957,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0009024546429212981,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.005249645914975766,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.020135415391735308,0.045875745173838876,2.2783610013165574,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.00026849723008883777,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.00011262526925036858,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0005393910163381498,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,us10y,0.0,,0.0010559229893459402,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,brent,0.0,,0.005289968432548525,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0010617383604313482,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,audusd,0.0,,0.01610113013418694,0.017658284297462273,1.0967108613058834,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.00010663952306804464,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0008107361058488532,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,vix,0.0,,0.00039180379974734363,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,wti,0.0,,0.000267377593958525,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,brent,0.0,,0.0005795722320776054,0.0,0.0,0,,,,0.0,2026-02-05,1
pw_suez_canal_n_total_z,eurusd,0.20307767160139406,1.0,0.03800478850830179,0.013712869196548034,0.36081951077171726,100,8.930072720466664e-08,0.5063063180646468,0.15185857741228398,0.005553004618136333,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.028170484187211096,1.0,0.030380355409392695,0.01984911446079013,0.6533535962075473,20,7.299777871669431e-07,0.5628520253748075,0.29750768765602087,0.002717840197471495,2026-03-09,1
pw_cape_of_good_hope_capacity_z,wti,0.2226941597595506,1.0,0.040269848192291464,0.005384491071010593,0.13371024011064694,280,0.0009017347368937661,0.46921570900516135,0.02347037044677454,0.00034941658066670484,2026-03-09,1
pw_malacca_strait_capacity_z,sp500,0.8802463718329414,1.0,0.06384796678857346,0.05365039289427031,0.8402834983285926,380,-3.954217029859657e-07,0.5321258405052752,-0.47464939358998604,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,us2y,0.5898466805897898,1.0,0.05743685468129176,0.022824422360568676,0.3973828735437877,420,-1.948360356399281e-05,0.5034092600103205,-0.4354763655944363,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,us10y,0.5898466805897898,1.0,0.07574049917064307,0.029456006008086354,0.38890694318929797,420,-6.949839956343596e-05,0.49948047655873123,-1.3269900879441197,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,us10y,0.549613532797368,1.0,0.05656621342918528,0.021624467138652535,0.3822859234819386,380,-2.9901906676344965e-05,0.48880078134502997,-0.8291731326096675,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,krwusd,0.4485684307604261,0.9817556338189468,0.056004340595070666,0.045021234734592804,0.803888310374204,240,-3.5688711418909484e-07,0.42158560753713026,-1.0389885875606453,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,us2y,0.42173754436724237,0.9554188552731602,0.053995669428091024,0.005103116534339113,0.09450973732504996,340,-4.633804187276169e-05,0.4079468107956245,-1.2478314316802714,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,us10y,0.3840034057240639,1.0,0.04494543322859586,0.011296061691403963,0.25132835262597963,340,-1.9779565469689104e-05,0.45896657174280825,-0.4209776305968548,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,brlusd,0.3570326688852522,1.0,0.050365701466304195,0.04736678230991455,0.9404571152772291,220,-4.348765411054128e-07,0.4853965677792419,-0.5853416497061897,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,brent,0.34951015107732947,0.9608484267305405,0.031794698077505464,0.004766941096630834,0.14992880526842972,300,-4.166336211849265e-06,0.48947487553676644,-1.2867580322021672,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,krwusd,0.34322422256471147,1.0,0.05594126012255162,0.00442118882890866,0.07903270000037672,340,-4.024429513303628e-07,0.4131672909823932,-0.6004352776971709,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,cnyusd,0.29763702242132506,1.0,0.04322883358653454,0.02951689600756491,0.6828057469669783,320,-1.4474147859016475e-08,0.4713943070864331,-0.3067395555513656,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,sp500,0.25764423282654086,1.0,0.07178101489939018,0.03249784746069064,0.45273597073321303,300,-1.3068671455422325e-06,0.4475077142289876,-0.4735974961762586,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,audusd,0.1913164530129523,1.0,0.02409165161469388,0.0,0.0,260,-5.069605772399304e-07,0.4769599282550924,-0.9090838439341284,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,vix,0.17842532475189124,1.0,0.05062908424657415,0.029856494836557963,0.589710346945061,240,-0.09249295673384482,0.42682355259323446,-2.0919475291216147,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,eurusd,0.17401702489146326,0.5654051055410381,0.0341678333668326,0.005140546794682178,0.15044989067618814,220,-1.759135023238876e-07,0.4929505368235832,-0.6743847484413238,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,brent,0.1703777262602446,1.0,0.029645982775040672,0.05090064259017668,1.7169490711918842,100,-7.387342745015507e-06,0.3546050775747638,-1.2615437313555724,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,eurusd,0.16660301934431818,1.0,0.025555177793564306,0.0,0.0,240,-5.030865716085431e-07,0.4258653608249752,-1.5340466849361873,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.1631459688257412,1.0,0.04331599741323926,0.0,0.0,240,-0.002242280142111694,0.36927537966390866,-3.526802842820261,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,audusd,0.1631459688257412,1.0,0.02578746781959892,0.0,0.0,240,-5.231554438749801e-07,0.49962004084112144,-1.087061814805973,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,vix,0.1631459688257412,1.0,0.01600817363188126,0.0,0.0,240,-0.006935098378157669,0.5528264401593395,-0.19139838920794688,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,sp500,0.14586531456524396,1.0,0.014439321265337776,0.0,0.0,160,-3.151971668709583e-06,0.49558172032505354,-1.7180417212544095,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.13843253515710707,1.0,0.018914269775233663,0.0,0.0,220,-0.00021243436341499206,0.43586282526952536,-1.6866452699699428,0.0,2026-03-09,1
pw_panama_canal_capacity_z,cnyusd,0.13843253515710707,1.0,0.028474709203925464,0.0,0.0,220,-6.317359231574811e-08,0.3963402753191386,-0.8228233212152521,0.0,2026-03-09,1
pw_suez_canal_capacity_z,sp500,0.1349151004598964,1.0,0.013337443567572708,0.00047125759305213083,0.03533342732919959,200,-1.3711654084864626e-06,0.41646086948049965,-1.0366733679238167,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.12523983459605867,1.0,0.014299801099917782,0.0,0.0,200,-3.5883196260174317e-08,0.45052973298210636,-1.0449256942907599,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,wti,0.12264415573618012,1.0,0.024336963887292663,0.05439345622814752,2.23501405023445,0,,,,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,vix,0.11700092986686342,1.0,0.01596949701329429,0.0,0.0,200,-0.005509785670240878,0.4687947433560919,-0.23424058509762352,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,audusd,0.11700092986686342,0.5540384233744995,0.014895398238074632,0.0,0.0,200,-5.422874517525618e-07,0.4433219499902486,-1.2835380059520862,0.0,2026-03-09,1
pw_panama_canal_capacity_z,eurusd,0.11700092986686342,1.0,0.01508329992907603,0.0,0.0,200,-2.7587774727877314e-07,0.44929986074591005,-0.8524802168665094,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.11700092986686342,1.0,0.015075614566220351,0.0,0.0,200,-1.6428937592890814e-05,0.5100144741163272,-0.0754418569595915,0.0,2026-03-09,1
pw_suez_canal_n_total_z,henry_hub,0.11700092986686342,1.0,0.011472134797904264,0.0,0.0,200,-6.936297947609271e-05,0.45590156995126446,-0.8206459937241958,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,vix,0.116197586682331,1.0,0.018004913242820796,0.0,0.0,180,-0.04785591351880764,0.541494243095426,-0.8990728083663706,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.11058001388009993,1.0,0.01986047548576286,0.0,0.0,180,-4.859678778185703e-07,0.46110358616883923,-1.8824397974583456,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,henry_hub,0.11023336332502817,0.7728733897765645,0.01187810221199973,0.0,0.0,140,-0.00015199665861946498,0.46133736217063015,-1.2715134117733846,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,sp500,0.10788534845342797,1.0,0.0129551740759715,0.0,0.0,180,-1.0444657628483768e-06,0.42836431265957386,-1.0940656586302013,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,sp500,0.10249586130097514,1.0,0.010443689595987593,0.0,0.0,140,-1.0108700900463768e-06,0.501751024379565,-1.1635495334505874,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,brlusd,0.10025065975261187,0.745357268113615,0.027890141559228518,0.01667354910452171,0.5978294900050312,180,-1.4555121353767712e-07,0.4599668266338933,-0.3456182929796505,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,eurusd,0.09819938736468536,1.0,0.01857262796540605,0.0,0.0,180,-2.789040233228277e-07,0.4962641490372345,-1.493874352671839,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.09819938736468536,1.0,0.01105851101873935,0.0,0.0,180,-2.5635762580408054e-08,0.5075005360469224,-0.4053545547228857,0.0,2026-03-09,1
pw_panama_canal_capacity_z,krwusd,0.09819938736468536,1.0,0.016236369004112253,0.0,0.0,180,-5.728021231756972e-07,0.4307752606884048,-1.2259210712462667,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.09173773497594667,0.708197977502964,0.03707474301934107,0.045563978712480635,1.2289762518033076,80,-2.5967557385066264e-05,0.45839100495888363,-0.15786062052159394,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,vix,0.08451551507636143,0.8770554864288029,0.014677713006743979,0.0,0.0,140,-0.030725088448469568,0.452104602024245,-1.3248071262513759,0.0,2026-03-09,1
pw_suez_canal_n_total_z,sp500,0.08321172703231296,1.0,0.008708756061787797,0.0,0.0,100,-9.993565854797646e-07,0.525452016459339,-0.5923023750346122,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,us2y,0.08316121955988895,1.0,0.02852738418546541,0.012572883165207698,0.44073032015369756,160,-1.7767160518693113e-05,0.4865222562993104,-0.3455775866877716,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,us10y,0.08316121955988895,0.5024842165728501,0.009753573147190154,0.0,0.0,160,-2.98111439763448e-05,0.49734639856145885,-1.2115765822385298,0.0,2026-03-09,1
pw_cape_of_good_hope_capacity_z,brent,0.08144911725043381,1.0,0.01167812933212199,0.0,0.0,160,-5.179298493993689e-06,0.5109764289029789,-1.3570020877780293,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,brlusd,0.08144911725043381,1.0,0.012782801284088848,0.0,0.0,160,-7.094707510028585e-07,0.4838871115561921,-0.7921910837677085,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,henry_hub,0.08144911725043381,1.0,0.019216217414821508,0.02755897918559736,1.4341521325805289,160,-0.0002848806382331156,0.4409934318777606,-1.6105185977176197,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,audusd,0.08138873307180011,0.6193170818560371,0.019111684340665583,0.016604829137096093,0.8688312783486363,140,-8.685788855854441e-07,0.3530695300501912,-1.4958414872374615,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,us2y,0.07983370002026755,0.8116313311173273,0.010624654255473025,0.0,0.0,120,-4.206580765890492e-05,0.518718900805545,-0.5053566445982534,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,krwusd,0.07502820126367032,1.0,0.010786678526826734,0.0,0.0,140,-6.848812252090585e-08,0.5278317388221826,-0.24246234728817023,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,eurusd,0.06996851899884056,1.0,0.019657833017808,0.04169852341819149,2.1212166865196616,140,-3.064258060687383e-07,0.48570487015053854,-1.7301621649907404,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,eurusd,0.05867041717524277,1.0,0.007571974131979474,0.0,0.0,80,-1.3948131845633448e-06,0.4158596846384277,-1.414220611183421,0.0,2026-03-09,1
pw_panama_canal_capacity_z,brent,0.05729536803220196,1.0,0.006398805024951799,0.0,0.0,120,5.14742436127556e-06,0.595776755580483,1.2693252746987347,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,vix,0.05321824888458901,1.0,0.00694156456911011,0.0,0.0,120,0.0070555224643515145,0.5108290994348066,0.3791814804404439,0.0,2026-03-09,1
pw_malacca_strait_n_total_z,cnyusd,0.04498113848009635,1.0,0.020351370959554534,0.025425430369315653,1.2493227321070945,60,-1.3940033880153875e-07,0.49079236493625006,-0.9966857490275448,0.0,2026-03-09,1
pw_panama_canal_n_total_z,us2y,0.04137401930009538,1.0,0.004406801564598944,0.0,0.0,100,-0.00011175349267350683,0.36492043964128956,-2.0240380474222373,0.0,2026-03-09,1
pw_panama_canal_n_total_z,us10y,0.04137401930009538,1.0,0.017071860475987414,0.0053361886205511265,0.3125721785306758,100,-0.00011449646012125114,0.3368164922781019,-1.662876627777595,0.0,2026-03-09,1
pw_suez_canal_n_total_z,us2y,0.04007509795033844,1.0,0.00809219185768466,0.0,0.0,60,2.8655617784728623e-05,0.5120899870974153,0.5688128289600192,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,wti,0.03861798911062903,1.0,0.012214588234453483,0.0,0.0,80,-0.0869024320593893,0.3522045894993027,-1.5612630290452427,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,audusd,0.035551812616429604,1.0,0.006346067282971693,0.0,0.0,40,-1.1727888016645972e-06,0.35046305787710386,-1.635995477751604,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,us2y,0.03404969823574055,0.5080640656994289,0.028344132323922678,0.020218543816152783,0.7133237872689497,60,-3.86787200384546e-05,0.46122938485852716,-0.8338764439617945,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,eurusd,0.031822324180526086,0.673477058704558,0.016645561825655592,0.0021462446778037192,0.128937953568845,40,-4.1070976173862886e-07,0.5142835692205396,-0.8199413299623785,0.0,2026-03-09,1
pw_suez_canal_n_total_z,us10y,0.031377706746598316,1.0,0.00879453526470304,0.0,0.0,20,-5.047490815556366e-05,0.5018159446569418,-0.18873548191241404,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,us10y,0.030983300409812935,1.0,0.007862430461394811,0.0,0.0,80,-0.0004544771761871131,0.37305180449180386,-2.455383608730907,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.025837521899896427,1.0,0.0028944824457596027,0.0,0.0,60,-2.9233020135855467e-07,0.505526185020405,-0.9087582568809757,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.025837521899896427,0.7188988816458618,0.004762068134772879,0.0,0.0,60,-1.8420210173670727e-05,0.45961285623919296,-0.7095277396285246,0.0,2026-03-09,1
pw_strait_of_hormuz_n_total_z,brlusd,0.025528101872817555,1.0,0.011425977604701345,0.0,0.0,60,-5.770993362481138e-07,0.5188393407275861,-0.7098309977166841,0.0,2026-03-09,1
pw_strait_of_hormuz_capacity_z,audusd,0.023720344108252515,0.7293076374667934,0.02611794467706646,0.02032844209026817,0.7783323818783523,60,-1.1774043010241415e-06,0.42803891596680876,-0.9387095785179673,0.0,2026-03-09,1
pw_suez_canal_capacity_z,audusd,0.022799453701759374,1.0,0.0021780424007237886,0.0,0.0,60,-1.8696537341601225e-07,0.48330022624624863,-0.19795675483410094,0.0,2026-03-09,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.02186771899637749,1.0,0.0030396350170360047,0.0,0.0,60,-1.2599367992678336e-08,0.6248465589756872,-0.06084664139400701,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,krwusd,0.02186771899637749,0.6678685919293379,0.0029808468336192094,0.0,0.0,60,-1.008942281660185e-07,0.4515150039292459,-0.7777560028918384,0.0,2026-03-09,1
pw_cape_of_good_hope_n_total_z,wti,0.02186771899637749,1.0,0.0027323923259123446,0.0,0.0,60,-0.020139849661209023,0.48504625972246895,-0.8621281133971084,0.0,2026-03-09,1
pw_malacca_strait_capacity_z,brent,0.02186771899637749,1.0,0.008300541770520182,0.0,0.0,60,-1.70525266611265e-05,0.4341078856834925,-1.7610135263079618,0.0,2026-03-09,1
pw_suez_canal_n_total_z,krwusd,0.02186771899637749,1.0,0.002408613502604469,0.0,0.0,60,-3.9009672306783495e-07,0.37974482448946134,-0.9123007415435184,0.0,2026-03-09,1
