origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-12-05,2025-12-05,1,eurusd,0.0,0.00012652231484510868,0.00012652231484510868,-0.0020606171968992
2025-12-05,2025-12-05,1,sp500,0.0,0.001159899099804367,0.001159899099804367,0.0019348001886356
2025-12-05,2025-12-05,1,vix,0.0,-0.04818048524307704,-0.04818048524307704,-0.3699999999999992
2025-12-05,2025-12-05,1,us2y,0.0,0.007762993895504399,0.007762993895504399,0.04
2025-12-05,2025-12-05,1,us10y,0.0,0.002855835499053225,0.002855835499053225,0.0299999999999993
2025-12-05,2025-12-05,1,wti,0.0,0.21237880796778236,0.21237880796778236,0.4099999999999966
2025-12-05,2025-12-05,1,brent,0.0,0.003540624749187659,0.003540624749187659,0.0042000528414076
2025-12-05,2025-12-05,1,henry_hub,0.0,-0.001303192408937615,-0.001303192408937615,0.0595413936910167
2025-12-08,2025-12-08,1,audusd,0.0,-0.00023269025529019168,-0.00023269025529019168,-0.0019612286591162
2025-12-08,2025-12-08,1,brlusd,0.0,0.0003710684033629764,0.0003710684033629764,-0.0059517952715957
2025-12-08,2025-12-08,1,cnyusd,0.0,-0.000178887179005545,-0.000178887179005545,-0.000198011400446
2025-12-08,2025-12-08,1,krwusd,0.0,-0.0009607880056759527,-0.0009607880056759527,0.0024744915788081
2025-12-08,2025-12-08,1,eurusd,0.0,-0.0003427510210096596,-0.0003427510210096596,-0.0007738274750961
2025-12-08,2025-12-08,1,sp500,0.0,0.0005226302999628388,0.0005226302999628388,-0.0034832953129324
2025-12-08,2025-12-08,1,vix,0.0,0.03610988513218769,0.03610988513218769,1.25
2025-12-08,2025-12-08,1,us2y,0.0,0.0009958047209360213,0.0009958047209360213,0.0099999999999997
2025-12-08,2025-12-08,1,us10y,0.0,0.000691183308852469,0.000691183308852469,0.0300000000000002
2025-12-08,2025-12-08,1,wti,0.0,0.000922855020594672,0.000922855020594672,-1.1899999999999975
2025-12-08,2025-12-08,1,brent,0.0,0.0014572790856942938,0.0014572790856942938,-0.017538814752922
2025-12-08,2025-12-08,1,henry_hub,0.0,-0.00016474495631743863,-0.00016474495631743863,0.0
2025-12-09,2025-12-09,1,audusd,0.0,0.00011833177447554116,0.00011833177447554116,0.0046704416346959
2025-12-09,2025-12-09,1,brlusd,0.0,-0.0004316795858672044,-0.0004316795858672044,0.0013236512641294
2025-12-09,2025-12-09,1,cnyusd,0.0,1.2742599882984642e-05,1.2742599882984642e-05,0.0010895482283144
2025-12-09,2025-12-09,1,krwusd,0.0,-0.0009587355536099548,-0.0009587355536099548,-0.0001973681978189
2025-12-09,2025-12-09,1,eurusd,0.0,-4.7963247905936815e-05,-4.7963247905936815e-05,0.0011175586806803
2025-12-09,2025-12-09,1,sp500,0.0,0.0012485000308334751,0.0012485000308334751,-0.0008767431309877
2025-12-09,2025-12-09,1,vix,0.0,-0.2364470874967704,-0.2364470874967704,0.2699999999999996
2025-12-09,2025-12-09,1,us2y,0.0,-0.006923066526521486,-0.006923066526521486,0.04
2025-12-09,2025-12-09,1,us10y,0.0,-0.0011307185851693932,-0.0011307185851693932,0.0099999999999997
2025-12-09,2025-12-09,1,wti,0.0,0.041103319660726806,0.041103319660726806,-0.6400000000000006
2025-12-09,2025-12-09,1,brent,0.0,0.0009852767533487755,0.0009852767533487755,-0.0108006132518712
2025-12-09,2025-12-09,1,henry_hub,0.0,-0.0001398845371059121,-0.0001398845371059121,-0.0864860289344686
2025-12-10,2025-12-10,1,audusd,0.0,-0.0006963018184439819,-0.0006963018184439819,-0.0016547578051956
2025-12-10,2025-12-10,1,brlusd,0.0,-0.0003380602067990454,-0.0003380602067990454,-0.0067652682242831
2025-12-10,2025-12-10,1,cnyusd,0.0,-0.00017413026330709546,-0.00017413026330709546,-9.909890786952148e-05
2025-12-10,2025-12-10,1,krwusd,0.0,-0.00030913822663139354,-0.00030913822663139354,-0.0004898492450857
2025-12-10,2025-12-10,1,eurusd,0.0,-0.00030618799849608565,-0.00030618799849608565,0.0009446520518703
2025-12-10,2025-12-10,1,sp500,0.0,0.000822867561114009,0.000822867561114009,0.0067268208715258
2025-12-10,2025-12-10,1,vix,0.0,-0.12132860498287906,-0.12132860498287906,-1.16
2025-12-10,2025-12-10,1,us2y,0.0,-0.0023290845712245155,-0.0023290845712245155,-0.0699999999999998
2025-12-10,2025-12-10,1,us10y,0.0,-0.0011860902847310919,-0.0011860902847310919,-0.0499999999999998
2025-12-10,2025-12-10,1,wti,0.0,0.05802586641341249,0.05802586641341249,0.2700000000000031
2025-12-10,2025-12-10,1,brent,0.0,0.0012522423141045065,0.0012522423141045065,0.0079529606393595
2025-12-10,2025-12-10,1,henry_hub,0.0,-0.002620398990148007,-0.002620398990148007,-0.0298529631496811
2025-12-11,2025-12-11,1,audusd,0.0,0.0009847367017193386,0.0009847367017193386,0.0043566507728235
2025-12-11,2025-12-11,1,brlusd,0.0,7.652857265978925e-05,7.652857265978925e-05,0.0127064643414347
2025-12-11,2025-12-11,1,cnyusd,0.0,0.00038124780689696914,0.00038124780689696914,0.0008639064685893
2025-12-11,2025-12-11,1,krwusd,0.0,0.001288103663141092,0.001288103663141092,-0.0008022899688562
2025-12-11,2025-12-11,1,eurusd,0.0,0.000672847761656383,0.000672847761656383,0.0090575685449612
2025-12-11,2025-12-11,1,sp500,0.0,0.0003849967132679342,0.0003849967132679342,0.0020772175085355
2025-12-11,2025-12-11,1,vix,0.0,0.05052701881696501,0.05052701881696501,-0.92
2025-12-11,2025-12-11,1,us2y,0.0,0.002380704311891899,0.002380704311891899,-0.02
2025-12-11,2025-12-11,1,us10y,0.0,0.0005351665223664564,0.0005351665223664564,0.0099999999999997
2025-12-11,2025-12-11,1,wti,0.0,-0.007279570763146906,-0.007279570763146906,-0.9100000000000036
2025-12-11,2025-12-11,1,brent,0.0,0.0014414689682014604,0.0014414689682014604,-0.0200022669947212
2025-12-11,2025-12-11,1,henry_hub,0.0,0.0009386697327109588,0.0009386697327109588,-0.0602188599930548
2025-12-12,2025-12-12,1,audusd,0.0,-0.0002693967749414976,-0.0002693967749414976,-0.0046578102390358
2025-12-12,2025-12-12,1,brlusd,0.0,9.37056118598556e-05,9.37056118598556e-05,-0.0006474946807908
2025-12-12,2025-12-12,1,cnyusd,0.0,0.0003000873185822773,0.0003000873185822773,0.0004393206189969
2025-12-12,2025-12-12,1,krwusd,0.0,0.0020162141962135104,0.0020162141962135104,-0.0042996234560845
2025-12-12,2025-12-12,1,eurusd,0.0,6.856811114743792e-05,6.856811114743792e-05,-0.0021288380330875
2025-12-12,2025-12-12,1,sp500,0.0,-5.010274967740219e-05,-5.010274967740219e-05,-0.0107209363442457
2025-12-12,2025-12-12,1,vix,0.0,-0.01932152962678925,-0.01932152962678925,0.8900000000000006
2025-12-12,2025-12-12,1,us2y,0.0,-0.00026086771709678963,-0.00026086771709678963,0.0
2025-12-12,2025-12-12,1,us10y,0.0,0.0009533096589642275,0.0009533096589642275,0.0500000000000007
2025-12-12,2025-12-12,1,wti,0.0,-0.051492145876058604,-0.051492145876058604,-0.1499999999999985
2025-12-12,2025-12-12,1,brent,0.0,0.0013869860956250998,0.0013869860956250998,0.003871597028314
2025-12-12,2025-12-12,1,henry_hub,0.0,0.0050374949946452065,0.0050374949946452065,-0.0665328456460889
2025-12-15,2025-12-15,1,audusd,0.0,-0.001280860642633468,-0.001280860642633468,0.0004517051947615
2025-12-15,2025-12-15,1,brlusd,0.0,-0.00019018616019612715,-0.00019018616019612715,0.0001664585938092
2025-12-15,2025-12-15,1,cnyusd,0.0,1.0993462810599958e-05,1.0993462810599958e-05,0.0011062418691871
2025-12-15,2025-12-15,1,krwusd,0.0,-0.001129982952179983,-0.001129982952179983,0.0061771750280543
2025-12-15,2025-12-15,1,eurusd,0.0,-0.0005030190242457753,-0.0005030190242457753,0.0021288380330875
2025-12-15,2025-12-15,1,sp500,0.0,0.0018067136151894076,0.0018067136151894076,-0.0015977816227152
2025-12-15,2025-12-15,1,vix,0.0,-0.22647663271483928,-0.22647663271483928,0.7599999999999998
2025-12-15,2025-12-15,1,us2y,0.0,0.006677747886374364,0.006677747886374364,-0.0100000000000002
2025-12-15,2025-12-15,1,us10y,0.0,0.005364152074216876,0.005364152074216876,-0.0100000000000006
2025-12-15,2025-12-15,1,wti,0.0,0.09421373478502452,0.09421373478502452,-0.6400000000000006
2025-12-15,2025-12-15,1,brent,0.0,0.001854702746056493,0.001854702746056493,-0.0090571539407493
2025-12-15,2025-12-15,1,henry_hub,0.0,0.005869513068232436,0.005869513068232436,-0.042666446318903
2025-12-16,2025-12-16,1,audusd,0.0,-0.0006422565025959945,-0.0006422565025959945,-0.0009036145193162
2025-12-16,2025-12-16,1,brlusd,0.0,-0.0005743929409306637,-0.0005743929409306637,-0.0099387930921366
2025-12-16,2025-12-16,1,cnyusd,0.0,-7.755704278751544e-05,-7.755704278751544e-05,0.0007523760531509
2025-12-16,2025-12-16,1,krwusd,0.0,-0.0005420337351179135,-0.0005420337351179135,-0.0026248697536725
2025-12-16,2025-12-16,1,eurusd,0.0,-0.0002365870325855467,-0.0002365870325855467,0.0011901727155144
2025-12-16,2025-12-16,1,sp500,0.0,0.00042002781770894267,0.00042002781770894267,-0.0023867639262764
2025-12-16,2025-12-16,1,vix,0.0,0.03402264854694214,0.03402264854694214,-0.0199999999999995
2025-12-16,2025-12-16,1,us2y,0.0,-0.0012804048515149091,-0.0012804048515149091,-0.0299999999999998
2025-12-16,2025-12-16,1,us10y,0.0,-0.0016035159075158817,-0.0016035159075158817,-0.0299999999999993
2025-12-16,2025-12-16,1,wti,0.0,-0.06330343762361924,-0.06330343762361924,-1.5300000000000011
2025-12-16,2025-12-16,1,brent,0.0,0.0006528012539859164,0.0006528012539859164,-0.0266726381603685
2025-12-16,2025-12-16,1,henry_hub,0.0,0.00570357318778161,0.00570357318778161,-0.0856137527229916
2025-12-17,2025-12-17,1,audusd,0.0,9.514811418016741e-05,9.514811418016741e-05,-0.0043790179451108
2025-12-17,2025-12-17,1,brlusd,0.0,-0.00038729981830194066,-0.00038729981830194066,-0.0114898794012201
2025-12-17,2025-12-17,1,cnyusd,0.0,0.00021056768598724722,0.00021056768598724722,-0.0001987958657008
2025-12-17,2025-12-17,1,krwusd,0.0,0.00043053858958342294,0.00043053858958342294,-0.0017438334139239
2025-12-17,2025-12-17,1,eurusd,0.0,0.0001879916329311861,0.0001879916329311861,-0.0018709079358117
2025-12-17,2025-12-17,1,sp500,0.0,0.0020062323117643922,0.0020062323117643922,-0.0116599172293234
2025-12-17,2025-12-17,1,vix,0.0,-0.31632764620545634,-0.31632764620545634,1.1400000000000006
2025-12-17,2025-12-17,1,us2y,0.0,0.0006154105418507928,0.0006154105418507928,0.0100000000000002
2025-12-17,2025-12-17,1,us10y,0.0,0.0017593032464933644,0.0017593032464933644,0.0099999999999997
2025-12-17,2025-12-17,1,wti,0.0,0.054067112530654625,0.054067112530654625,0.6300000000000026
2025-12-17,2025-12-17,1,brent,0.0,0.0007553011576390005,0.0007553011576390005,0.0112826814930997
2025-12-17,2025-12-17,1,henry_hub,0.0,0.00798217513118832,0.00798217513118832,0.0221003470006659
2025-12-18,2025-12-18,1,audusd,0.0,-0.0013327170908111654,-0.0013327170908111654,0.0016632649181087
2025-12-18,2025-12-18,1,brlusd,0.0,-0.0011373820230338246,-0.0011373820230338246,0.0013043952717248
2025-12-18,2025-12-18,1,cnyusd,0.0,-0.00023099954919921314,-0.00023099954919921314,0.0003834274197578
2025-12-18,2025-12-18,1,krwusd,0.0,-0.00195535523030537,-0.00195535523030537,0.0012481940119872
2025-12-18,2025-12-18,1,eurusd,0.0,-0.0009512642537354424,-0.0009512642537354424,-0.0016186057970056
2025-12-18,2025-12-18,1,sp500,0.0,0.0010781495397530426,0.0010781495397530426,0.0079030122681587
2025-12-18,2025-12-18,1,vix,0.0,-0.19187520572582,-0.19187520572582,-0.75
2025-12-18,2025-12-18,1,us2y,0.0,0.0006848506207271022,0.0006848506207271022,-0.0300000000000002
2025-12-18,2025-12-18,1,us10y,0.0,0.002888413853196927,0.002888413853196927,-0.04
2025-12-18,2025-12-18,1,wti,0.0,-0.006831963538133867,-0.006831963538133867,0.1499999999999985
2025-12-18,2025-12-18,1,brent,0.0,0.002969519064055172,0.002969519064055172,0.0013190438845702
2025-12-18,2025-12-18,1,henry_hub,0.0,0.005341185619880987,0.005341185619880987,0.0557913596284154
2025-12-19,2025-12-19,1,audusd,0.0,0.001474761343981866,0.001474761343981866,-0.0003022061068634
2025-12-19,2025-12-19,1,brlusd,0.0,0.0003346679210483607,0.0003346679210483607,0.0009975605938388
2025-12-19,2025-12-19,1,cnyusd,0.0,0.00010125693607188977,0.00010125693607188977,-7.101617041183061e-05
2025-12-19,2025-12-19,1,krwusd,0.0,0.0005410895576133335,0.0005410895576133335,-0.0027453270453019
2025-12-19,2025-12-19,1,eurusd,0.0,0.0007733803313254737,0.0007733803313254737,-0.0006823027983249
2025-12-19,2025-12-19,1,sp500,0.0,0.0019132472929058312,0.0019132472929058312,0.0087793728265079
2025-12-19,2025-12-19,1,vix,0.0,-0.19483943038271742,-0.19483943038271742,-1.9600000000000009
2025-12-19,2025-12-19,1,us2y,0.0,-0.004612788555763726,-0.004612788555763726,0.02
2025-12-19,2025-12-19,1,us10y,0.0,-0.0012388266385914841,-0.0012388266385914841,0.04
2025-12-19,2025-12-19,1,wti,0.0,0.13942296031376994,0.13942296031376994,0.5799999999999983
2025-12-19,2025-12-19,1,brent,0.0,0.0023196471448230366,0.0023196471448230366,0.0108162313091568
2025-12-19,2025-12-19,1,henry_hub,0.0,0.007777268753686603,0.007777268753686603,-0.0778917066290814
2025-12-22,2025-12-22,1,audusd,0.0,0.00157870556516729,0.00157870556516729,0.0060268375886441
2025-12-22,2025-12-22,1,brlusd,0.0,0.0008913760346101276,0.0008913760346101276,-0.0115468474010993
2025-12-22,2025-12-22,1,cnyusd,0.0,0.00020092897954248216,0.00020092897954248216,0.0005966926357638
2025-12-22,2025-12-22,1,krwusd,0.0,0.0008051862122304176,0.0008051862122304176,-0.0019409012006965
2025-12-22,2025-12-22,1,eurusd,0.0,0.0004689278641952279,0.0004689278641952279,0.0024711358491248
2025-12-22,2025-12-22,1,sp500,0.0,0.0016261053736051825,0.0016261053736051825,0.0064158365019491
2025-12-22,2025-12-22,1,vix,0.0,-0.20925797513480313,-0.20925797513480313,-0.8300000000000001
2025-12-22,2025-12-22,1,us2y,0.0,0.0030536638723767328,0.0030536638723767328,-0.04
2025-12-22,2025-12-22,1,us10y,0.0,0.0027445673498524455,0.0027445673498524455,0.0099999999999997
2025-12-22,2025-12-22,1,wti,0.0,0.09881975490605341,0.09881975490605341,1.3800000000000026
2025-12-22,2025-12-22,1,brent,0.0,0.0014810936433475549,0.0014810936433475549,0.0140813203125702
2025-12-22,2025-12-22,1,henry_hub,0.0,0.0071449118068373195,0.0071449118068373195,0.0248288616538698
2025-12-23,2025-12-23,1,audusd,0.0,0.0004999529903233706,0.0004999529903233706,0.0055426701705683
2025-12-23,2025-12-23,1,brlusd,0.0,0.0010055266245845307,0.0010055266245845307,0.0065328538574118
2025-12-23,2025-12-23,1,cnyusd,0.0,0.00028387132638952066,0.00028387132638952066,0.0012371399474746
2025-12-23,2025-12-23,1,krwusd,0.0,0.001498245664370916,0.001498245664370916,-0.0008914161274784
2025-12-23,2025-12-23,1,eurusd,0.0,0.0004911851886048293,0.0004911851886048293,0.0022103213963524
2025-12-23,2025-12-23,1,sp500,0.0,0.0006184296150605127,0.0006184296150605127,0.0045400954671901
2025-12-23,2025-12-23,1,vix,0.0,0.09448504512979125,0.09448504512979125,-0.08
2025-12-23,2025-12-23,1,us2y,0.0,0.0025583915570492736,0.0025583915570492736,0.04
2025-12-23,2025-12-23,1,us10y,0.0,-0.000877262198725786,-0.000877262198725786,0.0099999999999997
2025-12-23,2025-12-23,1,wti,0.0,0.22786325176532002,0.22786325176532002,0.3699999999999974
2025-12-23,2025-12-23,1,brent,0.0,0.004963513425931671,0.004963513425931671,0.0235080711086261
2025-12-23,2025-12-23,1,henry_hub,0.0,-0.0011204954575025588,-0.0011204954575025588,-0.0823159525715515
2025-12-24,2025-12-24,1,audusd,0.0,0.0002673139532045713,0.0002673139532045713,0.0019401543284652
2025-12-24,2025-12-24,1,brlusd,0.0,0.000911995563136957,0.000911995563136957,0.0033277900926746
2025-12-24,2025-12-24,1,cnyusd,0.0,0.00011795293161028718,0.00011795293161028718,0.0019655046136202
2025-12-24,2025-12-24,1,krwusd,0.0,0.0006813925938017363,0.0006813925938017363,0.0258674899400404
2025-12-24,2025-12-24,1,eurusd,0.0,0.00036800040557648754,0.00036800040557648754,0.0003396162369201
2025-12-24,2025-12-24,1,sp500,0.0,-0.0004254253084157746,-0.0004254253084157746,0.0032163381731979
2025-12-24,2025-12-24,1,vix,0.0,0.12788084814236175,0.12788084814236175,-0.5299999999999994
2025-12-24,2025-12-24,1,us2y,0.0,-0.004008761404134115,-0.004008761404134115,-0.0099999999999997
2025-12-24,2025-12-24,1,us10y,0.0,-0.002041878419409154,-0.002041878419409154,-0.0299999999999993
2025-12-24,2025-12-24,1,wti,0.0,0.14852616706504876,0.14852616706504876,0.1700000000000017
2025-12-24,2025-12-24,1,brent,0.0,-0.0006055899217491999,-0.0006055899217491999,0.0
2025-12-24,2025-12-24,1,henry_hub,0.0,0.0018354274895274838,0.0018354274895274838,-0.0209275201059557
2025-12-30,2025-12-30,1,audusd,0.0,0.00014012693613492578,0.00014012693613492578,0.0019413132356834
2025-12-30,2025-12-30,1,brlusd,0.0,0.0007651187532056142,0.0007651187532056142,0.0146436121264583
2025-12-30,2025-12-30,1,cnyusd,0.0,-0.0001794265698855252,-0.0001794265698855252,0.0013569782894602
2025-12-30,2025-12-30,1,krwusd,0.0,-0.0023168506150828224,-0.0023168506150828224,-0.0038561980058489
2025-12-30,2025-12-30,1,eurusd,0.0,0.00018523835987250945,0.00018523835987250945,0.0007652736226549
2025-12-30,2025-12-30,1,sp500,0.0,0.0005539368258952901,0.0005539368258952901,-0.0013766142974063
2025-12-30,2025-12-30,1,vix,0.0,0.13071126348674014,0.13071126348674014,0.1300000000000007
2025-12-30,2025-12-30,1,us2y,0.0,0.0021093199476841865,0.0021093199476841865,0.0
2025-12-30,2025-12-30,1,us10y,0.0,-0.0009692765752418843,-0.0009692765752418843,0.0199999999999995
2025-12-30,2025-12-30,1,wti,0.0,0.09458954615722953,0.09458954615722953,-0.1000000000000014
2025-12-30,2025-12-30,1,brent,0.0,0.0012935937017691027,0.0012935937017691027,-0.0127593437537605
2025-12-30,2025-12-30,1,henry_hub,0.0,0.002328869650227815,0.002328869650227815,0.0114286958236229
2025-12-31,2025-12-31,1,audusd,0.0,-0.00037766202623526067,-0.00037766202623526067,-0.0050852637256513
2025-12-31,2025-12-31,1,brlusd,0.0,0.00032728501503016496,0.00032728501503016496,0.0037905064155012
2025-12-31,2025-12-31,1,cnyusd,0.0,7.259845880298519e-05,7.259845880298519e-05,0.000428902302632
2025-12-31,2025-12-31,1,krwusd,0.0,0.00044621389025747233,0.00044621389025747233,-0.0035575997050312
2025-12-31,2025-12-31,1,eurusd,0.0,-7.567605569678426e-05,-7.567605569678426e-05,-0.0024679813386453
2025-12-31,2025-12-31,1,sp500,0.0,0.0004761106205614493,0.0004761106205614493,-0.0073848334483397
2025-12-31,2025-12-31,1,vix,0.0,0.055083777196049545,0.055083777196049545,0.6199999999999992
2025-12-31,2025-12-31,1,us2y,0.0,0.0027289184856400654,0.0027289184856400654,0.02
2025-12-31,2025-12-31,1,us10y,0.0,-0.0006973275487582231,-0.0006973275487582231,0.04
2025-12-31,2025-12-31,1,wti,0.0,0.02758986054012831,0.02758986054012831,-0.5300000000000011
2025-12-31,2025-12-31,1,brent,0.0,0.0031562455804376773,0.0031562455804376773,-0.0153662546364863
2025-12-31,2025-12-31,1,henry_hub,0.0,0.0044237628032962285,0.0044237628032962285,-0.0953101798043249
2026-01-06,2026-01-06,1,audusd,0.0,-0.001018999976535409,-0.001018999976535409,0.0020817851384586
2026-01-06,2026-01-06,1,brlusd,0.0,-0.0002574316284027685,-0.0002574316284027685,0.0071990811141966
2026-01-06,2026-01-06,1,cnyusd,0.0,-1.0156880009285808e-05,-1.0156880009285808e-05,0.0006584880779616
2026-01-06,2026-01-06,1,krwusd,0.0,-0.001667828156503711,-0.001667828156503711,-0.0014177973956801
2026-01-06,2026-01-06,1,eurusd,0.0,-0.0005965425637718539,-0.0005965425637718539,-0.0022218433341256
2026-01-06,2026-01-06,1,sp500,0.0,0.0010481007429396258,0.0010481007429396258,0.0061775890172732
2026-01-06,2026-01-06,1,vix,0.0,-0.09832188004826353,-0.09832188004826353,-0.1500000000000003
2026-01-06,2026-01-06,1,us2y,0.0,0.0069453257026505,0.0069453257026505,0.0100000000000002
2026-01-06,2026-01-06,1,us10y,0.0,0.0013375991561028113,0.0013375991561028113,0.0099999999999997
2026-01-06,2026-01-06,1,wti,0.0,0.1986628034928822,0.1986628034928822,-1.1300000000000026
2026-01-06,2026-01-06,1,brent,0.0,0.0046638400074312785,0.0046638400074312785,-0.0143887374520996
2026-01-06,2026-01-06,1,henry_hub,0.0,0.005184234354917023,0.005184234354917023,0.0105821093305369
2026-01-07,2026-01-07,1,audusd,0.0,0.00032701001889884324,0.00032701001889884324,-0.0005943536579127
2026-01-07,2026-01-07,1,brlusd,0.0,9.297425589272976e-05,9.297425589272976e-05,-0.0036431267059857
2026-01-07,2026-01-07,1,cnyusd,0.0,0.00033071940245532735,0.00033071940245532735,-0.0018741198197824
2026-01-07,2026-01-07,1,krwusd,0.0,0.0003370662955652959,0.0003370662955652959,-0.0003593170251274
2026-01-07,2026-01-07,1,eurusd,0.0,0.00043882478999622765,0.00043882478999622765,8.554685834377684e-05
2026-01-07,2026-01-07,1,sp500,0.0,0.00043056621058745775,0.00043056621058745775,-0.0034459042806425
2026-01-07,2026-01-07,1,vix,0.0,0.03813912649768458,0.03813912649768458,0.6300000000000008
