date,horizon,source,target,strength,signed_weight
2026-04-09,20,pw_cape_of_good_hope_n_total_z,sp500,0.017691173775697594,0.017691173775697594
2026-04-09,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_cape_of_good_hope_n_total_z,us2y,0.11702466522955932,0.07092661528397459
2026-04-09,20,pw_cape_of_good_hope_n_total_z,us10y,0.007147453502714274,-0.007147453502714274
2026-04-09,20,pw_cape_of_good_hope_n_total_z,wti,0.046935867645898174,-0.021734244033905104
2026-04-09,20,pw_cape_of_good_hope_n_total_z,brent,0.057570442084416085,-0.050926573247578204
2026-04-09,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.053773206140492615,0.039976828610311536
2026-04-09,20,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_malacca_strait_capacity_z,brlusd,0.010512742373461607,0.010512742373461607
2026-04-09,20,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,20,pw_malacca_strait_capacity_z,krwusd,0.008386629992947396,0.008386629992947396
2026-04-09,20,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-04-09,20,pw_malacca_strait_capacity_z,vix,0.031640208310947,-0.031640208310947
2026-04-09,20,pw_malacca_strait_capacity_z,us2y,0.14824342679285782,0.07626511991302755
2026-04-09,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-04-09,20,pw_malacca_strait_capacity_z,brent,0.005094109027120342,-0.005094109027120342
2026-04-09,20,pw_malacca_strait_capacity_z,henry_hub,0.022571152272844876,-0.01704011270577625
2026-04-09,20,pw_malacca_strait_n_total_z,audusd,0.00761076334476587,-0.00761076334476587
2026-04-09,20,pw_malacca_strait_n_total_z,brlusd,0.02425263892856844,0.020854638005025388
2026-04-09,20,pw_malacca_strait_n_total_z,cnyusd,0.18265788784512815,-0.11930163507284482
2026-04-09,20,pw_malacca_strait_n_total_z,krwusd,0.09457552639214825,-0.0575982447145501
2026-04-09,20,pw_malacca_strait_n_total_z,eurusd,0.18060795554232822,-0.10880253505822984
2026-04-09,20,pw_malacca_strait_n_total_z,sp500,0.07365371073216764,-0.056329250292119555
2026-04-09,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_malacca_strait_n_total_z,us2y,0.049946665302108506,0.049946665302108506
2026-04-09,20,pw_malacca_strait_n_total_z,us10y,0.013486228591498181,0.011909759466432955
2026-04-09,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-04-09,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-04-09,20,pw_malacca_strait_n_total_z,henry_hub,0.05534457306357944,0.03969803357743064
2026-04-09,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,brlusd,0.006872859605639368,-0.006872859605639368
2026-04-09,20,pw_panama_canal_capacity_z,cnyusd,0.03599290839097933,-0.029197244412014975
2026-04-09,20,pw_panama_canal_capacity_z,krwusd,0.06172346602674172,-0.06172346602674172
2026-04-09,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,vix,0.03556132802047065,-0.03556132802047065
2026-04-09,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,us10y,0.04566766636445652,0.03533671088149482
2026-04-09,20,pw_panama_canal_capacity_z,wti,0.002616923402564402,-0.002616923402564402
2026-04-09,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-04-09,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,audusd,0.1356181789950224,-0.1356181789950224
2026-04-09,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,cnyusd,0.07435992756812096,-0.054595114877762516
2026-04-09,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,eurusd,0.03517106537401411,-0.0337150652546372
2026-04-09,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,us2y,0.04923065191199578,0.04923065191199578
2026-04-09,20,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-04-09,20,pw_panama_canal_n_total_z,wti,0.06605456940824599,-0.06605456940824599
2026-04-09,20,pw_panama_canal_n_total_z,brent,0.0348961575224723,-0.0348961575224723
2026-04-09,20,pw_panama_canal_n_total_z,henry_hub,0.010518664212488914,0.010518664212488914
2026-04-09,20,pw_strait_of_hormuz_capacity_z,audusd,0.061861418022435624,0.03531422899181764
2026-04-09,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_capacity_z,us2y,0.09620354194652192,0.055721910324373417
2026-04-09,20,pw_strait_of_hormuz_capacity_z,us10y,0.1349781301471991,0.06352384614557802
2026-04-09,20,pw_strait_of_hormuz_capacity_z,wti,0.17135926643578453,0.10784557908642331
2026-04-09,20,pw_strait_of_hormuz_capacity_z,brent,0.1741395662776315,0.08908448544610242
2026-04-09,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_n_total_z,brlusd,0.04395006816530159,0.04395006816530159
2026-04-09,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_n_total_z,krwusd,0.015561880423721036,0.015561880423721036
2026-04-09,20,pw_strait_of_hormuz_n_total_z,eurusd,0.021899332233554215,0.01568905014369072
2026-04-09,20,pw_strait_of_hormuz_n_total_z,sp500,0.07963331722413625,-0.05173294367422559
2026-04-09,20,pw_strait_of_hormuz_n_total_z,vix,0.04785234494122329,0.021310950038143456
2026-04-09,20,pw_strait_of_hormuz_n_total_z,us2y,0.03044019634360459,0.03044019634360459
2026-04-09,20,pw_strait_of_hormuz_n_total_z,us10y,0.05979120055488356,0.05979120055488356
2026-04-09,20,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-04-09,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,brlusd,0.006518852891482542,0.006518852891482542
2026-04-09,20,pw_suez_canal_capacity_z,cnyusd,0.13319088540139434,-0.07204876756019751
2026-04-09,20,pw_suez_canal_capacity_z,krwusd,0.018334999109257615,0.018334999109257615
2026-04-09,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,sp500,0.08492982341701356,-0.07047843757208078
2026-04-09,20,pw_suez_canal_capacity_z,vix,0.0386145429139692,0.0386145429139692
2026-04-09,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-04-09,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,audusd,0.004553417949684038,0.004553417949684038
2026-04-09,20,pw_suez_canal_n_total_z,brlusd,0.02531890817186103,0.02531890817186103
2026-04-09,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,vix,0.031818353382453056,0.03167371657300867
2026-04-09,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2026-04-09,20,pw_suez_canal_n_total_z,wti,0.09044916808354388,0.03908312675175867
2026-04-09,20,pw_suez_canal_n_total_z,brent,0.14190152265701297,0.0604444016963924
2026-04-09,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-05-11,20,audusd,brlusd,0.0,0.0
2026-05-11,20,audusd,cnyusd,0.0,0.0
2026-05-11,20,audusd,krwusd,0.12522485818287382,-0.04004761261653719
2026-05-11,20,audusd,eurusd,0.0009166051119092794,-0.0009166051119092794
2026-05-11,20,audusd,sp500,0.0,0.0
2026-05-11,20,audusd,vix,0.00032622717411537376,0.00032622717411537376
2026-05-11,20,audusd,us2y,0.0,0.0
2026-05-11,20,audusd,us10y,0.0,0.0
2026-05-11,20,audusd,wti,0.002828062185925149,-0.002828062185925149
2026-05-11,20,audusd,brent,0.0,0.0
2026-05-11,20,audusd,henry_hub,0.0,0.0
2026-05-11,20,brlusd,audusd,0.0,0.0
2026-05-11,20,brlusd,cnyusd,0.0,0.0
2026-05-11,20,brlusd,krwusd,0.0,0.0
2026-05-11,20,brlusd,eurusd,0.0,0.0
2026-05-11,20,brlusd,sp500,0.028627945189677706,-0.019990052413703992
2026-05-11,20,brlusd,vix,0.059914461870990685,0.01988425435913257
2026-05-11,20,brlusd,us2y,0.012266524754585176,0.005549494340647188
2026-05-11,20,brlusd,us10y,0.0016996533047166362,0.0016996533047166362
2026-05-11,20,brlusd,wti,0.011191286350718848,-0.011191286350718848
2026-05-11,20,brlusd,brent,0.0347309976758513,-0.017988615459348576
2026-05-11,20,brlusd,henry_hub,0.00186299802872589,-0.00186299802872589
2026-05-11,20,cnyusd,audusd,0.0,0.0
2026-05-11,20,cnyusd,brlusd,0.0,0.0
2026-05-11,20,cnyusd,krwusd,0.0,0.0
2026-05-11,20,cnyusd,eurusd,0.0,0.0
2026-05-11,20,cnyusd,sp500,0.007338405215775466,0.007338405215775466
2026-05-11,20,cnyusd,vix,0.0,0.0
2026-05-11,20,cnyusd,us2y,0.0,0.0
2026-05-11,20,cnyusd,us10y,0.0,0.0
2026-05-11,20,cnyusd,wti,0.0,0.0
2026-05-11,20,cnyusd,brent,0.0,0.0
2026-05-11,20,cnyusd,henry_hub,0.0,0.0
2026-05-11,20,krwusd,audusd,0.08007062009760804,0.029079068045335076
2026-05-11,20,krwusd,brlusd,0.0,0.0
2026-05-11,20,krwusd,cnyusd,0.08150068937521421,0.0245851463374414
2026-05-11,20,krwusd,eurusd,0.0,0.0
2026-05-11,20,krwusd,sp500,0.06468220842076568,0.02529016017999204
2026-05-11,20,krwusd,vix,0.0,0.0
2026-05-11,20,krwusd,us2y,0.0,0.0
2026-05-11,20,krwusd,us10y,0.0,0.0
2026-05-11,20,krwusd,wti,0.0,0.0
2026-05-11,20,krwusd,brent,0.0,0.0
2026-05-11,20,krwusd,henry_hub,0.0,0.0
2026-05-11,20,eurusd,audusd,0.0,0.0
2026-05-11,20,eurusd,brlusd,0.0,0.0
2026-05-11,20,eurusd,cnyusd,0.0368425383259408,0.027427111468854497
2026-05-11,20,eurusd,krwusd,0.013716888577713755,0.013716888577713755
2026-05-11,20,eurusd,sp500,0.0,0.0
2026-05-11,20,eurusd,vix,0.0,0.0
2026-05-11,20,eurusd,us2y,0.0,0.0
2026-05-11,20,eurusd,us10y,0.022388783867365907,-0.0176157839750848
2026-05-11,20,eurusd,wti,0.0,0.0
2026-05-11,20,eurusd,brent,0.0,0.0
2026-05-11,20,eurusd,henry_hub,0.0,0.0
2026-05-11,20,sp500,audusd,0.06441461826842336,-0.023573680588189982
2026-05-11,20,sp500,brlusd,0.0,0.0
2026-05-11,20,sp500,cnyusd,0.0005333072246762185,0.0005333072246762185
2026-05-11,20,sp500,krwusd,0.00813805507606242,-0.0038264020627611817
2026-05-11,20,sp500,eurusd,0.04130930106851672,-0.0205276640219999
2026-05-11,20,sp500,vix,0.15409682182897744,0.059094995318215056
2026-05-11,20,sp500,us2y,0.0,0.0
2026-05-11,20,sp500,us10y,0.0,0.0
2026-05-11,20,sp500,wti,0.0049370525079767144,-0.004461562474732435
2026-05-11,20,sp500,brent,0.0019698033659437935,-0.0019698033659437935
2026-05-11,20,sp500,henry_hub,0.0,0.0
2026-05-11,20,vix,audusd,0.011829368472561278,-0.011829368472561278
2026-05-11,20,vix,brlusd,0.0,0.0
2026-05-11,20,vix,cnyusd,0.0,0.0
2026-05-11,20,vix,krwusd,0.01870057605399452,-0.01870057605399452
2026-05-11,20,vix,eurusd,0.0,0.0
2026-05-11,20,vix,sp500,0.0,0.0
2026-05-11,20,vix,us2y,0.0,0.0
2026-05-11,20,vix,us10y,0.0,0.0
2026-05-11,20,vix,wti,0.0,0.0
2026-05-11,20,vix,brent,0.0,0.0
2026-05-11,20,vix,henry_hub,0.0,0.0
2026-05-11,20,us2y,audusd,0.01042408065865054,-0.01042408065865054
2026-05-11,20,us2y,brlusd,0.0,0.0
2026-05-11,20,us2y,cnyusd,0.011529890582002301,-0.007016287680122163
2026-05-11,20,us2y,krwusd,0.0026037665561431376,-0.0026037665561431376
2026-05-11,20,us2y,eurusd,0.0010128511292113356,-0.0010128511292113356
2026-05-11,20,us2y,sp500,0.02435748822672937,-0.02435748822672937
2026-05-11,20,us2y,vix,0.0,0.0
2026-05-11,20,us2y,us10y,0.0,0.0
2026-05-11,20,us2y,wti,0.0,0.0
2026-05-11,20,us2y,brent,0.0,0.0
2026-05-11,20,us2y,henry_hub,0.0,0.0
2026-05-11,20,us10y,audusd,0.0,0.0
2026-05-11,20,us10y,brlusd,0.001276830954311577,-0.001276830954311577
2026-05-11,20,us10y,cnyusd,0.004509439391972761,-0.00431396527305973
2026-05-11,20,us10y,krwusd,0.0,0.0
2026-05-11,20,us10y,eurusd,0.0,0.0
2026-05-11,20,us10y,sp500,0.009146674906132902,-0.009146674906132902
2026-05-11,20,us10y,vix,0.0,0.0
2026-05-11,20,us10y,us2y,0.0,0.0
2026-05-11,20,us10y,wti,0.0,0.0
2026-05-11,20,us10y,brent,0.0,0.0
2026-05-11,20,us10y,henry_hub,0.0,0.0
2026-05-11,20,wti,audusd,0.0,0.0
2026-05-11,20,wti,brlusd,0.0,0.0
2026-05-11,20,wti,cnyusd,0.0,0.0
2026-05-11,20,wti,krwusd,0.0,0.0
2026-05-11,20,wti,eurusd,0.0,0.0
2026-05-11,20,wti,sp500,0.0,0.0
2026-05-11,20,wti,vix,0.0,0.0
2026-05-11,20,wti,us2y,0.002538626796343029,0.002538626796343029
2026-05-11,20,wti,us10y,0.0,0.0
2026-05-11,20,wti,brent,0.14596584385428735,0.14596584385428735
2026-05-11,20,wti,henry_hub,0.0,0.0
2026-05-11,20,brent,audusd,0.0,0.0
2026-05-11,20,brent,brlusd,0.09276565341404854,0.03592688476849194
2026-05-11,20,brent,cnyusd,0.0,0.0
2026-05-11,20,brent,krwusd,0.0,0.0
2026-05-11,20,brent,eurusd,0.0019330810998372428,0.0019330810998372428
2026-05-11,20,brent,sp500,0.0,0.0
2026-05-11,20,brent,vix,0.0,0.0
2026-05-11,20,brent,us2y,0.0,0.0
2026-05-11,20,brent,us10y,0.0,0.0
2026-05-11,20,brent,wti,0.0,0.0
2026-05-11,20,brent,henry_hub,0.0,0.0
2026-05-11,20,henry_hub,audusd,0.0,0.0
2026-05-11,20,henry_hub,brlusd,0.0,0.0
2026-05-11,20,henry_hub,cnyusd,0.0,0.0
2026-05-11,20,henry_hub,krwusd,0.0,0.0
2026-05-11,20,henry_hub,eurusd,0.0,0.0
2026-05-11,20,henry_hub,sp500,0.0,0.0
2026-05-11,20,henry_hub,vix,0.0,0.0
2026-05-11,20,henry_hub,us2y,0.0,0.0
2026-05-11,20,henry_hub,us10y,0.0,0.0
2026-05-11,20,henry_hub,wti,0.0,0.0
2026-05-11,20,henry_hub,brent,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.005633847247013073,0.005633847247013073
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.162030734597755,-0.04142699390909593
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.12396028562247521,-0.06741447252431507
2026-05-11,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.06378702178867711,-0.04239352288918713
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.17406180629735254,0.1126352901394634
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.12508240175660776,-0.0557047885382614
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-05-11,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,brlusd,0.08399629322918163,-0.04561499332392117
2026-05-11,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.23799100379738972,-0.10081115246815589
2026-05-11,20,pw_cape_of_good_hope_capacity_z,krwusd,0.010718276798576355,-0.010718276798576355
2026-05-11,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_capacity_z,brent,0.11108720861584061,0.07746879789809318
2026-05-11,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.057643904811830494,-0.027143339362697163
2026-05-11,20,pw_cape_of_good_hope_n_total_z,audusd,0.04788253992991237,-0.038561901777166015
2026-05-11,20,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,krwusd,0.00964956544397297,-0.005769455807495189
2026-05-11,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,sp500,0.01168392552282119,0.01168392552282119
2026-05-11,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_cape_of_good_hope_n_total_z,us2y,0.11462727603487924,0.06972247663001493
2026-05-11,20,pw_cape_of_good_hope_n_total_z,us10y,0.013555621704617325,-0.012860687824358384
2026-05-11,20,pw_cape_of_good_hope_n_total_z,wti,0.05690083901664992,-0.03448064805729247
2026-05-11,20,pw_cape_of_good_hope_n_total_z,brent,0.06345607114039167,-0.0469138594853056
2026-05-11,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.04238540440378566,0.04105692904031127
2026-05-11,20,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,vix,0.01628919925486902,-0.01628919925486902
2026-05-11,20,pw_malacca_strait_capacity_z,us2y,0.1358503662541293,0.07340033154642694
2026-05-11,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-05-11,20,pw_malacca_strait_capacity_z,henry_hub,0.0001656165789019612,-0.0001656165789019612
2026-05-11,20,pw_malacca_strait_n_total_z,audusd,0.005539083862263406,-0.005539083862263406
2026-05-11,20,pw_malacca_strait_n_total_z,brlusd,0.031041739222941005,0.017458779868223414
2026-05-11,20,pw_malacca_strait_n_total_z,cnyusd,0.18335735581571883,-0.1191737582661712
2026-05-11,20,pw_malacca_strait_n_total_z,krwusd,0.0916595985985349,-0.04187314474045375
2026-05-11,20,pw_malacca_strait_n_total_z,eurusd,0.17640083257990888,-0.09657458969600329
2026-05-11,20,pw_malacca_strait_n_total_z,sp500,0.06930860919981793,-0.032290115697207335
2026-05-11,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,us2y,0.06254789331447826,0.06254789331447826
2026-05-11,20,pw_malacca_strait_n_total_z,us10y,0.022763882040682182,0.01681809278492048
2026-05-11,20,pw_malacca_strait_n_total_z,wti,0.002307172595912584,0.002307172595912584
2026-05-11,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2026-05-11,20,pw_malacca_strait_n_total_z,henry_hub,0.04399825716060206,0.03237973963349303
2026-05-11,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,brlusd,0.0033286177098362213,-0.0033286177098362213
2026-05-11,20,pw_panama_canal_capacity_z,cnyusd,0.03619574416925856,-0.02953742629051192
2026-05-11,20,pw_panama_canal_capacity_z,krwusd,0.05836396764971611,-0.05836396764971611
2026-05-11,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,sp500,0.000592682180804042,0.000592682180804042
2026-05-11,20,pw_panama_canal_capacity_z,vix,0.03398792322370956,-0.030325247546789717
2026-05-11,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,us10y,0.05420436713326429,0.039069364860862495
2026-05-11,20,pw_panama_canal_capacity_z,wti,0.0027553101204483214,-0.0027553101204483214
2026-05-11,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-05-11,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,audusd,0.1296606175203594,-0.1296606175203594
2026-05-11,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,cnyusd,0.07436483112552822,-0.05438593482528683
2026-05-11,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,eurusd,0.02884896598664057,-0.02884896598664057
2026-05-11,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,us2y,0.04958908538117726,0.04958908538117726
2026-05-11,20,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-05-11,20,pw_panama_canal_n_total_z,wti,0.05598108191408201,-0.05598108191408201
2026-05-11,20,pw_panama_canal_n_total_z,brent,0.02983697144205465,-0.02983697144205465
2026-05-11,20,pw_panama_canal_n_total_z,henry_hub,0.01560070051342954,0.01560070051342954
2026-05-11,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_capacity_z,brlusd,0.016373872175822975,-0.014035587269265059
2026-05-11,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_capacity_z,krwusd,0.015435914815172872,-0.013011281710323373
2026-05-11,20,pw_strait_of_hormuz_capacity_z,eurusd,0.020795579414780486,-0.020795579414780486
2026-05-11,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_capacity_z,vix,0.050833064730527795,0.03349290801992432
2026-05-11,20,pw_strait_of_hormuz_capacity_z,us2y,0.048640201673319367,0.027169443437431735
2026-05-11,20,pw_strait_of_hormuz_capacity_z,us10y,0.05732638159774676,0.045115025753543946
2026-05-11,20,pw_strait_of_hormuz_capacity_z,wti,0.1283948182302115,0.07442196790674242
2026-05-11,20,pw_strait_of_hormuz_capacity_z,brent,0.19920555322013384,0.08025341968613997
2026-05-11,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0010636669418827907,0.0007194771741660031
2026-05-11,20,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,sp500,0.16655059103200454,-0.09519646695440369
2026-05-11,20,pw_strait_of_hormuz_n_total_z,vix,0.08147457944638556,0.05373407782534091
2026-05-11,20,pw_strait_of_hormuz_n_total_z,us2y,0.04341010794155337,0.04341010794155337
2026-05-11,20,pw_strait_of_hormuz_n_total_z,us10y,0.08019269312867103,0.08019269312867103
2026-05-11,20,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-05-11,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
