origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_capacity_z,cnyusd,1.2948274786316457e-05,-0.000892420297812802,-0.004407418240797553,-0.0008080583356226008
2025-07-11,2025-08-07,20,pw_malacca_strait_n_total_z,cnyusd,1.8205166111608221e-06,-0.000892420297812802,0.0005438416428615335,-0.0008080583356226008
2025-07-11,2025-08-07,20,pw_strait_of_hormuz_capacity_z,brent,-0.0031732154103739528,0.03583675208494364,0.014558049293345613,-0.049365777373263094
2025-07-11,2025-08-07,20,pw_malacca_strait_capacity_z,us2y,-0.015950459473857405,0.09057651096038977,0.052912073061302536,-0.13999999999999985
2025-07-11,2025-08-07,20,pw_suez_canal_capacity_z,cnyusd,5.160539514548988e-06,-0.000892420297812802,0.0014651896612342245,-0.0008080583356226008
2025-07-11,2025-08-07,20,pw_malacca_strait_n_total_z,eurusd,2.5663761013771404e-05,0.002495819985988726,0.004231502892477503,-0.0040293251822945035
2025-07-11,2025-08-07,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,-2.511213366612136e-05,0.002495819985988726,0.00014983571447037248,-0.0040293251822945035
2025-07-11,2025-08-07,20,wti,brent,0.003086525454221184,0.03583675208494364,0.05234949424461034,-0.049365777373263094
2025-07-11,2025-08-07,20,krwusd,cnyusd,4.980991259169069e-07,-0.000892420297812802,-9.727280778632885e-05,-0.0008080583356226008
2025-07-11,2025-08-07,20,pw_strait_of_hormuz_capacity_z,us10y,-0.010884899130605287,0.06964060379482179,0.038362430762663005,-0.11999999999999918
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_capacity_z,brent,0.0034827314231651177,0.03583675208494364,0.05427881944317352,-0.049365777373263094
2025-07-11,2025-08-07,20,krwusd,audusd,3.0449832986648536e-05,0.0009871169301526959,0.0022235373230514244,-0.010708378293307903
2025-07-11,2025-08-07,20,pw_strait_of_hormuz_capacity_z,us2y,-0.009009215897694468,0.09057651096038977,0.07013403224840156,-0.13999999999999985
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0013361968667313516,-0.006964898208126432,-0.058118592326580114,-0.019481135571822808
2025-07-11,2025-08-07,20,pw_suez_canal_capacity_z,sp500,-6.795292042875207e-05,6.724445093068618e-05,0.004984465620296934,0.009435542243918713
2025-07-11,2025-08-07,20,audusd,krwusd,5.17990512463331e-06,-0.0007446195047576025,-0.0004433369373697183,-0.009190401787058601
2025-07-11,2025-08-07,20,pw_malacca_strait_n_total_z,henry_hub,8.01688946730844e-06,-0.006964898208126432,-0.032313636778200996,-0.019481135571822808
2025-07-11,2025-08-07,20,pw_panama_canal_n_total_z,audusd,-8.72603510542792e-06,0.0009871169301526959,0.000607918513358215,-0.010708378293307903
2025-07-11,2025-08-07,20,sp500,vix,0.12205412763212592,0.48111888386768986,0.32367214158355573,0.7900000000000009
2025-07-11,2025-08-07,20,krwusd,sp500,-3.3114996299459296e-05,6.724445093068618e-05,0.0020429779230186212,0.009435542243918713
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_n_total_z,us2y,0.015235341214890653,0.09057651096038977,0.1215355972359354,-0.13999999999999985
2025-07-11,2025-08-07,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.007941765190771187,0.06964060379482179,0.08953597256422532,-0.11999999999999918
2025-07-11,2025-08-07,20,pw_strait_of_hormuz_n_total_z,sp500,-3.607601752528322e-05,6.724445093068618e-05,0.002246036974929677,0.009435542243918713
2025-07-11,2025-08-07,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0013812250419200868,-0.006964898208126432,0.019734693370894642,-0.019481135571822808
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_n_total_z,brent,-0.0019607838497415113,0.03583675208494364,0.023426304451170776,-0.049365777373263094
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.002486758143295265,-0.006964898208126432,0.03193300976814812,-0.019481135571822808
2025-07-11,2025-08-07,20,pw_panama_canal_capacity_z,krwusd,4.162952249414566e-06,-0.0007446195047576025,-0.0005016624878596643,-0.009190401787058601
2025-07-11,2025-08-07,20,pw_malacca_strait_n_total_z,sp500,-3.2767568292262586e-05,6.724445093068618e-05,0.0020195166745290184,0.009435542243918713
2025-07-11,2025-08-07,20,pw_suez_canal_capacity_z,vix,0.47690129353088173,0.48111888386768986,0.03348903680513493,0.7900000000000009
2025-07-11,2025-08-07,20,pw_strait_of_hormuz_capacity_z,audusd,-3.27371528247997e-05,0.0009871169301526959,-0.000508012824502876,-0.010708378293307903
2025-07-11,2025-08-07,20,pw_strait_of_hormuz_n_total_z,vix,0.14302984703441182,0.48111888386768986,0.3016994870599119,0.7900000000000009
2025-07-11,2025-08-07,20,brent,brlusd,-1.3271471928098124e-05,0.007228159802064386,0.008178481505812777,0.014685941315842303
2025-07-11,2025-08-07,20,pw_panama_canal_capacity_z,wti,-0.7001129737890182,3.1544659402214057,3.0961748811345204,-2.8799999999999955
2025-07-11,2025-08-07,20,brlusd,vix,0.000875306695229644,0.48111888386768986,0.47970521983383074,0.7900000000000009
2025-07-11,2025-08-07,20,pw_malacca_strait_capacity_z,henry_hub,0.0016559536888411661,-0.006964898208126432,0.02309362087593101,-0.019481135571822808
2025-07-11,2025-08-07,20,pw_malacca_strait_n_total_z,krwusd,1.0219136066513801e-05,-0.0007446195047576025,-0.0001598771939608516,-0.009190401787058601
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_n_total_z,wti,-6.141903257572604,3.1544659402214057,2.6220792366267864,-2.8799999999999955
2025-07-11,2025-08-07,20,pw_cape_of_good_hope_capacity_z,brlusd,5.2123951914925854e-05,0.007228159802064386,0.004306034908645102,0.014685941315842303
2025-07-11,2025-08-07,20,brlusd,sp500,-7.115763206594849e-06,6.724445093068618e-05,0.0004550500340501761,0.009435542243918713
2025-07-14,2025-08-08,20,pw_strait_of_hormuz_capacity_z,wti,-8.668872398101719,2.429062090571522,1.7916797708087098,-4.689999999999998
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_capacity_z,cnyusd,-5.355952835296181e-06,0.0003098085809769024,-0.003177565088749994,-0.0022017846130172004
2025-07-14,2025-08-08,20,pw_malacca_strait_n_total_z,cnyusd,3.008789432299553e-06,0.0003098085809769024,0.0008505734597549066,-0.0022017846130172004
2025-07-14,2025-08-08,20,pw_strait_of_hormuz_capacity_z,brent,-0.0020542933376074945,0.05020214096179603,0.041351170249520564,-0.07027238604117399
2025-07-14,2025-08-08,20,pw_malacca_strait_capacity_z,us2y,-0.0009364761518796637,0.03416774431968121,0.03145823692528214,-0.14000000000000032
2025-07-14,2025-08-08,20,pw_suez_canal_capacity_z,cnyusd,1.6534036500711665e-05,0.0003098085809769024,0.002577560203255127,-0.0022017846130172004
2025-07-14,2025-08-08,20,pw_malacca_strait_n_total_z,eurusd,5.707157164214915e-06,0.0035762780881083266,0.0039918408322132054,-0.003082722085076306
2025-07-14,2025-08-08,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,-2.543626728539375e-05,0.0035762780881083266,0.00126538279188782,-0.003082722085076306
2025-07-14,2025-08-08,20,wti,brent,-0.0033388686256219397,0.05020214096179603,0.035440636008937744,-0.07027238604117399
2025-07-14,2025-08-08,20,krwusd,cnyusd,3.770407635321086e-06,0.0003098085809769024,0.0009728819848224189,-0.0022017846130172004
2025-07-14,2025-08-08,20,pw_strait_of_hormuz_capacity_z,us10y,-0.0046838198165858325,0.0382314216075646,0.026042674394801672,-0.16000000000000011
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_capacity_z,brent,0.004428883655735743,0.05020214096179603,0.0673611684153069,-0.07027238604117399
2025-07-14,2025-08-08,20,krwusd,audusd,1.9321729946634523e-05,0.000705298220220595,0.001811127296713942,-0.0074780966574078
2025-07-14,2025-08-08,20,pw_strait_of_hormuz_capacity_z,us2y,-0.0024744417182159598,0.03416774431968121,0.026913035569993426,-0.14000000000000032
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0012912083242669283,-0.02323899964018409,-0.07182003831650592,-0.06081874003503947
2025-07-14,2025-08-08,20,pw_suez_canal_capacity_z,sp500,-0.00012099324857005415,0.005213361435166141,0.009881043615011173,0.020507944485252613
2025-07-14,2025-08-08,20,audusd,krwusd,1.6498714450628694e-05,-0.0015162557917633302,-0.0006285328786623881,-0.010365110681238198
2025-07-14,2025-08-08,20,pw_malacca_strait_n_total_z,henry_hub,-0.0008163897092220509,-0.02323899964018409,-0.03640875890184983,-0.06081874003503947
2025-07-14,2025-08-08,20,pw_panama_canal_n_total_z,audusd,-8.791500114618234e-06,0.000705298220220595,0.0001492522666008834,-0.0074780966574078
2025-07-14,2025-08-08,20,sp500,vix,-0.07814266723838925,-0.22333772288374565,-0.26212715189901936,-1.2499999999999982
2025-07-14,2025-08-08,20,krwusd,sp500,-3.931388361063981e-05,0.005213361435166141,0.006557661797602423,0.020507944485252613
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_n_total_z,us2y,0.01332979590930719,0.03416774431968121,0.06895980252362657,-0.14000000000000032
2025-07-14,2025-08-08,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.00846013599318382,0.0382314216075646,0.05853107903851992,-0.16000000000000011
2025-07-14,2025-08-08,20,pw_strait_of_hormuz_n_total_z,sp500,-1.4415995985311007e-05,0.005213361435166141,0.005692132840571062,0.020507944485252613
2025-07-14,2025-08-08,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0027709739528839848,-0.02323899964018409,0.0038590060684597647,-0.06081874003503947
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_n_total_z,brent,-0.0025799356292704103,0.05020214096179603,0.03897126836181154,-0.07027238604117399
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.00439384987155674,-0.02323899964018409,0.01537894207997939,-0.06081874003503947
2025-07-14,2025-08-08,20,pw_panama_canal_capacity_z,krwusd,1.129342685963488e-05,-0.0015162557917633302,-0.0008996122942213701,-0.010365110681238198
2025-07-14,2025-08-08,20,pw_malacca_strait_n_total_z,sp500,-2.027695519383731e-05,0.005213361435166141,0.0058912651263094504,0.020507944485252613
2025-07-14,2025-08-08,20,pw_suez_canal_capacity_z,vix,-0.6720307514478115,-0.22333772288374565,-0.6319347285231764,-1.2499999999999982
2025-07-14,2025-08-08,20,pw_strait_of_hormuz_capacity_z,audusd,-8.785449836592385e-06,0.000705298220220595,0.00014964887365196853,-0.0074780966574078
2025-07-14,2025-08-08,20,pw_strait_of_hormuz_n_total_z,vix,-0.028828816640412702,-0.22333772288374565,-0.23747512889158118,-1.2499999999999982
2025-07-14,2025-08-08,20,brent,brlusd,-1.0170320546739372e-05,0.009203558588890045,0.009482634973080557,0.027564489064390702
2025-07-14,2025-08-08,20,pw_panama_canal_capacity_z,wti,0.4602053077191144,2.429062090571522,2.461311093577993,-4.689999999999998
2025-07-14,2025-08-08,20,brlusd,vix,0.19486177333494914,-0.22333772288374565,-0.13245930517565396,-1.2499999999999982
2025-07-14,2025-08-08,20,pw_malacca_strait_capacity_z,henry_hub,0.0025457682547049875,-0.02323899964018409,0.002093938677996685,-0.06081874003503947
2025-07-14,2025-08-08,20,pw_malacca_strait_n_total_z,krwusd,1.562954473947832e-07,-0.0015162557917633302,-0.001507428800385959,-0.010365110681238198
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_n_total_z,wti,-7.456397205283551,2.429062090571522,1.884545447719486,-4.689999999999998
2025-07-14,2025-08-08,20,pw_cape_of_good_hope_capacity_z,brlusd,0.00011693432861965792,0.009203558588890045,0.006255850052341466,0.027564489064390702
2025-07-14,2025-08-08,20,brlusd,sp500,1.4354815140174711e-05,0.005213361435166141,0.00475107024522115,0.020507944485252613
2025-07-15,2025-08-11,20,pw_strait_of_hormuz_capacity_z,wti,-5.807625308884106,2.340512684770288,1.7844933498220756,-3.1599999999999966
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_capacity_z,cnyusd,-1.3296506799656873e-05,0.0007662854463464377,-0.002115965095752013,-0.0029814586639478006
2025-07-15,2025-08-11,20,pw_malacca_strait_n_total_z,cnyusd,-7.161232022102792e-07,0.0007662854463464377,0.0006694950079076603,-0.0029814586639478006
2025-07-15,2025-08-11,20,pw_strait_of_hormuz_capacity_z,brent,-0.001337379795595276,0.026091781896628804,0.017008165416913287,-0.0520649680672525
2025-07-15,2025-08-11,20,pw_malacca_strait_capacity_z,us2y,-0.007479314138377373,0.0546016418122316,0.034328669064037545,-0.14000000000000032
2025-07-15,2025-08-11,20,pw_suez_canal_capacity_z,cnyusd,2.189818443983774e-05,0.0007662854463464377,0.0030138537012324228,-0.0029814586639478006
2025-07-15,2025-08-11,20,pw_malacca_strait_n_total_z,eurusd,-3.432791539407319e-06,0.00523323826261927,0.005073391563640064,-0.005584446833998705
2025-07-15,2025-08-11,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,-5.6485303958957815e-05,0.00523323826261927,0.002196106288410576,-0.005584446833998705
2025-07-15,2025-08-11,20,wti,brent,0.00221054034048982,0.026091781896628804,0.03914368231968437,-0.0520649680672525
2025-07-15,2025-08-11,20,krwusd,cnyusd,3.7337879228095303e-06,0.0007662854463464377,0.001235100814946655,-0.0029814586639478006
2025-07-15,2025-08-11,20,pw_strait_of_hormuz_capacity_z,us10y,-0.004223549860851314,0.02577160570016813,0.0140331566787416,-0.16000000000000011
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_capacity_z,brent,0.002103455238635632,0.026091781896628804,0.03855474724653721,-0.0520649680672525
2025-07-15,2025-08-11,20,krwusd,audusd,1.3183884366385515e-05,0.0019324414897983274,0.0027407701877208528,-0.005818420946921301
2025-07-15,2025-08-11,20,pw_strait_of_hormuz_capacity_z,us2y,-0.0028273957371702033,0.0546016418122316,0.04719616251100312,-0.14000000000000032
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0009220059632565491,-0.019567807028891805,-0.05973892328087945,-0.05112934652260439
2025-07-15,2025-08-11,20,pw_suez_canal_capacity_z,sp500,-4.696915927384491e-05,0.009250378671053435,0.013955426280153326,0.016594261030934816
2025-07-15,2025-08-11,20,audusd,krwusd,1.2711202341129103e-05,7.401631558412599e-05,0.0008835319206642487,-0.007372342192271696
2025-07-15,2025-08-11,20,pw_malacca_strait_n_total_z,henry_hub,-0.00015854016769654305,-0.019567807028891805,-0.022188188848512702,-0.05112934652260439
2025-07-15,2025-08-11,20,pw_panama_canal_n_total_z,audusd,-9.413897090481164e-06,0.0019324414897983274,0.0012993014010261217,-0.005818420946921301
2025-07-15,2025-08-11,20,sp500,vix,0.018794781312943695,-0.7601431005293002,-0.7158196771938958,-0.9499999999999993
2025-07-15,2025-08-11,20,krwusd,sp500,-1.288355447675938e-05,0.009250378671053435,0.010187307492862487,0.016594261030934816
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_n_total_z,us2y,0.01172576579124534,0.0546016418122316,0.08270061694405206,-0.14000000000000032
2025-07-15,2025-08-11,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.009210246439171649,0.02577160570016813,0.049096475158215865,-0.16000000000000011
2025-07-15,2025-08-11,20,pw_strait_of_hormuz_n_total_z,sp500,2.7796405868461564e-06,0.009250378671053435,0.009063507502726428,0.016594261030934816
2025-07-15,2025-08-11,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0029747143496722498,-0.019567807028891805,0.011885295624165196,-0.05112934652260439
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_n_total_z,brent,-0.0013428378144799274,0.026091781896628804,0.016968645125428745,-0.0520649680672525
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.0032059492455134508,-0.019567807028891805,0.013694106183392608,-0.05112934652260439
2025-07-15,2025-08-11,20,pw_panama_canal_capacity_z,krwusd,-1.173848780866075e-05,7.401631558412599e-05,-0.0007610059265190585,-0.007372342192271696
2025-07-15,2025-08-11,20,pw_malacca_strait_n_total_z,sp500,1.3948950804192346e-06,0.009250378671053435,0.00915601505515557,0.016594261030934816
2025-07-15,2025-08-11,20,pw_suez_canal_capacity_z,vix,0.0031208039160150053,-0.7601431005293002,-1.1479051444319774,-0.9499999999999993
2025-07-15,2025-08-11,20,pw_strait_of_hormuz_capacity_z,audusd,-7.535032671283059e-06,0.0019324414897983274,0.0014300848192120384,-0.005818420946921301
2025-07-15,2025-08-11,20,pw_strait_of_hormuz_n_total_z,vix,0.018534167945902846,-0.7601431005293002,-0.716376777219108,-0.9499999999999993
2025-07-15,2025-08-11,20,brent,brlusd,-6.762846373048307e-06,0.00819787894663385,0.00841033387972008,0.024220061563776905
2025-07-15,2025-08-11,20,pw_panama_canal_capacity_z,wti,-1.8688207687908935,2.340512684770288,2.167928211465311,-3.1599999999999966
2025-07-15,2025-08-11,20,brlusd,vix,0.1420065987702275,-0.7601431005293002,-0.5280376307692175,-0.9499999999999993
2025-07-15,2025-08-11,20,pw_malacca_strait_capacity_z,henry_hub,0.00028703749891437766,-0.019567807028891805,-0.015308008271115838,-0.05112934652260439
2025-07-15,2025-08-11,20,pw_malacca_strait_n_total_z,krwusd,-1.1480334203698141e-06,7.401631558412599e-05,-3.473784765223439e-06,-0.007372342192271696
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_n_total_z,wti,-5.40059407381305,2.340512684770288,1.8254834992712383,-3.1599999999999966
2025-07-15,2025-08-11,20,pw_cape_of_good_hope_capacity_z,brlusd,8.547239190983722e-05,0.00819787894663385,0.0057218798226727745,0.024220061563776905
2025-07-15,2025-08-11,20,brlusd,sp500,3.77190211560577e-05,0.009250378671053435,0.007020775287913385,0.016594261030934816
2025-07-16,2025-08-12,20,pw_strait_of_hormuz_capacity_z,wti,2.7985020861768284,1.324988211877707,1.6045711568493126,-3.5400000000000063
2025-07-16,2025-08-12,20,pw_cape_of_good_hope_capacity_z,cnyusd,6.2621076558731885e-06,-0.0009459723587685319,-0.003288302849808424,-0.0007804117067629999
2025-07-16,2025-08-12,20,pw_malacca_strait_n_total_z,cnyusd,1.3074259004825043e-07,-0.0009459723587685319,-0.00038272725956805696,-0.0007804117067629999
2025-07-16,2025-08-12,20,pw_strait_of_hormuz_capacity_z,brent,0.0004523066988397625,0.017483118220901823,0.020725633976652075,-0.05064188466150529
2025-07-16,2025-08-12,20,pw_malacca_strait_capacity_z,us2y,-0.015827139210432745,0.054874527032485944,0.0255902129220715,-0.23000000000000004
2025-07-16,2025-08-12,20,pw_suez_canal_capacity_z,cnyusd,4.331997462831266e-06,-0.0009459723587685319,0.0013075077821837753,-0.0007804117067629999
2025-07-16,2025-08-12,20,pw_malacca_strait_n_total_z,eurusd,-6.031886146875262e-07,0.0038601399778796144,0.004638218891464966,0.004636793469801491
2025-07-16,2025-08-12,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.2457871637666151e-05,0.0038601399778796144,0.0010227842993398837,0.004636793469801491
2025-07-16,2025-08-12,20,wti,brent,0.000665553517294624,0.017483118220901823,0.022204320009861087,-0.05064188466150529
2025-07-16,2025-08-12,20,krwusd,cnyusd,2.604612077790471e-07,-0.0009459723587685319,-0.00024387509359336348,-0.0007804117067629999
2025-07-16,2025-08-12,20,pw_strait_of_hormuz_capacity_z,us10y,0.0037203484385486055,0.012441900544807205,0.02065287242203272,-0.2099999999999999
2025-07-16,2025-08-12,20,pw_cape_of_good_hope_capacity_z,brent,0.0013350776862917895,0.017483118220901823,0.026663313766671363,-0.05064188466150529
2025-07-16,2025-08-12,20,krwusd,audusd,-2.2794066371064873e-06,0.0002808111011765751,0.0014541952377723787,0.001838799169657099
2025-07-16,2025-08-12,20,pw_strait_of_hormuz_capacity_z,us2y,0.005013538020461172,0.054874527032485944,0.06354221872235642,-0.23000000000000004
2025-07-16,2025-08-12,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.004039824538197293,-0.03834370888483015,-0.06763665592828658,-0.12194576635999549
