source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
krwusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
krwusd,eurusd,0.0,,0.0038483569337566096,0.0,0.0,0,,,,0.0,2025-11-26,20
krwusd,vix,0.0,,0.012060358641993327,0.02495525370222309,2.0691966501999897,0,,,,0.0,2025-11-26,20
krwusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
krwusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,audusd,0.0,,0.00039392512262715707,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,krwusd,0.0,,0.015910520972011635,0.007298444707654682,0.4587181476014175,0,,,,0.0,2025-11-26,20
eurusd,sp500,0.0,,0.000442714808796911,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,vix,0.0,,0.0013144963495845662,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,us2y,0.0,,0.005250580098064809,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
sp500,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
sp500,cnyusd,0.0,,0.0010935984951320433,0.001200021130416034,1.0973141749533415,0,,,,0.0,2025-11-26,20
sp500,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
sp500,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
sp500,henry_hub,0.0,,0.0002861151897233331,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,audusd,0.0,,0.00674518349829829,0.0011936688842262067,0.17696610989565395,0,,,,0.0,2025-11-26,20
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,krwusd,0.0,,0.009931486304623446,0.00981829900183478,0.9886031859364319,0,,,,0.0,2025-11-26,20
vix,eurusd,0.0,,7.477295255052544e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,sp500,0.0,,0.0014384261163753133,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,us10y,0.0,,0.0002727049328896113,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
vix,henry_hub,0.0,,0.0006091805185012651,0.0,0.0,0,,,,0.0,2025-11-26,20
us2y,audusd,0.0,,0.006868864346863207,0.006588667164617825,0.9592076407254513,0,,,,0.0,2025-11-26,20
us2y,brlusd,0.0,,0.010608082467925493,0.016126021354336034,1.5201636490944082,0,,,,0.0,2025-11-26,20
us2y,cnyusd,0.0,,0.0031241890944035807,0.005233061760648732,1.675014412547184,0,,,,0.0,2025-11-26,20
us2y,krwusd,0.0,,0.007191546925069956,0.0032505832146881362,0.452000556842159,0,,,,0.0,2025-11-26,20
us2y,eurusd,0.0,,0.004128940948789181,0.004256724291743091,1.0309482127593477,0,,,,0.0,2025-11-26,20
us2y,sp500,0.0,,0.024459694743231584,0.026394195655881685,1.0790893317744863,0,,,,0.0,2025-11-26,20
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
us2y,henry_hub,0.0,,0.000689479135405754,0.0013546130330775751,1.9646903923791605,0,,,,0.0,2025-11-26,20
us10y,audusd,0.0,,0.0008939972432321694,0.0,0.0,0,,,,0.0,2025-11-26,20
us10y,cnyusd,0.0,,0.014165199667265786,0.015995139335110355,1.1291855893901275,0,,,,0.0,2025-11-26,20
us10y,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
us10y,eurusd,0.0,,0.0028212564243030357,0.0,0.0,0,,,,0.0,2025-11-26,20
us10y,vix,0.0,,0.0032330533812113867,0.0,0.0,0,,,,0.0,2025-11-26,20
us10y,us2y,0.0,,8.304618016704241e-06,0.0,0.0,0,,,,0.0,2025-11-26,20
us10y,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
us10y,brent,0.0,,0.000996806886936458,0.0,0.0,0,,,,0.0,2025-11-26,20
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,audusd,0.0,,6.0890217130221675e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,krwusd,0.0,,0.0030531739063433226,0.0026380373452126434,0.864031144682527,0,,,,0.0,2025-11-26,20
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,vix,0.0,,0.006288646053308076,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,us2y,0.0,,0.0032713198336724713,0.0014205616480485119,0.43424725195816494,0,,,,0.0,2025-11-26,20
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
brent,audusd,0.0,,0.0011460572628416862,0.0,0.0,0,,,,0.0,2025-11-26,20
brent,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
brent,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
brent,eurusd,0.0,,0.0007307666314586283,0.001987085438739966,2.719179219737626,0,,,,0.0,2025-11-26,20
brent,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
brent,vix,0.0,,0.0009573692192759858,0.000475501266660169,0.4966749056542351,0,,,,0.0,2025-11-26,20
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
brent,wti,0.0,,0.002697868536942967,0.003166640510969913,1.173756418301288,0,,,,0.0,2025-11-26,20
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,audusd,0.0,,6.550374221781786e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,vix,0.0,,0.01005557710536141,0.006088161947665259,0.6054512718538239,0,,,,0.0,2025-11-26,20
henry_hub,us2y,0.0,,9.822067761772298e-06,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,us10y,0.0,,0.00017360484789033078,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.010099404777942054,0.011440047436154456,1.1327447198809655,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0036325978870254795,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.00020003394937607001,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,1.345565356662123e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0006270227123084135,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0016561495962554085,0.0031681144998115395,1.912939813513657,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.009555854373212616,0.01719547711347111,1.7994704023194636,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0003965162792653328,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,4.6285208823774084e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,,0.0042966154783809826,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0008577105201482892,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.000966291115977501,0.004032481934206364,4.173154308810034,0,,,,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,krwusd,0.0,,0.002785229006135444,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,sp500,0.0,,8.885721734659082e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,vix,0.0,,0.026092311206389794,0.02772883521779371,1.0627205462352123,0,,,,0.0,2025-11-26,20
pw_malacca_strait_capacity_z,us10y,0.0,,2.2562458625983817e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_panama_canal_capacity_z,brlusd,0.0,,0.007695639692196949,0.012214583171413669,1.5872082971606294,0,,,,0.0,2025-11-26,20
pw_panama_canal_capacity_z,eurusd,0.0,,0.00011551817118480605,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_panama_canal_capacity_z,us2y,0.0,,3.609434508578023e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_panama_canal_capacity_z,brent,0.0,,3.0491036112369178e-05,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_panama_canal_n_total_z,cnyusd,0.0,,0.014472380750419176,0.032791948385116815,2.265829579156631,0,,,,0.0,2025-11-26,20
pw_panama_canal_n_total_z,vix,0.0,,0.0001869385813183061,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_panama_canal_n_total_z,wti,0.0,,0.01925098349599146,0.012130875415216857,0.6301431517897675,0,,,,0.0,2025-11-26,20
pw_panama_canal_n_total_z,brent,0.0,,0.012437595658861891,0.0030263914354905167,0.24332608315130325,0,,,,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0022490755939131705,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.00017486957525639015,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0013302225752919053,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.007356604683761703,0.017744727541495635,2.412081157583977,0,,,,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0046393167630936274,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.00927379915095008,0.008647734322529656,0.9324910084605095,0,,,,0.0,2025-11-26,20
pw_suez_canal_capacity_z,brlusd,0.0,,0.004837153875302088,0.00971391101635323,2.0081873074063785,0,,,,0.0,2025-11-26,20
pw_suez_canal_capacity_z,us10y,0.0,,0.0004134605206162116,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0001519454498996404,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_suez_canal_n_total_z,audusd,0.0,,0.0006919326367997155,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_suez_canal_n_total_z,krwusd,0.0,,0.019959058064795827,0.016060505756741356,0.804672530367011,0,,,,0.0,2025-11-26,20
pw_suez_canal_n_total_z,eurusd,0.0,,0.0017383044590695822,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_suez_canal_n_total_z,us10y,0.0,,0.0020461416176629,0.0,0.0,0,,,,0.0,2025-11-26,20
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.2226164528392109,0.23436889672738187,1.052792341887953,541,2.7877400637924218e-05,0.838231607842561,9.474968587209473,0.9998465135322538,2026-01-06,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.15387660902319703,0.16628069764118072,1.0806106184476276,541,0.001344775334337295,0.6374230992923214,5.911978507432955,0.9946009620361561,2026-01-06,20
pw_cape_of_good_hope_n_total_z,us2y,0.9681111807372799,1.0,0.10240152696077684,0.12669909928555845,1.2372774415179217,481,0.004409632072064807,0.7200574625782243,5.489159968427978,0.9601449508234174,2026-01-06,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.8961189150387066,1.0,0.14368538130316064,0.18791513968995993,1.3078236490424817,341,4.7771674602659054e-05,0.5741993888391246,5.262316487903367,0.8868771404922918,2026-01-06,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.10527058561591819,0.07801601824406915,0.741099878827616,541,0.0046270130228616745,0.483731717832511,2.473351207944035,0.62586239980071,2026-01-06,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.094052767678112,0.087571531222991,0.9310893595677852,541,0.001797302719600639,0.4454465136501668,1.3868311676137386,0.5588135307244724,2026-01-06,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8389034377429985,1.0,0.09935544152517614,0.12440057360706533,1.2520760986759127,401,0.001158551802024596,0.588642069875606,1.499375790803849,0.5326724072219341,2026-01-06,20
sp500,audusd,0.7111844941792592,1.0,0.05628145878409444,0.06628287046126209,1.177703490514253,181,1.0669920666712539e-05,0.6701472541816,1.8836707094317855,0.5234775639023855,2026-01-06,20
audusd,krwusd,1.0,1.0,0.1169481880974108,0.11559931058852059,0.9884660247342466,541,3.757574488817081e-06,0.5268574139032481,1.108067983442271,0.4977297077768849,2026-01-06,20
pw_cape_of_good_hope_capacity_z,brlusd,0.9755751629460713,1.0,0.06285615647641077,0.06630985983235728,1.0549461429007778,481,7.381607098158363e-06,0.49924760358756715,0.8875669230535971,0.4065959547543663,2026-01-06,20
krwusd,sp500,0.6595665509164167,1.0,0.08219692474703236,0.1093194968170185,1.3299706424961522,181,1.4740139495336267e-05,0.5222431212932235,1.3952686377460415,0.39762895454258934,2026-01-06,20
brlusd,vix,0.6622009442373643,1.0,0.05139457096322559,0.06640599879496309,1.2920819757884279,201,0.0742700045442925,0.4797687960322775,0.9276731449041742,0.28686939402482087,2026-01-06,20
sp500,vix,1.0,1.0,0.14818382998256713,0.1205384721423844,0.8134387682958726,541,0.6601269463100362,0.5809089280800231,0.6568494759985145,0.25794519516160175,2026-01-06,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.5154133561425042,1.0,0.059775836789321635,0.08495414116849906,1.421212077179575,301,1.1704177968832972,0.6129023279071121,1.0477335395342313,0.24774831385635349,2026-01-06,20
krwusd,audusd,0.9956854825009028,1.0,0.13842442517199854,0.13708789990381504,0.9903447295047618,521,1.912192389176357e-06,0.5250989456721804,0.46245057202603995,0.22402637549896603,2026-01-06,20
pw_malacca_strait_capacity_z,henry_hub,0.7113535282515187,1.0,0.06036983227384112,0.04337330528962613,0.7184599270192148,400,0.00045618380909353824,0.46515405568537627,0.5876114058629289,0.145981441899959,2026-01-06,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.2854558312305852,1.0,0.04100136701631604,0.01591142756434502,0.3880706601322157,380,0.001038783141914153,0.6259319723651545,4.222847813546295,0.10757665667004512,2026-01-06,20
eurusd,cnyusd,0.2236525321323536,1.0,0.04174762922566622,0.030820665394903572,0.738261452603761,140,1.2177710885654565e-06,0.5746378535082866,1.3588541002722736,0.09760663693773473,2026-01-06,20
pw_malacca_strait_n_total_z,henry_hub,0.9678805792648836,1.0,0.11159566691894779,0.10170841522386032,0.9114011146842412,421,0.00017006203483310636,0.513398038680375,0.1390030558758756,0.061210677932730696,2026-01-06,20
sp500,krwusd,0.15640349673562043,1.0,0.022395544573363874,0.012464567890179745,0.5565646260285392,80,1.0154451654436254e-05,0.48365131045610027,1.5621142928475398,0.05687002246020834,2026-01-06,20
sp500,eurusd,0.05465487906490581,1.0,0.03513136670734767,0.04170764519649856,1.1871910803793315,40,6.303186488394612e-06,0.5449617686171209,1.5785143945963453,0.035962256436990005,2026-01-06,20
brlusd,us2y,0.08617811767009087,1.0,0.02745222579369342,0.017052134535628587,0.6211567201791689,80,0.0001674567524345055,0.4572682579190056,0.34957248166755617,0.00926219868590215,2026-01-06,20
pw_cape_of_good_hope_n_total_z,us10y,0.11146458143466466,1.0,0.01994726677756019,0.006596999417604526,0.33072197264769443,160,0.00039998034705702605,0.5869749001480461,0.5078097437072109,0.009163812843748122,2026-01-06,20
pw_suez_canal_n_total_z,brlusd,0.009232573347322921,1.0,0.026358673429973518,0.02548471324756666,0.9668435445080843,40,0.00016896374150089037,0.6091168377316144,4.538791315367618,0.00873768933838224,2026-01-06,20
eurusd,us10y,0.012720786260348284,1.0,0.030040330750761138,0.023751738981629994,0.7906617000556224,40,0.0017032623618521922,0.4911777562757696,1.0445696469188142,0.004822346524602239,2026-01-06,20
wti,brent,1.0,1.0,0.1705167424930044,0.16852160824459178,0.988299481803117,541,-4.047969563338492e-05,0.47978166000334327,-0.32761792508355353,0.0,2026-01-06,20
brent,brlusd,1.0,1.0,0.08239799273442983,0.06514738115910633,0.7906428178302533,541,-4.776741553094261e-06,0.4400138854465201,-1.3197483859776735,0.0,2026-01-06,20
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.1430220023741682,0.11992893736360961,0.83853487835988,541,-0.0019328996164315656,0.5798086430903767,-0.9784965568871363,0.0,2026-01-06,20
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.1754154720460008,0.1833224867119972,1.0450759250240074,541,-0.0038401968628512043,0.4223792078273493,-3.33883969118028,0.0,2026-01-06,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.2135576731568237,0.18897614196062607,0.8848951159991968,541,-1.7064780634188894e-05,0.27294445693016517,-6.442427239899015,0.0,2026-01-06,20
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.09915687926281841,0.08369908769273747,0.8441077241942077,541,-1.6190632320958792e-06,0.5594826561776105,-0.2924564118038762,0.0,2026-01-06,20
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.18579873670937155,0.17245541105653575,0.9281839807462868,541,-1.4970745957062248e-05,0.48608718082664953,-1.862568090313068,0.0,2026-01-06,20
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.0976975339295544,0.06445218574892195,0.6597114907260169,541,-7.350010757444375e-05,0.4132600652096499,-4.001562655805333,0.0,2026-01-06,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.08754660683396988,0.06041182146820189,0.6900532602339634,541,-2.2012627985711293e-05,0.33014679719681256,-4.383569023754755,0.0,2026-01-06,20
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.09500659528111853,0.07693392346203769,0.8097745554863328,541,-7.312377841546757e-06,0.5196383237691763,-1.0987630374344393,0.0,2026-01-06,20
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.13941368933294562,0.12486590309177568,0.8956502312593769,541,-0.0017545769990895328,0.39320495671464456,-2.722911436093119,0.0,2026-01-06,20
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.24710539501226458,0.21204745928866203,0.8581255754377094,541,-0.8266449974664937,0.5032227228396616,-0.8019512858873635,0.0,2026-01-06,20
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.20766032608863513,0.19529480293010656,0.9404531265483489,541,-0.00010057640636340776,0.4800495173206904,-0.4920731572897419,0.0,2026-01-06,20
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.19669435131396013,0.1505088967175695,0.7651917592556067,541,-1.8736215100533676e-05,0.21030359225746878,-5.3081201790178385,0.0,2026-01-06,20
krwusd,cnyusd,0.9956854825009028,1.0,0.1380246296700483,0.11382388308126631,0.8246635644186509,521,-1.0925431315694173e-06,0.5014365069631261,-1.2902301567123653,0.0,2026-01-06,20
pw_strait_of_hormuz_capacity_z,us2y,0.9937074548042739,1.0,0.10808156269588194,0.08527078957908714,0.7889485260221545,521,-0.0006617711981189684,0.5161845372869085,-0.8203890105925269,0.0,2026-01-06,20
pw_cape_of_good_hope_n_total_z,brent,0.986893910720958,1.0,0.1092865799828705,0.09905305377568539,0.9063606326706435,481,-0.000670609604137851,0.3767945834352879,-3.6721892958106386,0.0,2026-01-06,20
pw_panama_canal_n_total_z,audusd,0.9539968675025337,1.0,0.10542275916232731,0.11900238828872119,1.1288111716511262,421,-1.3111981649276465e-06,0.42824922705002044,-0.15872733508665432,0.0,2026-01-06,20
pw_suez_canal_capacity_z,sp500,0.95397534855641,1.0,0.09053526414488998,0.08082583700604393,0.892755301146442,441,-9.315667215721764e-05,0.4395604901463106,-2.0803609914493424,0.0,2026-01-06,20
pw_suez_canal_capacity_z,vix,0.8908378524666745,1.0,0.07744802282915317,0.0705354206010669,0.9107452717891179,461,-1.2287103050633457,0.4858581955809739,-1.8805038676233305,0.0,2026-01-06,20
pw_strait_of_hormuz_n_total_z,sp500,0.7936305721288689,1.0,0.0803192435112104,0.08815239986799181,1.0975252755672196,201,-7.184206352224443e-07,0.4573876641042329,-0.033790549587193915,0.0,2026-01-06,20
pw_strait_of_hormuz_n_total_z,vix,0.7936305721288689,1.0,0.05908212865107504,0.06448191804588066,1.0913946318132086,201,-0.4028377351876894,0.40657959431452,-1.1635327076628295,0.0,2026-01-06,20
pw_strait_of_hormuz_n_total_z,us10y,0.7838750835036947,1.0,0.061162732276707966,0.062321210418386126,1.0189409154652715,461,-0.0008506461152709172,0.481588033739108,-1.5073157751305164,0.0,2026-01-06,20
pw_cape_of_good_hope_n_total_z,wti,0.6715482981600683,1.0,0.07804282848022898,0.05551613177354973,0.7113546863260336,480,-3.9712652945884455,0.30785379579510536,-4.9062756292068705,0.0,2026-01-06,20
pw_panama_canal_capacity_z,wti,0.5663648024880307,1.0,0.05678987846053599,0.04718979983728196,0.8309544080125959,260,-0.017802822603997345,0.35403568498002164,-0.055804129139981805,0.0,2026-01-06,20
