date,source,target,strength,signed_weight
2026-03-09,pw_suez_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.01423289589109173,-0.01423289589109173
2026-03-09,pw_suez_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.0453254141344286,-0.024355838882251606
2026-03-09,pw_suez_canal_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-03-09,pw_suez_canal_n_total_z,pw_suez_canal_capacity_z,0.062295937030847806,0.062295937030847806
2026-04-09,audusd,brlusd,0.005359143358157985,-0.005359143358157985
2026-04-09,audusd,cnyusd,0.0,0.0
2026-04-09,audusd,krwusd,0.028634322956193538,0.028634322956193538
2026-04-09,audusd,eurusd,0.07188636340733716,-0.03791160657033214
2026-04-09,audusd,sp500,0.0,0.0
2026-04-09,audusd,vix,0.0,0.0
2026-04-09,audusd,us2y,0.006182730763808146,0.005693051659298152
2026-04-09,audusd,us10y,0.004964966333094805,-0.004964966333094805
2026-04-09,audusd,wti,0.03585396134378718,0.03585396134378718
2026-04-09,audusd,brent,0.006539092182058971,-0.005638880669446421
2026-04-09,audusd,henry_hub,0.0,0.0
2026-04-09,audusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,audusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,audusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,audusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,audusd,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,audusd,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,audusd,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,audusd,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,audusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,audusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,audusd,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,audusd,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,brlusd,audusd,0.026038270645181945,-0.026038270645181945
2026-04-09,brlusd,cnyusd,0.008277166370405747,0.008277166370405747
2026-04-09,brlusd,krwusd,0.007667178345117798,0.007667178345117798
2026-04-09,brlusd,eurusd,0.0,0.0
2026-04-09,brlusd,sp500,0.022184560644353587,-0.022184560644353587
2026-04-09,brlusd,vix,0.0211407931657131,0.0211407931657131
2026-04-09,brlusd,us2y,0.04927416447001926,0.04927416447001926
2026-04-09,brlusd,us10y,0.020858385196130893,0.020858385196130893
2026-04-09,brlusd,wti,0.0369560108550339,-0.026899593390796905
2026-04-09,brlusd,brent,0.03703610243286329,-0.025467398596834577
2026-04-09,brlusd,henry_hub,0.000948785327228377,-0.000948785327228377
2026-04-09,brlusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,brlusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,brlusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,brlusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,brlusd,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,brlusd,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,brlusd,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,brlusd,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,brlusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,brlusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,brlusd,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,brlusd,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,cnyusd,audusd,0.0024379166807388824,-0.0017046403217228024
2026-04-09,cnyusd,brlusd,0.021992743093969477,0.021992743093969477
2026-04-09,cnyusd,krwusd,0.0,0.0
2026-04-09,cnyusd,eurusd,0.0,0.0
2026-04-09,cnyusd,sp500,0.0037074880206030255,0.0037074880206030255
2026-04-09,cnyusd,vix,0.01331284589618677,-0.009116175809794439
2026-04-09,cnyusd,us2y,0.05020593870382336,-0.05020593870382336
2026-04-09,cnyusd,us10y,0.06929669959588576,-0.045916600263796056
2026-04-09,cnyusd,wti,0.013346168835586649,-0.011727536895995191
2026-04-09,cnyusd,brent,0.0013152790984241147,-0.0013152790984241147
2026-04-09,cnyusd,henry_hub,0.0,0.0
2026-04-09,cnyusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,cnyusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,cnyusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,cnyusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,cnyusd,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,cnyusd,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,cnyusd,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,cnyusd,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,cnyusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,cnyusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,cnyusd,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,cnyusd,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,krwusd,audusd,0.0,0.0
2026-04-09,krwusd,brlusd,0.0,0.0
2026-04-09,krwusd,cnyusd,0.02840829703051298,0.017851988503601847
2026-04-09,krwusd,eurusd,0.02004065147424945,-0.012694719319810746
2026-04-09,krwusd,sp500,0.0004147057694089469,-0.0004147057694089469
2026-04-09,krwusd,vix,0.007025591406476524,0.007025591406476524
2026-04-09,krwusd,us2y,0.02593043271890859,-0.01769737153412791
2026-04-09,krwusd,us10y,0.0,0.0
2026-04-09,krwusd,wti,0.0,0.0
2026-04-09,krwusd,brent,0.0,0.0
2026-04-09,krwusd,henry_hub,0.0020079868060999505,-0.0020079868060999505
2026-04-09,krwusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,krwusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,krwusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,krwusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,krwusd,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,krwusd,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,krwusd,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,krwusd,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,krwusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,krwusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,krwusd,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,krwusd,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,eurusd,audusd,0.038524511114433314,0.02337374344683705
2026-04-09,eurusd,brlusd,0.015003755383235739,-0.015003755383235739
2026-04-09,eurusd,cnyusd,0.0,0.0
2026-04-09,eurusd,krwusd,0.14000398084674706,0.13786027617549518
2026-04-09,eurusd,sp500,0.08719126235986807,0.049287991861483006
2026-04-09,eurusd,vix,0.06447328694409761,-0.04227908149498607
2026-04-09,eurusd,us2y,0.0,0.0
2026-04-09,eurusd,us10y,0.0,0.0
2026-04-09,eurusd,wti,0.05371161542461996,-0.05371161542461996
2026-04-09,eurusd,brent,0.021795473961475846,-0.021795473961475846
2026-04-09,eurusd,henry_hub,0.005319890556658958,-0.005319890556658958
2026-04-09,eurusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,eurusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,eurusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,eurusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,eurusd,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,eurusd,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,eurusd,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,eurusd,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,eurusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,eurusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,eurusd,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,eurusd,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,sp500,audusd,0.21115132742615675,0.2024299639413982
2026-04-09,sp500,brlusd,0.07333260715268483,0.05994962024335686
2026-04-09,sp500,cnyusd,0.10456509395389604,0.05621178521579421
2026-04-09,sp500,krwusd,0.20776608197308274,0.1922865701031396
2026-04-09,sp500,eurusd,0.14329689304436075,0.1409587565727665
2026-04-09,sp500,vix,0.05358469524944817,0.05358469524944817
2026-04-09,sp500,us2y,0.0,0.0
2026-04-09,sp500,us10y,0.015189255532576247,-0.015189255532576247
2026-04-09,sp500,wti,0.021163461898948674,0.016636353749847465
2026-04-09,sp500,brent,0.0032798837479895825,-0.0032798837479895825
2026-04-09,sp500,henry_hub,0.0,0.0
2026-04-09,sp500,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,sp500,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,sp500,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,sp500,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,sp500,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,sp500,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,sp500,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,sp500,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,sp500,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,sp500,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,sp500,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,sp500,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,vix,audusd,0.07296701299223479,-0.07296701299223479
2026-04-09,vix,brlusd,0.06519775894035283,-0.04919536463981185
2026-04-09,vix,cnyusd,0.0,0.0
2026-04-09,vix,krwusd,0.0,0.0
2026-04-09,vix,eurusd,0.0,0.0
2026-04-09,vix,sp500,0.003759264826398802,-0.003759264826398802
2026-04-09,vix,us2y,0.013961668181707793,-0.009444894522989833
2026-04-09,vix,us10y,0.01282067060191217,0.01282067060191217
2026-04-09,vix,wti,0.025086963150677107,-0.012611488609077902
2026-04-09,vix,brent,0.0,0.0
2026-04-09,vix,henry_hub,0.02754396516281782,-0.02754396516281782
2026-04-09,vix,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,vix,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,vix,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,vix,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,vix,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,vix,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,vix,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,vix,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,vix,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,vix,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,vix,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,vix,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,us2y,audusd,0.011434837550671635,0.011434837550671635
2026-04-09,us2y,brlusd,0.010881746642580691,-0.00800086283112613
2026-04-09,us2y,cnyusd,0.1055443784617679,-0.09449294655876674
2026-04-09,us2y,krwusd,0.12122072859316325,-0.11406890175044362
2026-04-09,us2y,eurusd,0.0656876318429464,-0.05158283836521545
2026-04-09,us2y,sp500,0.023549107069028356,-0.01704180336660735
2026-04-09,us2y,vix,0.0,0.0
2026-04-09,us2y,us10y,0.011436810349016105,0.011436810349016105
2026-04-09,us2y,wti,0.008119282583302733,-0.008119282583302733
2026-04-09,us2y,brent,0.0,0.0
2026-04-09,us2y,henry_hub,0.0,0.0
2026-04-09,us2y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,us2y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,us2y,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,us2y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,us2y,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,us2y,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,us2y,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,us2y,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,us2y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,us2y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,us2y,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,us2y,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,us10y,audusd,0.0,0.0
2026-04-09,us10y,brlusd,0.0026101359986650864,-0.0026101359986650864
2026-04-09,us10y,cnyusd,0.0005750662328671502,-0.0005750662328671502
2026-04-09,us10y,krwusd,0.0,0.0
2026-04-09,us10y,eurusd,0.015030750718115358,0.015030750718115358
2026-04-09,us10y,sp500,0.0344356452238541,-0.033853547139401224
2026-04-09,us10y,vix,0.0066635527604249215,-0.0036350291067036083
2026-04-09,us10y,us2y,0.027585424410093762,-0.027585424410093762
2026-04-09,us10y,wti,0.0,0.0
2026-04-09,us10y,brent,0.0,0.0
2026-04-09,us10y,henry_hub,0.0,0.0
2026-04-09,us10y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,us10y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,us10y,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,us10y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,us10y,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,us10y,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,us10y,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,us10y,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,us10y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,us10y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,us10y,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,us10y,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,wti,audusd,0.02529431053738939,0.02529431053738939
2026-04-09,wti,brlusd,0.0,0.0
2026-04-09,wti,cnyusd,0.0,0.0
2026-04-09,wti,krwusd,0.0,0.0
2026-04-09,wti,eurusd,0.0,0.0
2026-04-09,wti,sp500,0.035766252649872626,-0.035766252649872626
2026-04-09,wti,vix,0.0077965132611164095,-0.007043702791657229
2026-04-09,wti,us2y,0.0,0.0
2026-04-09,wti,us10y,0.0,0.0
2026-04-09,wti,brent,0.2953356996215735,0.26411055012043655
2026-04-09,wti,henry_hub,0.0,0.0
2026-04-09,wti,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,wti,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,wti,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,wti,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,wti,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,wti,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,wti,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,wti,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,wti,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,wti,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,wti,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,wti,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,brent,audusd,0.0026004339066981745,-0.0026004339066981745
2026-04-09,brent,brlusd,0.06570617132108665,0.04758247130227547
2026-04-09,brent,cnyusd,0.013835842607876164,-0.013835842607876164
2026-04-09,brent,krwusd,0.009434699397373403,0.00888135438791339
2026-04-09,brent,eurusd,0.0,0.0
2026-04-09,brent,sp500,0.02020118517632521,-0.018018828471838666
2026-04-09,brent,vix,0.053993068380157855,0.042144129418504116
2026-04-09,brent,us2y,0.0,0.0
2026-04-09,brent,us10y,0.035530533671548584,-0.035530533671548584
2026-04-09,brent,wti,0.08335248356135233,0.04618531581990106
2026-04-09,brent,henry_hub,0.0,0.0
2026-04-09,brent,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,brent,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,brent,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,brent,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,brent,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,brent,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,brent,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,brent,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,brent,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,brent,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,brent,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,brent,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,henry_hub,audusd,0.0,0.0
2026-04-09,henry_hub,brlusd,0.0024152162542541897,0.0024152162542541897
2026-04-09,henry_hub,cnyusd,0.028385230913919438,-0.028385230913919438
2026-04-09,henry_hub,krwusd,0.01195433497761481,0.01195433497761481
2026-04-09,henry_hub,eurusd,0.0022830560887015234,0.0022830560887015234
2026-04-09,henry_hub,sp500,0.014400574709293214,0.014400574709293214
2026-04-09,henry_hub,vix,0.017131489806322876,-0.017131489806322876
2026-04-09,henry_hub,us2y,0.0,0.0
2026-04-09,henry_hub,us10y,0.0,0.0
2026-04-09,henry_hub,wti,0.0,0.0
2026-04-09,henry_hub,brent,0.0,0.0
2026-04-09,henry_hub,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,henry_hub,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,henry_hub,pw_cape_of_good_hope_capacity_z,0.0,0.0
2026-04-09,henry_hub,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,henry_hub,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,henry_hub,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,henry_hub,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,henry_hub,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,henry_hub,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,henry_hub,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,henry_hub,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,henry_hub,pw_suez_canal_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.003782733738427913,0.003782733738427913
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.011362061614147096,-0.011362061614147096
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_capacity_z,0.033315701899388206,0.033315701899388206
2026-04-09,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_n_total_z,0.021856426538153798,0.021856426538153798
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.002416639949664381,-0.002416639949664381
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,sp500,0.008176985237038097,-0.008176985237038097
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,us10y,0.009756834488626465,-0.009756834488626465
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.015530627058208782,-0.015530627058208782
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0407907030956164,0.0407907030956164
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.03546835605034011,-0.03546835605034011
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.03265704474768766,-0.03265704474768766
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2026-04-09,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_n_total_z,0.015439441550615874,0.015439441550615874
2026-04-09,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,cnyusd,6.900397409995729e-05,-6.900397409995729e-05
2026-04-09,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,sp500,0.0032493537893625974,0.0029989651816531167
2026-04-09,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,us2y,0.005639761956650646,0.005639761956650646
2026-04-09,pw_cape_of_good_hope_capacity_z,us10y,0.0002621817855763016,0.0002621817855763016
2026-04-09,pw_cape_of_good_hope_capacity_z,wti,0.004031041233335886,0.004031041233335886
2026-04-09,pw_cape_of_good_hope_capacity_z,brent,0.04078854277020781,0.03543739967089177
2026-04-09,pw_cape_of_good_hope_capacity_z,henry_hub,0.001094660530312562,-0.001094660530312562
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_suez_canal_capacity_z,0.015449762752071067,-0.012270672648939206
2026-04-09,pw_cape_of_good_hope_capacity_z,pw_suez_canal_n_total_z,0.01762930546997207,-0.01762930546997207
2026-04-09,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,brlusd,0.008179771595219173,0.008179771595219173
2026-04-09,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,us2y,0.0015303193641131702,0.0015303193641131702
2026-04-09,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,henry_hub,0.021050680216086286,-0.021050680216086286
2026-04-09,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2026-04-09,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.002732594399561519,-0.002732594399561519
2026-04-09,pw_cape_of_good_hope_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
