,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2025-04-22,0.17309772678706437,0.22330058067725161,0.722386100619838,0.5352487640076709,-0.7698148559187427,-1.5823728765046225,-0.33536065636946605,-0.3655841477329002,-0.2793349381832518,0.17645767085944436,0.019426964916079335,-0.08704585140843894,-0.41439805939310065,-0.2708757074098897,-0.010344563898022137,0.2973597403681545,0.17890297464121027,0.2032102671806072
2025-04-23,0.8254687897298991,-0.16724581782328585,-0.08490240907403832,0.13924385337393747,-1.7260887524633155,-1.073856707786923,0.11108963260091512,0.07930538377786706,0.16889252635351984,0.2803183305470514,-0.38201717638515015,-0.6905136484314313,0.10756963094156258,0.06307097685988354,0.1724918260586854,0.08702336412347655,-0.37716962930157877,-0.6730587141359505
2025-04-24,-1.5603542031752666,-0.2621302256979663,-0.8436729353623269,1.8464681488280505,-0.009398884395705798,-0.6125030219540326,0.43009176288436934,0.1870208639421809,-0.05547476433898193,-0.060323546886404726,-0.5413687898811966,-0.40688504507862683,0.45218594302710763,-0.0819855693284983,-0.02283015245238737,0.034954460428089015,-0.677909303990047,-0.365211428574989
2025-04-25,-0.7803387934101599,0.5091939896986852,-0.8252234284957383,-0.10416031379081428,-0.29602692132406155,1.5189631412442084,-0.8658055147515743,-0.5289886199139735,-0.1773940159680397,0.008477693803852604,0.0013251233071052623,-0.5951114305573154,-0.9920859066831174,-0.11598512564642736,-0.16856585638202617,0.42646494621124575,0.039377789419672786,-0.19764770633785705
2025-04-28,-0.3707150971227019,-1.6056824296280217,0.7236446242089788,2.272470077968571,-0.9532617806560297,3.750954266518568,-0.4513323648110413,-0.14195382232632925,0.0806495412108987,-0.35030781682588114,-0.06747149235950752,0.6001497874281373,-0.3893686135371663,0.15659062930581674,-0.1724369634800103,-0.08049255151877138,0.010712272070049326,0.7146893907219639
2025-04-29,-0.22852810378051835,0.5453600947456178,-1.2599300015878643,0.48433747737828203,-1.2830556571452079,0.16333691583141208,-0.24445903314750067,-0.5124833229867402,-0.5391310402927285,0.6056922589853223,-0.22628261106274902,0.9285033032716233,-0.25454699395869906,-0.5899692941927717,0.14142653201398675,0.5842760249657558,-0.3527927840070221,1.5983464651552406
2025-04-30,-1.8503442178412053,1.1554236324530114,-0.9913893534253869,0.07377571840872887,-0.27882014012130285,-0.560339794399957,-0.16129991256908457,0.03669565332794477,0.0573833130729439,-0.3801078862440642,-0.6359802300866216,-0.010141741940593828,-0.16312255705296078,0.1715788001483906,-0.2791650562304013,0.055877371223014116,-0.46744775269082334,-0.06360490968013299
2025-05-01,-1.0568761908368358,0.07744199715850558,-0.006533447047504803,-0.22452322683658024,0.107132878809233,-1.091947708899371,-1.0180539746426485,-0.2842521511868127,0.3223439159456361,-0.3674106934140936,0.01903754486886827,-0.19497807886451535,-1.1313513587735158,0.38295960172680343,-0.18684955420954258,0.06573193016066377,-0.05151241964110641,-0.22380845403554953
2025-05-02,-1.6722268757786152,-0.7570440865783025,-0.014996355921173238,1.3662633684160015,1.6347379542697187,-0.07771961773871366,-0.623795638703606,-0.3303292464681719,0.006489789937763559,-0.09668511471857827,0.251688168063886,-0.3144197922512903,-0.569103964279458,-0.0068420275295326995,-0.01468168342413351,-0.08184432362671706,0.12409216212212773,-0.41697095662601874
2025-05-05,-0.20747202694070543,-0.14085753028862888,0.5560253698102315,0.43712630197868796,0.9216508605405813,-0.5587057359235467,-0.9553500190417225,-0.6903957454393379,-0.3293898827610016,0.19584702052452885,0.5693465505730659,-0.27248135929846384,-1.0331415856903725,-0.2930854531628296,-0.019061997894543808,0.29782801664173353,0.6313845478012973,0.05001308327778141
2025-05-06,-0.08552552434404459,1.6671120360875598,-1.2329958577378068,0.33680820025108776,-0.340543295525239,0.5526387452870216,-0.13313396912350267,-0.13546558773817222,-0.020616980078278106,0.2124267238308597,0.20823548841489972,-0.27251487403890995,-0.0952550913334614,-0.06833620160900503,0.1139954439684287,0.044565279499675925,0.35354558355760285,-0.2037071771677881
2025-05-07,1.4929472382425908,0.13610329420053474,-1.9038868417295278,0.291308891162,0.500048164595043,-1.2788792227462973,-0.06651918593026265,0.3460835739179913,0.47351333963632647,-0.398578706627973,-0.16981363168734712,0.1552100526469916,-0.11535664765405411,0.5589739622294247,-0.2602647854771872,0.09288544298358227,-0.22661339863481436,0.3002435300878182
2025-05-08,0.7716661481876897,0.13916823119702143,-2.3823146399941852,0.10579901583465168,0.8769246940384253,-0.3490271040833297,0.8095687583647883,0.44733642375288313,-0.1502679344128756,-0.6291713497286615,0.38385858171601145,-0.520702180607495,0.8769927747252381,0.014622190470317702,-0.37840964586821374,0.04272258697357059,0.1231766939356507,-0.5465580501311247
2025-05-09,-0.354443461855912,-0.48642159251469785,-0.7172628221499676,-0.29048628968943424,-0.5823287736443555,1.1626379069642196,0.37819375704345515,0.263626058027422,-0.18027008249379933,-0.8220289319370977,0.31474154876359545,-0.12113302745633625,0.3692091389183479,0.013708258481930323,-0.49980239242223606,-0.007358120355111304,0.3560778059117697,-0.06194608761532989
2025-05-12,0.1369155087150144,-2.0074474192405978,1.328932715930324,-0.09962894573438486,-0.6179117742379753,0.6929238073151738,-0.25217651913463307,-0.21878158369205686,-0.21595166166543486,-0.3442682121105836,-0.18453594476977134,0.5277980830283848,-0.21873008806721717,-0.19358175144334241,-0.16204822000297303,-0.10663061575457483,-0.24163990568006596,0.5589826795277526
2025-05-13,-1.3876890969212305,-0.21899018114340216,-3.095659416894283,-0.5131531809025441,1.047723632440515,1.4712463121004502,0.007206543891136549,-0.4481202080833292,-0.5875957269537162,0.36870171389025563,-0.2892372414525353,0.31745465196653905,0.10816224267210091,-0.7164604362242277,0.24297019117981117,-0.06466590393537355,-0.2937573664903089,0.28547393590127984
2025-05-14,-1.1035605983393648,-0.9696480136605912,0.2616238388871971,-1.1835805188813804,0.23534453937620015,1.3357229955379157,-0.79394684197725,-0.46450711395562017,-0.43092621225736616,-1.173142158250371,0.0795277931801746,0.682336788104594,-0.8707854030644316,-0.08461614102072909,-0.6615726070810756,-0.18542094648887927,0.42554425075378816,0.6428717153836883
2025-05-15,-1.5398299648935396,0.4399225408232956,-2.5588092305375465,1.3561455801039526,-1.3911485230005824,0.32963774321481143,-0.596762986469073,-0.5800123651601494,-0.34695825178545425,-0.1859447267445129,0.07689978333270853,0.7521610428317459,-0.6077768054393409,-0.34575091209156,0.09401964386711271,-0.34138219995720925,0.14003466578346288,0.5500943692784979
2025-05-16,-1.474224747696165,0.6563178247732495,0.375026807631845,-0.24021315586840447,-0.024278820941782353,0.26497902455486855,-0.9255943649780615,-0.3714812465996223,-0.15720280632814693,-0.6483392093796315,-0.6131346598746044,-0.10286397355596386,-0.9356131658116624,0.13576080006730015,-0.5790209468002947,0.2762363676290909,-0.5863623785021804,0.11617343910094846
2025-05-19,-0.9395738790896088,-1.6274911588251435,-1.8977083826027055,-2.149960784450483,0.05601931863188332,0.0027072425224306806,-0.8214510469158035,-0.313746102443935,0.25745276033742864,0.026744310605966173,0.06313411241085541,0.17499097198021718,-0.8649452410380829,0.2069438897612401,0.09779590474892721,-0.16442405768805718,-0.0367505255396103,0.1328895471320477
2025-05-20,-0.6656427250401015,-0.19949402149324286,-1.5490521531959947,-2.023818001267178,-1.251824956828575,-1.130716855623747,-0.5859429797804783,-0.6880093878469813,-0.8720382867502061,-1.0803546860119944,0.16447733614258275,0.49845783133581056,-0.5615044351052754,-0.5934689180476683,-0.43488619838811854,-0.5213420417419186,0.11459542795872975,0.023243725300222347
2025-05-21,0.6325495792853533,0.7399278777431971,-1.7315560214143602,-1.1623414712453155,-0.18844136987448662,1.4560737223486033,-0.37630888274701524,-0.2634399266261681,-0.2803961141521527,-0.941488773265189,-0.6328495369866224,0.02880198744032581,-0.4211217159037883,-0.08703282919162328,-0.30319303977792117,-0.5461507362853768,-0.464456850154165,-0.4590441442473942
2025-05-22,-0.08106738455905604,0.39926677210490435,1.1124415506600687,-2.515407993272301,-0.7454829814802411,0.8853623134665849,0.2884978500583025,0.33528593718344774,0.0735705597892049,-0.8419837499051749,-0.08243167033034307,0.8112157189732722,0.3637918827115966,0.24363527122236558,-0.3775218685284759,-0.41397912067600096,-0.08480687814156898,0.7192848668416525
2025-05-23,-0.6245456067013397,1.985802269931075,1.3299316141372757,0.13846234135784316,-0.9777307494194007,1.773320223717079,-0.09524647257857496,0.06745645594079652,0.2898746533114665,-0.1514796205771609,-0.10379601324736772,0.8842619408923378,-0.12035375075790032,0.11152483506219407,0.21756988654612985,-0.7501009220670652,-0.19566942557281083,0.3577333221017621
2025-05-26,0.1679099384464915,-0.04255508771029198,0.882984123610518,-0.9289428617374345,-0.27354605356456624,1.5071386974068728,-0.39660259474697523,0.27241216051503436,0.9259380681358633,0.4132348416996545,-0.25391077192640965,0.6624161223093764,-0.36786776320161435,0.6570394094323655,0.2405778665813186,-0.04579008166930573,-0.3586152892629218,0.7654737113669975
2025-05-27,0.9654420288082852,0.5455143989641598,0.8647015781801559,-0.42269718179645666,-0.17900848347106818,1.9506527094960329,0.09518765914663642,0.014526772982751485,0.08815429477970556,0.06707447237270574,0.2229986681503605,0.7569328607494137,0.11140316719786046,-0.05237366854632372,0.18939326882648197,-0.38470677599966163,-0.060546414079148056,0.6110589503831783
2025-05-28,0.9992403846065744,-0.4829762295329587,0.9567546037692802,1.0738394527633741,0.630224538511973,1.0406248988526656,0.5399275769952512,0.4000805178651082,0.3050113323984377,0.15146609648754933,-0.03780876087741998,0.8122937702527782,0.5335852976936308,0.155217913115343,0.1862753020548815,-0.14401952844667038,-0.007212517942588191,0.8175871489400015
2025-05-29,0.21125480812760067,0.35196245566459494,1.6543203095197483,0.7111629802141316,-0.32622757571772093,0.5036729295611382,0.5475557890722611,0.17570602325943815,-0.03830058783418319,0.4604616656116831,0.2888923346880386,0.17005948977430893,0.5411099674475881,-0.19262370358781544,0.20065218542391838,0.17949368229339668,0.2513665736143264,0.40407761264648784
2025-05-30,-0.8761742921105397,0.32062424651578664,0.34382975634102464,1.6885408398470612,-0.0545606675550207,0.993794838117167,0.11574068892328446,0.13847599156273466,0.3711697484811192,0.6221444876400095,-0.17165060943993826,0.05119838156764085,0.09056774062503264,0.09904190734801097,0.34327046497787733,0.10503186061267128,-0.10627208699129752,0.20441508367305394
2025-06-02,1.3965495122196265,-0.17056588143604756,-0.5062073882144991,0.9205791937727139,-0.019695125716378395,0.15920987709709933,-0.47731560249606614,-0.19098691639764373,0.19124246632893005,0.37821493334394063,0.021024231810915856,0.029475371424370466,-0.5249590923646751,0.08741887981867602,0.07861852521307693,0.41684868071775993,-0.06045791295509154,0.44492400911063495
2025-06-03,0.3836022382347719,0.5875298028978804,-0.197777275366991,-2.1171828442072718,-0.15452538672338867,0.16168464506685915,0.7838229045982408,0.34009708430368346,-0.13140602522597275,-0.045279714616880115,0.056755675107839965,-0.13094631142871818,0.8652455579593397,-0.08551842741474155,-0.09230455768804648,0.20496877307797998,0.013153269393244842,0.06389416578214957
2025-06-04,1.2384951609734685,-0.33096803839627487,-0.293040210050598,0.6872416765931666,-0.6239061068094953,0.6884793954042102,0.19741684091753167,0.24787658556269315,0.22452977868916746,-0.5121239060505658,-0.0766660811244815,0.5211931027721537,0.12053457199102169,0.17895777838240567,-0.044764417519161166,-0.5057156731337908,-0.05366936371572817,0.0962073487942941
2025-06-05,1.1796683916070747,0.6980469000632693,-0.15070980141124812,-1.0496484539204844,0.873343874466855,-0.2406090592171314,0.6447332260171157,0.27977372661736666,-0.1156150627813014,-0.018751795432930783,-0.11809896017594837,0.1352288988103708,0.7482351117060285,-0.13999251673240987,-0.07157956230475014,0.17269800593310422,-0.23148976341511196,0.33040292441348224
2025-06-06,0.3157172043882934,2.040185994949846,1.3265450830031824,-1.2783841927869908,-0.22200422588250263,-0.047904481832756696,0.620033496287143,0.5037830677925822,0.29054184157319096,-0.3031513796870725,0.24045755624192125,0.15368775164438067,0.6433600063244458,0.21678910244091992,-0.03978198434687223,-0.4076673227973636,0.3320802414956039,-0.09625532964094231
2025-06-09,-0.41017952248195894,-1.2015509159046927,2.2105402881917366,1.0074364731199894,0.2919651788556272,-0.05025551594205002,0.14475929812764288,0.5713624497495832,0.9789542519113885,0.14343871654921808,0.0382577326911037,0.2758890910291639,0.15319064381259623,0.6756900735242931,0.2615275840600556,-0.33246904125852794,-0.03857586375392046,0.022672192888415627
2025-06-10,-0.06158030644011181,0.2838463596806124,-1.1449281258002628,0.6566544022603311,-0.09035911292557286,0.3686886283374983,-0.2491585505181138,-0.4051497389185169,-0.16308165108153044,0.8590595379854402,0.3662878986756992,-0.2016192140056254,-0.24465324670982777,-0.45429049275848904,0.4481244340855387,0.16130382782852448,0.054240125859256,0.01884892945680295
2025-06-11,0.19492507212165233,-1.0714237584980595,-0.6662557668321898,1.4840623077924628,-1.1084667735917542,0.14639181676598564,-0.022382012756948608,0.029829368349915834,-0.02007537353956219,-0.3077834316893362,-0.18628145739267818,0.009019928579573795,-0.028101037477404625,0.07327338148786211,-0.22017670806295955,0.053694395519147786,-0.017647499287387593,0.20063986298279257
2025-06-12,-0.38664522698916237,0.8952659506454437,-0.7278076864280296,-0.364408211437136,-1.3679797983782511,-0.4957535400696078,0.13954528582615083,-0.20832007171908676,-0.4806395257305572,0.008422771746612559,-0.32409051531026745,-0.25545036823952094,0.08808990360100402,-0.38734270309607444,-0.12420429568833974,0.363147265002044,-0.4309332849161361,0.08667992297931817
2025-06-13,0.46144471901906026,0.7734419217805876,-0.8613492945488495,1.2279774469912685,-0.7968254285485656,-1.0350552952007759,-0.26046425369420256,0.08307653818234056,0.26566011133339174,-0.35906292387598565,-0.5928629889449977,-0.06843112984157937,-0.26224415170744014,0.2914871453033049,-0.1681102761816726,-0.11697930112007643,-0.5097995602564681,-0.1866564483434085
2025-06-16,0.40469079499477745,-0.327349791962026,-0.3250628734717225,-0.6758945718290175,-0.1668092658518857,-1.1576700331057814,0.2154552515526179,0.30016742504277594,0.1951292347894784,-0.10276306117386402,-0.1014109211967605,-0.6066865518665023,0.28110118462656264,0.2422329464322041,-0.19090178724333323,0.3249322673160143,-0.23556366256762484,-0.3946183239483379
2025-06-17,-1.154775670814932,0.4317554123737847,-0.6472384457728939,0.9467295036379075,0.5842488838747639,0.2293809600979182,0.18288866108913718,0.030039746776411476,-0.14832971325211258,-0.28716742962124414,0.08854506472173164,-0.25328400588878747,0.19072755097764837,-0.14544033673400225,-0.08235917259955217,-0.2389186655320516,0.018466248556215214,-0.42273097814112853
2025-06-18,-0.5553671775215572,1.1530689004446766,-0.13744812163662495,-1.0115444489809304,0.4548266381422513,-2.5131295227987334,-0.6740657323662096,-0.2400152834922293,0.11479912056733932,-0.08572848784116079,0.16625575245093813,-0.07652227922418264,-0.7171704759928316,0.12422536254779326,-0.1478120243798366,0.24477791075983477,0.26662559864588764,0.19017853550195402
2025-06-19,-0.6403735230404869,0.4076294183508147,0.05889893191446871,1.0051767505558482,0.8677742866135438,-0.7041912435691988,-0.33288122877937665,0.08276891787277235,0.4061066869237807,-0.28912436660468355,0.2257485170013912,-0.6822896088759828,-0.28767203000051417,0.37242204451320454,-0.03942259669011371,-0.33523290932923344,0.1837507942598672,-1.0617216476505025
