origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2026-05-13,2026-05-19,-0.018590590961407697,-0.030856953643745265,-0.0036702581736239473,-0.013170892370749476,-0.011892419970489041,-0.008298514169708343,0.1408876470675984,0.11676012130367425,0.20188650466833322,6.114656002356492,0.02080225070181492,0.10683022747044298
2026-05-14,2026-05-20,-0.014288431523742552,-0.023181075577435383,-0.0013499890611327634,-0.005261564818095303,-0.007926312243987073,-0.0011403475218628987,-0.4989734960153194,0.04880532035297962,0.10226471447912863,-2.9051728754836375,-0.01282577093970007,0.10092840900892948
2026-05-15,2026-05-21,-0.012976637490545765,-0.0063900120269891865,-0.0022869942766650443,-0.010406264092302586,-0.0082045591849222,-0.007375625266273354,-0.6886730978364295,0.067009918729752,0.0913690096765859,-4.728244826017037,-0.05686304128699443,0.11277077410899689
2026-05-18,2026-05-22,-0.0026722817873857203,0.01072276324859844,0.003175172536927502,-0.009666097090047017,-0.0021498976178366824,0.008411171409610804,-1.4136319721700414,0.02356142896963972,-0.04608650584862414,-8.74222324393257,-0.0847488446988878,0.001194414247192941
2026-05-19,2026-05-27,-0.007507938902377028,-0.010482634776621997,0.0019057296183377782,-0.009070071303633409,-0.00358982074425026,0.009092545046156576,-1.6155865951251513,0.04069998553612327,-0.07453202170077486,-17.538601783997347,-0.15987071866063607,-0.035093294608236764
2026-05-20,2026-05-28,0.004039836741362679,0.0008319336005473022,0.003934132145136506,0.001268113537941445,0.002299385314156306,0.021771268323511225,-2.38162463943134,-0.03312261012907422,-0.17230650193710823,-17.089112930464005,-0.15280056728635352,-0.10036085069582709
2026-05-21,2026-05-29,0.0013513376240181611,-0.009171709528954995,0.0036168381782077878,-0.010691315847931213,0.002572282311554471,0.010210279374744205,-2.3114223890613443,0.05362831002637093,-0.06523650009143936,-8.42395500432683,-0.10831579736556322,0.007417969050357468
2026-05-22,2026-06-01,-0.003030950065258541,-0.0051384774483493115,0.004202131460031457,-0.009601453044590591,0.0007283879451672849,0.00792132814455955,-0.592215490877048,0.08479296404465152,-0.04911704914883317,-2.4566015173998066,-0.05240750275127726,-0.06854378305682607
2026-05-27,2026-06-02,0.0006382556318156396,0.0016515885966758407,0.003562316849013307,-0.008051268978921071,0.0014417132089595947,0.004323100173229838,-0.6475279038561104,0.028267703527857714,-0.046515422642755926,-0.8422042831064966,-0.0564473304604606,-0.057655545680245224
2026-05-28,2026-06-03,-0.002040225338001975,0.002209248268524264,0.00114933261711277,-0.01241581576490636,-0.0026093920355056014,-0.003117088335130553,0.2545413360854844,0.07187812760246542,0.004920107088979751,5.925120227253974,0.03705558637549075,-0.06775711899767745
2026-05-29,2026-06-04,-0.00426647085946728,-0.005506775575666395,0.00045102608916551627,-0.02352863143073,-0.0020298629439751254,-0.004202080826541527,0.05552740426436692,0.04550946423760725,0.009953488140064911,2.7944905117532386,0.016201373723625078,-0.01279340120272163
2026-06-01,2026-06-05,-0.019666200934769063,-0.01810016622474124,-0.00013034910952006246,-0.03583409076421859,-0.013242340436416266,-0.03348825835849468,6.655147823314501,0.1793745230221749,0.09567360736674058,2.404329022866199,0.03393148683271559,-0.0903251940642305
2026-06-02,2026-06-08,-0.015803823180250066,-0.028442253196954568,-0.0031782756685682497,-0.010621942405265407,-0.007152081921855487,-0.03100118408370802,3.3409579521079835,0.08983657376645014,0.08252395187483559,-1.7203149166997123,-0.025505745165054827,0.009040116069346887
2026-06-03,2026-06-09,-0.02269342523104177,-0.033879148595282765,-0.001964712042258672,-0.008788501463434245,-0.008088233265861952,-0.033247044358856136,4.182213926231394,0.06993664224121389,0.06285401628803552,-5.691113858899054,-0.049856199955989014,0.062199661805534295
2026-06-04,2026-06-10,-0.016625013745521906,-0.025510899501810524,-0.0006528785195859688,0.0008765667587420283,-0.004965608059429382,-0.03910389395422306,6.31044095473499,0.03608330336534943,0.0477739496004532,-6.184923544816584,-0.06679289223491215,0.07229976691665005
2026-06-05,2026-06-11,-0.020392459716916313,-0.017221057972202025,-0.00028946495117499697,-0.0008321566402449013,-0.010337792036937668,-0.02650013462223455,4.040822768790705,-0.011626410521419862,-0.029388878074291712,-5.308120901442349,-0.06438318512883365,0.012661540289373129
2026-06-08,2026-06-12,-0.00025730426348546096,0.017658925139765348,0.0014052645311489168,0.025553471029174206,0.0033539991660132768,0.004018081916050952,-2.7451975477120545,-0.09032030942464474,-0.07945727754574884,-6.370631403756948,-0.10555735201912568,-0.002310145644292972
2026-06-09,2026-06-15,0.001595858229099747,0.02090329458636551,0.0041295867740310625,0.011402546613362758,0.0042587216199363445,0.015385379754005848,-2.084077316782219,-0.09078830446024552,-0.10129215591687082,-11.11716047023583,-0.16389434226781519,-0.013622802951358443
2026-06-10,2026-06-16,0.0059160848103117555,0.019728987784597803,0.002546236012918698,0.014414749694878408,0.0041991390241765784,0.011853574280977313,-2.295237213702886,-0.08627566912530014,-0.10634369179499602,-13.204488177129155,-0.17057401974312147,-0.023563101505002754
2026-06-11,2026-06-17,0.0075945637550684396,0.02406715639665934,0.002710441427495038,0.00581741248037182,0.0033100803034794846,0.017204544524317175,-2.5983435800283314,0.060589373632948584,-0.07089380344607055,-14.169536896489339,-0.19419313934535787,0.004145413449873471
2026-06-12,2026-06-18,0.0011731564629099845,-0.0072337381131451295,-0.00016510310786843748,-0.008039876388381374,-0.0052224815692437105,0.008328589154977122,-2.654894778965523,0.1393756310402127,0.004873378144541408,-11.898541393382787,-0.16302107126433044,-0.01046574595828165
2026-06-15,2026-06-23,-0.01633194613980258,-0.029739403232961464,-0.0037018095776191326,-0.010682954555557091,-0.014139667623325717,-0.012534547989336207,1.2025229204735266,0.011184623767709914,-0.03615817569782634,-13.565363015467668,-0.12816305141412332,0.0021101748326608086
2026-06-16,2026-06-24,-0.02576922456413248,-0.040164629740410115,-0.007972332913494936,-0.02013236964824412,-0.019351119750619147,-0.031275911959758734,1.6747802212882166,-0.0186231033819223,-0.11572882966442712,-12.76089622236947,-0.12583254613083206,0.0060033676284840885
2026-06-17,2026-06-25,-0.021334600290127247,-0.02562437856739969,-0.005304235309937914,-0.022107092214797744,-0.016428363165482917,-0.026588753295045564,2.0309617806498896,-0.023306724839914562,-0.08690141185077449,-7.062324930966426,-0.06087539297485835,0.0005981882928047123
2026-06-18,2026-06-26,-0.022152503263186425,-0.025598550661752806,-0.005493655967940948,-0.012199564237061183,-0.013398707100058978,-0.012920646470571123,-0.062233937744546,-0.19691125498301074,-0.1721449071025614,-10.51523425229804,-0.12065433951276364,-0.013200778420977964
2026-06-23,2026-06-29,-0.02001907308828989,-0.012001663869669239,-0.003329242131855927,-0.0034069348325978417,-0.0008408321541336086,-0.011787717670610001,0.7799057134462388,-0.15537947075946829,-0.14046205585902277,-8.35791194511386,-0.08439687632297094,0.05475836139649065
2026-06-24,2026-06-30,-0.0026256659866013684,0.0036753642281761962,0.0008590164317834554,-0.008137028843814776,0.002792668265236755,0.011577875913107301,-2.1222464852406655,-0.0344825117178735,-0.07649438618590948,-5.64753398377105,-0.08194410156796847,0.05366071557895697
2026-06-25,2026-07-01,-0.0007877278032329576,0.0007454938800914484,0.0024617321674091203,-0.005509765690309115,0.0021580867230092957,0.010278988522574617,-1.3748951837442314,0.049566567175030676,0.05565046877067733,-3.2433885267237317,-0.06092281993828008,0.031381530785159636
2026-06-26,2026-07-02,0.0003638259516030892,-0.006382425501466074,0.001600516971218932,0.0013438966739023877,0.005192255236055542,0.011494858560066257,-1.9908442104369124,0.04072364287350288,0.08419296193337562,-4.1007193361443965,-0.09486095789569994,0.02958998742965184
2026-06-29,2026-07-07,0.0012386909832945918,-0.009952692969713838,0.001389347217162177,0.007748832433188128,0.0025930988707304594,0.006703568182234509,-1.1573197634417078,0.12147356034005341,0.1704116612278289,0.2192396918150996,-0.0036617990670926286,-0.02211561214969492
2026-06-30,2026-07-08,-0.0007669862454017114,-0.008958386741322473,-0.0006543071112222173,0.014258495192076677,-0.0017743810117327526,-0.006626826006234883,0.14217163888611045,0.11285326101471439,0.18388598418383792,1.8195849658473018,0.037886415960573794,-0.03981676904280063
2026-07-01,2026-07-09,0.0012914040296077307,-0.0033131985153641236,-0.0005595732871385294,0.02115382385815428,0.002793247367257695,-0.005731734543330505,-0.05570554772017619,0.01986153087183816,0.10444821938748043,2.1912994508899954,0.03486537215230588,-0.026804583614852263
2026-07-02,2026-07-10,0.005458020596814887,0.008187317144028811,0.003472726117497704,0.02894745725608769,0.006711151304078636,0.00031361676255925106,-0.7396927444208284,0.03592319365152634,0.07982340296882555,2.095595297944396,0.04404611994945979,-0.1829708932018107
2026-07-07,2026-07-13,-0.002126017005094261,0.004700779046712817,0.002314835688782636,0.026096571053057037,-0.002315873241080947,-0.0076169107441733195,1.7844304581843964,0.11598958573007727,0.13312423317128289,9.009027628291618,0.1485153969304813,-0.15283546296223935
2026-07-08,2026-07-14,0.005085881225323911,0.014717953223121234,0.0034223347099492365,0.019445234551657524,0.0003427004357213572,0.002346315156950554,0.7833893392354173,-0.024503843808643844,0.020848417665244985,8.426202123156035,0.14047800107884412,-0.13367840050597174
2026-07-09,2026-07-15,0.012704636408134067,0.015705428064807708,0.004715733607013675,0.01762684285991908,0.0035950906389629967,0.011371082714537406,-0.980872355877132,-0.09345474223540777,-0.021305434484887704,5.946907389997982,0.07453360192270726,-0.11829493766255508
2026-07-10,2026-07-16,0.009063986151843242,0.004242165695560294,0.0019459576302540654,0.01999629744042594,2.4317994412049494e-05,-0.0023450395500256922,0.7118675536325154,-0.006986633269750008,0.024549491561718217,6.756095869686527,0.08626378759123893,-0.11469067686148857
2026-07-13,2026-07-17,0.003582934125928385,-0.0019642380810324747,-0.0006138918381160415,0.009136991210210488,-7.993048179084613e-05,-0.018152921159214193,3.611077953565106,-0.037435938420072055,-0.013950480124760974,10.786011597275076,0.13004469856112302,-0.010274520295860842
2026-07-14,2026-07-20,0.010226337933274618,0.0070646049880282846,0.00190363915102965,0.012897108933996357,0.0010547692217049956,-0.011364196288516771,1.7575545790943803,-0.06145160579689133,-0.02882852343436624,5.26638885616638,0.04966505124498207,-0.03264299919674723
2026-07-15,2026-07-21,0.005254562569668359,-9.402670246143818e-05,0.00016981467872635123,0.00733294013128319,-0.002119879550019991,-0.004984046951813134,0.3958621446970897,0.0695467058102274,0.04484526352090169,5.747764319670458,0.11432071367294608,-0.01013600284244217
2026-07-16,2026-07-22,0.001009992254545071,0.0035845860479558718,-0.0012619167312859342,0.00835221160821172,-0.0021032204694873932,-0.009519163263901478,0.6223253504742938,0.16820047998282583,0.11212997046337099,6.8535892307522275,0.12169112302107456,0.03985808064833484
2026-07-17,2026-07-23,-0.0031119101920033193,0.0018437385410100776,0.00021194009816348597,0.004303012355504674,-0.006639687220935087,-0.01942272614853919,2.0753099436996085,0.19844551546040026,0.1291239174654666,13.309357626761408,0.2574771220006392,0.02916046521523373
2026-07-20,2026-07-24,0.0017274917249479322,0.010466443748614763,0.0007384237803841474,0.020425393830520458,-0.004819206455566743,-0.009809322708629742,0.4625134962181434,0.13945668269161796,0.1306498342357651,8.305063684129843,0.15279837115108813,0.04495107509417808
2026-07-21,2026-07-27,-0.0014774674085727283,-0.004053951510271727,-7.505021654594844e-05,0.009932455774066623,-0.0032551059442677325,-0.0064186908957026894,0.45127665150860763,0.0901371184791278,0.04328014282278804,-0.20843131310778396,0.049358567674060175,-0.06447704788857102
2026-07-22,2026-07-28,-0.003953698296594034,-0.0092209517943109,-0.0013986602382991405,0.01841838746892341,-0.0012755990851314014,-0.009962952166603554,1.1324812399762818,-0.008936583533690978,-0.027259524845745915,-5.288415911178606,-0.0959924708025566,-0.05493238600185376
2026-07-23,2026-07-29,-0.009393439061642271,-0.013887562396412152,0.000866165181820567,0.02191212785720072,-0.0031811191018582628,-0.022776229843827395,3.788752179952505,-0.10075479280247143,-0.009104513138260505,-1.4497684222110752,-0.028346936927382486,-0.12154634735570385
2026-07-24,2026-07-30,0.007837321287928172,0.004089152150616671,0.002212123036274194,0.03769036545988431,0.012845551942695899,0.00712678196216416,-1.6917940528261866,-0.149213309732574,-0.037587662037048775,-7.747883416226991,-0.14432580843055545,-0.08539741403675302
2026-07-27,2026-07-31,0.005617238401417551,-0.0022299777766120995,0.0029417160531344973,0.01867904076226836,0.011817478491213729,0.011197553895631282,-2.9472840031924283,-0.06118316092866551,0.05164558927472995,-5.359398900406278,-0.033623239771656085,-0.09649068834675673
2026-07-28,2026-08-03,0.0014286459324773404,0.005579020448028364,0.0012125281748170537,0.02558838349703461,0.011128312133105394,0.021671154868624906,-2.622771833922746,-0.0701290286230832,0.04157115745655607,-2.526581350489218,-0.029153922588314035,0.05677072153143557
2026-07-29,2026-08-04,0.006272787457447375,-0.0003393605400387789,0.002398091216974229,0.01960469426943302,0.010498826334833698,0.030839373705658993,-0.9181840577075465,-0.0698814629920588,0.009931197370962862,-4.159094657858262,-0.0015578720336461536,0.016877724505154516
2026-07-30,2026-08-05,0.015496804432505548,0.002907185970894642,0.0026118306544920702,0.018414044855303645,0.014154057080581539,0.04351089464206123,-3.242688049167427,-0.047907705047222304,-0.04784499383329485,-10.019313188991246,-0.08374438818359155,-0.011246368433185633
2026-07-31,2026-08-06,-0.0009011661866110512,-0.010464376625180393,7.321219621877497e-05,-0.00026719813857928836,-0.0007387297004079108,0.0309657520919783,-1.626434079235002,0.010387978911491876,0.006951085438069718,-7.04896311246141,-0.028761108730016874,-0.02526541797046891
2026-08-03,2026-08-07,0.005123549859308485,-0.005310382921043279,-0.0005040326343724972,0.01734760088961012,0.002738205868342552,0.03498602833348635,-1.2752676371284408,-0.09939021967889339,-0.10649248682400902,-7.05695417972771,-0.1057196304076117,-0.00964985530447754
2026-08-04,2026-08-10,0.008804772331883698,-0.006042020501204377,0.0008163063919761533,0.010405656680512047,0.003235403887493344,0.017101123438492558,-1.0192345145806208,-0.01219378679393719,0.011374120891988283,1.7693142753723186,0.04306927220723743,-0.018329367176541135
2026-08-05,2026-08-11,0.002322171887810722,-0.011489213398639396,0.0005040988237850694,0.010910248796007608,0.001314376078488934,-0.007869303629880637,-1.544868993813381,0.00899692891019701,0.0616315775028089,6.813748852575164,0.07028452025023935,0.03126606175838917
2026-08-06,2026-08-12,0.0015594415127034177,-0.009844879340403142,0.00075276718503295,0.006301773481853947,8.986750381370276e-05,-0.005040855592155939,-1.1032607174428766,0.0015707164130238822,0.04087721004891215,7.332795939000822,0.050779503276093735,0.08169059723519427
2026-08-07,2026-08-13,0.002802760952228072,-0.016553288627813474,0.0006496626534627903,0.005302008892878667,0.0012570684396428023,0.006270080507529938,0.10796159720815302,-0.11594177216896258,-0.0691668135697005,3.0383367436490145,0.010363996771570873,0.0735467447474609
