source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_strait_of_hormuz_capacity_z,eurusd,0.027135584435493413,1.0,0.023787931655501617,0.043473962712191644,1.8275637975501366,80,-1.9483541840113192e-05,0.5059545269184272,-2.4691821903932962,0.0,2026-05-11,5
pw_panama_canal_capacity_z,us10y,0.024338753078744294,1.0,0.002756820271164242,0.0,0.0,60,-0.0036310669047722216,0.40018731697583915,-3.356007312655784,0.0,2026-05-11,5
pw_panama_canal_capacity_z,brlusd,0.02149704178005145,0.6247503169316795,0.007746267528850143,0.0,0.0,60,-9.57706890465199e-06,0.34824606470048397,-3.8151678837252168,0.0,2026-05-11,5
pw_strait_of_hormuz_capacity_z,brlusd,0.020234981761630657,1.0,0.006071893441633685,0.0,0.0,40,1.1254367359116028e-05,0.4117122412628477,1.3616366359045717,0.0,2026-05-11,5
pw_suez_canal_capacity_z,brlusd,0.01935741803212209,1.0,0.0022693289659416827,0.0,0.0,40,5.776271433439724e-06,0.7602771582880261,2.266045233507989,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.019068826320622664,1.0,0.001678636014689088,0.0,0.0,60,5.333159642151371e-07,0.5447746873915363,0.9301036971107174,0.0,2026-05-11,5
pw_panama_canal_capacity_z,us2y,0.01726193855656867,1.0,0.0017784365443735226,0.0,0.0,40,-0.005131224977460413,0.15657803048560331,-4.253727449023456,0.0,2026-05-11,5
pw_panama_canal_capacity_z,vix,0.015880598612458077,1.0,0.0027118300728775366,0.0,0.0,40,-3.0346933319596197,0.30040935689254866,-3.6606805441881147,0.0,2026-05-11,5
pw_panama_canal_capacity_z,wti,0.013430283665180696,1.0,0.0022901645691991808,0.0,0.0,40,-0.5717707635170091,0.31972830975604516,-3.7123068517749007,0.0,2026-05-11,5
pw_suez_canal_capacity_z,us10y,0.012715357177617594,1.0,0.0015844569959224688,0.0,0.0,40,-4.196569939390801e-05,0.4515402890054377,-0.10172233656391322,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,audusd,0.011992011798447038,1.0,0.001554345732589614,0.0,0.0,40,4.156419276923833e-07,0.5075246785664034,0.21461782257843362,0.0,2026-05-11,5
pw_suez_canal_n_total_z,krwusd,0.011992011798447038,1.0,0.001311596190911831,0.0,0.0,40,-1.1452506301667998e-06,0.41571069672703903,-1.084735915764548,0.0,2026-05-11,5
pw_suez_canal_n_total_z,cnyusd,0.009195180441697919,1.0,0.0008572937224836571,0.0,0.0,20,7.119866958784704e-07,0.6513831043397931,2.3922775387889295,0.0,2026-05-11,5
pw_suez_canal_capacity_z,wti,0.005638542655441969,1.0,0.0022787703880046747,0.0,0.0,20,0.05251145547674795,0.6042648641255806,0.38696674476667037,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0007614616998957887,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.00034125508623379316,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0003411156448204629,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0030236135707423424,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_panama_canal_n_total_z,sp500,0.0,,0.002498638508624073,0.013290813707090968,5.319222312958679,0,,,,0.0,2026-05-11,5
pw_panama_canal_n_total_z,henry_hub,0.0,,0.011269733480214837,0.01615300190239796,1.4333082437802274,0,,,,0.0,2026-05-11,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_suez_canal_capacity_z,krwusd,0.0,,2.509236503730496e-06,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_suez_canal_capacity_z,us2y,0.0,,0.00014838730451165503,0.0,0.0,0,,,,0.0,2026-05-11,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.5185237246960929,1.0,0.06955982230810487,0.14140470988400536,2.032850360911997,400,8.449992429273887e-05,0.5297814628758286,2.3665675693644457,0.4295887427846326,2026-06-10,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.3983468489267509,1.0,0.07753010593172222,0.24880337931703111,3.209119558486644,296,2.204230578531812,0.6480143957896376,3.3657116553872934,0.3717496945244942,2026-06-10,5
pw_panama_canal_n_total_z,cnyusd,0.941775679466382,1.0,0.07677785743182984,0.06121295946351674,0.797273608707654,416,7.172149567890313e-08,0.575121539271266,0.6735591868219357,0.24372634198233162,2026-06-10,5
pw_malacca_strait_capacity_z,us10y,0.9259163395522779,1.0,0.08887367850804147,0.07750871368623181,0.872122263727597,496,0.00011290130278478068,0.5174867480523097,0.5937684602812203,0.23293391494537077,2026-06-10,5
pw_panama_canal_n_total_z,audusd,0.20123103261190617,1.0,0.02981640604194945,0.04189060841471294,1.4049516348743034,36,7.866570795905284e-06,0.6962159420648864,3.1886250199039883,0.18529513080635124,2026-06-10,5
pw_malacca_strait_n_total_z,brent,0.4194483572017276,0.8418944313176356,0.05201014398335815,0.07269180479811471,1.3976466748750809,220,7.004077691341991e-05,0.5610165128140805,1.0157732418116348,0.16537027090021367,2026-06-10,5
pw_malacca_strait_n_total_z,wti,0.6801910151159098,1.0,0.08899536554704222,0.06770766244775599,0.7607998689770679,300,0.2631034931740738,0.4611285925459691,0.6398916585917525,0.16014115214473093,2026-06-10,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.4790004103720722,1.0,0.07642907770958518,0.17634138950858097,2.3072552331279215,76,6.29812453046705e-07,0.6101885336821724,0.5810400440476245,0.13537192052164246,2026-06-10,5
pw_malacca_strait_capacity_z,brent,0.39394207687188193,0.9573979819293368,0.03595062556278122,0.04012520384664341,1.1161197675565355,176,2.8778074220868737e-05,0.4878470367897495,0.6702431362945526,0.12186591812022445,2026-06-10,5
pw_panama_canal_n_total_z,us10y,0.9807107094294183,1.0,0.1338252741590805,0.09396874787969331,0.7021748953638681,476,5.650025342582955e-05,0.4597072718835613,0.31529439383230584,0.10767017028075153,2026-06-10,5
pw_suez_canal_capacity_z,sp500,0.33366065314676724,1.0,0.05424186105855045,0.061150611090429935,1.1273693397876219,280,9.433737413263377e-06,0.3342265041515175,0.5275557439813806,0.08602629003052291,2026-06-10,5
pw_strait_of_hormuz_n_total_z,wti,0.42356882995054196,0.5550989816963553,0.04739877128131853,0.08156564529250487,1.7208388126434973,196,0.22792859237935065,0.4730505941548496,0.7189272965664011,0.08105653000211725,2026-06-10,5
pw_suez_canal_capacity_z,vix,0.03388969756143777,0.7340144581473185,0.003763690386999856,0.00525984550827659,1.3975234324387034,100,0.18892678510442124,0.7051092883041874,3.45230467322562,0.023348160456532263,2026-06-10,5
pw_panama_canal_n_total_z,brlusd,0.040989358589023424,1.0,0.008986833540734271,0.013019313783849936,1.448709795818271,120,8.113017300397368e-06,0.6332618085658882,0.6711718950982319,0.01326132952104625,2026-06-10,5
pw_strait_of_hormuz_capacity_z,brlusd,0.017809076380029466,1.0,0.007418363846630068,0.017303083369451074,2.3324662590270937,40,1.125436735911603e-05,0.4117122412628478,1.3616366359045713,0.010543883801446066,2026-06-10,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.147790005865922,0.13656146009356346,0.9240236462095732,516,-3.4341599980632653e-06,0.49102821033961164,-0.7814546520532124,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.1817560616009389,0.10271688938896799,0.5651359766723586,516,-1.1542781112701241e-06,0.5069279036587332,-2.4098040586728877,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,cnyusd,1.0,0.9654334107028145,0.12954350197058656,0.060071424552284924,0.46371623152448366,516,-2.7751445377207663e-07,0.4643660690844846,-1.6397176216392604,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,eurusd,1.0,0.9655182478871878,0.15168622360127745,0.0774897083001758,0.5108552804628146,516,-2.911728778420557e-06,0.48135809735528357,-1.5266431505634657,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.1953922489591247,0.0899480727829759,0.46034616655542304,516,-0.00204481508987613,0.39800943859082333,-4.679493450151315,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.9929003389724144,0.14152736762857632,0.089963259627542,0.6356598100774481,516,-0.0012078917145025708,0.41859557804865355,-1.6884341304775357,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,0.5950832500756498,0.09021653184372144,0.07365762270270311,0.8164537163798019,516,-0.0003261869258917066,0.5270465889796272,-0.8218891939586644,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,us2y,0.9950374436702863,0.8407858588111332,0.14491948727278353,0.0878219669950574,0.6060052284738571,496,-0.0006241437058491217,0.39906543400723865,-2.7622266110778484,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,cnyusd,0.987153479949684,0.9471661702740093,0.13444737700094378,0.11216170698457205,0.8342424336310013,496,-5.006319489834208e-08,0.5575858322052042,-0.1642718797789416,0.0,2026-06-10,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9131725794788932,1.0,0.10469175664222824,0.08455621066167725,0.807668276602122,396,-0.00014220789832034234,0.4430725290047526,-1.2399020680036168,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,brent,0.8974830827509992,0.9796200995609717,0.09280844666325971,0.06974348238304577,0.7514777468057255,476,-7.4662818241401e-06,0.5533988638467593,-0.03866433295590861,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,brlusd,0.8931930841224496,1.0,0.10946383999124155,0.05036842545839421,0.4601375711141168,500,-2.6604334768193064e-05,0.4095817296442277,-3.6261620011052518,0.0,2026-06-10,5
pw_cape_of_good_hope_n_total_z,us2y,0.8801132904304779,1.0,0.11729862573452417,0.04802404920188805,0.409416980814237,516,-0.00011450303586406184,0.46262577421666196,-0.6086405299558316,0.0,2026-06-10,5
pw_cape_of_good_hope_n_total_z,us10y,0.8801132904304779,1.0,0.10630578986843539,0.04725314967818365,0.44450212671073136,516,-0.00010733378465377686,0.37221812038929664,-0.4348310711955845,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,krwusd,0.8801132904304779,1.0,0.10236825372787471,0.009629846559770214,0.09407063429419449,516,-3.613254356010457e-06,0.4533787329656897,-1.3484772337346949,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,us10y,0.8738848919155997,0.732230739034331,0.09619334793055215,0.041884783266497444,0.4354228662125018,496,-0.0003751238685983049,0.4617628638480224,-0.9494514946239164,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,sp500,0.7733063745529276,1.0,0.09522993538861044,0.00832952695377493,0.08746752709412368,500,-6.913023907666703e-08,0.5011413638466469,-0.008480023303796018,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,krwusd,0.7733063745529276,1.0,0.18312446935061405,0.03477384031287934,0.18989182841699107,500,-1.699307323329867e-05,0.45376519930463616,-3.202957995746249,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,vix,0.7733063745529276,0.888434175170123,0.1037094515962623,0.0,0.0,500,-1.3906865797288281,0.402093785723475,-3.5606658006106273,0.0,2026-06-10,5
pw_suez_canal_n_total_z,audusd,0.7733063745529276,1.0,0.09439962588169111,0.01846998598225476,0.19565740658128,500,-1.3082541821871016e-06,0.5320545539726498,-0.3103878008437042,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,sp500,0.7518669453780922,1.0,0.1224319660554464,0.002527645370191077,0.020645305728786294,480,-9.28403333440403e-05,0.39651517438380596,-4.778080205216327,0.0,2026-06-10,5
pw_panama_canal_n_total_z,us2y,0.7425721357369555,1.0,0.06949235830326826,0.008700129376089352,0.12519548319430368,440,-4.3027852678439e-05,0.5027763900490885,-0.38097288961070364,0.0,2026-06-10,5
pw_panama_canal_capacity_z,cnyusd,0.6992227141052056,1.0,0.07352290388795404,0.0,0.0,480,-2.670713885308684e-07,0.4211464721083265,-1.309967293177829,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,wti,0.6788822578185718,1.0,0.08275657088651175,0.0,0.0,480,0.032441837085084926,0.46867616570955517,0.21068461620495368,0.0,2026-06-10,5
pw_cape_of_good_hope_n_total_z,wti,0.6788822578185718,1.0,0.06856480940704882,0.0,0.0,480,-0.15565385227759354,0.5424401459845091,-1.1240913477330556,0.0,2026-06-10,5
pw_suez_canal_n_total_z,eurusd,0.6788822578185718,1.0,0.13647210995324235,0.0,0.0,480,-1.771975527062388e-06,0.45240509257580286,-0.535160994218675,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,wti,0.6048471655853883,0.8335901679363585,0.06748569522108559,0.04198790672501298,0.622174915550015,260,-1.008435647710121,0.5230225469741424,-0.7052422544603704,0.0,2026-06-10,5
pw_panama_canal_n_total_z,wti,0.5323738222397568,1.0,0.06412245227478544,0.0,0.0,300,-0.21269328235362214,0.4710252716319648,-2.1435563885792734,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,us2y,0.5273526109974394,1.0,0.050532794538621285,0.0,0.0,420,-0.0003671484355026959,0.501183760718145,-1.9873096649291015,0.0,2026-06-10,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5209995896279278,1.0,0.10794098790400358,0.0,0.0,440,-0.004550341134396398,0.43146023842155606,-2.1916296237108286,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,henry_hub,0.5209995896279278,1.0,0.05207474732245598,0.0,0.0,440,-0.0007433653799291567,0.48940724816629333,-1.668952933890654,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,henry_hub,0.5209995896279278,1.0,0.06843681163010629,0.0,0.0,440,0.0011273347097088794,0.5277365794392085,1.3936089487124876,0.0,2026-06-10,5
pw_panama_canal_capacity_z,krwusd,0.4707871691205016,0.9485826447722557,0.08475123133019719,0.021726029725924998,0.2563506085389928,420,-1.7990109354477285e-06,0.4761845603344369,-1.3035014595104646,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,krwusd,0.3986370151265709,1.0,0.08985806554815945,0.0048499372872613765,0.0539733106613791,400,-6.080159324992424e-06,0.4507850211963979,-2.0009782388465593,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,eurusd,0.3986370151265709,1.0,0.09675559837705619,0.0,0.0,400,-6.482737330868899e-06,0.4380446759073052,-2.4479447521630937,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,us10y,0.3986370151265709,1.0,0.07395208536059103,0.0,0.0,400,-0.0006916669517787548,0.5634308217459595,-1.5464157673050218,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,sp500,0.3744665308962977,1.0,0.04996544844325463,0.062101329559494316,1.2428854637424562,276,-2.8932607499972568e-05,0.43154925384016807,-0.9924149725828262,0.0,2026-06-10,5
pw_suez_canal_n_total_z,us2y,0.3693711646076125,1.0,0.05259415778813372,0.0,0.0,340,0.0002599543038692293,0.5321617327221191,0.6710300433335249,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,brlusd,0.36676775959060365,1.0,0.04285801510409716,0.09911115470533097,2.312546543851866,96,-2.5889952858300003e-05,0.4728849822267337,-2.631732097842242,0.0,2026-06-10,5
pw_suez_canal_n_total_z,wti,0.3530271017214623,1.0,0.05171397716340599,0.19011521410800003,3.6762829806586597,256,-0.6735094133641709,0.32830203911334793,-1.6089369114757357,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,audusd,0.3484245946191448,1.0,0.08484288296726131,0.0030741729627412834,0.03623371643237922,380,-1.0518953110881902e-05,0.39019934758447816,-1.7245132478690708,0.0,2026-06-10,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.3481303748716354,1.0,0.033350251974971414,0.09757716963653756,2.925830056989283,116,-1.7975345116390502e-06,0.5706104582144347,-1.2088027285120992,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,brent,0.34062220434380186,1.0,0.029638039256593054,0.0,0.0,320,4.73837585781245e-05,0.5542240673464985,1.833963604040626,0.0,2026-06-10,5
pw_panama_canal_capacity_z,audusd,0.33564467116541424,1.0,0.03399848149075642,0.06096064743604761,1.7930402995387227,180,-2.797103347355419e-06,0.37972892596122226,-1.5419288876060098,0.0,2026-06-10,5
pw_suez_canal_capacity_z,cnyusd,0.3314362342850225,0.9850271158782052,0.03444559468783447,0.0,0.0,200,-5.995266448984318e-07,0.2982122961304051,-3.9899205473752195,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,vix,0.32284687456528594,0.9807078866002196,0.03641262709434772,0.004119589431306138,0.11313628705316943,300,-0.8525096712515094,0.4337369934026922,-3.0635823141403966,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,henry_hub,0.315016212760893,1.0,0.03006378963132176,0.02988426309772063,0.9940284795828238,220,-0.001873088015773972,0.3920138128706801,-2.651167497539619,0.0,2026-06-10,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.2991713361810063,1.0,0.0374084128452274,0.045992735932200095,1.2294757364470195,136,-1.7301641112502425e-06,0.4306970907117908,-1.628742077305222,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,brlusd,0.2670776041929169,0.7578163820079883,0.02972829657616701,0.02164670887330625,0.7281516725267159,280,-4.844758804645481e-06,0.5015690732179607,-1.4996724387830467,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,us2y,0.2650902500708241,1.0,0.029052461849375804,0.0,0.0,340,-1.2316232774409155e-05,0.4830817331625794,-0.06831971251912755,0.0,2026-06-10,5
pw_panama_canal_n_total_z,brent,0.26422571845836207,1.0,0.023818772651643606,0.0,0.0,160,4.355203319248712e-06,0.5143701439153696,0.3756848394874548,0.0,2026-06-10,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.23129945026649237,1.0,0.016603315278788864,0.0,0.0,180,-0.0001334764607788973,0.38007166077791843,-3.01960324667166,0.0,2026-06-10,5
pw_panama_canal_capacity_z,sp500,0.2269721539392856,1.0,0.022669185334945188,0.050549608844827815,2.229882022575561,220,-1.815075066439091e-05,0.48497982410442647,-1.7657294182094694,0.0,2026-06-10,5
pw_suez_canal_n_total_z,brent,0.2269721539392856,1.0,0.025649108930812403,0.10874481496447559,4.23971122185223,220,-0.00013055393463350072,0.3725751780108605,-5.258310957919272,0.0,2026-06-10,5
pw_panama_canal_capacity_z,henry_hub,0.2127897137744633,1.0,0.024104011528595565,0.040972142694274745,1.699805969876335,100,-0.0001644032066495315,0.45594235224080204,-0.5587942061365442,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,eurusd,0.1944758386710818,1.0,0.026535278562859525,0.0,0.0,240,-1.2113344265659551e-06,0.5115950298313707,-0.6025302901607453,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,sp500,0.18147470247975692,1.0,0.02271561238542722,0.0,0.0,140,-2.868024704939912e-05,0.3600916436083151,-4.1005504784283175,0.0,2026-06-10,5
pw_strait_of_hormuz_capacity_z,krwusd,0.17891588047562537,0.5859302134009569,0.028717008466278286,0.0,0.0,120,1.304484306059695e-06,0.458616737007589,0.5616746102999031,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,audusd,0.17165322347967862,0.9674240161661705,0.03412831713451839,0.0,0.0,280,-8.00220205093155e-06,0.456554607937644,-1.842632136400676,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,brlusd,0.17165322347967862,1.0,0.021574328043863816,0.0,0.0,280,-1.7815817513858517e-05,0.43055313982822896,-3.1175763683100843,0.0,2026-06-10,5
pw_malacca_strait_capacity_z,wti,0.17165322347967862,1.0,0.01689198148866112,0.0,0.0,280,-0.11628264684932485,0.48657531780424956,-0.946158527495501,0.0,2026-06-10,5
pw_suez_canal_n_total_z,henry_hub,0.17165322347967862,1.0,0.06055332770257093,0.0,0.0,280,-0.020363065250029608,0.31558157085187205,-3.493094997732858,0.0,2026-06-10,5
pw_cape_of_good_hope_n_total_z,sp500,0.14777290544922547,1.0,0.03124204027030605,0.0,0.0,260,-0.00012119316700460278,0.39796729793401087,-5.1792636699944445,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,audusd,0.14777290544922547,1.0,0.04197159508008721,0.013877094977145921,0.33063063127971754,260,-1.5807949565134235e-05,0.4116263714648455,-3.152682045999466,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,sp500,0.14777290544922547,1.0,0.02770169659566483,0.0,0.0,260,-9.558527853966829e-06,0.5316268861944221,-0.8367185825633737,0.0,2026-06-10,5
pw_malacca_strait_n_total_z,vix,0.14777290544922547,1.0,0.028991481230923127,0.0,0.0,260,-0.6610759966240781,0.4633345998775883,-1.908542206319565,0.0,2026-06-10,5
pw_panama_canal_capacity_z,eurusd,0.14777290544922547,1.0,0.039173241869866704,0.0,0.0,260,-3.521829870604525e-06,0.48280803804894706,-1.1352824262346972,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.14777290544922547,1.0,0.049084461088287845,0.03126868744077311,0.6370384180144172,260,-1.8776383545946102e-06,0.4002472306192863,-3.4261358458340023,0.0,2026-06-10,5
pw_suez_canal_n_total_z,us10y,0.13099017797153498,1.0,0.012769259583128082,0.0,0.0,200,0.0008983576337214946,0.5464215698336586,1.2793066515270464,0.0,2026-06-10,5
pw_strait_of_hormuz_n_total_z,vix,0.13066593536547821,1.0,0.018988272590985057,0.02687547824948361,1.4153724684910576,220,-0.49200434922122244,0.5559590165594817,-1.1640085977016628,0.0,2026-06-10,5
pw_cape_of_good_hope_capacity_z,eurusd,0.12633347627439,1.0,0.029657314573048172,0.0,0.0,240,-9.977481438497161e-06,0.42191159299084446,-4.21013472749442,0.0,2026-06-10,5
