origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-11-05,2025-11-13,5,krwusd,0.0,-0.0007054108024133512,-0.0007054108024133512,-0.008894641916350001
2025-11-05,2025-11-13,5,eurusd,3.150418153006427e-05,-4.948683868144152e-05,0.0017523994122487316,0.0095934569302208
2025-11-05,2025-11-13,5,sp500,0.0,0.0037688514970828303,0.0037688514970828303,-0.007745116179824901
2025-11-05,2025-11-13,5,vix,-4.85444523507188,-0.5833502624448801,-1.6766850807231803,1.0899999999999999
2025-11-05,2025-11-13,5,us2y,-0.000533811634294204,0.010162592431718895,-0.005111475901640634,0.020000000000000004
2025-11-05,2025-11-13,5,us10y,-0.002003329476834977,0.011759052350886241,-0.0058066752459011595,0.0600000000000003
2025-11-05,2025-11-13,5,wti,0.20782417236543196,0.3157545209009169,0.04120230816537379,-0.20000000000000284
2025-11-05,2025-11-13,5,brent,-0.0003270252537838942,0.007429442969029494,0.01183127409792066,-0.027516143025555995
2025-11-05,2025-11-13,5,henry_hub,0.0,0.0039162820683179686,0.0039162820683179686,0.12604072089536472
2025-11-06,2025-11-14,5,audusd,0.0,0.0005511192318284308,0.0005511192318284308,0.002756755923729
2025-11-06,2025-11-14,5,brlusd,-7.901385737921576e-06,0.0008441074511898565,0.00037772999381957545,0.009081938936983325
2025-11-06,2025-11-14,5,cnyusd,0.0,-5.2373660317352874e-05,-5.2373660317352874e-05,0.0027420577687948
2025-11-06,2025-11-14,5,krwusd,0.0,-0.00011549778519747957,-0.00011549778519747957,-8.227603772780097e-05
2025-11-06,2025-11-14,5,eurusd,1.978388535111579e-05,0.0008836686635462066,0.0026508114959054216,0.007364944178353599
2025-11-06,2025-11-14,5,sp500,0.0,0.004029571763395853,0.004029571763395853,-0.011893775646946401
2025-11-06,2025-11-14,5,vix,-4.842000605481623,-0.433568170476862,-1.3047025329186983,1.9099999999999966
2025-11-06,2025-11-14,5,us2y,-0.00026069747109041744,0.006689730066642313,-0.006481970698982088,0.0100000000000002
2025-11-06,2025-11-14,5,us10y,-0.0020144972162317878,0.0067904216724535005,-0.026786645272165156,0.019999999999999397
2025-11-06,2025-11-14,5,wti,0.2021127060087884,0.39753828401974106,0.45760403574407593,2.1099999999999994
2025-11-06,2025-11-14,5,brent,0.00010322539462716503,0.006086510847896403,0.01967482797356947,0.016678983568125402
2025-11-06,2025-11-14,5,henry_hub,0.0,0.00035859758237951917,0.00035859758237951917,0.0483529200068373
2025-11-07,2025-11-17,5,audusd,0.0,0.000597796211878175,0.000597796211878175,0.004484767412989802
2025-11-07,2025-11-17,5,brlusd,1.974349366767713e-05,-0.0011680967193258341,0.0005906058999645479,0.0053243393299223
2025-11-07,2025-11-17,5,cnyusd,0.0,-0.0003573135502778102,-0.0003573135502778102,0.0006610259235528999
2025-11-07,2025-11-17,5,krwusd,0.0,0.0012665018565729427,0.0012665018565729427,0.0012122225701228992
2025-11-07,2025-11-17,5,eurusd,-1.1053711259457595e-06,0.0004175365680357851,0.002257749240785444,0.0010373050297958
2025-11-07,2025-11-17,5,sp500,0.0,0.005557250995470336,0.005557250995470336,-0.0098572146505766
2025-11-07,2025-11-17,5,vix,-12.628953219967972,-0.9207372636704074,-2.2994202408691473,2.969999999999999
2025-11-07,2025-11-17,5,us2y,0.000941917958804318,0.008437551997422936,0.02197288589307473,0.0500000000000002
2025-11-07,2025-11-17,5,us10y,-0.003878980905238587,0.006424567477468121,-0.018998969239343584,0.0699999999999993
2025-11-07,2025-11-17,5,wti,0.284192842376215,0.3665204075255133,0.4526169443000409,2.059999999999995
2025-11-07,2025-11-17,5,brent,2.8414710530410935e-05,0.008229738076164714,0.016712700668079894,0.014146029924599101
2025-11-07,2025-11-17,5,henry_hub,0.0,-0.005814946387662805,-0.005814946387662805,0.0540672212702757
2025-11-10,2025-11-18,5,audusd,0.0,0.0007886666140120759,0.0007886666140120759,0.0015590945371316003
2025-11-10,2025-11-18,5,brlusd,-1.2159249287484837e-06,0.0004592572518525061,0.0011822933962995401,-2.0071249146400537e-05
2025-11-10,2025-11-18,5,cnyusd,0.0,-0.00031141391611506995,-0.00031141391611506995,0.0010121411856515686
2025-11-10,2025-11-18,5,krwusd,0.0,0.002072060647130677,0.002072060647130677,0.0082257205491984
2025-11-10,2025-11-18,5,eurusd,-1.7839659903186694e-05,0.0007645228616472675,0.002373090121367485,-0.0039763952385992
2025-11-10,2025-11-18,5,sp500,0.0,0.004433271034011013,0.004433271034011013,-0.019408923730772
2025-11-10,2025-11-18,5,vix,-18.48275351418885,-0.6456934081452423,-1.964892585311736,5.700000000000003
2025-11-10,2025-11-18,5,us2y,0.0015408938194342997,0.00936738048955989,0.03950638532983462,0.05000000000000018
2025-11-10,2025-11-18,5,us10y,-0.004140874967930874,0.009280154037068633,-0.02193520453647739,0.059999999999999595
2025-11-10,2025-11-18,5,wti,2.3555189495083475,0.40638686683277436,1.0287372479063674,2.6099999999999994
2025-11-10,2025-11-18,5,brent,0.0005988906710129117,0.008526971934176933,0.023724822969948937,0.0358290340864223
2025-11-10,2025-11-18,5,henry_hub,0.0,-0.012973621282682972,-0.012973621282682972,0.0379810835186516
2025-11-13,2025-11-19,5,audusd,0.0,0.0005888618777817188,0.0005888618777817188,-0.0112231172642152
2025-11-13,2025-11-19,5,brlusd,-0.00011228133121444959,0.0032370896274844926,0.007519488042953268,-0.0077313427685186
2025-11-13,2025-11-19,5,cnyusd,0.0,0.0002755503242852932,0.0002755503242852932,0.00019686977128266877
2025-11-13,2025-11-19,5,krwusd,0.0,-0.000258644085418432,-0.000258644085418432,0.0006198298050490991
2025-11-13,2025-11-19,5,eurusd,-2.530916866462803e-05,0.0011248942294899496,0.003047463141569259,-0.0044959439384276
2025-11-13,2025-11-19,5,sp500,0.0,0.0039017769919612844,0.0039017769919612844,-0.030945738030959704
2025-11-13,2025-11-19,5,vix,-27.11966353185518,-0.1940200832183353,-2.057694825475223,6.149999999999999
2025-11-13,2025-11-19,5,us2y,9.611662127585845e-05,0.006608307111472016,0.029122544444659736,0.019999999999999993
2025-11-13,2025-11-19,5,us10y,-0.002197356415031945,0.00593605046723494,-0.014334967657239246,0.049999999999999795
2025-11-13,2025-11-19,5,wti,0.13500258318410863,0.3049828736644137,1.5242970278970898,0.970000000000006
2025-11-13,2025-11-19,5,brent,0.0005131899915254053,0.007585469139472666,0.029846134869763386,0.030242635877045596
2025-11-13,2025-11-19,5,henry_hub,0.0,-0.014267279137745788,-0.014267279137745788,0.0902468778477783
2025-11-14,2025-11-20,5,audusd,0.0,-0.0014916940992755153,-0.0014916940992755153,-0.0161529548530324
2025-11-14,2025-11-20,5,brlusd,-8.470814323964825e-05,-0.0010574215586806942,0.003422763738534053,-0.008270971741800599
2025-11-14,2025-11-20,5,cnyusd,0.0,-0.0005480014266781097,-0.0005480014266781097,-0.002083803412286531
2025-11-14,2025-11-20,5,krwusd,0.0,-0.0008218208342254056,-0.0008218208342254056,-0.0049898502768187004
2025-11-14,2025-11-20,5,eurusd,-3.890286974436454e-05,-3.6253260802512e-05,0.001767052347634029,-0.0099211442244188
2025-11-14,2025-11-20,5,sp500,0.0,0.0033786412794236196,0.0033786412794236196,-0.0299399069581499
2025-11-14,2025-11-20,5,vix,-11.33041751807557,-0.6490710566929583,-1.4095710688804441,6.420000000000002
2025-11-14,2025-11-20,5,us2y,-0.01378516835976703,0.007819813987477435,0.09335115195981913,-0.0300000000000002
2025-11-14,2025-11-20,5,us10y,0.00014862437917361263,0.00529860923090829,-0.0007575400879188555,-0.010000000000000599
2025-11-14,2025-11-20,5,wti,-0.563647115203768,0.17807584853393169,1.3591548248601601,0.5300000000000011
2025-11-14,2025-11-20,5,brent,0.00036401048081574335,0.004758677501602757,0.02459790018926003,0.023852299504684895
2025-11-14,2025-11-20,5,henry_hub,0.0,-0.005517576849294885,-0.005517576849294885,0.0978322492370349
2025-11-17,2025-11-21,5,audusd,0.0,0.00020334234489177076,0.00020334234489177076,-0.014147552591586501
2025-11-17,2025-11-21,5,brlusd,-0.00029009037876888416,0.00023719100411464275,0.006642808108622409,-0.0192034377609152
2025-11-17,2025-11-21,5,cnyusd,0.0,-0.0001006081688451162,-0.0001006081688451162,-0.0010418280799861313
2025-11-17,2025-11-21,5,krwusd,0.0,-0.002881317354636183,-0.002881317354636183,-0.0120656447940275
2025-11-17,2025-11-21,5,eurusd,-3.215640003349324e-05,0.0007047356326644037,0.0021618596212272558,-0.0096009040902357
2025-11-17,2025-11-21,5,sp500,0.0,0.0016765007907435163,0.0016765007907435163,-0.019663078873637697
2025-11-17,2025-11-21,5,vix,1.8035865018563602,-0.35301027436723725,-0.11788968736252073,3.6000000000000014
2025-11-17,2025-11-21,5,us2y,-0.032612568647002654,0.00927834613942153,0.10642525847219927,-0.11000000000000021
2025-11-17,2025-11-21,5,us10y,8.23387308254769e-05,0.006354473700787861,0.005876401865207321,-0.0799999999999999
2025-11-17,2025-11-21,5,wti,-3.509610160993698,0.08047096758485947,0.7970765980480258,-2.009999999999998
2025-11-17,2025-11-21,5,brent,-0.0006277568397586508,0.006349502972132433,0.019642794242391227,-0.010615642746589599
2025-11-17,2025-11-21,5,henry_hub,0.0,0.006348314532982533,0.006348314532982533,0.16837567075860532
2025-11-18,2025-11-24,5,audusd,0.0,-0.0009634732741875861,-0.0009634732741875861,-0.009250759772150901
2025-11-18,2025-11-24,5,brlusd,-0.00018802358460650432,-0.0011212763788064125,0.0040987055007998645,-0.016521269854953603
2025-11-18,2025-11-24,5,cnyusd,0.0,0.0002651614180909445,0.0002651614180909445,0.000774130022121469
2025-11-18,2025-11-24,5,krwusd,0.0,-0.0013767516505384133,-0.0013767516505384133,-0.011057289091845399
2025-11-18,2025-11-24,5,eurusd,-1.8865081663656343e-05,9.812134901926949e-05,0.0013331846587960544,-0.006921640369768
2025-11-18,2025-11-24,5,sp500,0.0,0.002588799046872236,0.002588799046872236,0.0048902996574647
2025-11-18,2025-11-24,5,vix,-1.5301182408574379,-0.6429224794354317,-0.12466258845115796,-1.8599999999999994
2025-11-18,2025-11-24,5,us2y,-0.03873740626090946,0.012672021449428843,0.10909065095736598,-0.13999999999999999
2025-11-18,2025-11-24,5,us10y,0.0009767851371759225,0.01228028980272132,0.007388256709691307,-0.0899999999999997
2025-11-18,2025-11-24,5,wti,2.4098479476578394,0.0827356883068554,-1.044057433879086,-1.5499999999999972
2025-11-18,2025-11-24,5,brent,-0.0009246961887538128,0.004797258256642961,-0.01102936054154772,0.026097269799463696
2025-11-18,2025-11-24,5,henry_hub,0.0,-0.004588025077584958,-0.004588025077584958,0.112076457623263
2025-11-19,2025-11-25,5,audusd,0.0,-0.00031052453909291247,-0.00031052453909291247,-0.0080259730107657
2025-11-19,2025-11-25,5,brlusd,-0.00020974483244771126,-0.0007214471383370918,0.005981499549162778,-0.0130156921798205
2025-11-19,2025-11-25,5,cnyusd,0.0,0.00010075395652346544,0.00010075395652346544,0.0032271957771533005
2025-11-19,2025-11-25,5,krwusd,0.0,-0.0014857913734002202,-0.0014857913734002202,-0.0045881035792508995
2025-11-19,2025-11-25,5,eurusd,-7.584413303382629e-06,0.0002231618141025536,0.0014521526853078046,-0.0022479691292543007
2025-11-19,2025-11-25,5,sp500,0.0,0.002555864792283667,0.002555864792283667,0.0222018803190077
2025-11-19,2025-11-25,5,vix,-27.892676650888372,-0.6959852671894217,1.4476772672957496,-6.130000000000003
2025-11-19,2025-11-25,5,us2y,-0.019906887926710016,0.009869135232598131,0.06322529945278256,-0.1499999999999998
2025-11-19,2025-11-25,5,us10y,0.0038987820221339006,0.011069612231455953,-0.006274067930236387,-0.11000000000000021
2025-11-19,2025-11-25,5,wti,9.129408458836929,0.21531611227839487,-1.542905471028202,-3.259999999999998
2025-11-19,2025-11-25,5,brent,0.00044834212668473015,0.00771956106378432,-0.012051939801371246,-0.0135042797278028
2025-11-19,2025-11-25,5,henry_hub,0.0,0.0010748481119821894,0.0010748481119821894,0.1075203437112561
2025-11-20,2025-11-26,5,audusd,0.0,0.0006245031322523806,0.0006245031322523806,0.0073937490249382
2025-11-20,2025-11-26,5,brlusd,-7.572881347697048e-05,0.0006501436347887957,0.006799227590177885,-0.0024330456875260994
2025-11-20,2025-11-26,5,cnyusd,0.0,0.0001786081104351417,0.0001786081104351417,0.0049061170984783
2025-11-20,2025-11-26,5,krwusd,0.0,-0.00015774932928904693,-0.00015774932928904693,-0.00047682625355069966
2025-11-20,2025-11-26,5,eurusd,1.0952126206640956e-05,0.000521043452698233,0.0023677825517296326,0.004409673826654499
2025-11-20,2025-11-26,5,sp500,0.0,0.00372049037357622,0.00372049037357622,0.025338094853799
2025-11-20,2025-11-26,5,vix,-14.480446450053577,-0.41735072199926226,0.6794761858849798,-6.469999999999999
2025-11-20,2025-11-26,5,us2y,0.004932503425447101,0.006728047559247185,-0.012688212169805143,-0.1299999999999998
2025-11-20,2025-11-26,5,us10y,0.004808677934697908,0.007865825870232313,-0.010843346773319884,-0.12999999999999962
2025-11-20,2025-11-26,5,wti,3.0206374276037913,0.31443492334561324,-1.8177455374770797,-1.4600000000000009
2025-11-20,2025-11-26,5,brent,-0.0014150739531187506,0.006325880528619512,-0.022826303290580968,0.0160202508577134
2025-11-20,2025-11-26,5,henry_hub,0.0,-0.011394677727670426,-0.011394677727670426,0.1526993007626111
2025-11-21,2025-12-02,5,audusd,0.0,-0.0003517625223798312,-0.0003517625223798312,0.010795796140431699
2025-11-21,2025-12-02,5,brlusd,-5.061261512944675e-05,-0.0015767788339788665,0.0056127947422594665,-0.0015018541484413004
2025-11-21,2025-12-02,5,cnyusd,0.0,-0.000585630825075487,-0.000585630825075487,0.0050340263950430005
2025-11-21,2025-12-02,5,krwusd,0.0,-0.0007898912508719888,-0.0007898912508719888,0.0019163506013626995
2025-11-21,2025-12-02,5,eurusd,4.8729468215033475e-06,0.00039490343991934395,0.0025179576226066988,0.0026040571112250993
2025-11-21,2025-12-02,5,sp500,0.0,0.0042194358211194325,0.0042194358211194325,0.043481948437275104
2025-11-21,2025-12-02,5,vix,-26.88756339229073,-1.056762958280936,0.35411331218558084,-9.879999999999999
2025-11-21,2025-12-02,5,us2y,0.010487829776288515,0.007618412947866852,-0.03807069125680824,-0.1299999999999998
2025-11-21,2025-12-02,5,us10y,0.002613616405868307,0.010588109131022164,-0.0019382160303691737,-0.0999999999999994
2025-11-21,2025-12-02,5,wti,3.4521947663060812,0.4854206220887937,-0.392304479660967,-1.9199999999999946
2025-11-21,2025-12-02,5,brent,-9.047363826098666e-06,0.009816912462465832,-0.0008758643780181381,0.004893583644096599
2025-11-21,2025-12-02,5,henry_hub,0.0,-0.012391232754601557,-0.012391232754601557,0.09464913544744519
2025-11-24,2025-12-03,5,audusd,0.0,0.0011794802960330847,0.0011794802960330847,0.014877119426016399
2025-11-24,2025-12-03,5,brlusd,0.00015509404545642575,0.0015133550582059428,0.009302456778267293,0.015363742356793499
2025-11-24,2025-12-03,5,cnyusd,0.0,-0.00018648787731919168,-0.00018648787731919168,0.0054894854448937005
2025-11-24,2025-12-03,5,krwusd,0.0,0.00013607424668962383,0.00013607424668962383,0.0029282969308965998
2025-11-24,2025-12-03,5,eurusd,3.625091013998071e-05,0.0011345977377298878,0.00331473140685429,0.0105385837262814
2025-11-24,2025-12-03,5,sp500,0.0,0.004399086285873855,0.004399086285873855,0.0366822630500143
2025-11-24,2025-12-03,5,vix,-1.510083971117659,-0.3532030654408774,-0.24685866153691122,-7.399999999999999
2025-11-24,2025-12-03,5,us2y,0.011746082342784283,0.005598884775730105,-0.06978781504807109,-0.1099999999999993
2025-11-24,2025-12-03,5,us10y,0.0022694692588482107,0.005162015208691719,-0.007620755771061768,-0.08999999999999961
2025-11-24,2025-12-03,5,wti,0.8772083113664696,0.506690663381659,-0.4165431244380723,-0.42999999999999267
2025-11-24,2025-12-03,5,brent,-0.000561191789035036,0.009713148828413396,-0.003436089552355151,0.0244778564029849
2025-11-24,2025-12-03,5,henry_hub,0.0,-0.014526496955757893,-0.014526496955757893,0.06132979342152419
2025-11-25,2025-12-04,5,audusd,0.0,0.002086263277457255,0.002086263277457255,0.0191195106323139
2025-11-25,2025-12-04,5,brlusd,0.00020079045198871851,0.003028772947706958,0.012598763489926917,0.018304397812591904
2025-11-25,2025-12-04,5,cnyusd,0.0,0.00013923370236354607,0.00013923370236354607,0.003738346692999801
2025-11-25,2025-12-04,5,krwusd,0.0,0.002003999204421866,0.002003999204421866,0.001435899264135899
2025-11-25,2025-12-04,5,eurusd,2.633833128898956e-05,0.0010125750068021018,0.002763203241125967,0.009410426111710625
2025-11-25,2025-12-04,5,sp500,0.0,0.004256899592909438,0.004256899592909438,0.022413179120371798
2025-11-25,2025-12-04,5,vix,4.467602221386311,0.01804659802663225,-0.4714690151153065,-4.789999999999997
2025-11-25,2025-12-04,5,us2y,0.0003223895096055669,0.007427820474628498,-0.06283979652609636,-0.029999999999999697
2025-11-25,2025-12-04,5,us10y,0.00012836261437720132,0.004765321593081186,0.002021774207168879,-0.019999999999999393
2025-11-25,2025-12-04,5,wti,0.2006050223740406,0.7129503377998881,0.538772061409962,0.05000000000000426
2025-11-25,2025-12-04,5,brent,6.668816054168639e-05,0.012149611966430827,0.00941199051938023,-0.0013991443470030996
2025-11-25,2025-12-04,5,henry_hub,0.0,-0.010266189816742443,-0.010266189816742443,0.0626527317262366
2025-11-26,2025-12-05,5,audusd,0.0,0.0009714185882046728,0.0009714185882046728,0.021998669293643698
2025-11-26,2025-12-05,5,brlusd,0.0,0.002735063233803091,0.002735063233803091,-0.0029733866686311
2025-11-26,2025-12-05,5,cnyusd,0.0,0.00024285652126115876,0.00024285652126115876,0.0015257900797187003
2025-11-26,2025-12-05,5,krwusd,0.0,0.00038224928919473823,0.00038224928919473823,-0.0036798603115819005
2025-11-26,2025-12-05,5,eurusd,7.4571348294558504e-06,0.000993753647989504,0.0024240930117754344,0.004315694498410525
2025-11-26,2025-12-05,5,sp500,0.0,0.0034958691450354454,0.0034958691450354454,0.015327058510494899
2025-11-26,2025-12-05,5,vix,0.0,0.38078479168267654,0.38078479168267654,-3.1999999999999957
2025-11-26,2025-12-05,5,us2y,-0.0006087583653177089,0.007405470213513876,-0.0008798451234815451,0.040000000000000105
2025-11-26,2025-12-05,5,us10y,-0.00021282819820939267,0.0023389176810746874,-0.0003879353228443826,0.040000000000000105
2025-11-26,2025-12-05,5,wti,-0.45982295409654533,0.6388103439907657,0.35883284411579897,1.3200000000000003
2025-11-26,2025-12-05,5,brent,-6.185594969391087e-05,0.010694414759221641,0.00644258852883233,0.0158425465299403
2025-11-26,2025-12-05,5,henry_hub,0.0,-0.0018739057558713832,-0.0018739057558713832,0.1294492962984251
2025-12-02,2025-12-08,5,audusd,0.0,-1.2851172437423853e-05,-1.2851172437423853e-05,0.010321888848431599
2025-12-02,2025-12-08,5,brlusd,0.0,0.0022256881750154986,0.0022256881750154986,-0.0164487751035008
2025-12-02,2025-12-08,5,cnyusd,0.0,0.0004465180305669049,0.0004465180305669049,9.899099897060009e-05
2025-12-02,2025-12-08,5,krwusd,0.0,0.0007374273445087795,0.0007374273445087795,-0.0009533603266193001
2025-12-02,2025-12-08,5,eurusd,-2.562236993426328e-06,0.0003948966330107104,0.001864611326399884,0.00025807561758802496
2025-12-02,2025-12-08,5,sp500,0.0,0.003130590847292025,0.003130590847292025,0.004960791013292502
2025-12-02,2025-12-08,5,vix,0.0,0.6354405010942454,0.6354405010942454,-0.5799999999999983
2025-12-02,2025-12-08,5,us2y,4.738676250455755e-05,0.011028294560358254,0.012321231808070616,0.029999999999999805
2025-12-02,2025-12-08,5,us10y,0.000751514353002458,0.004547684629187735,0.009703929399901345,0.07999999999999999
2025-12-02,2025-12-08,5,wti,-0.061062357827328384,0.6093249615488088,0.6382971185610122,-0.4299999999999995
