date,horizon,source,target,strength,signed_weight
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.01605971145679549,-0.01605971145679549
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.02447658843807307,0.02447658843807307
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0014545800567688895,0.0014545800567688895
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.02484770326806556,-0.02484770326806556
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.017577420465106217,-0.017577420465106217
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.032626508327308804,0.032626508327308804
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,9.29592992082616e-05,-9.29592992082616e-05
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0028888147334032595,0.0028888147334032595
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.120951867425326,0.120951867425326
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.06878608880376698,-0.05347456078603165
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2026-04-09,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,brlusd,0.06862012837013941,-0.029559949128185173
2026-04-09,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.18970541371842287,-0.07569690069457159
2026-04-09,10,pw_cape_of_good_hope_capacity_z,krwusd,0.0004897183069809768,-0.0004897183069809768
2026-04-09,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,sp500,0.015944604265098618,0.015944604265098618
2026-04-09,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,us2y,0.017380137240535488,0.017380137240535488
2026-04-09,10,pw_cape_of_good_hope_capacity_z,us10y,0.020117296513009704,0.020117296513009704
2026-04-09,10,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_capacity_z,brent,0.09973537758986911,0.07038544577715576
2026-04-09,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.07859251668366904,-0.046212974256004104
2026-04-09,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,krwusd,0.020346525785036325,-0.020346525785036325
2026-04-09,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,sp500,0.03722062686666827,0.02564213150122741
2026-04-09,10,pw_cape_of_good_hope_n_total_z,vix,0.025496888378806908,-0.021114455026215166
2026-04-09,10,pw_cape_of_good_hope_n_total_z,us2y,0.07068776349002293,0.05573657205215089
2026-04-09,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_cape_of_good_hope_n_total_z,brent,0.003636547526369279,-0.003636547526369279
2026-04-09,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.12288191342355005,0.06855618498605723
2026-04-09,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-04-09,10,pw_malacca_strait_capacity_z,brlusd,0.026487559376314175,0.013385440724550593
2026-04-09,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-04-09,10,pw_malacca_strait_capacity_z,krwusd,0.07258873545763637,0.03711461712971617
2026-04-09,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-04-09,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-04-09,10,pw_malacca_strait_capacity_z,vix,0.026560296765078102,-0.01079690144442473
2026-04-09,10,pw_malacca_strait_capacity_z,us2y,0.07267361192106993,0.06360562585196375
2026-04-09,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-04-09,10,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-04-09,10,pw_malacca_strait_capacity_z,brent,0.0006441306898798669,-0.0006441306898798669
2026-04-09,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2026-04-09,10,pw_malacca_strait_n_total_z,audusd,0.002799542906139368,-0.002799542906139368
2026-04-09,10,pw_malacca_strait_n_total_z,brlusd,0.031202824282512424,0.031202824282512424
2026-04-09,10,pw_malacca_strait_n_total_z,cnyusd,0.11270382866684915,-0.09801941313633301
2026-04-09,10,pw_malacca_strait_n_total_z,krwusd,0.10727511151275958,-0.044767838758005676
2026-04-09,10,pw_malacca_strait_n_total_z,eurusd,0.13946750864993587,-0.050880936177722595
2026-04-09,10,pw_malacca_strait_n_total_z,sp500,0.04767115745795908,-0.025356372421435045
2026-04-09,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_malacca_strait_n_total_z,us2y,0.04567230900123539,0.04567230900123539
2026-04-09,10,pw_malacca_strait_n_total_z,us10y,0.04143653372837207,0.04143653372837207
2026-04-09,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_malacca_strait_n_total_z,brent,0.02365812748371214,-0.019970423044003913
2026-04-09,10,pw_malacca_strait_n_total_z,henry_hub,0.04632783419410186,0.03607810797373827
2026-04-09,10,pw_panama_canal_capacity_z,audusd,0.03522714224076771,-0.03522714224076771
2026-04-09,10,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,cnyusd,0.03258091263641055,-0.03258091263641055
2026-04-09,10,pw_panama_canal_capacity_z,krwusd,0.05826541451790648,-0.05826541451790648
2026-04-09,10,pw_panama_canal_capacity_z,eurusd,0.0010951368058796764,-0.0010951368058796764
2026-04-09,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,vix,0.04512084634797142,-0.04512084634797142
2026-04-09,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,us10y,0.05798290958446319,0.0560132034918535
2026-04-09,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2026-04-09,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,audusd,0.08871794876228119,-0.04998188804628942
2026-04-09,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,cnyusd,0.050701607061879476,-0.050701607061879476
2026-04-09,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,eurusd,0.018678171896788137,-0.013612958368145666
2026-04-09,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,us2y,0.03199064330913933,0.03199064330913933
2026-04-09,10,pw_panama_canal_n_total_z,us10y,0.0,0.0
2026-04-09,10,pw_panama_canal_n_total_z,wti,0.03472843106096388,-0.03472843106096388
2026-04-09,10,pw_panama_canal_n_total_z,brent,0.011918355194919291,-0.011918355194919291
2026-04-09,10,pw_panama_canal_n_total_z,henry_hub,0.02683265951225847,0.02683265951225847
2026-04-09,10,pw_strait_of_hormuz_capacity_z,audusd,0.06761476820161091,0.046294081172808886
2026-04-09,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,sp500,0.008198020430010021,0.008198020430010021
2026-04-09,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_capacity_z,us2y,0.09406775527466096,0.06781844912137164
2026-04-09,10,pw_strait_of_hormuz_capacity_z,us10y,0.09569644423522493,0.09569644423522493
2026-04-09,10,pw_strait_of_hormuz_capacity_z,wti,0.08694109594676339,0.08557415272576396
2026-04-09,10,pw_strait_of_hormuz_capacity_z,brent,0.14379456312106242,0.13572312319166577
2026-04-09,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.025199331060864336,0.025199331060864336
2026-04-09,10,pw_strait_of_hormuz_n_total_z,audusd,0.039891762168345,0.02652694613933922
2026-04-09,10,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,us2y,0.00762872093917787,0.00762872093917787
2026-04-09,10,pw_strait_of_hormuz_n_total_z,us10y,0.024867138651186012,0.024867138651186012
2026-04-09,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2026-04-09,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,brlusd,0.010650874406622036,0.010650874406622036
2026-04-09,10,pw_suez_canal_capacity_z,cnyusd,0.10982517257386745,-0.07830550972314257
2026-04-09,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,sp500,0.025942821277237633,-0.025942821277237633
2026-04-09,10,pw_suez_canal_capacity_z,vix,0.028181399725249218,0.028181399725249218
2026-04-09,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2026-04-09,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,us10y,0.013657405671049803,-0.013657405671049803
2026-04-09,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2026-04-09,10,pw_suez_canal_n_total_z,brent,0.049045864195015706,0.0292314102601901
2026-04-09,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2026-05-11,10,audusd,brlusd,0.0005893668755823399,-0.0005893668755823399
2026-05-11,10,audusd,cnyusd,0.0,0.0
2026-05-11,10,audusd,krwusd,0.06323740580356148,-0.03572479808341067
2026-05-11,10,audusd,eurusd,0.02107686214376293,-0.013506039890790153
2026-05-11,10,audusd,sp500,0.0,0.0
2026-05-11,10,audusd,vix,0.0015612272771687759,0.0015612272771687759
2026-05-11,10,audusd,us2y,0.0,0.0
2026-05-11,10,audusd,us10y,0.0,0.0
2026-05-11,10,audusd,wti,0.0,0.0
2026-05-11,10,audusd,brent,0.0,0.0
2026-05-11,10,audusd,henry_hub,0.0001885289263741406,-0.0001885289263741406
2026-05-11,10,brlusd,audusd,0.0,0.0
2026-05-11,10,brlusd,cnyusd,0.004678959404597123,-0.0029425385476467116
2026-05-11,10,brlusd,krwusd,0.0,0.0
2026-05-11,10,brlusd,eurusd,0.0,0.0
2026-05-11,10,brlusd,sp500,0.0,0.0
2026-05-11,10,brlusd,vix,0.018333833117449797,0.018333833117449797
2026-05-11,10,brlusd,us2y,0.028625980411755285,0.019515679547024996
2026-05-11,10,brlusd,us10y,0.001820423103294077,0.001820423103294077
2026-05-11,10,brlusd,wti,0.0,0.0
2026-05-11,10,brlusd,brent,0.009796178736348877,-0.009796178736348877
2026-05-11,10,brlusd,henry_hub,0.0001382504275255047,0.0001382504275255047
2026-05-11,10,cnyusd,audusd,0.0,0.0
2026-05-11,10,cnyusd,brlusd,0.0,0.0
2026-05-11,10,cnyusd,krwusd,0.008726471581315287,-0.008726471581315287
2026-05-11,10,cnyusd,eurusd,0.01161267199567868,-0.006084969222510873
2026-05-11,10,cnyusd,sp500,0.0,0.0
2026-05-11,10,cnyusd,vix,0.0,0.0
2026-05-11,10,cnyusd,us2y,0.01858580760757165,-0.01858580760757165
2026-05-11,10,cnyusd,us10y,0.04779510126463338,0.027092847201921656
2026-05-11,10,cnyusd,wti,0.0,0.0
2026-05-11,10,cnyusd,brent,0.0,0.0
2026-05-11,10,cnyusd,henry_hub,0.0,0.0
2026-05-11,10,krwusd,audusd,0.02005650040944292,0.013258919696245474
2026-05-11,10,krwusd,brlusd,0.0,0.0
2026-05-11,10,krwusd,cnyusd,0.07833917976778108,0.025380067435232224
2026-05-11,10,krwusd,eurusd,0.0,0.0
2026-05-11,10,krwusd,sp500,0.027280424572860923,0.010783335620220267
2026-05-11,10,krwusd,vix,0.0,0.0
2026-05-11,10,krwusd,us2y,0.0,0.0
2026-05-11,10,krwusd,us10y,0.026178609297201536,-0.014697973696716462
2026-05-11,10,krwusd,wti,0.0,0.0
2026-05-11,10,krwusd,brent,0.0,0.0
2026-05-11,10,krwusd,henry_hub,0.0027245357631070118,-0.0027245357631070118
2026-05-11,10,eurusd,audusd,0.0,0.0
2026-05-11,10,eurusd,brlusd,0.0,0.0
2026-05-11,10,eurusd,cnyusd,0.054106201001045885,0.023467876792657626
2026-05-11,10,eurusd,krwusd,0.04184045611926011,0.04184045611926011
2026-05-11,10,eurusd,sp500,0.0,0.0
2026-05-11,10,eurusd,vix,0.00803273962963433,-0.006149348175812283
2026-05-11,10,eurusd,us2y,0.0,0.0
2026-05-11,10,eurusd,us10y,0.0,0.0
2026-05-11,10,eurusd,wti,0.0,0.0
2026-05-11,10,eurusd,brent,0.0,0.0
2026-05-11,10,eurusd,henry_hub,0.0,0.0
2026-05-11,10,sp500,audusd,0.05141712663321621,0.042312364387767774
2026-05-11,10,sp500,brlusd,0.031266881252758505,0.031266881252758505
2026-05-11,10,sp500,cnyusd,0.029661135213250228,0.029661135213250228
2026-05-11,10,sp500,krwusd,0.010885941707252073,0.00930802009299709
2026-05-11,10,sp500,eurusd,0.018743253501297415,-0.015760529272786275
2026-05-11,10,sp500,vix,0.14075153671701382,0.0506820321880185
2026-05-11,10,sp500,us2y,0.0312509682307584,0.015306541425842392
2026-05-11,10,sp500,us10y,0.0006339409789986149,0.0006339409789986149
2026-05-11,10,sp500,wti,0.11016798796952453,-0.037295114000602723
2026-05-11,10,sp500,brent,0.07978696786936158,-0.02590736424733268
2026-05-11,10,sp500,henry_hub,0.0,0.0
2026-05-11,10,vix,audusd,0.00986852933851572,-0.00986852933851572
2026-05-11,10,vix,brlusd,0.0,0.0
2026-05-11,10,vix,cnyusd,0.0,0.0
2026-05-11,10,vix,krwusd,0.029358596971821728,-0.029358596971821728
2026-05-11,10,vix,eurusd,0.0,0.0
2026-05-11,10,vix,sp500,0.0,0.0
2026-05-11,10,vix,us2y,0.0,0.0
2026-05-11,10,vix,us10y,0.010792485818922665,0.010792485818922665
2026-05-11,10,vix,wti,0.0,0.0
2026-05-11,10,vix,brent,0.0,0.0
2026-05-11,10,vix,henry_hub,0.0,0.0
2026-05-11,10,us2y,audusd,0.0,0.0
2026-05-11,10,us2y,brlusd,0.01112477119132202,-0.01112477119132202
2026-05-11,10,us2y,cnyusd,0.0,0.0
2026-05-11,10,us2y,krwusd,0.011538454719928485,-0.011538454719928485
2026-05-11,10,us2y,eurusd,0.0,0.0
2026-05-11,10,us2y,sp500,0.0,0.0
2026-05-11,10,us2y,vix,0.0,0.0
2026-05-11,10,us2y,us10y,0.0,0.0
2026-05-11,10,us2y,wti,0.0,0.0
2026-05-11,10,us2y,brent,0.0,0.0
2026-05-11,10,us2y,henry_hub,0.0,0.0
2026-05-11,10,us10y,audusd,0.03227749860810062,-0.018130203083907566
2026-05-11,10,us10y,brlusd,0.010915959741993348,-0.009345905473307844
2026-05-11,10,us10y,cnyusd,0.025630015614458587,-0.01247085779461363
2026-05-11,10,us10y,krwusd,0.0018298186037277674,-0.0018298186037277674
2026-05-11,10,us10y,eurusd,0.03546875519254282,-0.017786950897541738
2026-05-11,10,us10y,sp500,0.06540611660821821,-0.03572731839240806
2026-05-11,10,us10y,vix,0.012557341939656415,0.006793660946862829
2026-05-11,10,us10y,us2y,0.002679756292915497,-0.002679756292915497
2026-05-11,10,us10y,wti,0.0,0.0
2026-05-11,10,us10y,brent,0.0,0.0
2026-05-11,10,us10y,henry_hub,0.0,0.0
2026-05-11,10,wti,audusd,0.0,0.0
2026-05-11,10,wti,brlusd,0.0,0.0
2026-05-11,10,wti,cnyusd,0.0,0.0
2026-05-11,10,wti,krwusd,0.0,0.0
2026-05-11,10,wti,eurusd,0.0,0.0
2026-05-11,10,wti,sp500,0.0010281392556025265,-0.0010281392556025265
2026-05-11,10,wti,vix,0.0,0.0
2026-05-11,10,wti,us2y,0.0,0.0
2026-05-11,10,wti,us10y,0.0,0.0
2026-05-11,10,wti,brent,0.1414808251152684,0.1414808251152684
2026-05-11,10,wti,henry_hub,0.0,0.0
2026-05-11,10,brent,audusd,0.0,0.0
2026-05-11,10,brent,brlusd,0.0,0.0
2026-05-11,10,brent,cnyusd,0.0,0.0
2026-05-11,10,brent,krwusd,0.008846211130082257,-0.008846211130082257
2026-05-11,10,brent,eurusd,0.0,0.0
2026-05-11,10,brent,sp500,0.023798976805085983,-0.012150221049225515
2026-05-11,10,brent,vix,0.0495733209817625,0.03691577938687602
2026-05-11,10,brent,us2y,0.0,0.0
2026-05-11,10,brent,us10y,0.0007983144132895933,0.0007983144132895933
2026-05-11,10,brent,wti,0.0,0.0
2026-05-11,10,brent,henry_hub,0.0,0.0
2026-05-11,10,henry_hub,audusd,0.0033848854564470245,0.0033848854564470245
2026-05-11,10,henry_hub,brlusd,0.0,0.0
2026-05-11,10,henry_hub,cnyusd,0.0,0.0
2026-05-11,10,henry_hub,krwusd,0.0,0.0
2026-05-11,10,henry_hub,eurusd,0.0,0.0
2026-05-11,10,henry_hub,sp500,0.0,0.0
2026-05-11,10,henry_hub,vix,0.0,0.0
2026-05-11,10,henry_hub,us2y,0.0,0.0
2026-05-11,10,henry_hub,us10y,0.0,0.0
2026-05-11,10,henry_hub,wti,0.004271767357250856,-0.004271767357250856
2026-05-11,10,henry_hub,brent,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.01219611142289968,-0.01219611142289968
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.023727418713810247,0.023727418713810247
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.03833587874590557,-0.026681750197613804
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.016456207643397162,-0.016456207643397162
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0222841778257051,0.0222841778257051
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.1117925323819657,0.1117925323819657
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.06774475559871909,-0.05359063979331501
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0012860250027201283,-0.0012860250027201283
2026-05-11,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_capacity_z,brlusd,0.07921946740079239,-0.03191051939887709
2026-05-11,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.18350569673444447,-0.07556331819350244
2026-05-11,10,pw_cape_of_good_hope_capacity_z,krwusd,0.007879047329132654,-0.007879047329132654
2026-05-11,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_capacity_z,us2y,0.005309585836531996,0.005309585836531996
2026-05-11,10,pw_cape_of_good_hope_capacity_z,us10y,0.012631334927553573,0.012631334927553573
2026-05-11,10,pw_cape_of_good_hope_capacity_z,wti,0.007898956433778947,-0.007898956433778947
2026-05-11,10,pw_cape_of_good_hope_capacity_z,brent,0.10646023598020604,0.07708002476082491
2026-05-11,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.07306386904676164,-0.0444113495824794
2026-05-11,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_n_total_z,krwusd,0.015694382935514034,-0.015694382935514034
2026-05-11,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_n_total_z,sp500,0.040222091621020306,0.017919347504114728
2026-05-11,10,pw_cape_of_good_hope_n_total_z,vix,0.023144613325137644,-0.014001848264390361
2026-05-11,10,pw_cape_of_good_hope_n_total_z,us2y,0.07635676879848008,0.05501219107773164
2026-05-11,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2026-05-11,10,pw_cape_of_good_hope_n_total_z,brent,0.009995491778877137,-0.009995491778877137
2026-05-11,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.11788454171982733,0.06780467736391196
2026-05-11,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,krwusd,0.020927512240760837,0.01447808810554348
2026-05-11,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,vix,0.011675448714038998,-0.011675448714038998
2026-05-11,10,pw_malacca_strait_capacity_z,us2y,0.05780561579755359,0.057212665415842134
2026-05-11,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,wti,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,brent,0.0,0.0
2026-05-11,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2026-05-11,10,pw_malacca_strait_n_total_z,audusd,0.013485766614312156,-0.008698420825005446
2026-05-11,10,pw_malacca_strait_n_total_z,brlusd,0.038890478206595615,0.028354442146247626
2026-05-11,10,pw_malacca_strait_n_total_z,cnyusd,0.10435655145185344,-0.0819820593995964
2026-05-11,10,pw_malacca_strait_n_total_z,krwusd,0.07805204819608567,-0.04322371454793716
2026-05-11,10,pw_malacca_strait_n_total_z,eurusd,0.13814487779203713,-0.041750195671539925
2026-05-11,10,pw_malacca_strait_n_total_z,sp500,0.059496141866474714,-0.03726691356816913
