source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
sp500,vix,1.0,1.0,0.12487566889343146,0.14075153671701382,1.1271333956747873,631,0.25854220374269427,0.5231895284682481,0.9243442603753007,0.43185290230219925,2026-05-11,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.9921122168343754,1.0,0.11526178271524697,0.1117925323819657,0.9699011220236632,571,2.074703030139349e-06,0.44803519574406975,0.7737418423566575,0.354742925423829,2026-05-11,10
us10y,sp500,0.9711920158166553,1.0,0.07219715420231382,0.06540611660821821,0.9059376000463193,591,4.309016194243961e-06,0.5000550943570465,0.7893076247263897,0.3302611577634719,2026-05-11,10
sp500,audusd,0.6392377099207857,1.0,0.047056459472676344,0.05141712663321621,1.0926688324919964,191,1.4231171673499064e-06,0.47935233274037037,1.118431653155038,0.3243462586183588,2026-05-11,10
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.14390294149031646,0.13814487779203713,0.9599864767276713,631,1.77949972251546e-06,0.5268487250367506,0.5627195831336574,0.2631928982293343,2026-05-11,10
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.18657521800074248,0.16915326889755347,0.906622383777037,631,0.0003912726732928127,0.48546867274507954,0.5096099972790772,0.22613890147100763,2026-05-11,10
cnyusd,us10y,0.48970248241028613,1.0,0.05147465637057491,0.04779510126463338,0.9285171506643622,440,8.703405348592196e-05,0.5711240100839919,0.9999879313468423,0.2101211982004109,2026-05-11,10
brent,vix,0.7267155864512697,1.0,0.06025706266109972,0.0495733209817625,0.8226972705353203,451,0.05644387217075031,0.5603665641357007,0.3216294826908343,0.09532547939149154,2026-05-11,10
cnyusd,us2y,0.031100601195193926,1.0,0.024405148623717617,0.01858580760757165,0.761552731930894,160,0.00014020210160756687,0.4581739586129907,0.775106831440351,0.008745572623417738,2026-05-11,10
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.12503024968820253,0.07306386904676164,0.5843695364039229,631,2.7289302563916896e-05,0.4718227983020098,0.026407480915322315,0.007715415329933081,2026-05-11,10
vix,audusd,0.009994249307918613,1.0,0.015399266163640716,0.00986852933851572,0.6408441307298366,20,2.5371899075200043e-05,0.6406380476031683,1.4941350580687884,0.00405674826145797,2026-05-11,10
pw_panama_canal_n_total_z,brent,0.004333529877142333,1.0,0.004912387142067754,0.012449105180594007,2.5342272138905257,20,0.00030096152579476925,0.6685767912867117,1.2339552975840926,0.002379195387971932,2026-05-11,10
us10y,brlusd,0.011973697230316336,1.0,0.016604236432248783,0.010915959741993348,0.6574201581948296,60,2.456614814361006e-06,0.5835108814944802,0.5192354982882271,0.001998936163422667,2026-05-11,10
pw_cape_of_good_hope_capacity_z,us10y,0.007887783165624367,1.0,0.02284811158971504,0.012631334927553573,0.5528393398270823,60,0.00027791237599343995,0.6338333972575456,0.5493075488949216,0.0011684426797363963,2026-05-11,10
sp500,wti,1.0,1.0,0.14834812758966687,0.11016798796952453,0.7426314693654296,631,-0.24219713865821646,0.4953515150960064,-0.6398901478185405,0.0,2026-05-11,10
wti,brent,1.0,1.0,0.16340842303902142,0.1414808251152684,0.865811091521783,631,-0.00021063692392625603,0.4995207592324621,-0.5700354895668875,0.0,2026-05-11,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.11620608376740252,0.10646023598020604,0.9161330674674166,631,-0.0001832981240073955,0.4586764739948838,-1.8440122170153177,0.0,2026-05-11,10
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.18019793976397785,0.11788454171982733,0.6541947253904888,631,-0.0009503326953008848,0.38332182266590276,-0.6623885710451938,0.0,2026-05-11,10
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.0764490484668733,0.05780561579755359,0.756132574005833,631,-0.0016318193894504294,0.3607718547699064,-5.675117693599262,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.1280426875337865,0.10435655145185344,0.8150137540991318,631,-3.056842013821282e-06,0.4195609090421503,-4.63605807933024,0.0,2026-05-11,10
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.08227940244838068,0.06458398630672364,0.7849350430958885,631,-5.401081638047714e-06,0.4108282858764177,-2.685690566380649,0.0,2026-05-11,10
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.14642872081439642,0.0970480969114548,0.6627668149506455,631,-1.7510307986118552,0.3890029051761262,-0.6473106022895269,0.0,2026-05-11,10
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.13314819137521783,0.11266683951575869,0.8461762668503567,631,-2.0008718150050675e-06,0.4470118121259535,-2.366417469524413,0.0,2026-05-11,10
krwusd,cnyusd,0.9950721049673877,1.0,0.10674982125744983,0.07833917976778108,0.7338577137178481,591,-6.292570614322058e-07,0.4366377052555807,-2.0956620409894975,0.0,2026-05-11,10
pw_strait_of_hormuz_capacity_z,us2y,0.9613301687125002,1.0,0.0896576895134724,0.09070450455945062,1.0116756861754832,451,-0.0005234301887306166,0.532475716698245,-0.899066651871623,0.0,2026-05-11,10
pw_panama_canal_capacity_z,us10y,0.959682676223071,1.0,0.06356715636034137,0.05820868124373024,0.9157037151978974,571,-0.00021053974250726808,0.4725499872046229,-1.1077596916938741,0.0,2026-05-11,10
pw_strait_of_hormuz_capacity_z,us10y,0.9464463035352979,1.0,0.08261145096222157,0.0895908602714213,1.0844847684904049,451,-0.000832213637487201,0.46756715196855264,-1.6144052621475558,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8840785157805755,1.0,0.061880828600447496,0.06774475559871909,1.0947616108396647,451,-0.00019628837912168926,0.4401585296289592,-0.9989747263292235,0.0,2026-05-11,10
pw_strait_of_hormuz_capacity_z,audusd,0.8815803345048003,1.0,0.07143344600704409,0.003517633757781726,0.04924351202985294,631,-6.035193345301322e-05,0.350217407011955,-4.7505574411227425,0.0,2026-05-11,10
pw_malacca_strait_capacity_z,krwusd,0.8665830769311668,1.0,0.06126806992350025,0.020927512240760837,0.3415728986875395,531,-8.639675617150763e-06,0.4090173970554616,-3.3145958158026634,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,henry_hub,0.7830684990495036,1.0,0.06182723881997875,0.05015192091509883,0.8111622299861275,480,-0.0006980344747985449,0.4524546887865312,-1.158524335240001,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,sp500,0.7399938455620702,1.0,0.06557570448188256,0.059496141866474714,0.9072894044609536,580,-5.9398629003214615e-08,0.4043201777568746,-0.006513468350297234,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,us2y,0.6378859064368346,1.0,0.05682685247143728,0.051252370915863474,0.901904094400166,520,-0.0006841432350134123,0.41954905500490897,-3.165100168379989,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5825103108116658,1.0,0.06446842012909103,0.016456207643397162,0.25525998016463547,460,-0.00016116188297718605,0.4830407336717686,-0.13258065875210415,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,us10y,0.4584206642460675,1.0,0.04765707962837019,0.033875625991577174,0.7108204333068505,340,-0.00037421191797586183,0.45127063622603886,-1.9716946468443621,0.0,2026-05-11,10
pw_panama_canal_n_total_z,henry_hub,0.4157588651009129,1.0,0.041373090296868774,0.02537532573046301,0.613329232802885,320,-0.0031063610293637885,0.3315133341047314,-2.2073367488515756,0.0,2026-05-11,10
pw_strait_of_hormuz_n_total_z,audusd,0.40584998226146657,1.0,0.05287076380741429,0.02861519987437023,0.5412291749482424,480,-1.6370157619379216e-05,0.3168557706450404,-4.176829211148098,0.0,2026-05-11,10
pw_panama_canal_capacity_z,vix,0.3805971468837238,1.0,0.05510556150177379,0.04726261928884552,0.857674216554788,500,-0.20359641676464552,0.37758867836365184,-0.9079107377283263,0.0,2026-05-11,10
eurusd,cnyusd,0.33554561380346665,1.0,0.04635645359145218,0.054106201001045885,1.1671773142504307,51,-7.63505206152242e-07,0.40531105411259727,-2.257663463400483,0.0,2026-05-11,10
pw_panama_canal_n_total_z,cnyusd,0.32723052425709187,0.9657423607176557,0.0307047080067194,0.051061152778438736,1.662974706265389,111,-5.406782683819288e-07,0.2921523664308955,-1.1095643659392156,0.0,2026-05-11,10
pw_suez_canal_n_total_z,brent,0.25109163671372386,1.0,0.0344265518762293,0.05118442912660927,1.486771876272363,260,-0.0003036806947443778,0.4750343809281961,-3.584617963843376,0.0,2026-05-11,10
sp500,us2y,0.2145114999743724,1.0,0.04621251062471099,0.0312509682307584,0.6762447616089424,420,-0.0003866204123816799,0.5011974760682937,-1.526354283204636,0.0,2026-05-11,10
vix,krwusd,0.2145114999743724,1.0,0.03702646480248548,0.029358596971821728,0.792908454221397,420,-3.4908515426384516e-06,0.5454055371326352,-0.5594572091762801,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,audusd,0.18803475687351073,1.0,0.026296840357094387,0.013485766614312156,0.5128284018606043,400,-1.07398857886739e-05,0.35675096643693627,-3.3545227061207754,0.0,2026-05-11,10
pw_strait_of_hormuz_n_total_z,us10y,0.18803475687351073,1.0,0.041393008696897486,0.019081656967543475,0.46098743648401896,400,-0.0004139446845804958,0.47182118199570294,-1.494340176072298,0.0,2026-05-11,10
pw_cape_of_good_hope_n_total_z,sp500,0.1846693976370985,1.0,0.04809288474179024,0.040222091621020306,0.8363418380280561,300,-7.938298753800735e-05,0.2600508640401419,-2.6143092864387345,0.0,2026-05-11,10
pw_suez_canal_n_total_z,henry_hub,0.17498621965229438,1.0,0.035387082699169986,0.0,0.0,320,0.002241284409697062,0.374379794779165,0.8961169952603122,0.0,2026-05-11,10
us10y,vix,0.16426429210133506,1.0,0.02907221517380303,0.012557341939656415,0.43193619284201756,380,-0.25306631333032437,0.42293793025604104,-2.177033416278849,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,brent,0.15287199243683736,1.0,0.03715146658740298,0.014999264222643369,0.4037327621335196,360,-0.00017755309179795885,0.42988138159342143,-4.176355264123073,0.0,2026-05-11,10
eurusd,krwusd,0.1338452461811498,1.0,0.04315436041085975,0.04184045611926011,0.9695533828078935,300,-1.3914457774653147e-06,0.4542480634479541,-0.8220449042637332,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.12881255045357634,1.0,0.02010205395370352,0.0,0.0,280,-0.004149015534165876,0.3559204586988612,-5.0337456310060995,0.0,2026-05-11,10
pw_suez_canal_capacity_z,eurusd,0.12420160311775336,1.0,0.011045772657874695,0.0,0.0,340,-9.310865483569658e-06,0.35188634621414033,-4.058848784415606,0.0,2026-05-11,10
pw_strait_of_hormuz_n_total_z,sp500,0.11841966549519958,1.0,0.006649218556369577,0.05319148627464316,7.999659783131765,0,,,,0.0,2026-05-11,10
pw_suez_canal_capacity_z,sp500,0.11507910102899206,1.0,0.03775429688056008,0.04743742222057486,1.2564774380687957,80,-7.643357337046438e-05,0.24949756252390573,-2.128197357736757,0.0,2026-05-11,10
pw_panama_canal_capacity_z,audusd,0.11054078524487596,1.0,0.039746468966870833,0.0314214910791786,0.7905479881840269,260,-1.402172961436601e-05,0.38423588696531336,-2.9793143252606713,0.0,2026-05-11,10
pw_strait_of_hormuz_n_total_z,krwusd,0.10796589721747628,1.0,0.014694412755707563,0.0,0.0,320,-5.572204873355989e-06,0.45113904947006167,-2.303895049814338,0.0,2026-05-11,10
us10y,audusd,0.10494817163116398,1.0,0.037362469232579895,0.03227749860810062,0.863901644379403,180,-1.2070145238963596e-06,0.3970878643567753,-0.28360023669358053,0.0,2026-05-11,10
krwusd,us10y,0.1015872229390416,1.0,0.03650517838614102,0.026178609297201536,0.7171204320738258,120,-5.6299797693914846e-05,0.443854139199822,-0.2771247972987645,0.0,2026-05-11,10
pw_cape_of_good_hope_n_total_z,brent,0.0858777434510602,1.0,0.022028582821237163,0.009995491778877137,0.45375101339886253,140,-0.0003254155013220291,0.3391614911239486,-6.0816136481190455,0.0,2026-05-11,10
us10y,eurusd,0.08054410636473201,1.0,0.04281921960931812,0.03546875519254282,0.828337263410197,60,-6.361155441571562e-07,0.4732793161792006,-0.20155884617909248,0.0,2026-05-11,10
us2y,wti,0.07202650484770497,1.0,0.010983856145368691,0.0,0.0,240,-0.21719357215413768,0.3814901335352953,-1.838953514834737,0.0,2026-05-11,10
sp500,brlusd,0.06964100122876038,1.0,0.035475321944759365,0.031266881252758505,0.881369908395643,260,-1.4659137418910682e-05,0.37978344196766267,-2.3430022010199685,0.0,2026-05-11,10
pw_suez_canal_capacity_z,vix,0.062373618323733386,1.0,0.0372127195314764,0.04060928410885206,1.091274290622664,200,-4.037302385480737,0.38053984180031697,-4.324629205710309,0.0,2026-05-11,10
brlusd,vix,0.059646751920841755,1.0,0.02620155036202397,0.018333833117449797,0.6997232172956646,240,-0.21091471185863842,0.43675104713831603,-2.54866649396711,0.0,2026-05-11,10
pw_cape_of_good_hope_n_total_z,vix,0.05617387143191305,1.0,0.028707033731432224,0.023144613325137644,0.8062349297968702,180,-4.088596300541368,0.3612544391223555,-4.4563123938754075,0.0,2026-05-11,10
pw_strait_of_hormuz_n_total_z,brlusd,0.05067404896439358,1.0,0.01932305552599737,0.0,0.0,220,-1.5527539722005568e-05,0.4512688281297736,-2.319117476387085,0.0,2026-05-11,10
pw_panama_canal_n_total_z,us2y,0.0446494943472081,1.0,0.030820629471128895,0.030567096175031887,0.9917739092144596,140,-0.003993692247578474,0.26679855363817545,-5.713109298471244,0.0,2026-05-11,10
pw_cape_of_good_hope_capacity_z,eurusd,0.04373618556280598,1.0,0.007097373081423416,0.0,0.0,160,-7.092815737810802e-06,0.4409759044860355,-3.6142917117193063,0.0,2026-05-11,10
pw_malacca_strait_capacity_z,brent,0.0428024661449826,1.0,0.0053657388875695084,0.0,0.0,200,-0.0004352759775699091,0.4070617123853395,-5.709151234961929,0.0,2026-05-11,10
krwusd,audusd,0.03453499466426004,1.0,0.03441898129298876,0.02005650040944292,0.5827162703832981,20,-1.6705154868486116e-06,0.5109617472833812,-0.5683459372511506,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.024195010273083038,1.0,0.003491017859669494,0.0,0.0,140,-0.00011202976691641475,0.31096542146201683,-5.535451293949877,0.0,2026-05-11,10
pw_cape_of_good_hope_n_total_z,brlusd,0.024195010273083038,1.0,0.003988826569601586,0.0,0.0,140,-4.85982580039894e-05,0.29235687231611857,-4.0755544712600935,0.0,2026-05-11,10
pw_cape_of_good_hope_n_total_z,eurusd,0.024195010273083038,1.0,0.004126397207348012,0.0,0.0,140,-3.615143067500206e-05,0.3191939389855067,-5.914494572746185,0.0,2026-05-11,10
pw_panama_canal_n_total_z,eurusd,0.022508996901815258,1.0,0.023958216633698796,0.016058416937733733,0.6702676239744206,40,-7.168575325869638e-06,0.39327811107191796,-1.0173374083348699,0.0,2026-05-11,10
pw_panama_canal_capacity_z,cnyusd,0.019330787450775988,1.0,0.03549454402369313,0.028016959670344378,0.7893314434929112,120,-2.2987846768079837e-06,0.4199600893058992,-1.5747019363414811,0.0,2026-05-11,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.019330787450775988,1.0,0.014595028738877159,0.037920815066070035,2.598200780863101,120,-0.0036600945062954192,0.3890230049830257,-2.275105752188286,0.0,2026-05-11,10
cnyusd,brlusd,0.015543675139314157,1.0,0.002522730198800431,0.0,0.0,100,3.9852453767952e-07,0.4975258790317125,0.09226883283943473,0.0,2026-05-11,10
pw_panama_canal_n_total_z,sp500,0.014997257573633654,1.0,0.0013576064663475746,0.0,0.0,100,-0.00012388317028305803,0.3478382295685801,-5.351428736695527,0.0,2026-05-11,10
pw_strait_of_hormuz_capacity_z,sp500,0.014997257573633654,1.0,0.006250298430636194,0.0,0.0,100,-1.942780634590858e-05,0.4150035029108024,-1.4867195212595399,0.0,2026-05-11,10
henry_hub,audusd,0.011210145262171824,1.0,0.002822516168094424,0.0033848854564470245,1.1992439564065545,80,-2.8552397732372416e-06,0.568627599002463,-0.7205928027178674,0.0,2026-05-11,10
pw_malacca_strait_n_total_z,wti,0.011210145262171824,1.0,0.0012468403915942923,0.0,0.0,80,-1.382816416532875,0.4166082536190313,-4.126094472756982,0.0,2026-05-11,10
pw_panama_canal_n_total_z,us10y,0.011210145262171824,1.0,0.001228167777655889,0.0,0.0,80,-0.004944422340721094,0.3748049522507093,-4.700413775499294,0.0,2026-05-11,10
pw_strait_of_hormuz_n_total_z,cnyusd,0.011210145262171824,1.0,0.004802707087304871,0.0,0.0,80,-5.545039497088286e-06,0.4341659543614002,-3.3833927965080064,0.0,2026-05-11,10
pw_panama_canal_capacity_z,sp500,0.010069362541021466,1.0,0.006180398574864803,0.0,0.0,60,-0.0001323342698479589,0.25138413450891123,-6.583682317123375,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.009261424909754524,1.0,0.0013330772540371075,0.0,0.0,60,-0.00015782948966956402,0.06275282728880531,-8.319470449928211,0.0,2026-05-11,10
pw_strait_of_hormuz_n_total_z,eurusd,0.00887890417968883,1.0,0.004055039629862831,0.0,0.0,60,-6.922671351708053e-06,0.5359117794557561,-1.7465655046405257,0.0,2026-05-11,10
pw_suez_canal_capacity_z,audusd,0.008120642188604166,1.0,0.0014040332981488444,0.0,0.0,40,-8.427054877098357e-05,0.2217697012571432,-5.618806952129955,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.007887783165624367,1.0,0.0016684423727308197,0.0012860250027201283,0.7707937797187621,60,-0.0004210123094619825,0.2711499316796684,-4.228395468212896,0.0,2026-05-11,10
pw_panama_canal_n_total_z,brlusd,0.007887783165624367,1.0,0.0014246027013012634,0.0,0.0,60,-2.0557370080382633e-05,0.5611385664987901,-1.3509297091226145,0.0,2026-05-11,10
pw_cape_of_good_hope_n_total_z,audusd,0.006664770959625326,1.0,0.0010571120438387467,0.0,0.0,40,-0.0001133823570360052,0.0,-9.504128295119965,0.0,2026-05-11,10
pw_strait_of_hormuz_capacity_z,eurusd,0.006664770959625326,1.0,0.001843154163193273,0.004259237669048073,2.310841791805914,40,-2.012634096857368e-06,0.39127613101930997,-0.8322357833845739,0.0,2026-05-11,10
cnyusd,eurusd,0.00492789503261219,1.0,0.007565176367972791,0.01161267199567868,1.5350166910636718,40,-6.335230993859669e-06,0.421816152279488,-1.5623337616914095,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.00492789503261219,1.0,0.0009709197388493246,0.0,0.0,40,-2.6312190293759284e-05,0.131523740980883,-5.094094303597508,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.00492789503261219,1.0,0.017302386001124985,0.023727418713810247,1.3713379595315647,40,-2.343312633317258,0.174409382248862,-5.564155898528094,0.0,2026-05-11,10
pw_suez_canal_n_total_z,eurusd,0.00492789503261219,1.0,0.0004841331534233656,0.0,0.0,40,-0.00012018729184149051,0.029349151920353166,-5.584598912059156,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0048642228223070485,1.0,0.009624943176406367,0.0,0.0,20,-0.03077748336618067,0.0,-6.6010022980883925,0.0,2026-05-11,10
pw_suez_canal_capacity_z,henry_hub,0.0048642228223070485,1.0,0.000812909038667076,0.0,0.0,20,-0.051323087573499626,0.051076063092631165,-6.282086785532858,0.0,2026-05-11,10
pw_cape_of_good_hope_capacity_z,wti,0.0029598881330121785,1.0,0.010733189338883314,0.007898956433778947,0.7359374911204872,20,-2.157684526583669,0.35396595960016214,-2.4735302134389765,0.0,2026-05-11,10
pw_suez_canal_capacity_z,wti,0.002596653950129196,1.0,0.001785645757877653,0.0,0.0,20,-1.3888423543712471,0.2653606212894325,-2.314457072009783,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.002331241082482993,1.0,0.0004523903287454745,0.0,0.0,20,-9.660615912119348e-05,0.2672752772064971,-3.9876981291291806,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.002331241082482993,1.0,0.000528044106641485,0.0,0.0,20,-9.954826100843865e-05,0.0,-11.38693505938283,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.002331241082482993,1.0,0.005512214288270853,0.01219611142289968,2.2125611932125233,20,-0.000239985264979249,0.0,-7.668398122110595,0.0,2026-05-11,10
pw_bab_el_mandeb_strait_capacity_z,brent,0.002331241082482993,1.0,0.000920332862584928,0.0,0.0,20,-0.00048435590178534145,0.2555655550947189,-3.3551412986172586,0.0,2026-05-11,10
pw_malacca_strait_capacity_z,brlusd,0.002331241082482993,1.0,0.017407590408811804,0.0,0.0,20,-8.091747788710109e-05,0.09235537747114907,-3.888143464520427,0.0,2026-05-11,10
pw_suez_canal_capacity_z,us10y,0.002331241082482993,1.0,0.0013111348013324282,0.0,0.0,20,-0.003470922541870416,0.055073435823353216,-6.642081472292947,0.0,2026-05-11,10
pw_suez_canal_n_total_z,audusd,0.002331241082482993,1.0,0.00042144382627686125,0.0,0.0,20,-0.00030914854901339397,0.0,-13.425428274342135,0.0,2026-05-11,10
pw_suez_canal_n_total_z,sp500,0.002331241082482993,1.0,0.0001486306032604691,0.0,0.0,20,-0.00025073836096180783,0.0,-11.009751995755725,0.0,2026-05-11,10
audusd,brlusd,0.0,,0.00012999124929371066,0.0005893668755823399,4.5338965413793835,0,,,,0.0,2026-05-11,10
audusd,cnyusd,0.0,,0.00019569591012257378,0.0,0.0,0,,,,0.0,2026-05-11,10
audusd,eurusd,0.0,,0.008780727671579384,0.02107686214376293,2.4003548375589068,0,,,,0.0,2026-05-11,10
audusd,sp500,0.0,,0.0003101574002230736,0.0,0.0,0,,,,0.0,2026-05-11,10
audusd,vix,0.0,,0.0006274886428092315,0.0015612272771687759,2.488056628689324,0,,,,0.0,2026-05-11,10
audusd,us2y,0.0,,0.00023805887862982404,0.0,0.0,0,,,,0.0,2026-05-11,10
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
audusd,wti,0.0,,0.006579008211059413,0.0,0.0,0,,,,0.0,2026-05-11,10
audusd,brent,0.0,,0.0018897476440012956,0.0,0.0,0,,,,0.0,2026-05-11,10
audusd,henry_hub,0.0,,0.00017702090442048169,0.0001885289263741406,1.0650093953103055,0,,,,0.0,2026-05-11,10
brlusd,audusd,0.0,,2.092696957523398e-05,0.0,0.0,0,,,,0.0,2026-05-11,10
brlusd,cnyusd,0.0,,0.00907447860231347,0.004678959404597123,0.5156174376128075,0,,,,0.0,2026-05-11,10
brlusd,krwusd,0.0,,0.0015507821440203537,0.0,0.0,0,,,,0.0,2026-05-11,10
brlusd,eurusd,0.0,,5.304684289581585e-05,0.0,0.0,0,,,,0.0,2026-05-11,10
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
brlusd,us2y,0.0,,0.027042023307358748,0.028625980411755285,1.0585739124026827,0,,,,0.0,2026-05-11,10
brlusd,us10y,0.0,,0.0027758151937051336,0.001820423103294077,0.6558156708063091,0,,,,0.0,2026-05-11,10
brlusd,wti,0.0,,1.1443810696928054e-05,0.0,0.0,0,,,,0.0,2026-05-11,10
brlusd,brent,0.0,,0.008582652614193774,0.009796178736348877,1.1413928975930128,0,,,,0.0,2026-05-11,10
brlusd,henry_hub,0.0,,0.0011215730731515042,0.0001382504275255047,0.12326475272541565,0,,,,0.0,2026-05-11,10
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
cnyusd,krwusd,0.0,,0.005974940494725097,0.008726471581315287,1.4605118810838946,0,,,,0.0,2026-05-11,10
cnyusd,sp500,0.0,,1.316548296428333e-05,0.0,0.0,0,,,,0.0,2026-05-11,10
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
cnyusd,henry_hub,0.0,,0.002837835198418575,0.0,0.0,0,,,,0.0,2026-05-11,10
krwusd,brlusd,0.0,,9.432843988735522e-06,0.0,0.0,0,,,,0.0,2026-05-11,10
krwusd,eurusd,0.0,,1.4282680573236935e-05,0.0,0.0,0,,,,0.0,2026-05-11,10
krwusd,sp500,0.0,,0.027433092599824984,0.027280424572860923,0.9944348955040878,0,,,,0.0,2026-05-11,10
krwusd,vix,0.0,,0.0005211776328355767,0.0,0.0,0,,,,0.0,2026-05-11,10
krwusd,us2y,0.0,,9.489658239973374e-05,0.0,0.0,0,,,,0.0,2026-05-11,10
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
krwusd,henry_hub,0.0,,0.0009454336762695442,0.0027245357631070118,2.881784128800425,0,,,,0.0,2026-05-11,10
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2026-05-11,10
eurusd,sp500,0.0,,8.679629289942596e-05,0.0,0.0,0,,,,0.0,2026-05-11,10
