origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2026-06-30,2026-07-15,10,pw_strait_of_hormuz_n_total_z,sp500,6.9272155349525895e-06,0.00987040800470812,0.007687781272734461,0.01036599345047748
2026-06-30,2026-07-15,10,eurusd,cnyusd,-1.2175482582719614e-07,0.004010242946037725,0.004090841418329817,0.0048058593883582995
2026-06-30,2026-07-15,10,pw_malacca_strait_capacity_z,us2y,-0.0014782952493179301,-0.034423912048027624,-0.023723021234202488,0.040000000000000015
2026-06-30,2026-07-15,10,pw_suez_canal_capacity_z,sp500,1.7029332375562264e-07,0.00987040800470812,0.009721091707718137,0.01036599345047748
2026-06-30,2026-07-15,10,pw_panama_canal_n_total_z,cnyusd,1.7878310691612327e-06,0.004010242946037725,0.003249955601984579,0.0048058593883582995
2026-06-30,2026-07-15,10,pw_malacca_strait_n_total_z,krwusd,4.136132668964394e-05,0.0013502292658185157,0.000656709797192657,0.030823343782186305
2026-06-30,2026-07-15,10,pw_malacca_strait_n_total_z,brlusd,-1.644396881091465e-05,0.0037574350152568604,0.005425100751440301,0.009521503137970923
2026-07-01,2026-07-16,10,pw_cape_of_good_hope_capacity_z,cnyusd,-9.315543314163925e-07,0.003872032587914928,0.00297825427779995,0.0029040106637614007
2026-07-01,2026-07-16,10,pw_strait_of_hormuz_capacity_z,brent,-0.005452213326500371,-0.01442594714886446,0.006325134445865698,0.1273213802614207
2026-07-01,2026-07-16,10,sp500,vix,0.8354348455334748,-0.17461863210019057,-0.5205327085666405,0.8599999999999994
2026-07-01,2026-07-16,10,wti,brent,-0.001914493726504072,-0.01442594714886446,-0.007503732760799707,0.1273213802614207
2026-07-01,2026-07-16,10,pw_malacca_strait_n_total_z,eurusd,7.5835236902754505e-06,0.0027079967484523364,0.0012359408695586846,0.004547796194028073
2026-07-01,2026-07-16,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.002809306329396421,-0.031302039894825814,-0.020058567645758186,-0.1506108531221342
2026-07-01,2026-07-16,10,pw_suez_canal_capacity_z,cnyusd,-3.025048297962055e-07,0.003872032587914928,0.0037006044221136064,0.0029040106637614007
2026-07-01,2026-07-16,10,pw_cape_of_good_hope_capacity_z,brent,-0.0016029397751178252,-0.01442594714886446,-0.008654224362499834,0.1273213802614207
2026-07-01,2026-07-16,10,sp500,wti,1.2331384847646376,0.6031246771166566,0.5348522317464734,9.600000000000009
2026-07-01,2026-07-16,10,pw_malacca_strait_n_total_z,cnyusd,-9.189471168017021e-07,0.003872032587914928,0.0030386187201332077,0.0029040106637614007
2026-07-01,2026-07-16,10,pw_strait_of_hormuz_capacity_z,wti,-13.476043805518714,0.6031246771166566,1.3861262628411104,9.600000000000009
2026-07-01,2026-07-16,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-1.6996977992178429e-06,0.0027079967484523364,0.003249657449238848,0.004547796194028073
2026-07-01,2026-07-16,10,pw_strait_of_hormuz_capacity_z,us10y,-0.007185816477807309,-0.03584173714159266,-0.01406005336610018,0.13999999999999949
2026-07-01,2026-07-16,10,pw_panama_canal_n_total_z,audusd,3.598004316797169e-05,0.0037734449042039733,0.0015884942198983645,0.0109145748846826
2026-07-01,2026-07-16,10,sp500,brent,-0.00024424132660905845,-0.01442594714886446,-0.013561775230460302,0.1273213802614207
2026-07-01,2026-07-16,10,pw_strait_of_hormuz_capacity_z,us2y,-0.0024332019151667573,-0.03784849802380265,-0.016585585419947278,0.0300000000000002
2026-07-01,2026-07-16,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0006373961108084641,-0.03784849802380265,-0.0329763651958216,0.0300000000000002
2026-07-01,2026-07-16,10,pw_cape_of_good_hope_capacity_z,brlusd,5.1958470190101134e-06,0.003064181141225657,0.0015989817087233443,0.004104666680043323
2026-07-01,2026-07-16,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.004468141492186856,-0.031302039894825814,-0.05178549493142536,-0.1506108531221342
2026-07-01,2026-07-16,10,pw_panama_canal_capacity_z,krwusd,9.17751164311348e-05,0.0011244958581763122,1.780923298793269e-05,0.0420350657899991
2026-07-01,2026-07-16,10,krwusd,cnyusd,7.240352409390717e-08,0.003872032587914928,0.003908734491355733,0.0029040106637614007
2026-07-01,2026-07-16,10,pw_malacca_strait_n_total_z,sp500,-3.600934857859523e-05,0.01145470128539533,0.010113219791515787,-0.0026375248651398196
2026-07-01,2026-07-16,10,us10y,sp500,-1.1668780515103772e-05,0.01145470128539533,0.011034419303950506,-0.0026375248651398196
2026-07-01,2026-07-16,10,pw_panama_canal_capacity_z,us10y,-0.0034494175513993808,-0.03584173714159266,-0.02574347338454562,0.13999999999999949
2026-07-01,2026-07-16,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.003720518775907667,-0.03584173714159266,-0.024923611848228965,0.13999999999999949
2026-07-01,2026-07-16,10,audusd,krwusd,2.6176388903112772e-05,0.0011244958581763122,0.0008058149958156636,0.0420350657899991
2026-07-01,2026-07-16,10,pw_strait_of_hormuz_n_total_z,sp500,-5.956944314518481e-05,0.01145470128539533,0.009153208561269324,-0.0026375248651398196
2026-07-01,2026-07-16,10,eurusd,cnyusd,-2.3692745369640832e-07,0.003872032587914928,0.0037407537497474693,0.0029040106637614007
2026-07-01,2026-07-16,10,pw_malacca_strait_capacity_z,us2y,-0.0011980398074469085,-0.03784849802380265,-0.028355624207432213,0.0300000000000002
2026-07-01,2026-07-16,10,pw_suez_canal_capacity_z,sp500,-8.71635321752023e-06,0.01145470128539533,0.011141970214880583,-0.0026375248651398196
2026-07-01,2026-07-16,10,pw_panama_canal_n_total_z,cnyusd,-9.364978480407851e-07,0.003872032587914928,0.002880165379088902,0.0029040106637614007
2026-07-01,2026-07-16,10,pw_malacca_strait_n_total_z,krwusd,4.376271618695949e-05,0.0011244958581763122,0.0005930889026265287,0.0420350657899991
2026-07-01,2026-07-16,10,pw_malacca_strait_n_total_z,brlusd,-4.755505469225829e-07,0.003064181141225657,0.004883806981636114,0.004104666680043323
2026-07-02,2026-07-17,10,pw_cape_of_good_hope_capacity_z,cnyusd,2.286930450750793e-06,0.0034803206370619217,0.002207589456366623,0.0037423892508254
2026-07-02,2026-07-17,10,pw_strait_of_hormuz_capacity_z,brent,-0.007649338807160594,-0.013710836993894589,0.005990524455119928,0.1902720824329085
2026-07-02,2026-07-17,10,sp500,vix,1.2080276280478213,0.030202451324450652,-0.18275759871635705,2.759999999999998
2026-07-02,2026-07-17,10,wti,brent,-0.001835079429872842,-0.013710836993894589,-0.009161996871529333,0.1902720824329085
2026-07-02,2026-07-17,10,pw_malacca_strait_n_total_z,eurusd,1.745902010862433e-05,0.00233352127142626,0.0006920019895643929,0.006830707115979273
2026-07-02,2026-07-17,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0013974919663797374,-0.02361240358091639,-0.019186796979764036,-0.1792866530988006
2026-07-02,2026-07-17,10,pw_suez_canal_capacity_z,cnyusd,-5.040834844827365e-08,0.0034803206370619217,0.0036072167319036994,0.0037423892508254
2026-07-02,2026-07-17,10,pw_cape_of_good_hope_capacity_z,brent,-0.0022332897835464216,-0.013710836993894589,-0.008161134631007545,0.1902720824329085
2026-07-02,2026-07-17,10,sp500,wti,-4.137298708623433,0.6097985553176531,0.7673327055170769,13.820000000000022
2026-07-02,2026-07-17,10,pw_malacca_strait_n_total_z,cnyusd,7.748348840182051e-07,0.0034803206370619217,0.0028239586098197135,0.0037423892508254
2026-07-02,2026-07-17,10,pw_strait_of_hormuz_capacity_z,wti,-18.85382579146713,0.6097985553176531,1.3437987986077882,13.820000000000022
2026-07-02,2026-07-17,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,3.0896788356697886e-07,0.00233352127142626,0.002299300225838533,0.006830707115979273
2026-07-02,2026-07-17,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0043241718786728636,-0.03242625633945672,-0.01118931536003729,0.0799999999999991
2026-07-02,2026-07-17,10,pw_panama_canal_n_total_z,audusd,2.730646681669329e-05,0.0032951151570290806,0.0014854751405016901,0.0099350185653853
2026-07-02,2026-07-17,10,sp500,brent,-0.0011453658833563904,-0.013710836993894589,-0.010883741580529526,0.1902720824329085
2026-07-02,2026-07-17,10,pw_strait_of_hormuz_capacity_z,us2y,-0.001666401921175593,-0.033319186136173164,-0.014300636860680421,0.01999999999999949
2026-07-02,2026-07-17,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0007340533899924733,-0.033319186136173164,-0.025922567657214027,0.01999999999999949
2026-07-02,2026-07-17,10,pw_cape_of_good_hope_capacity_z,brlusd,2.2338840622266822e-05,0.002241569473917019,0.0004849789323893628,0.007721853534577624
2026-07-02,2026-07-17,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.004211547573705364,-0.02361240358091639,-0.037784270117978996,-0.1792866530988006
2026-07-02,2026-07-17,10,pw_panama_canal_capacity_z,krwusd,8.246577888262386e-05,-0.0002606855623819163,-0.0013917731858220717,0.0356279662044013
2026-07-02,2026-07-17,10,krwusd,cnyusd,-4.083593769143005e-10,0.0034803206370619217,0.0034811009063800405,0.0037423892508254
2026-07-02,2026-07-17,10,pw_malacca_strait_n_total_z,sp500,-8.550183542257512e-05,0.009923734886074623,0.007726817314322955,-0.010634224001664819
2026-07-02,2026-07-17,10,us10y,sp500,3.3527533502469625e-05,0.009923734886074623,0.010723613134441794,-0.010634224001664819
2026-07-02,2026-07-17,10,pw_panama_canal_capacity_z,us10y,-0.002204896339307814,-0.03242625633945672,-0.02215070619039989,0.0799999999999991
2026-07-02,2026-07-17,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0032752568277769883,-0.03242625633945672,-0.01676986249203942,0.0799999999999991
2026-07-02,2026-07-17,10,audusd,krwusd,7.190443542073096e-06,-0.0002606855623819163,-0.0003607232574213582,0.0356279662044013
2026-07-02,2026-07-17,10,pw_strait_of_hormuz_n_total_z,sp500,-8.768978884643035e-05,0.009923734886074623,0.007667138919810585,-0.010634224001664819
2026-07-02,2026-07-17,10,eurusd,cnyusd,-4.76990992702516e-09,0.0034803206370619217,0.003489584882997457,0.0037423892508254
2026-07-02,2026-07-17,10,pw_malacca_strait_capacity_z,us2y,-0.0009654007914431735,-0.033319186136173164,-0.023330529869604606,0.01999999999999949
2026-07-02,2026-07-17,10,pw_suez_canal_capacity_z,sp500,1.5016165347181117e-05,0.009923734886074623,0.010285762589563348,-0.010634224001664819
2026-07-02,2026-07-17,10,pw_panama_canal_n_total_z,cnyusd,1.8001289815216848e-06,0.0034803206370619217,0.0023753453817993925,0.0037423892508254
2026-07-02,2026-07-17,10,pw_malacca_strait_n_total_z,krwusd,4.064143430564386e-05,-0.0002606855623819163,-0.0008225037506359887,0.0356279662044013
2026-07-02,2026-07-17,10,pw_malacca_strait_n_total_z,brlusd,-1.5127350131713029e-05,0.002241569473917019,0.0038610034657692452,0.007721853534577624
2026-07-07,2026-07-20,10,pw_cape_of_good_hope_capacity_z,cnyusd,1.585572479942409e-06,0.0037882992258969515,0.002925959518910801,0.0042764726817152
2026-07-07,2026-07-20,10,pw_strait_of_hormuz_capacity_z,brent,-0.008651073755121148,-0.003745580172310914,0.016151024224129073,0.22360348003336716
2026-07-07,2026-07-20,10,sp500,vix,-0.06828134447810541,-0.2663751127513408,-0.2561572281239147,3.0799999999999983
2026-07-07,2026-07-20,10,wti,brent,-0.00028402566736380336,-0.003745580172310914,-0.003120073019775564,0.22360348003336716
2026-07-07,2026-07-20,10,pw_malacca_strait_n_total_z,eurusd,-8.620189563723324e-06,0.0020142169410426276,0.00025304603401151343,-0.001313657849728327
2026-07-07,2026-07-20,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.00030501923622684377,-0.02654816567844277,-0.0276850113413051,-0.16126814759612237
2026-07-07,2026-07-20,10,pw_suez_canal_capacity_z,cnyusd,4.793276679140282e-07,0.0037882992258969515,0.0034293357442136178,0.0042764726817152
2026-07-07,2026-07-20,10,pw_cape_of_good_hope_capacity_z,brent,-0.00028323796765991616,-0.003745580172310914,-0.0031218101500288253,0.22360348003336716
2026-07-07,2026-07-20,10,sp500,wti,-8.60819837246467,0.5538304398100174,0.859665881064084,14.780000000000001
2026-07-07,2026-07-20,10,pw_malacca_strait_n_total_z,cnyusd,1.0158823373686993e-06,0.0037882992258969515,0.0031565639084955993,0.0042764726817152
2026-07-07,2026-07-20,10,pw_strait_of_hormuz_capacity_z,wti,-20.516197305336703,0.5538304398100174,1.2941665793344708,14.780000000000001
2026-07-07,2026-07-20,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,2.233616845307218e-06,0.0020142169410426276,0.0023344056733419667,-0.001313657849728327
2026-07-07,2026-07-20,10,pw_strait_of_hormuz_capacity_z,us10y,-0.005974000464591577,-0.02921389053138787,-0.007635358200309798,0.11999999999999919
2026-07-07,2026-07-20,10,pw_panama_canal_n_total_z,audusd,2.2936106511976897e-05,0.002164928444299381,0.0005790679453091364,0.008603437065556399
2026-07-07,2026-07-20,10,sp500,brent,-0.0007995084317127324,-0.003745580172310914,-0.0019803995872570944,0.22360348003336716
2026-07-07,2026-07-20,10,pw_strait_of_hormuz_capacity_z,us2y,-0.0034053398927074083,-0.028188350149123707,-0.011100928728976112,0.0799999999999999
2026-07-07,2026-07-20,10,pw_cape_of_good_hope_n_total_z,us2y,-0.0003886173786077189,-0.028188350149123707,-0.0263771673310663,0.0799999999999999
2026-07-07,2026-07-20,10,pw_cape_of_good_hope_capacity_z,brlusd,3.467160587385973e-05,0.0029671039206622834,0.0012519323346266602,0.0122168467926436
2026-07-07,2026-07-20,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.002917345951560797,-0.02654816567844277,-0.03784964178625962,-0.16126814759612237
2026-07-07,2026-07-20,10,pw_panama_canal_capacity_z,krwusd,9.696996638016158e-05,0.0007466815426954597,-0.0006403729581153417,0.0350085098040878
2026-07-07,2026-07-20,10,krwusd,cnyusd,-1.2505170509318513e-07,0.0037882992258969515,0.003939929047289668,0.0042764726817152
2026-07-07,2026-07-20,10,pw_malacca_strait_n_total_z,sp500,-0.0001091526782025191,0.010995191122770151,0.008552592386434733,-0.012569663201599399
2026-07-07,2026-07-20,10,us10y,sp500,7.828466775302624e-05,0.010995191122770151,0.012601491461661174,-0.012569663201599399
2026-07-07,2026-07-20,10,pw_panama_canal_capacity_z,us10y,-0.0034318827509822562,-0.02921389053138787,-0.017233022179542215,0.11999999999999919
2026-07-07,2026-07-20,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.004351954990884921,-0.02921389053138787,-0.013838821485501938,0.11999999999999919
2026-07-07,2026-07-20,10,audusd,krwusd,-1.5705195007235592e-05,0.0007466815426954597,0.0009766470750818042,0.0350085098040878
2026-07-07,2026-07-20,10,pw_strait_of_hormuz_n_total_z,sp500,-9.414224962332323e-05,0.010995191122770151,0.00890497555451091,-0.012569663201599399
2026-07-07,2026-07-20,10,eurusd,cnyusd,1.9682079821751408e-07,0.0037882992258969515,0.0036168257146312562,0.0042764726817152
2026-07-07,2026-07-20,10,pw_malacca_strait_capacity_z,us2y,-0.0016696756611829875,-0.028188350149123707,-0.02017506399701678,0.0799999999999999
2026-07-07,2026-07-20,10,pw_suez_canal_capacity_z,sp500,-4.993405177026577e-05,0.010995191122770151,0.009910735094660667,-0.012569663201599399
2026-07-07,2026-07-20,10,pw_panama_canal_n_total_z,cnyusd,2.5629145981653818e-06,0.0037882992258969515,0.0026027857572484664,0.0042764726817152
2026-07-07,2026-07-20,10,pw_malacca_strait_n_total_z,krwusd,6.847196048081453e-05,0.0007466815426954597,-0.00023840263223713306,0.0350085098040878
2026-07-07,2026-07-20,10,pw_malacca_strait_n_total_z,brlusd,-1.9281125175519697e-05,0.0029671039206622834,0.004075801526693441,0.0122168467926436
2026-07-08,2026-07-21,10,pw_cape_of_good_hope_capacity_z,cnyusd,8.780982285903142e-07,0.0021002750220588057,0.0018916642974675984,0.0041006031351299
2026-07-08,2026-07-21,10,pw_strait_of_hormuz_capacity_z,brent,-0.0070535473941091276,0.003981510007396778,0.017690721716239505,0.26809187731305667
2026-07-08,2026-07-21,10,sp500,vix,-0.1146085999155586,-0.5446263661744837,-0.504963786409295,0.9200000000000015
2026-07-08,2026-07-21,10,wti,brent,0.004710018626638085,0.003981510007396778,-0.004789607483857809,0.26809187731305667
2026-07-08,2026-07-21,10,pw_malacca_strait_n_total_z,eurusd,-1.1565579471887148e-05,0.0031445511368839354,0.001569246169127948,-0.001314003079870027
2026-07-08,2026-07-21,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.003122964827541033,0.001851582956604582,-0.012894381214040922,-0.1114135873709037
2026-07-08,2026-07-21,10,pw_suez_canal_capacity_z,cnyusd,2.582334944195846e-07,0.0021002750220588057,0.0020367363626946854,0.0041006031351299
2026-07-08,2026-07-21,10,pw_cape_of_good_hope_capacity_z,brent,0.0021044162102304004,0.003981510007396778,2.714198115785077e-05,0.26809187731305667
2026-07-08,2026-07-21,10,sp500,wti,-8.246006987010787,0.1783057372265866,0.468936883034762,14.510000000000005
2026-07-08,2026-07-21,10,pw_malacca_strait_n_total_z,cnyusd,4.738422002572033e-06,0.0021002750220588057,0.0011442989284362454,0.0041006031351299
2026-07-08,2026-07-21,10,pw_strait_of_hormuz_capacity_z,wti,-14.195713891248971,0.1783057372265866,0.6824280312716002,14.510000000000005
2026-07-08,2026-07-21,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-1.069773515482802e-05,0.0031445511368839354,0.0017160085618413564,-0.001314003079870027
2026-07-08,2026-07-21,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0024561346203600806,-0.008248029786388018,0.006982329941176937,0.08
2026-07-08,2026-07-21,10,pw_panama_canal_n_total_z,audusd,4.168327225624504e-06,0.0011479696091905897,0.000927044300342194,0.0104712998672953
2026-07-08,2026-07-21,10,sp500,brent,-0.001255990041385574,0.003981510007396778,0.006370085944922782,0.26809187731305667
2026-07-08,2026-07-21,10,pw_strait_of_hormuz_capacity_z,us2y,-0.0014303035539670662,-0.0014045590454273942,0.00943344571048437,0.06999999999999919
2026-07-08,2026-07-21,10,pw_cape_of_good_hope_n_total_z,us2y,3.066339525986412e-05,-0.0014045590454273942,-0.0016189531320571007,0.06999999999999919
2026-07-08,2026-07-21,10,pw_cape_of_good_hope_capacity_z,brlusd,1.7180269360848562e-05,0.002093027904383641,0.0014400567950061242,0.014922001384648699
2026-07-08,2026-07-21,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0014188999818806874,0.001851582956604582,-0.0045955232270578055,-0.1114135873709037
2026-07-08,2026-07-21,10,pw_panama_canal_capacity_z,krwusd,4.592709603473341e-05,-0.0011764443838743683,-0.0021026916347478726,0.023152460248490197
2026-07-08,2026-07-21,10,krwusd,cnyusd,-1.1463059834562354e-06,0.0021002750220588057,0.0024109266641786325,0.0041006031351299
2026-07-08,2026-07-21,10,pw_malacca_strait_n_total_z,sp500,-3.4982234002647064e-05,0.009836302441345562,0.007659485558003626,0.0007127133029544985
2026-07-08,2026-07-21,10,us10y,sp500,1.5520746089576595e-05,0.009836302441345562,0.010650551340261405,0.0007127133029544985
2026-07-08,2026-07-21,10,pw_panama_canal_capacity_z,us10y,-0.001568940843072529,-0.008248029786388018,0.0011407968712167475,0.08
2026-07-08,2026-07-21,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0010822706473064825,-0.008248029786388018,-0.0018867761843922165,0.08
2026-07-08,2026-07-21,10,audusd,krwusd,1.0122584201112611e-06,-0.0011764443838743683,-0.001197239113736052,0.023152460248490197
2026-07-08,2026-07-21,10,pw_strait_of_hormuz_n_total_z,sp500,-2.472762867944769e-05,0.009836302441345562,0.008362043344645713,0.0007127133029544985
2026-07-08,2026-07-21,10,eurusd,cnyusd,3.6500856655986066e-07,0.0021002750220588057,0.002011028746288377,0.0041006031351299
