date,target,expert,weight,horizon,n_realised_updates
2023-08-23,henry_hub,financial_direct_sparse,0.5,10,11
2023-08-23,henry_hub,candidate_overlay_survival,0.5,10,11
2023-08-24,henry_hub,financial_direct_sparse,0.5,10,12
2023-08-24,henry_hub,candidate_overlay_survival,0.5,10,12
2023-08-25,henry_hub,financial_direct_sparse,0.5,10,13
2023-08-25,henry_hub,candidate_overlay_survival,0.5,10,13
2023-08-30,henry_hub,financial_direct_sparse,0.5,10,14
2023-08-30,henry_hub,candidate_overlay_survival,0.5,10,14
2023-08-31,henry_hub,financial_direct_sparse,0.5,10,15
2023-08-31,henry_hub,candidate_overlay_survival,0.5,10,15
2023-09-01,henry_hub,financial_direct_sparse,0.5,10,16
2023-09-01,henry_hub,candidate_overlay_survival,0.5,10,16
2023-09-06,henry_hub,financial_direct_sparse,0.5,10,17
2023-09-06,henry_hub,candidate_overlay_survival,0.5,10,17
2023-09-07,henry_hub,financial_direct_sparse,0.5,10,18
2023-09-07,henry_hub,candidate_overlay_survival,0.5,10,18
2023-09-08,henry_hub,financial_direct_sparse,0.5,10,19
2023-09-08,henry_hub,candidate_overlay_survival,0.5,10,19
2023-09-11,henry_hub,financial_direct_sparse,0.5,10,20
2023-09-11,henry_hub,candidate_overlay_survival,0.5,10,20
2023-09-12,henry_hub,financial_direct_sparse,0.5,10,21
2023-09-12,henry_hub,candidate_overlay_survival,0.5,10,21
2023-09-13,henry_hub,financial_direct_sparse,0.5,10,22
2023-09-13,henry_hub,candidate_overlay_survival,0.5,10,22
2023-09-14,henry_hub,financial_direct_sparse,0.5,10,23
2023-09-14,henry_hub,candidate_overlay_survival,0.5,10,23
2023-09-15,henry_hub,financial_direct_sparse,0.5,10,24
2023-09-15,henry_hub,candidate_overlay_survival,0.5,10,24
2023-09-18,henry_hub,financial_direct_sparse,0.5,10,25
2023-09-18,henry_hub,candidate_overlay_survival,0.5,10,25
2023-09-19,henry_hub,financial_direct_sparse,0.5,10,26
2023-09-19,henry_hub,candidate_overlay_survival,0.5,10,26
2023-09-20,henry_hub,financial_direct_sparse,0.5,10,27
2023-09-20,henry_hub,candidate_overlay_survival,0.5,10,27
2023-09-21,henry_hub,financial_direct_sparse,0.5,10,28
2023-09-21,henry_hub,candidate_overlay_survival,0.5,10,28
2023-09-22,henry_hub,financial_direct_sparse,0.5,10,29
2023-09-22,henry_hub,candidate_overlay_survival,0.5,10,29
2023-09-25,henry_hub,financial_direct_sparse,0.5,10,30
2023-09-25,henry_hub,candidate_overlay_survival,0.5,10,30
2023-09-26,henry_hub,financial_direct_sparse,0.5,10,31
2023-09-26,henry_hub,candidate_overlay_survival,0.5,10,31
2023-09-27,henry_hub,financial_direct_sparse,0.5,10,32
2023-09-27,henry_hub,candidate_overlay_survival,0.5,10,32
2023-09-28,henry_hub,financial_direct_sparse,0.5,10,33
2023-09-28,henry_hub,candidate_overlay_survival,0.5,10,33
2023-09-29,henry_hub,financial_direct_sparse,0.5,10,34
2023-09-29,henry_hub,candidate_overlay_survival,0.5,10,34
2023-10-02,henry_hub,financial_direct_sparse,0.5,10,35
2023-10-02,henry_hub,candidate_overlay_survival,0.5,10,35
2023-10-03,henry_hub,financial_direct_sparse,0.5,10,36
2023-10-03,henry_hub,candidate_overlay_survival,0.5,10,36
2023-10-04,henry_hub,financial_direct_sparse,0.5,10,37
2023-10-04,henry_hub,candidate_overlay_survival,0.5,10,37
2023-10-05,henry_hub,financial_direct_sparse,0.5,10,38
2023-10-05,henry_hub,candidate_overlay_survival,0.5,10,38
2023-10-06,henry_hub,financial_direct_sparse,0.5,10,39
2023-10-06,henry_hub,candidate_overlay_survival,0.5,10,39
2023-10-11,henry_hub,financial_direct_sparse,0.5,10,40
2023-10-11,henry_hub,candidate_overlay_survival,0.5,10,40
2023-10-12,henry_hub,financial_direct_sparse,0.5,10,41
2023-10-12,henry_hub,candidate_overlay_survival,0.5,10,41
2023-10-13,henry_hub,financial_direct_sparse,0.5,10,42
2023-10-13,henry_hub,candidate_overlay_survival,0.5,10,42
2023-10-16,henry_hub,financial_direct_sparse,0.5,10,43
2023-10-16,henry_hub,candidate_overlay_survival,0.5,10,43
2023-10-17,henry_hub,financial_direct_sparse,0.5,10,44
2023-10-17,henry_hub,candidate_overlay_survival,0.5,10,44
2023-10-18,henry_hub,financial_direct_sparse,0.5,10,45
2023-10-18,henry_hub,candidate_overlay_survival,0.5,10,45
2023-10-19,henry_hub,financial_direct_sparse,0.5,10,46
2023-10-19,henry_hub,candidate_overlay_survival,0.5,10,46
2023-10-20,henry_hub,financial_direct_sparse,0.5,10,47
2023-10-20,henry_hub,candidate_overlay_survival,0.5,10,47
2023-10-23,henry_hub,financial_direct_sparse,0.5,10,48
2023-10-23,henry_hub,candidate_overlay_survival,0.5,10,48
2023-10-24,henry_hub,financial_direct_sparse,0.5,10,49
2023-10-24,henry_hub,candidate_overlay_survival,0.5,10,49
2023-10-25,henry_hub,financial_direct_sparse,0.5,10,50
2023-10-25,henry_hub,candidate_overlay_survival,0.5,10,50
2023-10-26,henry_hub,financial_direct_sparse,0.5,10,51
2023-10-26,henry_hub,candidate_overlay_survival,0.5,10,51
2023-10-27,henry_hub,financial_direct_sparse,0.5,10,52
2023-10-27,henry_hub,candidate_overlay_survival,0.5,10,52
2023-10-30,henry_hub,financial_direct_sparse,0.5,10,53
2023-10-30,henry_hub,candidate_overlay_survival,0.5,10,53
2023-10-31,henry_hub,financial_direct_sparse,0.5,10,54
2023-10-31,henry_hub,candidate_overlay_survival,0.5,10,54
2023-11-01,henry_hub,financial_direct_sparse,0.5,10,55
2023-11-01,henry_hub,candidate_overlay_survival,0.5,10,55
2023-11-02,henry_hub,financial_direct_sparse,0.5,10,56
2023-11-02,henry_hub,candidate_overlay_survival,0.5,10,56
2023-11-03,henry_hub,financial_direct_sparse,0.5,10,57
2023-11-03,henry_hub,candidate_overlay_survival,0.5,10,57
2023-11-06,henry_hub,financial_direct_sparse,0.5,10,58
2023-11-06,henry_hub,candidate_overlay_survival,0.5,10,58
2023-11-07,henry_hub,financial_direct_sparse,0.5,10,59
2023-11-07,henry_hub,candidate_overlay_survival,0.5,10,59
2023-11-08,henry_hub,financial_direct_sparse,0.5,10,60
2023-11-08,henry_hub,candidate_overlay_survival,0.5,10,60
2023-11-09,henry_hub,financial_direct_sparse,0.5,10,61
2023-11-09,henry_hub,candidate_overlay_survival,0.5,10,61
2023-11-14,henry_hub,financial_direct_sparse,0.5,10,62
2023-11-14,henry_hub,candidate_overlay_survival,0.5,10,62
2023-11-15,henry_hub,financial_direct_sparse,0.5,10,63
2023-11-15,henry_hub,candidate_overlay_survival,0.5,10,63
2023-11-16,henry_hub,financial_direct_sparse,0.5,10,64
2023-11-16,henry_hub,candidate_overlay_survival,0.5,10,64
2023-11-17,henry_hub,financial_direct_sparse,0.5,10,65
2023-11-17,henry_hub,candidate_overlay_survival,0.5,10,65
2023-11-20,henry_hub,financial_direct_sparse,0.5,10,66
2023-11-20,henry_hub,candidate_overlay_survival,0.5,10,66
2023-11-21,henry_hub,financial_direct_sparse,0.5,10,67
2023-11-21,henry_hub,candidate_overlay_survival,0.5,10,67
2023-11-22,henry_hub,financial_direct_sparse,0.5,10,68
2023-11-22,henry_hub,candidate_overlay_survival,0.5,10,68
2023-11-27,henry_hub,financial_direct_sparse,0.5,10,69
2023-11-27,henry_hub,candidate_overlay_survival,0.5,10,69
2023-11-28,henry_hub,financial_direct_sparse,0.5,10,70
2023-11-28,henry_hub,candidate_overlay_survival,0.5,10,70
2023-11-29,henry_hub,financial_direct_sparse,0.5,10,71
2023-11-29,henry_hub,candidate_overlay_survival,0.5,10,71
2023-11-30,henry_hub,financial_direct_sparse,0.5,10,72
2023-11-30,henry_hub,candidate_overlay_survival,0.5,10,72
2023-12-01,henry_hub,financial_direct_sparse,0.5,10,73
2023-12-01,henry_hub,candidate_overlay_survival,0.5,10,73
2023-12-04,henry_hub,financial_direct_sparse,0.5,10,74
2023-12-04,henry_hub,candidate_overlay_survival,0.5,10,74
2023-12-05,henry_hub,financial_direct_sparse,0.5,10,75
2023-12-05,henry_hub,candidate_overlay_survival,0.5,10,75
2023-12-06,henry_hub,financial_direct_sparse,0.5,10,76
2023-12-06,henry_hub,candidate_overlay_survival,0.5,10,76
2023-12-07,henry_hub,financial_direct_sparse,0.5,10,77
2023-12-07,henry_hub,candidate_overlay_survival,0.5,10,77
2023-12-08,henry_hub,financial_direct_sparse,0.5,10,78
2023-12-08,henry_hub,candidate_overlay_survival,0.5,10,78
2023-12-11,henry_hub,financial_direct_sparse,0.5,10,79
2023-12-11,henry_hub,candidate_overlay_survival,0.5,10,79
2023-12-12,henry_hub,financial_direct_sparse,0.5,10,80
2023-12-12,henry_hub,candidate_overlay_survival,0.5,10,80
2023-12-13,henry_hub,financial_direct_sparse,0.5,10,81
2023-12-13,henry_hub,candidate_overlay_survival,0.5,10,81
2023-12-14,henry_hub,financial_direct_sparse,0.5,10,82
2023-12-14,henry_hub,candidate_overlay_survival,0.5,10,82
2023-12-15,henry_hub,financial_direct_sparse,0.5,10,83
2023-12-15,henry_hub,candidate_overlay_survival,0.5,10,83
2023-12-18,henry_hub,financial_direct_sparse,0.5,10,84
2023-12-18,henry_hub,candidate_overlay_survival,0.5,10,84
2023-12-19,henry_hub,financial_direct_sparse,0.5,10,85
2023-12-19,henry_hub,candidate_overlay_survival,0.5,10,85
2023-12-20,henry_hub,financial_direct_sparse,0.5,10,86
2023-12-20,henry_hub,candidate_overlay_survival,0.5,10,86
2023-12-21,henry_hub,financial_direct_sparse,0.5,10,87
2023-12-21,henry_hub,candidate_overlay_survival,0.5,10,87
2023-12-22,henry_hub,financial_direct_sparse,0.5,10,88
2023-12-22,henry_hub,candidate_overlay_survival,0.5,10,88
2023-12-28,henry_hub,financial_direct_sparse,0.5,10,89
2023-12-28,henry_hub,candidate_overlay_survival,0.5,10,89
2023-12-29,henry_hub,financial_direct_sparse,0.5,10,90
2023-12-29,henry_hub,candidate_overlay_survival,0.5,10,90
2024-01-03,henry_hub,financial_direct_sparse,0.5,10,91
2024-01-03,henry_hub,candidate_overlay_survival,0.5,10,91
2024-01-04,henry_hub,financial_direct_sparse,0.5,10,92
2024-01-04,henry_hub,candidate_overlay_survival,0.5,10,92
2024-01-05,henry_hub,financial_direct_sparse,0.5,10,93
2024-01-05,henry_hub,candidate_overlay_survival,0.5,10,93
2024-01-08,henry_hub,financial_direct_sparse,0.5,10,94
2024-01-08,henry_hub,candidate_overlay_survival,0.5,10,94
2024-01-09,henry_hub,financial_direct_sparse,0.5,10,95
2024-01-09,henry_hub,candidate_overlay_survival,0.5,10,95
2024-01-10,henry_hub,financial_direct_sparse,0.5,10,96
2024-01-10,henry_hub,candidate_overlay_survival,0.5,10,96
2024-01-11,henry_hub,financial_direct_sparse,0.5,10,97
2024-01-11,henry_hub,candidate_overlay_survival,0.5,10,97
2024-01-12,henry_hub,financial_direct_sparse,0.5,10,98
2024-01-12,henry_hub,candidate_overlay_survival,0.5,10,98
2024-01-17,henry_hub,financial_direct_sparse,0.5,10,99
2024-01-17,henry_hub,candidate_overlay_survival,0.5,10,99
2024-01-18,henry_hub,financial_direct_sparse,0.5,10,100
2024-01-18,henry_hub,candidate_overlay_survival,0.5,10,100
2024-01-19,henry_hub,financial_direct_sparse,0.5,10,101
2024-01-19,henry_hub,candidate_overlay_survival,0.5,10,101
2024-01-22,henry_hub,financial_direct_sparse,0.5,10,102
2024-01-22,henry_hub,candidate_overlay_survival,0.5,10,102
2024-01-23,henry_hub,financial_direct_sparse,0.5,10,103
2024-01-23,henry_hub,candidate_overlay_survival,0.5,10,103
2024-01-24,henry_hub,financial_direct_sparse,0.5,10,104
2024-01-24,henry_hub,candidate_overlay_survival,0.5,10,104
2024-01-25,henry_hub,financial_direct_sparse,0.5,10,105
2024-01-25,henry_hub,candidate_overlay_survival,0.5,10,105
2024-01-26,henry_hub,financial_direct_sparse,0.5,10,106
2024-01-26,henry_hub,candidate_overlay_survival,0.5,10,106
2024-01-29,henry_hub,financial_direct_sparse,0.5,10,107
2024-01-29,henry_hub,candidate_overlay_survival,0.5,10,107
2024-01-30,henry_hub,financial_direct_sparse,0.5,10,108
2024-01-30,henry_hub,candidate_overlay_survival,0.5,10,108
2024-01-31,henry_hub,financial_direct_sparse,0.5,10,109
2024-01-31,henry_hub,candidate_overlay_survival,0.5,10,109
2024-02-01,henry_hub,financial_direct_sparse,0.5,10,110
2024-02-01,henry_hub,candidate_overlay_survival,0.5,10,110
2024-02-02,henry_hub,financial_direct_sparse,0.5,10,111
2024-02-02,henry_hub,candidate_overlay_survival,0.5,10,111
2024-02-05,henry_hub,financial_direct_sparse,0.5,10,112
2024-02-05,henry_hub,candidate_overlay_survival,0.5,10,112
2024-02-06,henry_hub,financial_direct_sparse,0.5,10,113
2024-02-06,henry_hub,candidate_overlay_survival,0.5,10,113
2024-02-07,henry_hub,financial_direct_sparse,0.5,10,114
2024-02-07,henry_hub,candidate_overlay_survival,0.5,10,114
2024-02-08,henry_hub,financial_direct_sparse,0.5,10,115
2024-02-08,henry_hub,candidate_overlay_survival,0.5,10,115
2024-02-09,henry_hub,financial_direct_sparse,0.5,10,116
2024-02-09,henry_hub,candidate_overlay_survival,0.5,10,116
2024-02-12,henry_hub,financial_direct_sparse,0.5,10,117
2024-02-12,henry_hub,candidate_overlay_survival,0.5,10,117
2024-02-13,henry_hub,financial_direct_sparse,0.5,10,118
2024-02-13,henry_hub,candidate_overlay_survival,0.5,10,118
2024-02-14,henry_hub,financial_direct_sparse,0.5,10,119
2024-02-14,henry_hub,candidate_overlay_survival,0.5,10,119
2024-02-15,henry_hub,financial_direct_sparse,0.5,10,120
2024-02-15,henry_hub,candidate_overlay_survival,0.5,10,120
2024-02-16,henry_hub,financial_direct_sparse,0.5,10,121
2024-02-16,henry_hub,candidate_overlay_survival,0.5,10,121
2024-02-21,henry_hub,financial_direct_sparse,0.5,10,122
2024-02-21,henry_hub,candidate_overlay_survival,0.5,10,122
2024-02-22,henry_hub,financial_direct_sparse,0.5,10,123
2024-02-22,henry_hub,candidate_overlay_survival,0.5,10,123
2024-02-23,henry_hub,financial_direct_sparse,0.5,10,124
2024-02-23,henry_hub,candidate_overlay_survival,0.5,10,124
2024-02-26,henry_hub,financial_direct_sparse,0.5,10,125
2024-02-26,henry_hub,candidate_overlay_survival,0.5,10,125
2024-02-27,henry_hub,financial_direct_sparse,0.5,10,126
2024-02-27,henry_hub,candidate_overlay_survival,0.5,10,126
2024-02-28,henry_hub,financial_direct_sparse,0.5,10,127
2024-02-28,henry_hub,candidate_overlay_survival,0.5,10,127
2024-02-29,henry_hub,financial_direct_sparse,0.5,10,128
2024-02-29,henry_hub,candidate_overlay_survival,0.5,10,128
2024-03-01,henry_hub,financial_direct_sparse,0.5,10,129
2024-03-01,henry_hub,candidate_overlay_survival,0.5,10,129
2024-03-04,henry_hub,financial_direct_sparse,0.5,10,130
2024-03-04,henry_hub,candidate_overlay_survival,0.5,10,130
2024-03-05,henry_hub,financial_direct_sparse,0.5,10,131
2024-03-05,henry_hub,candidate_overlay_survival,0.5,10,131
2024-03-06,henry_hub,financial_direct_sparse,0.5,10,132
2024-03-06,henry_hub,candidate_overlay_survival,0.5,10,132
2024-03-07,henry_hub,financial_direct_sparse,0.5,10,133
2024-03-07,henry_hub,candidate_overlay_survival,0.5,10,133
2024-03-08,henry_hub,financial_direct_sparse,0.5,10,134
2024-03-08,henry_hub,candidate_overlay_survival,0.5,10,134
2024-03-11,henry_hub,financial_direct_sparse,0.5,10,135
2024-03-11,henry_hub,candidate_overlay_survival,0.5,10,135
2024-03-12,henry_hub,financial_direct_sparse,0.5,10,136
2024-03-12,henry_hub,candidate_overlay_survival,0.5,10,136
2024-03-13,henry_hub,financial_direct_sparse,0.5,10,137
2024-03-13,henry_hub,candidate_overlay_survival,0.5,10,137
2024-03-14,henry_hub,financial_direct_sparse,0.5,10,138
2024-03-14,henry_hub,candidate_overlay_survival,0.5,10,138
2024-03-15,henry_hub,financial_direct_sparse,0.5,10,139
2024-03-15,henry_hub,candidate_overlay_survival,0.5,10,139
2024-03-18,henry_hub,financial_direct_sparse,0.5,10,140
2024-03-18,henry_hub,candidate_overlay_survival,0.5,10,140
2024-03-19,henry_hub,financial_direct_sparse,0.5,10,141
2024-03-19,henry_hub,candidate_overlay_survival,0.5,10,141
2024-03-20,henry_hub,financial_direct_sparse,0.5,10,142
2024-03-20,henry_hub,candidate_overlay_survival,0.5,10,142
2024-03-21,henry_hub,financial_direct_sparse,0.5,10,143
2024-03-21,henry_hub,candidate_overlay_survival,0.5,10,143
2024-03-22,henry_hub,financial_direct_sparse,0.5,10,144
2024-03-22,henry_hub,candidate_overlay_survival,0.5,10,144
2024-03-25,henry_hub,financial_direct_sparse,0.5,10,145
2024-03-25,henry_hub,candidate_overlay_survival,0.5,10,145
2024-03-26,henry_hub,financial_direct_sparse,0.5,10,146
2024-03-26,henry_hub,candidate_overlay_survival,0.5,10,146
2024-03-27,henry_hub,financial_direct_sparse,0.5,10,147
2024-03-27,henry_hub,candidate_overlay_survival,0.5,10,147
2024-03-28,henry_hub,financial_direct_sparse,0.5,10,148
2024-03-28,henry_hub,candidate_overlay_survival,0.5,10,148
2024-04-03,henry_hub,financial_direct_sparse,0.5,10,149
2024-04-03,henry_hub,candidate_overlay_survival,0.5,10,149
2024-04-04,henry_hub,financial_direct_sparse,0.5,10,150
2024-04-04,henry_hub,candidate_overlay_survival,0.5,10,150
2024-04-05,henry_hub,financial_direct_sparse,0.5,10,151
2024-04-05,henry_hub,candidate_overlay_survival,0.5,10,151
2024-04-08,henry_hub,financial_direct_sparse,0.5,10,152
2024-04-08,henry_hub,candidate_overlay_survival,0.5,10,152
2024-04-09,henry_hub,financial_direct_sparse,0.5,10,153
2024-04-09,henry_hub,candidate_overlay_survival,0.5,10,153
2024-04-10,henry_hub,financial_direct_sparse,0.5,10,154
2024-04-10,henry_hub,candidate_overlay_survival,0.5,10,154
2024-04-11,henry_hub,financial_direct_sparse,0.5,10,155
2024-04-11,henry_hub,candidate_overlay_survival,0.5,10,155
2024-04-12,henry_hub,financial_direct_sparse,0.5,10,156
2024-04-12,henry_hub,candidate_overlay_survival,0.5,10,156
2024-04-15,henry_hub,financial_direct_sparse,0.5,10,157
2024-04-15,henry_hub,candidate_overlay_survival,0.5,10,157
