target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
brent,2025-06-16,2025-07-02,candidate_overlay_survival,0.01992710219168595,1.0,0.11277542680481493
brent,2025-06-17,2025-07-03,financial_direct_sparse,0.004865590322311485,0.7265420985549036,0.11264631923323254
brent,2025-06-17,2025-07-03,candidate_overlay_survival,0.0028763044692022865,0.42949696680264304,0.11264631923323254
brent,2025-06-18,2025-07-08,financial_direct_sparse,0.0201494780996985,1.0,0.11251765406362121
brent,2025-06-18,2025-07-08,candidate_overlay_survival,0.016064235942598145,1.0,0.11251765406362121
brent,2025-06-23,2025-07-09,financial_direct_sparse,0.014246009565354668,1.0,0.11238942877517007
brent,2025-06-23,2025-07-09,candidate_overlay_survival,0.010974341481535248,1.0,0.11238942877517007
brent,2025-06-24,2025-07-10,financial_direct_sparse,0.0016041968152580904,0.23954267487506153,0.11226164086713156
brent,2025-06-24,2025-07-10,candidate_overlay_survival,0.0006529811765891426,0.09750478008402172,0.11226164086713156
brent,2025-06-25,2025-07-11,financial_direct_sparse,2.9579737413464197e-05,0.004494864906006235,0.11213428785861664
brent,2025-06-25,2025-07-11,candidate_overlay_survival,6.729527939373642e-05,0.010226026873014264,0.11213428785861664
brent,2025-06-26,2025-07-14,financial_direct_sparse,8.094467883749475e-05,0.01249925185479622,0.11200736728839242
brent,2025-06-26,2025-07-14,candidate_overlay_survival,0.00020791510297716163,0.032105671105876823,0.11200736728839242
brent,2025-06-27,2025-07-15,financial_direct_sparse,1.970751608351502e-05,0.003111047105986004,0.11188087671468241
brent,2025-06-27,2025-07-15,candidate_overlay_survival,1.2869331148085998e-05,0.0020315647722707574,0.11188087671468241
brent,2025-06-30,2025-07-16,financial_direct_sparse,0.0004249763742570389,0.06788502508104337,0.11175481371496926
brent,2025-06-30,2025-07-16,candidate_overlay_survival,0.0009187635122688047,0.1467617680699394,0.11175481371496926
brent,2025-07-01,2025-07-17,financial_direct_sparse,0.00014100677150716452,0.022810027787926082,0.11162917588579983
brent,2025-07-01,2025-07-17,candidate_overlay_survival,0.00048306952367049746,0.07814397238266248,0.11162917588579983
brent,2025-07-02,2025-07-18,financial_direct_sparse,0.00017166134384855332,0.02828861333622345,0.11150396084259277
brent,2025-07-02,2025-07-18,candidate_overlay_survival,5.069413248992861e-05,0.008354045705759273,0.11150396084259277
brent,2025-07-03,2025-07-21,financial_direct_sparse,0.0013090410572098473,0.219018902627058,0.11137916621944839
brent,2025-07-03,2025-07-21,candidate_overlay_survival,0.0023857726936909367,0.39916954049060394,0.11137916621944839
brent,2025-07-08,2025-07-22,financial_direct_sparse,0.0001379053918992069,0.02307329279991926,0.11125478966896094
brent,2025-07-08,2025-07-22,candidate_overlay_survival,0.0006643571345762068,0.11115523823024893,0.11125478966896094
brent,2025-07-09,2025-07-23,financial_direct_sparse,0.0029020340633217597,0.48554650935840227,0.11113082886203314
brent,2025-07-09,2025-07-23,candidate_overlay_survival,0.005475464801808498,0.916113582274704,0.11113082886203314
brent,2025-07-10,2025-07-24,financial_direct_sparse,0.0031938114513503,0.5263182449262451,0.11100728148769304
brent,2025-07-10,2025-07-24,candidate_overlay_survival,0.0052531224943298096,0.8656785955317803,0.11100728148769304
brent,2025-07-11,2025-07-25,financial_direct_sparse,4.6920224699551376e-05,0.0075900725743382,0.11088414525291294
brent,2025-07-11,2025-07-25,candidate_overlay_survival,0.0002110735812666502,0.03414441875753986,0.11088414525291294
brent,2025-07-14,2025-07-28,financial_direct_sparse,0.004027491216019042,0.6637029582240408,0.11076141788243081
brent,2025-07-14,2025-07-28,candidate_overlay_survival,0.0049392882255068086,0.8139608582512032,0.11076141788243081
brent,2025-07-15,2025-07-29,financial_direct_sparse,0.0001238905840209673,0.020416319415861216,0.1106390971185736
brent,2025-07-15,2025-07-29,candidate_overlay_survival,0.00014232184836739608,0.02345366549916953,0.1106390971185736
brent,2025-07-16,2025-07-30,financial_direct_sparse,0.0006915328701354542,0.11570207787862166,0.11051718072108282
brent,2025-07-16,2025-07-30,candidate_overlay_survival,0.0010675017180342898,0.17860635733970656,0.11051718072108282
brent,2025-07-17,2025-07-31,financial_direct_sparse,0.0021625008474921927,0.3644957491430602,0.11039566646694224
brent,2025-07-17,2025-07-31,candidate_overlay_survival,0.002472870012332981,0.41680936621319525,0.11039566646694224
brent,2025-07-18,2025-08-01,financial_direct_sparse,3.0072529482374824e-05,0.0050688114989719335,0.11027455215020764
brent,2025-07-18,2025-08-01,candidate_overlay_survival,0.00012057549829481424,0.02032334767879196,0.11027455215020764
brent,2025-07-21,2025-08-04,financial_direct_sparse,0.00043255084696776434,0.07290769166209526,0.11015383558183858
brent,2025-07-21,2025-08-04,candidate_overlay_survival,0.000445168811967202,0.07503448602172039,0.11015383558183858
brent,2025-07-22,2025-08-05,financial_direct_sparse,0.002034648787713465,0.3456414262844342,0.11003351458953226
brent,2025-07-22,2025-08-05,candidate_overlay_survival,0.0019467714671733416,0.33071303048808787,0.11003351458953226
brent,2025-07-23,2025-08-06,financial_direct_sparse,0.0005544450927445859,0.09418784893485613,0.10991358701755932
brent,2025-07-23,2025-08-06,candidate_overlay_survival,0.0005464565455373034,0.09283077302704375,0.10991358701755932
brent,2025-07-24,2025-08-07,financial_direct_sparse,0.0005562269785484549,0.09449055157053678,0.10979405072660163
brent,2025-07-24,2025-08-07,candidate_overlay_survival,0.0005062130881337871,0.08599430763824312,0.10979405072660163
brent,2025-07-25,2025-08-08,financial_direct_sparse,0.004543875588113015,0.7845439409850297,0.10967490359359197
brent,2025-07-25,2025-08-08,candidate_overlay_survival,0.0034011871293561898,0.5872477586035301,0.10967490359359197
brent,2025-07-28,2025-08-11,financial_direct_sparse,0.0018081593211213896,0.30716591997395126,0.10955614351155572
brent,2025-07-28,2025-08-11,candidate_overlay_survival,0.0011542152958748052,0.19607542270418626,0.10955614351155572
brent,2025-07-29,2025-08-12,financial_direct_sparse,0.005063701999815912,0.8535015632481858,0.10943776838945433
brent,2025-07-29,2025-08-12,candidate_overlay_survival,0.0038799278426782245,0.6539730179888971,0.10943776838945433
brent,2025-07-30,2025-08-13,financial_direct_sparse,0.013192200418731944,1.0,0.10931977615203066
brent,2025-07-30,2025-08-13,candidate_overlay_survival,0.011093791524234117,1.0,0.10931977615203066
brent,2025-07-31,2025-08-14,financial_direct_sparse,0.016437435205987883,1.0,0.10920216473965622
brent,2025-07-31,2025-08-14,candidate_overlay_survival,0.01422613895722908,1.0,0.10920216473965622
brent,2025-08-01,2025-08-15,financial_direct_sparse,0.007688101720647855,1.0,0.10908493210818014
brent,2025-08-01,2025-08-15,candidate_overlay_survival,0.006329470943298368,1.0,0.10908493210818014
brent,2025-08-04,2025-08-18,financial_direct_sparse,0.0033235826474120158,0.5309036102840445,0.10896807622877998
brent,2025-08-04,2025-08-18,candidate_overlay_survival,0.002394690067802591,0.38252384170368214,0.10896807622877998
brent,2025-08-05,2025-08-19,financial_direct_sparse,0.001063366500440633,0.16986041089684895,0.10885159508781421
brent,2025-08-05,2025-08-19,candidate_overlay_survival,0.0005431958922074367,0.08676921589085447,0.10885159508781421
brent,2025-08-06,2025-08-20,financial_direct_sparse,0.002345378679262436,0.374646921830944,0.10873548668667651
brent,2025-08-06,2025-08-20,candidate_overlay_survival,0.0017504817670753643,0.27961907028259236,0.10873548668667651
brent,2025-08-07,2025-08-21,financial_direct_sparse,0.0002909968893342915,0.04648336314106711,0.10861974904165177
brent,2025-08-07,2025-08-21,candidate_overlay_survival,0.00012151957738990389,0.019411336861662687,0.10861974904165177
brent,2025-08-08,2025-08-22,financial_direct_sparse,2.912285363408401e-05,0.004711072337567899,0.10850438018377363
brent,2025-08-08,2025-08-22,candidate_overlay_survival,0.00012471431694732274,0.020174471088972572,0.10850438018377363
brent,2025-08-11,2025-08-27,financial_direct_sparse,2.987014059779735e-05,0.004922394516584934,0.10838937815868394
brent,2025-08-11,2025-08-27,candidate_overlay_survival,0.0001857027154836231,0.030602535177853336,0.10838937815868394
brent,2025-08-12,2025-08-28,financial_direct_sparse,0.00013143572460357173,0.021990836735116835,0.10827474102649359
brent,2025-08-12,2025-08-28,candidate_overlay_survival,0.0003322467004021354,0.05558901863524316,0.10827474102649359
brent,2025-08-13,2025-08-29,financial_direct_sparse,0.0015148318469418406,0.2553292728264816,0.10816046686164513
brent,2025-08-13,2025-08-29,candidate_overlay_survival,0.002017439145849646,0.34004518133242356,0.10816046686164513
brent,2025-08-14,2025-09-03,financial_direct_sparse,0.0010418812145662761,0.17561208092094743,0.10804655375277691
brent,2025-08-14,2025-09-03,candidate_overlay_survival,0.001443420925369801,0.2432927562232247,0.10804655375277691
brent,2025-08-15,2025-09-04,financial_direct_sparse,1.5145297995768535e-05,0.0025527836187275625,0.1079329998025888
brent,2025-08-15,2025-09-04,candidate_overlay_survival,5.409471831092541e-06,0.0009117820646539545,0.1079329998025888
brent,2025-08-18,2025-09-05,financial_direct_sparse,3.766595132814351e-05,0.006398604623085949,0.1078198031277095
brent,2025-08-18,2025-09-05,candidate_overlay_survival,2.0000757834542854e-06,0.0003397682443499196,0.1078198031277095
brent,2025-08-19,2025-09-08,financial_direct_sparse,0.002205681269007408,0.3808321424712594,0.10770696185856526
brent,2025-08-19,2025-09-08,candidate_overlay_survival,0.001749598492655469,0.30208505271585107,0.10770696185856526
brent,2025-08-20,2025-09-09,financial_direct_sparse,0.0002250916125301602,0.038864237665103725,0.10759447413925029
brent,2025-08-20,2025-09-09,candidate_overlay_survival,4.9663004754304306e-05,0.008574796716051963,0.10759447413925029
brent,2025-08-21,2025-09-10,financial_direct_sparse,7.65591277619973e-06,0.001338717404600321,0.1074823381273985
brent,2025-08-21,2025-09-10,candidate_overlay_survival,0.00011007430780770088,0.019247658113295336,0.1074823381273985
brent,2025-08-22,2025-09-11,financial_direct_sparse,0.00010919541592678977,0.019258470081554166,0.10737055199405676
brent,2025-08-22,2025-09-11,candidate_overlay_survival,8.035192775797846e-06,0.0014171430032921197,0.10737055199405676
brent,2025-08-27,2025-09-12,financial_direct_sparse,0.00010539399691787246,0.018870340380333004,0.10725911392355962
brent,2025-08-27,2025-09-12,candidate_overlay_survival,5.521302133907207e-06,0.000988565323039,0.10725911392355962
brent,2025-08-28,2025-09-15,financial_direct_sparse,0.0003824840314610442,0.06999261567646539,0.10714802211340547
brent,2025-08-28,2025-09-15,candidate_overlay_survival,0.00014460146959823143,0.02646132715444339,0.10714802211340547
brent,2025-08-29,2025-09-16,financial_direct_sparse,0.0007371316400669769,0.1368680770268779,0.10703727477413406
brent,2025-08-29,2025-09-16,candidate_overlay_survival,0.0004266165324579584,0.07921269587626165,0.10703727477413406
brent,2025-09-03,2025-09-17,financial_direct_sparse,0.00010990288691972365,0.020638362995430766,0.10692687012920542
brent,2025-09-03,2025-09-17,candidate_overlay_survival,0.0002773555160506133,0.05208383491526188,0.10692687012920542
brent,2025-09-04,2025-09-18,financial_direct_sparse,0.00034511687678543925,0.06565407160406066,0.10681680641488021
brent,2025-09-04,2025-09-18,candidate_overlay_survival,0.0007201033835472574,0.13699045826475406,0.10681680641488021
brent,2025-09-05,2025-09-19,financial_direct_sparse,2.8369971748485165e-05,0.00539702426009787,0.10670708188010136
brent,2025-09-05,2025-09-19,candidate_overlay_survival,0.00015174558104449787,0.02886765589759645,0.10670708188010136
brent,2025-09-08,2025-09-22,financial_direct_sparse,0.0006498523544920345,0.12362609853012999,0.10659769478637704
brent,2025-09-08,2025-09-22,candidate_overlay_survival,0.0010167670898517888,0.19342693392326782,0.10659769478637704
brent,2025-09-09,2025-09-23,financial_direct_sparse,4.3712884525244225e-05,0.00831581717293028,0.10648864340766498
brent,2025-09-09,2025-09-23,candidate_overlay_survival,0.00012239021572711052,0.02328317311465414,0.10648864340766498
brent,2025-09-10,2025-09-24,financial_direct_sparse,8.224824664081558e-05,0.015646676930325,0.10637992603025812
brent,2025-09-10,2025-09-24,candidate_overlay_survival,9.096967778742043e-06,0.001730581765483111,0.10637992603025812
brent,2025-09-11,2025-09-25,financial_direct_sparse,8.194176194447105e-05,0.01558837213692638,0.10627154095267143
brent,2025-09-11,2025-09-25,candidate_overlay_survival,0.0002532270141548531,0.048173200552406724,0.10627154095267143
brent,2025-09-12,2025-09-26,financial_direct_sparse,0.0017312375100942581,0.33065775907515915,0.10616348648553012
brent,2025-09-12,2025-09-26,candidate_overlay_survival,0.002457539945562737,0.46937791406403884,0.10616348648553012
brent,2025-09-15,2025-09-29,financial_direct_sparse,0.0011932210408428694,0.22407172063358552,0.10605576095145906
brent,2025-09-15,2025-09-29,candidate_overlay_survival,0.001751202867746471,0.3288536040876721,0.10605576095145906
brent,2025-09-16,2025-09-30,financial_direct_sparse,3.0777279329895874e-09,5.714619762650777e-07,0.1059483626849733
brent,2025-09-16,2025-09-30,candidate_overlay_survival,6.564562617463584e-05,0.01218885492275344,0.1059483626849733
brent,2025-09-17,2025-10-01,financial_direct_sparse,0.0010198517557083165,0.1893625793129699,0.10584129003237011
brent,2025-09-17,2025-10-01,candidate_overlay_survival,0.0005686159131777223,0.10557865430446815,0.10584129003237011
brent,2025-09-18,2025-10-02,financial_direct_sparse,0.0022579160850300993,0.42400789535320316,0.10573454135162183
brent,2025-09-18,2025-10-02,candidate_overlay_survival,0.0016040799115734409,0.3012257859332891,0.10573454135162183
brent,2025-09-19,2025-10-03,financial_direct_sparse,0.002630657125830039,0.48845140075210447,0.10562811501227028
brent,2025-09-19,2025-10-03,candidate_overlay_survival,0.001998677017170961,0.37110749975832,0.10562811501227028
brent,2025-09-22,2025-10-06,financial_direct_sparse,0.000583196503309806,0.1082859283174437,0.10552200939532203
brent,2025-09-22,2025-10-06,candidate_overlay_survival,0.0003426502836516908,0.06362213052184269,0.10552200939532203
brent,2025-09-23,2025-10-07,financial_direct_sparse,0.00013541120356203322,0.025142688269013426,0.10541622289314505
brent,2025-09-23,2025-10-07,candidate_overlay_survival,2.0616778922397353e-05,0.003828052863584044,0.10541622289314505
brent,2025-09-24,2025-10-08,financial_direct_sparse,0.0007755809072553789,0.14400720520578913,0.10531075390936638
brent,2025-09-24,2025-10-08,candidate_overlay_survival,0.00044026058480171334,0.08174607676189846,0.10531075390936638
brent,2025-09-25,2025-10-09,financial_direct_sparse,0.002553813373588338,0.47957363909102935,0.10520560085877088
brent,2025-09-25,2025-10-09,candidate_overlay_survival,0.001963047701046947,0.3686353667956461,0.10520560085877088
brent,2025-09-26,2025-10-10,financial_direct_sparse,0.0036976221892174735,0.694366372894015,0.10510076216720132
brent,2025-09-26,2025-10-10,candidate_overlay_survival,0.003082642632337968,0.5788810413856704,0.10510076216720132
brent,2025-09-29,2025-10-15,financial_direct_sparse,0.014124411207974814,1.0,0.10499623627145924
brent,2025-09-29,2025-10-15,candidate_overlay_survival,0.012532215751395459,1.0,0.10499623627145924
brent,2025-09-30,2025-10-16,financial_direct_sparse,0.007434315690719555,1.0,0.1048920216192071
brent,2025-09-30,2025-10-16,candidate_overlay_survival,0.006330008628800378,1.0,0.1048920216192071
brent,2025-10-01,2025-10-17,financial_direct_sparse,0.010287871770244535,1.0,0.10478811666887154
brent,2025-10-01,2025-10-17,candidate_overlay_survival,0.008599105330709567,1.0,0.10478811666887154
brent,2025-10-02,2025-10-20,financial_direct_sparse,0.006547917972985243,1.0,0.1046845198895475
brent,2025-10-02,2025-10-20,candidate_overlay_survival,0.005304113776874779,0.9960450408929278,0.1046845198895475
brent,2025-10-03,2025-10-21,financial_direct_sparse,0.0038988740957648575,0.732158918815773,0.10458122976090348
brent,2025-10-03,2025-10-21,candidate_overlay_survival,0.0029118434126589082,0.5468071223661679,0.10458122976090348
brent,2025-10-06,2025-10-22,financial_direct_sparse,0.005314236508118936,0.997945960948601,0.10447824477308795
brent,2025-10-06,2025-10-22,candidate_overlay_survival,0.004251010897100957,0.7982857270708894,0.10447824477308795
