date,target,expert,weight,horizon,n_realised_updates
2025-01-06,henry_hub,candidate_overlay_survival,0.5154016814359464,1,333
2025-01-07,henry_hub,financial_direct_sparse,0.48465943634752956,1,334
2025-01-07,henry_hub,candidate_overlay_survival,0.5153405636524705,1,334
2025-01-08,henry_hub,financial_direct_sparse,0.4790911647029726,1,335
2025-01-08,henry_hub,candidate_overlay_survival,0.5209088352970275,1,335
2025-01-13,henry_hub,financial_direct_sparse,0.4800978086914069,1,336
2025-01-13,henry_hub,candidate_overlay_survival,0.5199021913085932,1,336
2025-01-14,henry_hub,financial_direct_sparse,0.4964994123005466,1,337
2025-01-14,henry_hub,candidate_overlay_survival,0.5035005876994534,1,337
2025-01-15,henry_hub,financial_direct_sparse,0.49582709659345714,1,338
2025-01-15,henry_hub,candidate_overlay_survival,0.5041729034065429,1,338
2025-01-16,henry_hub,financial_direct_sparse,0.49862154717277934,1,339
2025-01-16,henry_hub,candidate_overlay_survival,0.5013784528272207,1,339
2025-01-17,henry_hub,financial_direct_sparse,0.4968280644196797,1,340
2025-01-17,henry_hub,candidate_overlay_survival,0.5031719355803204,1,340
2025-01-22,henry_hub,financial_direct_sparse,0.49684065146563333,1,341
2025-01-22,henry_hub,candidate_overlay_survival,0.5031593485343667,1,341
2025-01-23,henry_hub,financial_direct_sparse,0.49685318856299193,1,342
2025-01-23,henry_hub,candidate_overlay_survival,0.5031468114370081,1,342
2025-01-24,henry_hub,financial_direct_sparse,0.4968539228310942,1,343
2025-01-24,henry_hub,candidate_overlay_survival,0.5031460771689058,1,343
2025-01-27,henry_hub,financial_direct_sparse,0.5047405228742395,1,344
2025-01-27,henry_hub,candidate_overlay_survival,0.49525947712576057,1,344
2025-01-28,henry_hub,financial_direct_sparse,0.5051231898163429,1,345
2025-01-28,henry_hub,candidate_overlay_survival,0.4948768101836571,1,345
2025-01-29,henry_hub,financial_direct_sparse,0.5032212878861012,1,346
2025-01-29,henry_hub,candidate_overlay_survival,0.49677871211389885,1,346
2025-01-30,henry_hub,financial_direct_sparse,0.503446110777119,1,347
2025-01-30,henry_hub,candidate_overlay_survival,0.49655388922288113,1,347
2025-01-31,henry_hub,financial_direct_sparse,0.5119725212820354,1,348
2025-01-31,henry_hub,candidate_overlay_survival,0.48802747871796454,1,348
2025-02-03,henry_hub,financial_direct_sparse,0.5254665015965494,1,349
2025-02-03,henry_hub,candidate_overlay_survival,0.47453349840345055,1,349
2025-02-04,henry_hub,financial_direct_sparse,0.5253654440505313,1,350
2025-02-04,henry_hub,candidate_overlay_survival,0.47463455594946863,1,350
2025-02-05,henry_hub,financial_direct_sparse,0.5249851937876031,1,351
2025-02-05,henry_hub,candidate_overlay_survival,0.47501480621239683,1,351
2025-02-06,henry_hub,financial_direct_sparse,0.5255196942045417,1,352
2025-02-06,henry_hub,candidate_overlay_survival,0.47448030579545836,1,352
2025-02-07,henry_hub,financial_direct_sparse,0.5262701144326443,1,353
2025-02-07,henry_hub,candidate_overlay_survival,0.4737298855673557,1,353
2025-02-10,henry_hub,financial_direct_sparse,0.5278490658141985,1,354
2025-02-10,henry_hub,candidate_overlay_survival,0.4721509341858014,1,354
2025-02-11,henry_hub,financial_direct_sparse,0.5332489947045839,1,355
2025-02-11,henry_hub,candidate_overlay_survival,0.4667510052954161,1,355
2025-02-12,henry_hub,financial_direct_sparse,0.5355980980028999,1,356
2025-02-12,henry_hub,candidate_overlay_survival,0.4644019019971001,1,356
2025-02-13,henry_hub,financial_direct_sparse,0.5380347085414818,1,357
2025-02-13,henry_hub,candidate_overlay_survival,0.4619652914585182,1,357
2025-02-14,henry_hub,financial_direct_sparse,0.5378837771583806,1,358
2025-02-14,henry_hub,candidate_overlay_survival,0.4621162228416193,1,358
2025-02-19,henry_hub,financial_direct_sparse,0.5387031860399929,1,359
2025-02-19,henry_hub,candidate_overlay_survival,0.46129681396000716,1,359
2025-02-20,henry_hub,financial_direct_sparse,0.5385496019684056,1,360
2025-02-20,henry_hub,candidate_overlay_survival,0.46145039803159443,1,360
2025-02-21,henry_hub,financial_direct_sparse,0.5383966273574199,1,361
2025-02-21,henry_hub,candidate_overlay_survival,0.46160337264258017,1,361
2025-02-24,henry_hub,financial_direct_sparse,0.5382442597885412,1,362
2025-02-24,henry_hub,candidate_overlay_survival,0.46175574021145877,1,362
2025-02-25,henry_hub,financial_direct_sparse,0.5380924968528724,1,363
2025-02-25,henry_hub,candidate_overlay_survival,0.4619075031471276,1,363
2025-02-26,henry_hub,financial_direct_sparse,0.5379413361510753,1,364
2025-02-26,henry_hub,candidate_overlay_survival,0.4620586638489247,1,364
2025-02-27,henry_hub,financial_direct_sparse,0.537790775293333,1,365
2025-02-27,henry_hub,candidate_overlay_survival,0.46220922470666703,1,365
2025-02-28,henry_hub,financial_direct_sparse,0.5376408118993118,1,366
2025-02-28,henry_hub,candidate_overlay_survival,0.4623591881006882,1,366
2025-03-03,henry_hub,financial_direct_sparse,0.5374914435981241,1,367
2025-03-03,henry_hub,candidate_overlay_survival,0.46250855640187594,1,367
2025-03-04,henry_hub,financial_direct_sparse,0.5373426680282902,1,368
2025-03-04,henry_hub,candidate_overlay_survival,0.4626573319717098,1,368
2025-03-05,henry_hub,financial_direct_sparse,0.5371944828377018,1,369
2025-03-05,henry_hub,candidate_overlay_survival,0.46280551716229823,1,369
2025-03-06,henry_hub,financial_direct_sparse,0.5370468856835839,1,370
2025-03-06,henry_hub,candidate_overlay_survival,0.4629531143164161,1,370
2025-03-07,henry_hub,financial_direct_sparse,0.5368998742324587,1,371
2025-03-07,henry_hub,candidate_overlay_survival,0.46310012576754145,1,371
2025-03-10,henry_hub,financial_direct_sparse,0.5367534461601077,1,372
2025-03-10,henry_hub,candidate_overlay_survival,0.46324655383989244,1,372
2025-03-11,henry_hub,financial_direct_sparse,0.5366075991515358,1,373
2025-03-11,henry_hub,candidate_overlay_survival,0.4633924008484642,1,373
2025-03-12,henry_hub,financial_direct_sparse,0.5364623309009344,1,374
2025-03-12,henry_hub,candidate_overlay_survival,0.4635376690990656,1,374
2025-03-13,henry_hub,financial_direct_sparse,0.536317639111645,1,375
2025-03-13,henry_hub,candidate_overlay_survival,0.463682360888355,1,375
2025-03-14,henry_hub,financial_direct_sparse,0.5361735214961226,1,376
2025-03-14,henry_hub,candidate_overlay_survival,0.4638264785038774,1,376
2025-03-17,henry_hub,financial_direct_sparse,0.5360299757759,1,377
2025-03-17,henry_hub,candidate_overlay_survival,0.46397002422410005,1,377
2025-03-18,henry_hub,financial_direct_sparse,0.5358869996815512,1,378
2025-03-18,henry_hub,candidate_overlay_survival,0.4641130003184488,1,378
2025-03-19,henry_hub,financial_direct_sparse,0.5357445909526561,1,379
2025-03-19,henry_hub,candidate_overlay_survival,0.46425540904734386,1,379
2025-03-20,henry_hub,financial_direct_sparse,0.5356027473377647,1,380
2025-03-20,henry_hub,candidate_overlay_survival,0.46439725266223536,1,380
2025-03-21,henry_hub,financial_direct_sparse,0.5354614665943609,1,381
2025-03-21,henry_hub,candidate_overlay_survival,0.46453853340563916,1,381
2025-03-24,henry_hub,financial_direct_sparse,0.5353207464888277,1,382
2025-03-24,henry_hub,candidate_overlay_survival,0.4646792535111724,1,382
2025-03-25,henry_hub,financial_direct_sparse,0.5351805847964116,1,383
2025-03-25,henry_hub,candidate_overlay_survival,0.4648194152035883,1,383
2025-03-26,henry_hub,financial_direct_sparse,0.5350409793011878,1,384
2025-03-26,henry_hub,candidate_overlay_survival,0.46495902069881223,1,384
2025-03-27,henry_hub,financial_direct_sparse,0.5349019277960243,1,385
2025-03-27,henry_hub,candidate_overlay_survival,0.4650980722039757,1,385
2025-03-28,henry_hub,financial_direct_sparse,0.5347634280825481,1,386
2025-03-28,henry_hub,candidate_overlay_survival,0.465236571917452,1,386
2025-03-31,henry_hub,financial_direct_sparse,0.5346254779711094,1,387
2025-03-31,henry_hub,candidate_overlay_survival,0.4653745220288907,1,387
2025-04-01,henry_hub,financial_direct_sparse,0.5344880752807478,1,388
2025-04-01,henry_hub,candidate_overlay_survival,0.46551192471925223,1,388
2025-04-02,henry_hub,financial_direct_sparse,0.5343512178391575,1,389
2025-04-02,henry_hub,candidate_overlay_survival,0.46564878216084254,1,389
2025-04-03,henry_hub,financial_direct_sparse,0.5342149034826529,1,390
2025-04-03,henry_hub,candidate_overlay_survival,0.46578509651734706,1,390
2025-04-04,henry_hub,financial_direct_sparse,0.5340791300561344,1,391
2025-04-04,henry_hub,candidate_overlay_survival,0.46592086994386556,1,391
2025-04-07,henry_hub,financial_direct_sparse,0.5339438954130545,1,392
2025-04-07,henry_hub,candidate_overlay_survival,0.46605610458694546,1,392
2025-04-08,henry_hub,financial_direct_sparse,0.5338091974153837,1,393
2025-04-08,henry_hub,candidate_overlay_survival,0.4661908025846163,1,393
2025-04-09,henry_hub,financial_direct_sparse,0.5336750339335766,1,394
2025-04-09,henry_hub,candidate_overlay_survival,0.4663249660664234,1,394
2025-04-10,henry_hub,financial_direct_sparse,0.5335414028465386,1,395
2025-04-10,henry_hub,candidate_overlay_survival,0.4664585971534614,1,395
2025-04-11,henry_hub,financial_direct_sparse,0.5334083020415921,1,396
2025-04-11,henry_hub,candidate_overlay_survival,0.466591697958408,1,396
2025-04-14,henry_hub,financial_direct_sparse,0.5332757294144429,1,397
2025-04-14,henry_hub,candidate_overlay_survival,0.46672427058555715,1,397
2025-04-15,henry_hub,financial_direct_sparse,0.5331436828691475,1,398
2025-04-15,henry_hub,candidate_overlay_survival,0.46685631713085257,1,398
2025-04-16,henry_hub,financial_direct_sparse,0.5330121603180794,1,399
2025-04-16,henry_hub,candidate_overlay_survival,0.46698783968192065,1,399
2025-04-17,henry_hub,financial_direct_sparse,0.5328811596818965,1,400
2025-04-17,henry_hub,candidate_overlay_survival,0.4671188403181035,1,400
2025-04-23,henry_hub,financial_direct_sparse,0.532750678889508,1,401
2025-04-23,henry_hub,candidate_overlay_survival,0.46724932111049194,1,401
2025-04-24,henry_hub,financial_direct_sparse,0.5326207158780417,1,402
2025-04-24,henry_hub,candidate_overlay_survival,0.4673792841219582,1,402
2025-04-25,henry_hub,financial_direct_sparse,0.5324912685928114,1,403
2025-04-25,henry_hub,candidate_overlay_survival,0.4675087314071886,1,403
2025-04-28,henry_hub,financial_direct_sparse,0.5323623349872844,1,404
2025-04-28,henry_hub,candidate_overlay_survival,0.46763766501271564,1,404
2025-04-29,henry_hub,financial_direct_sparse,0.5322339130230491,1,405
2025-04-29,henry_hub,candidate_overlay_survival,0.4677660869769509,1,405
2025-04-30,henry_hub,financial_direct_sparse,0.5321060006697831,1,406
2025-04-30,henry_hub,candidate_overlay_survival,0.46789399933021697,1,406
2025-05-01,henry_hub,financial_direct_sparse,0.5319785959052205,1,407
2025-05-01,henry_hub,candidate_overlay_survival,0.4680214040947796,1,407
2025-05-02,henry_hub,financial_direct_sparse,0.5318516967151203,1,408
2025-05-02,henry_hub,candidate_overlay_survival,0.46814830328487966,1,408
2025-05-07,henry_hub,financial_direct_sparse,0.5317253010932349,1,409
2025-05-07,henry_hub,candidate_overlay_survival,0.46827469890676504,1,409
2025-05-08,henry_hub,financial_direct_sparse,0.5315994070412776,1,410
2025-05-08,henry_hub,candidate_overlay_survival,0.46840059295872233,1,410
2025-05-09,henry_hub,financial_direct_sparse,0.5314740125688916,1,411
2025-05-09,henry_hub,candidate_overlay_survival,0.46852598743110835,1,411
2025-05-12,henry_hub,financial_direct_sparse,0.5313491156936182,1,412
2025-05-12,henry_hub,candidate_overlay_survival,0.4686508843063818,1,412
2025-05-13,henry_hub,financial_direct_sparse,0.5312247144408657,1,413
2025-05-13,henry_hub,candidate_overlay_survival,0.4687752855591342,1,413
2025-05-14,henry_hub,financial_direct_sparse,0.5311008068438782,1,414
2025-05-14,henry_hub,candidate_overlay_survival,0.4688991931561218,1,414
2025-05-15,henry_hub,financial_direct_sparse,0.5309773909437041,1,415
2025-05-15,henry_hub,candidate_overlay_survival,0.46902260905629595,1,415
2025-05-16,henry_hub,financial_direct_sparse,0.5308544647891655,1,416
2025-05-16,henry_hub,candidate_overlay_survival,0.4691455352108344,1,416
2025-05-19,henry_hub,financial_direct_sparse,0.5307320264368277,1,417
2025-05-19,henry_hub,candidate_overlay_survival,0.46926797356317235,1,417
2025-05-20,henry_hub,financial_direct_sparse,0.5306100739509673,1,418
2025-05-20,henry_hub,candidate_overlay_survival,0.46938992604903274,1,418
2025-05-21,henry_hub,financial_direct_sparse,0.5304886054035428,1,419
2025-05-21,henry_hub,candidate_overlay_survival,0.46951139459645724,1,419
2025-05-22,henry_hub,financial_direct_sparse,0.5303676188741637,1,420
2025-05-22,henry_hub,candidate_overlay_survival,0.46963238112583633,1,420
2025-05-23,henry_hub,financial_direct_sparse,0.53024711245006,1,421
2025-05-23,henry_hub,candidate_overlay_survival,0.46975288754994016,1,421
2025-05-28,henry_hub,financial_direct_sparse,0.5301270842260517,1,422
2025-05-28,henry_hub,candidate_overlay_survival,0.4698729157739483,1,422
2025-05-29,henry_hub,financial_direct_sparse,0.5300075323045198,1,423
2025-05-29,henry_hub,candidate_overlay_survival,0.46999246769548025,1,423
2025-05-30,henry_hub,financial_direct_sparse,0.5298884547953748,1,424
2025-05-30,henry_hub,candidate_overlay_survival,0.4701115452046251,1,424
2025-06-02,henry_hub,financial_direct_sparse,0.5297698498160281,1,425
2025-06-02,henry_hub,candidate_overlay_survival,0.47023015018397185,1,425
2025-06-03,henry_hub,financial_direct_sparse,0.5296517154913614,1,426
2025-06-03,henry_hub,candidate_overlay_survival,0.47034828450863864,1,426
2025-06-04,henry_hub,financial_direct_sparse,0.5295340499536972,1,427
2025-06-04,henry_hub,candidate_overlay_survival,0.47046595004630276,1,427
2025-06-05,henry_hub,financial_direct_sparse,0.5294168513427698,1,428
2025-06-05,henry_hub,candidate_overlay_survival,0.4705831486572301,1,428
2025-06-06,henry_hub,financial_direct_sparse,0.5293001178056954,1,429
2025-06-06,henry_hub,candidate_overlay_survival,0.47069988219430464,1,429
2025-06-09,henry_hub,financial_direct_sparse,0.5291838474969427,1,430
2025-06-09,henry_hub,candidate_overlay_survival,0.4708161525030574,1,430
2025-06-10,henry_hub,financial_direct_sparse,0.529068038578304,1,431
2025-06-10,henry_hub,candidate_overlay_survival,0.4709319614216961,1,431
2025-06-11,henry_hub,financial_direct_sparse,0.5289526892188663,1,432
2025-06-11,henry_hub,candidate_overlay_survival,0.47104731078113377,1,432
2025-06-12,henry_hub,financial_direct_sparse,0.528837797594982,1,433
2025-06-12,henry_hub,candidate_overlay_survival,0.47116220240501816,1,433
2025-06-13,henry_hub,financial_direct_sparse,0.5287233618902399,1,434
2025-06-13,henry_hub,candidate_overlay_survival,0.4712766381097601,1,434
2025-06-16,henry_hub,financial_direct_sparse,0.5286093802954374,1,435
2025-06-16,henry_hub,candidate_overlay_survival,0.4713906197045627,1,435
2025-06-17,henry_hub,financial_direct_sparse,0.5284958510085507,1,436
2025-06-17,henry_hub,candidate_overlay_survival,0.4715041489914494,1,436
2025-06-18,henry_hub,financial_direct_sparse,0.5283827722347072,1,437
2025-06-18,henry_hub,candidate_overlay_survival,0.4716172277652928,1,437
2025-06-23,henry_hub,financial_direct_sparse,0.5282701421861568,1,438
2025-06-23,henry_hub,candidate_overlay_survival,0.47172985781384325,1,438
2025-06-24,henry_hub,financial_direct_sparse,0.5281579590822434,1,439
2025-06-24,henry_hub,candidate_overlay_survival,0.47184204091775656,1,439
2025-06-25,henry_hub,financial_direct_sparse,0.5280462211493774,1,440
2025-06-25,henry_hub,candidate_overlay_survival,0.4719537788506226,1,440
2025-06-26,henry_hub,financial_direct_sparse,0.5279349266210068,1,441
2025-06-26,henry_hub,candidate_overlay_survival,0.4720650733789931,1,441
2025-06-27,henry_hub,financial_direct_sparse,0.5278240737375901,1,442
2025-06-27,henry_hub,candidate_overlay_survival,0.47217592626240984,1,442
2025-06-30,henry_hub,financial_direct_sparse,0.527713660746568,1,443
2025-06-30,henry_hub,candidate_overlay_survival,0.47228633925343205,1,443
2025-07-01,henry_hub,financial_direct_sparse,0.5276036859023356,1,444
2025-07-01,henry_hub,candidate_overlay_survival,0.47239631409766447,1,444
2025-07-02,henry_hub,financial_direct_sparse,0.5274941474662153,1,445
2025-07-02,henry_hub,candidate_overlay_survival,0.4725058525337848,1,445
2025-07-03,henry_hub,financial_direct_sparse,0.5273850437064287,1,446
2025-07-03,henry_hub,candidate_overlay_survival,0.47261495629357136,1,446
2025-07-08,henry_hub,financial_direct_sparse,0.5272763728980698,1,447
2025-07-08,henry_hub,candidate_overlay_survival,0.4727236271019302,1,447
2025-07-09,henry_hub,financial_direct_sparse,0.5271681333230775,1,448
2025-07-09,henry_hub,candidate_overlay_survival,0.47283186667692256,1,448
2025-07-10,henry_hub,financial_direct_sparse,0.5270603232702081,1,449
2025-07-10,henry_hub,candidate_overlay_survival,0.47293967672979187,1,449
2025-07-11,henry_hub,financial_direct_sparse,0.5269529410350089,1,450
2025-07-11,henry_hub,candidate_overlay_survival,0.4730470589649911,1,450
2025-07-14,henry_hub,financial_direct_sparse,0.5268459849197906,1,451
2025-07-14,henry_hub,candidate_overlay_survival,0.4731540150802094,1,451
2025-07-15,henry_hub,financial_direct_sparse,0.5267394532336009,1,452
2025-07-15,henry_hub,candidate_overlay_survival,0.473260546766399,1,452
2025-07-16,henry_hub,financial_direct_sparse,0.5266333442921978,1,453
2025-07-16,henry_hub,candidate_overlay_survival,0.4733666557078022,1,453
2025-07-17,henry_hub,financial_direct_sparse,0.5265276564180223,1,454
2025-07-17,henry_hub,candidate_overlay_survival,0.4734723435819776,1,454
2025-07-18,henry_hub,financial_direct_sparse,0.526422387940173,1,455
2025-07-18,henry_hub,candidate_overlay_survival,0.47357761205982696,1,455
2025-07-21,henry_hub,financial_direct_sparse,0.5263175371943787,1,456
2025-07-21,henry_hub,candidate_overlay_survival,0.4736824628056213,1,456
2025-07-22,henry_hub,financial_direct_sparse,0.5262131025229724,1,457
2025-07-22,henry_hub,candidate_overlay_survival,0.47378689747702757,1,457
2025-07-23,henry_hub,financial_direct_sparse,0.5261090822748654,1,458
2025-07-23,henry_hub,candidate_overlay_survival,0.47389091772513464,1,458
2025-07-24,henry_hub,financial_direct_sparse,0.5260054748055207,1,459
2025-07-24,henry_hub,candidate_overlay_survival,0.47399452519447927,1,459
2025-07-25,henry_hub,financial_direct_sparse,0.5259022784769274,1,460
2025-07-25,henry_hub,candidate_overlay_survival,0.47409772152307256,1,460
2025-07-28,henry_hub,financial_direct_sparse,0.5257994916575746,1,461
2025-07-28,henry_hub,candidate_overlay_survival,0.4742005083424255,1,461
2025-07-29,henry_hub,financial_direct_sparse,0.5256971127224255,1,462
2025-07-29,henry_hub,candidate_overlay_survival,0.4743028872775746,1,462
2025-07-30,henry_hub,financial_direct_sparse,0.5255951400528921,1,463
2025-07-30,henry_hub,candidate_overlay_survival,0.474404859947108,1,463
2025-07-31,henry_hub,financial_direct_sparse,0.5254935720368092,1,464
2025-07-31,henry_hub,candidate_overlay_survival,0.47450642796319087,1,464
2025-08-01,henry_hub,financial_direct_sparse,0.5253924070684092,1,465
2025-08-01,henry_hub,candidate_overlay_survival,0.4746075929315909,1,465
2025-08-04,henry_hub,financial_direct_sparse,0.5252916435482964,1,466
2025-08-04,henry_hub,candidate_overlay_survival,0.47470835645170356,1,466
2025-08-05,henry_hub,financial_direct_sparse,0.5251912798834222,1,467
2025-08-05,henry_hub,candidate_overlay_survival,0.47480872011657776,1,467
2025-08-06,henry_hub,financial_direct_sparse,0.5250913144870594,1,468
2025-08-06,henry_hub,candidate_overlay_survival,0.47490868551294063,1,468
2025-08-07,henry_hub,financial_direct_sparse,0.5249917457787774,1,469
2025-08-07,henry_hub,candidate_overlay_survival,0.4750082542212226,1,469
2025-08-08,henry_hub,financial_direct_sparse,0.5248925721844172,1,470
2025-08-08,henry_hub,candidate_overlay_survival,0.47510742781558285,1,470
2025-08-11,henry_hub,financial_direct_sparse,0.5247937921360664,1,471
2025-08-11,henry_hub,candidate_overlay_survival,0.47520620786393364,1,471
